timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-11-12 14:00:00,0.0,0.0,167.7,167.7,6,11,167.7,168.0,170.4
2023-11-12 15:00:00,0.0,0.0,169.2,169.2,6,11,167.7,167.7,170.4
2023-11-12 16:00:00,0.0,0.0,169.2,169.2,6,11,169.2,167.7,170.4
2023-11-12 17:00:00,0.0,0.0,169.2,169.2,6,11,169.2,169.2,170.4
2023-11-12 18:00:00,0.0,0.0,170.1,170.1,6,11,169.2,169.2,170.4
2023-11-12 19:00:00,0.0,0.0,169.2,169.2,6,11,170.1,169.2,169.2
2023-11-12 20:00:00,0.0,0.0,169.5,169.5,6,11,169.2,170.1,169.5
2023-11-12 21:00:00,0.0,0.0,172.2,172.2,6,11,169.5,169.2,172.2
2023-11-12 22:00:00,0.0,0.0,171.9,171.9,6,11,172.2,169.5,171.9
2023-11-12 23:00:00,0.0,0.0,171.6,171.6,6,11,171.9,172.2,171.6
2023-11-13 00:00:00,0.0,170.7,0.0,170.7,0,11,171.6,171.9,170.7
2023-11-13 01:00:00,0.0,170.4,0.0,170.4,0,11,170.7,171.6,170.4
2023-11-13 02:00:00,0.0,170.4,0.0,170.4,0,11,170.4,170.7,170.4
2023-11-13 03:00:00,0.0,170.4,0.0,170.4,0,11,170.4,170.4,170.4
2023-11-13 04:00:00,0.0,169.8,0.0,169.8,0,11,170.4,170.4,169.8
2023-11-13 05:00:00,0.0,167.4,0.0,167.4,0,11,169.8,170.4,167.4
2023-11-13 06:00:00,0.0,168.3,0.0,168.3,0,11,167.4,169.8,167.4
2023-11-13 07:00:00,0.0,168.6,0.0,168.6,0,11,168.3,167.4,167.4
2023-11-13 08:00:00,0.0,168.89999999999998,0.0,168.89999999999998,0,11,168.6,168.3,167.4
2023-11-13 09:00:00,168.6,0.0,0.0,168.6,0,11,168.89999999999998,168.6,167.4
2023-11-13 10:00:00,168.0,0.0,0.0,168.0,0,11,168.6,168.89999999999998,167.4
2023-11-13 11:00:00,168.3,0.0,0.0,168.3,0,11,168.0,168.6,167.4
2023-11-13 12:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,11,168.3,168.0,167.4
2023-11-13 13:00:00,168.6,0.0,0.0,168.6,0,11,168.89999999999998,168.3,167.4
2023-11-13 14:00:00,168.0,0.0,0.0,168.0,0,11,168.6,168.89999999999998,167.4
2023-11-13 15:00:00,168.0,0.0,0.0,168.0,0,11,168.0,168.6,167.4
2023-11-13 16:00:00,169.2,0.0,0.0,169.2,0,11,168.0,168.0,167.4
2023-11-13 17:00:00,170.7,0.0,0.0,170.7,0,11,169.2,168.0,167.4
2023-11-13 18:00:00,171.6,0.0,0.0,171.6,0,11,170.7,169.2,167.4
2023-11-13 19:00:00,169.2,0.0,0.0,169.2,0,11,171.6,170.7,169.2
2023-11-13 20:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,11,169.2,171.6,168.89999999999998
2023-11-13 21:00:00,171.0,0.0,0.0,171.0,0,11,168.89999999999998,169.2,171.0
2023-11-13 22:00:00,0.0,171.6,0.0,171.6,0,11,171.0,168.89999999999998,171.6
2023-11-13 23:00:00,0.0,171.6,0.0,171.6,0,11,171.6,171.0,171.6
2023-11-14 00:00:00,0.0,170.7,0.0,170.7,1,11,171.6,171.6,170.7
2023-11-14 01:00:00,0.0,170.4,0.0,170.4,1,11,170.7,171.6,170.4
2023-11-14 02:00:00,0.0,170.4,0.0,170.4,1,11,170.4,170.7,170.4
2023-11-14 03:00:00,0.0,170.4,0.0,170.4,1,11,170.4,170.4,170.4
2023-11-14 04:00:00,0.0,170.4,0.0,170.4,1,11,170.4,170.4,170.4
2023-11-14 05:00:00,0.0,171.3,0.0,171.3,1,11,170.4,170.4,171.3
2023-11-14 06:00:00,0.0,167.7,0.0,167.7,1,11,171.3,170.4,171.3
2023-11-14 07:00:00,0.0,168.89999999999998,0.0,168.89999999999998,1,11,167.7,171.3,171.3
2023-11-14 08:00:00,0.0,168.0,0.0,168.0,1,11,168.89999999999998,167.7,171.3
2023-11-14 09:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.89999999999998,171.3
2023-11-14 10:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.0,171.3
2023-11-14 11:00:00,167.10000000000002,0.0,0.0,167.10000000000002,1,11,168.0,168.0,171.3
2023-11-14 12:00:00,166.8,0.0,0.0,166.8,1,11,167.10000000000002,168.0,171.3
2023-11-14 13:00:00,166.8,0.0,0.0,166.8,1,11,166.8,167.10000000000002,171.3
2023-11-14 14:00:00,166.8,0.0,0.0,166.8,1,11,166.8,166.8,171.3
2023-11-14 15:00:00,166.8,0.0,0.0,166.8,1,11,166.8,166.8,171.3
2023-11-14 16:00:00,167.4,0.0,0.0,167.4,1,11,166.8,166.8,171.3
2023-11-14 17:00:00,168.3,0.0,0.0,168.3,1,11,167.4,166.8,171.3
2023-11-14 18:00:00,163.8,0.0,0.0,163.8,1,11,168.3,167.4,171.3
2023-11-14 19:00:00,168.6,0.0,0.0,168.6,1,11,163.8,168.3,168.6
2023-11-14 20:00:00,166.5,0.0,0.0,166.5,1,11,168.6,163.8,166.5
2023-11-14 21:00:00,166.5,0.0,0.0,166.5,1,11,166.5,168.6,166.5
2023-11-14 22:00:00,0.0,166.8,0.0,166.8,1,11,166.5,166.5,166.8
2023-11-14 23:00:00,0.0,166.2,0.0,166.2,1,11,166.8,166.5,166.2
2023-11-15 00:00:00,0.0,164.4,0.0,164.4,2,11,166.2,166.8,164.4
2023-11-15 01:00:00,0.0,164.4,0.0,164.4,2,11,164.4,166.2,164.4
2023-11-15 02:00:00,0.0,163.8,0.0,163.8,2,11,164.4,164.4,163.8
2023-11-15 03:00:00,0.0,163.2,0.0,163.2,2,11,163.8,164.4,163.2
2023-11-15 04:00:00,0.0,167.7,0.0,167.7,2,11,163.2,163.8,167.7
2023-11-15 05:00:00,0.0,168.3,0.0,168.3,2,11,167.7,163.2,168.3
2023-11-15 06:00:00,0.0,168.6,0.0,168.6,2,11,168.3,167.7,168.3
2023-11-15 07:00:00,0.0,165.6,0.0,165.6,2,11,168.6,168.3,168.3
2023-11-15 08:00:00,0.0,165.6,0.0,165.6,2,11,165.6,168.6,168.3
2023-11-15 09:00:00,166.2,0.0,0.0,166.2,2,11,165.6,165.6,168.3
2023-11-15 10:00:00,166.8,0.0,0.0,166.8,2,11,166.2,165.6,168.3
2023-11-15 11:00:00,165.9,0.0,0.0,165.9,2,11,166.8,166.2,168.3
2023-11-15 12:00:00,166.2,0.0,0.0,166.2,2,11,165.9,166.8,168.3
2023-11-15 13:00:00,165.6,0.0,0.0,165.6,2,11,166.2,165.9,168.3
2023-11-15 14:00:00,166.2,0.0,0.0,166.2,2,11,165.6,166.2,168.3
2023-11-15 15:00:00,165.6,0.0,0.0,165.6,2,11,166.2,165.6,168.3
2023-11-15 16:00:00,166.8,0.0,0.0,166.8,2,11,165.6,166.2,168.3
2023-11-15 17:00:00,168.0,0.0,0.0,168.0,2,11,166.8,165.6,168.3
2023-11-15 18:00:00,171.0,0.0,0.0,171.0,2,11,168.0,166.8,168.3
2023-11-15 19:00:00,171.3,0.0,0.0,171.3,2,11,171.0,168.0,171.3
2023-11-15 20:00:00,83.7,0.0,0.0,83.7,2,11,171.3,171.0,83.7
2023-11-15 21:00:00,160.5,0.0,0.0,160.5,2,11,83.7,171.3,160.5
2023-11-15 22:00:00,0.0,168.3,0.0,168.3,2,11,160.5,83.7,168.3
2023-11-15 23:00:00,0.0,169.2,0.0,169.2,2,11,168.3,160.5,169.2
2023-11-16 00:00:00,0.0,168.0,0.0,168.0,3,11,169.2,168.3,168.0
2023-11-16 01:00:00,0.0,167.7,0.0,167.7,3,11,168.0,169.2,167.7
2023-11-16 02:00:00,0.0,168.0,0.0,168.0,3,11,167.7,168.0,168.0
2023-11-16 03:00:00,0.0,168.0,0.0,168.0,3,11,168.0,167.7,168.0
2023-11-16 04:00:00,0.0,168.0,0.0,168.0,3,11,168.0,168.0,168.0
2023-11-16 05:00:00,0.0,168.0,0.0,168.0,3,11,168.0,168.0,168.0
2023-11-16 06:00:00,0.0,168.9,0.0,168.9,3,11,168.0,168.0,168.0
2023-11-16 07:00:00,0.0,167.4,0.0,167.4,3,11,168.9,168.0,168.0
2023-11-16 08:00:00,0.0,165.3,0.0,165.3,3,11,167.4,168.9,168.0
2023-11-16 09:00:00,165.6,0.0,0.0,165.6,3,11,165.3,167.4,168.0
2023-11-16 10:00:00,165.0,0.0,0.0,165.0,3,11,165.6,165.3,168.0
2023-11-16 11:00:00,163.2,0.0,0.0,163.2,3,11,165.0,165.6,168.0
2023-11-16 12:00:00,156.0,0.0,0.0,156.0,3,11,163.2,165.0,168.0
2023-11-16 13:00:00,163.2,0.0,0.0,163.2,3,11,156.0,163.2,168.0
2023-11-16 14:00:00,163.2,0.0,0.0,163.2,3,11,163.2,156.0,168.0
2023-11-16 15:00:00,163.5,0.0,0.0,163.5,3,11,163.2,163.2,168.0
2023-11-16 16:00:00,164.4,0.0,0.0,164.4,3,11,163.5,163.2,168.0
2023-11-16 17:00:00,164.7,0.0,0.0,164.7,3,11,164.4,163.5,168.0
2023-11-16 18:00:00,166.8,0.0,0.0,166.8,3,11,164.7,164.4,168.0
2023-11-16 19:00:00,168.3,0.0,0.0,168.3,3,11,166.8,164.7,168.3
2023-11-16 20:00:00,168.6,0.0,0.0,168.6,3,11,168.3,166.8,168.6
2023-11-16 21:00:00,168.0,0.0,0.0,168.0,3,11,168.6,168.3,168.0
2023-11-16 22:00:00,0.0,167.4,0.0,167.4,3,11,168.0,168.6,167.4
2023-11-16 23:00:00,0.0,167.7,0.0,167.7,3,11,167.4,168.0,167.7
2023-11-17 00:00:00,0.0,168.3,0.0,168.3,4,11,167.7,167.4,168.3
2023-11-17 01:00:00,0.0,167.4,0.0,167.4,4,11,168.3,167.7,167.4
2023-11-17 02:00:00,0.0,166.8,0.0,166.8,4,11,167.4,168.3,166.8
2023-11-17 03:00:00,0.0,166.8,0.0,166.8,4,11,166.8,167.4,166.8
2023-11-17 04:00:00,0.0,166.8,0.0,166.8,4,11,166.8,166.8,166.8
2023-11-17 05:00:00,0.0,167.7,0.0,167.7,4,11,166.8,166.8,167.7
2023-11-17 06:00:00,0.0,167.7,0.0,167.7,4,11,167.7,166.8,167.7
2023-11-17 07:00:00,0.0,166.5,0.0,166.5,4,11,167.7,167.7,167.7
2023-11-17 08:00:00,0.0,166.8,0.0,166.8,4,11,166.5,167.7,167.7
2023-11-17 09:00:00,166.5,0.0,0.0,166.5,4,11,166.8,166.5,167.7
2023-11-17 10:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,11,166.5,166.8,167.7
2023-11-17 11:00:00,166.5,0.0,0.0,166.5,4,11,167.10000000000002,166.5,167.7
2023-11-17 12:00:00,166.8,0.0,0.0,166.8,4,11,166.5,167.10000000000002,167.7
2023-11-17 13:00:00,166.5,0.0,0.0,166.5,4,11,166.8,166.5,167.7
2023-11-17 14:00:00,165.6,0.0,0.0,165.6,4,11,166.5,166.8,167.7
2023-11-17 15:00:00,165.9,0.0,0.0,165.9,4,11,165.6,166.5,167.7
2023-11-17 16:00:00,169.5,0.0,0.0,169.5,4,11,165.9,165.6,167.7
2023-11-17 17:00:00,169.2,0.0,0.0,169.2,4,11,169.5,165.9,167.7
2023-11-17 18:00:00,170.4,0.0,0.0,170.4,4,11,169.2,169.5,167.7
2023-11-17 19:00:00,170.4,0.0,0.0,170.4,4,11,170.4,169.2,170.4
2023-11-17 20:00:00,170.7,0.0,0.0,170.7,4,11,170.4,170.4,170.7
2023-11-17 21:00:00,170.4,0.0,0.0,170.4,4,11,170.7,170.4,170.4
2023-11-17 22:00:00,0.0,170.4,0.0,170.4,4,11,170.4,170.7,170.4
2023-11-17 23:00:00,0.0,171.0,0.0,171.0,4,11,170.4,170.4,171.0
2023-11-18 00:00:00,0.0,0.0,170.1,170.1,5,11,171.0,170.4,170.1
2023-11-18 01:00:00,0.0,0.0,169.2,169.2,5,11,170.1,171.0,169.2
2023-11-18 02:00:00,0.0,0.0,169.2,169.2,5,11,169.2,170.1,169.2
2023-11-18 03:00:00,0.0,0.0,169.2,169.2,5,11,169.2,169.2,169.2
2023-11-18 04:00:00,0.0,0.0,169.2,169.2,5,11,169.2,169.2,169.2
2023-11-18 05:00:00,0.0,0.0,169.2,169.2,5,11,169.2,169.2,169.2
2023-11-18 06:00:00,0.0,0.0,169.2,169.2,5,11,169.2,169.2,169.2
2023-11-18 07:00:00,0.0,0.0,168.3,168.3,5,11,169.2,169.2,169.2
2023-11-18 08:00:00,0.0,0.0,167.7,167.7,5,11,168.3,169.2,169.2
2023-11-18 09:00:00,0.0,0.0,168.0,168.0,5,11,167.7,168.3,169.2
2023-11-18 10:00:00,0.0,0.0,168.0,168.0,5,11,168.0,167.7,169.2
2023-11-18 11:00:00,0.0,0.0,167.7,167.7,5,11,168.0,168.0,169.2
2023-11-18 12:00:00,0.0,0.0,167.4,167.4,5,11,167.7,168.0,169.2
2023-11-18 13:00:00,0.0,0.0,166.8,166.8,5,11,167.4,167.7,169.2
2023-11-18 14:00:00,0.0,0.0,166.8,166.8,5,11,166.8,167.4,169.2
2023-11-18 15:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.8,169.2
2023-11-18 16:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.8,169.2
2023-11-18 17:00:00,0.0,0.0,168.3,168.3,5,11,166.8,166.8,169.2
2023-11-18 18:00:00,0.0,0.0,169.2,169.2,5,11,168.3,166.8,169.2
2023-11-18 19:00:00,0.0,0.0,170.4,170.4,5,11,169.2,168.3,170.4
2023-11-18 20:00:00,0.0,0.0,170.1,170.1,5,11,170.4,169.2,170.1
2023-11-18 21:00:00,0.0,0.0,169.2,169.2,5,11,170.1,170.4,169.2
2023-11-18 22:00:00,0.0,0.0,169.2,169.2,5,11,169.2,170.1,169.2
2023-11-18 23:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,11,169.2,169.2,168.89999999999998
2023-11-19 00:00:00,0.0,0.0,168.6,168.6,6,11,168.89999999999998,169.2,168.6
2023-11-19 01:00:00,0.0,0.0,168.0,168.0,6,11,168.6,168.89999999999998,168.0
2023-11-19 02:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.6,168.0
2023-11-19 03:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.0,168.0
2023-11-19 04:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.0,168.0
2023-11-19 05:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.0,168.0
2023-11-19 06:00:00,0.0,0.0,169.2,169.2,6,11,168.0,168.0,168.0
2023-11-19 07:00:00,0.0,0.0,168.6,168.6,6,11,169.2,168.0,168.0
2023-11-19 08:00:00,0.0,0.0,168.6,168.6,6,11,168.6,169.2,168.0
2023-11-19 09:00:00,0.0,0.0,168.0,168.0,6,11,168.6,168.6,168.0
2023-11-19 10:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.6,168.0
2023-11-19 11:00:00,0.0,0.0,167.7,167.7,6,11,168.0,168.0,168.0
2023-11-19 12:00:00,0.0,0.0,167.7,167.7,6,11,167.7,168.0,168.0
2023-11-19 13:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,11,167.7,167.7,168.0
2023-11-19 14:00:00,0.0,0.0,167.4,167.4,6,11,167.10000000000002,167.7,168.0
2023-11-19 15:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,11,167.4,167.10000000000002,168.0
2023-11-19 16:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,11,167.10000000000002,167.4,168.0
2023-11-19 17:00:00,0.0,0.0,167.7,167.7,6,11,167.10000000000002,167.10000000000002,168.0
2023-11-19 18:00:00,0.0,0.0,170.7,170.7,6,11,167.7,167.10000000000002,168.0
2023-11-19 19:00:00,0.0,0.0,170.4,170.4,6,11,170.7,167.7,170.4
2023-11-19 20:00:00,0.0,0.0,170.4,170.4,6,11,170.4,170.7,170.4
2023-11-19 21:00:00,0.0,0.0,169.8,169.8,6,11,170.4,170.4,169.8
2023-11-19 22:00:00,0.0,0.0,169.8,169.8,6,11,169.8,170.4,169.8
2023-11-19 23:00:00,0.0,0.0,169.2,169.2,6,11,169.8,169.8,169.2
2023-11-20 00:00:00,0.0,169.2,0.0,169.2,0,11,169.2,169.8,169.2
2023-11-20 01:00:00,0.0,169.2,0.0,169.2,0,11,169.2,169.2,169.2
2023-11-20 02:00:00,0.0,169.2,0.0,169.2,0,11,169.2,169.2,169.2
2023-11-20 03:00:00,0.0,169.2,0.0,169.2,0,11,169.2,169.2,169.2
2023-11-20 04:00:00,0.0,169.2,0.0,169.2,0,11,169.2,169.2,169.2
2023-11-20 05:00:00,0.0,169.5,0.0,169.5,0,11,169.2,169.2,169.5
2023-11-20 06:00:00,0.0,170.7,0.0,170.7,0,11,169.5,169.2,169.5
2023-11-20 07:00:00,0.0,168.3,0.0,168.3,0,11,170.7,169.5,169.5
2023-11-20 08:00:00,0.0,168.0,0.0,168.0,0,11,168.3,170.7,169.5
2023-11-20 09:00:00,168.0,0.0,0.0,168.0,0,11,168.0,168.3,169.5
2023-11-20 10:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,11,168.0,168.0,169.5
2023-11-20 11:00:00,169.2,0.0,0.0,169.2,0,11,168.89999999999998,168.0,169.5
2023-11-20 12:00:00,169.2,0.0,0.0,169.2,0,11,169.2,168.89999999999998,169.5
2023-11-20 13:00:00,169.2,0.0,0.0,169.2,0,11,169.2,169.2,169.5
2023-11-20 14:00:00,168.3,0.0,0.0,168.3,0,11,169.2,169.2,169.5
2023-11-20 15:00:00,168.0,0.0,0.0,168.0,0,11,168.3,169.2,169.5
2023-11-20 16:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,11,168.0,168.3,169.5
2023-11-20 17:00:00,170.1,0.0,0.0,170.1,0,11,168.89999999999998,168.0,169.5
2023-11-20 18:00:00,171.6,0.0,0.0,171.6,0,11,170.1,168.89999999999998,169.5
2023-11-20 19:00:00,172.5,0.0,0.0,172.5,0,11,171.6,170.1,172.5
2023-11-20 20:00:00,172.5,0.0,0.0,172.5,0,11,172.5,171.6,172.5
2023-11-20 21:00:00,172.2,0.0,0.0,172.2,0,11,172.5,172.5,172.2
2023-11-20 22:00:00,0.0,173.4,0.0,173.4,0,11,172.2,172.5,173.4
2023-11-20 23:00:00,0.0,171.6,0.0,171.6,0,11,173.4,172.2,171.6
2023-11-21 00:00:00,0.0,171.3,0.0,171.3,1,11,171.6,173.4,171.3
2023-11-21 01:00:00,0.0,171.6,0.0,171.6,1,11,171.3,171.6,171.6
2023-11-21 02:00:00,0.0,171.6,0.0,171.6,1,11,171.6,171.3,171.6
2023-11-21 03:00:00,0.0,171.6,0.0,171.6,1,11,171.6,171.6,171.6
2023-11-21 04:00:00,0.0,171.6,0.0,171.6,1,11,171.6,171.6,171.6
2023-11-21 05:00:00,0.0,170.7,0.0,170.7,1,11,171.6,171.6,170.7
2023-11-21 06:00:00,0.0,170.39999999999998,0.0,170.39999999999998,1,11,170.7,171.6,170.7
2023-11-21 07:00:00,0.0,168.9,0.0,168.9,1,11,170.39999999999998,170.7,170.7
2023-11-21 08:00:00,0.0,168.0,0.0,168.0,1,11,168.9,170.39999999999998,170.7
2023-11-21 09:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.9,170.7
2023-11-21 10:00:00,168.3,0.0,0.0,168.3,1,11,168.0,168.0,170.7
2023-11-21 11:00:00,169.2,0.0,0.0,169.2,1,11,168.3,168.0,170.7
2023-11-21 12:00:00,169.2,0.0,0.0,169.2,1,11,169.2,168.3,170.7
2023-11-21 13:00:00,168.3,0.0,0.0,168.3,1,11,169.2,169.2,170.7
2023-11-21 14:00:00,168.0,0.0,0.0,168.0,1,11,168.3,169.2,170.7
2023-11-21 15:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.3,170.7
2023-11-21 16:00:00,169.2,0.0,0.0,169.2,1,11,168.0,168.0,170.7
2023-11-21 17:00:00,169.5,0.0,0.0,169.5,1,11,169.2,168.0,170.7
2023-11-21 18:00:00,171.0,0.0,0.0,171.0,1,11,169.5,169.2,170.7
2023-11-21 19:00:00,172.2,0.0,0.0,172.2,1,11,171.0,169.5,172.2
2023-11-21 20:00:00,171.6,0.0,0.0,171.6,1,11,172.2,171.0,171.6
2023-11-21 21:00:00,171.6,0.0,0.0,171.6,1,11,171.6,172.2,171.6
2023-11-21 22:00:00,0.0,171.6,0.0,171.6,1,11,171.6,171.6,171.6
2023-11-21 23:00:00,0.0,171.0,0.0,171.0,1,11,171.6,171.6,171.0
2023-11-22 00:00:00,0.0,170.4,0.0,170.4,2,11,171.0,171.6,170.4
2023-11-22 01:00:00,0.0,170.7,0.0,170.7,2,11,170.4,171.0,170.7
2023-11-22 02:00:00,0.0,170.4,0.0,170.4,2,11,170.7,170.4,170.4
2023-11-22 03:00:00,0.0,170.4,0.0,170.4,2,11,170.4,170.7,170.4
2023-11-22 04:00:00,0.0,170.4,0.0,170.4,2,11,170.4,170.4,170.4
2023-11-22 05:00:00,0.0,170.4,0.0,170.4,2,11,170.4,170.4,170.4
2023-11-22 06:00:00,0.0,170.39999999999998,0.0,170.39999999999998,2,11,170.4,170.4,170.4
2023-11-22 07:00:00,0.0,169.2,0.0,169.2,2,11,170.39999999999998,170.4,170.4
2023-11-22 08:00:00,0.0,168.0,0.0,168.0,2,11,169.2,170.39999999999998,170.4
2023-11-22 09:00:00,168.0,0.0,0.0,168.0,2,11,168.0,169.2,170.4
2023-11-22 10:00:00,168.0,0.0,0.0,168.0,2,11,168.0,168.0,170.4
2023-11-22 11:00:00,168.0,0.0,0.0,168.0,2,11,168.0,168.0,170.4
2023-11-22 12:00:00,168.0,0.0,0.0,168.0,2,11,168.0,168.0,170.4
2023-11-22 13:00:00,164.1,0.0,0.0,164.1,2,11,168.0,168.0,170.4
2023-11-22 14:00:00,160.5,0.0,0.0,160.5,2,11,164.1,168.0,170.4
2023-11-22 15:00:00,168.0,0.0,0.0,168.0,2,11,160.5,164.1,170.4
2023-11-22 16:00:00,168.89999999999998,0.0,0.0,168.89999999999998,2,11,168.0,160.5,170.4
2023-11-22 17:00:00,169.2,0.0,0.0,169.2,2,11,168.89999999999998,168.0,170.4
2023-11-22 18:00:00,170.4,0.0,0.0,170.4,2,11,169.2,168.89999999999998,170.4
2023-11-22 19:00:00,170.4,0.0,0.0,170.4,2,11,170.4,169.2,170.4
2023-11-22 20:00:00,169.8,0.0,0.0,169.8,2,11,170.4,170.4,169.8
2023-11-22 21:00:00,170.4,0.0,0.0,170.4,2,11,169.8,170.4,170.4
2023-11-22 22:00:00,0.0,169.2,0.0,169.2,2,11,170.4,169.8,169.2
2023-11-22 23:00:00,0.0,169.2,0.0,169.2,2,11,169.2,170.4,169.2
2023-11-23 00:00:00,0.0,168.0,0.0,168.0,3,11,169.2,169.2,168.0
2023-11-23 01:00:00,0.0,168.0,0.0,168.0,3,11,168.0,169.2,168.0
2023-11-23 02:00:00,0.0,168.0,0.0,168.0,3,11,168.0,168.0,168.0
2023-11-23 03:00:00,0.0,168.0,0.0,168.0,3,11,168.0,168.0,168.0
2023-11-23 04:00:00,0.0,168.0,0.0,168.0,3,11,168.0,168.0,168.0
2023-11-23 05:00:00,0.0,170.1,0.0,170.1,3,11,168.0,168.0,170.1
2023-11-23 06:00:00,0.0,169.2,0.0,169.2,3,11,170.1,168.0,170.1
2023-11-23 07:00:00,0.0,167.4,0.0,167.4,3,11,169.2,170.1,170.1
2023-11-23 08:00:00,0.0,166.8,0.0,166.8,3,11,167.4,169.2,170.1
2023-11-23 09:00:00,166.8,0.0,0.0,166.8,3,11,166.8,167.4,170.1
2023-11-23 10:00:00,166.8,0.0,0.0,166.8,3,11,166.8,166.8,170.1
2023-11-23 11:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,11,166.8,166.8,170.1
2023-11-23 12:00:00,166.8,0.0,0.0,166.8,3,11,167.10000000000002,166.8,170.1
2023-11-23 13:00:00,166.8,0.0,0.0,166.8,3,11,166.8,167.10000000000002,170.1
2023-11-23 14:00:00,166.8,0.0,0.0,166.8,3,11,166.8,166.8,170.1
2023-11-23 15:00:00,167.10000000000002,0.0,0.0,167.10000000000002,3,11,166.8,166.8,170.1
2023-11-23 16:00:00,168.0,0.0,0.0,168.0,3,11,167.10000000000002,166.8,170.1
2023-11-23 17:00:00,168.3,0.0,0.0,168.3,3,11,168.0,167.10000000000002,170.1
2023-11-23 18:00:00,169.2,0.0,0.0,169.2,3,11,168.3,168.0,170.1
2023-11-23 19:00:00,170.1,0.0,0.0,170.1,3,11,169.2,168.3,170.1
2023-11-23 20:00:00,171.3,0.0,0.0,171.3,3,11,170.1,169.2,171.3
2023-11-23 21:00:00,170.1,0.0,0.0,170.1,3,11,171.3,170.1,170.1
2023-11-23 22:00:00,0.0,169.2,0.0,169.2,3,11,170.1,171.3,169.2
2023-11-23 23:00:00,0.0,168.6,0.0,168.6,3,11,169.2,170.1,168.6
2023-11-24 00:00:00,0.0,168.0,0.0,168.0,4,11,168.6,169.2,168.0
2023-11-24 01:00:00,0.0,168.0,0.0,168.0,4,11,168.0,168.6,168.0
2023-11-24 02:00:00,0.0,168.0,0.0,168.0,4,11,168.0,168.0,168.0
2023-11-24 03:00:00,0.0,168.0,0.0,168.0,4,11,168.0,168.0,168.0
2023-11-24 04:00:00,0.0,167.7,0.0,167.7,4,11,168.0,168.0,167.7
2023-11-24 05:00:00,0.0,169.5,0.0,169.5,4,11,167.7,168.0,169.5
2023-11-24 06:00:00,0.0,168.9,0.0,168.9,4,11,169.5,167.7,169.5
2023-11-24 07:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,11,168.9,169.5,169.5
2023-11-24 08:00:00,0.0,166.8,0.0,166.8,4,11,167.10000000000002,168.9,169.5
2023-11-24 09:00:00,166.2,0.0,0.0,166.2,4,11,166.8,167.10000000000002,169.5
2023-11-24 10:00:00,166.5,0.0,0.0,166.5,4,11,166.2,166.8,169.5
2023-11-24 11:00:00,166.2,0.0,0.0,166.2,4,11,166.5,166.2,169.5
2023-11-24 12:00:00,165.6,0.0,0.0,165.6,4,11,166.2,166.5,169.5
2023-11-24 13:00:00,165.0,0.0,0.0,165.0,4,11,165.6,166.2,169.5
2023-11-24 14:00:00,165.3,0.0,0.0,165.3,4,11,165.0,165.6,169.5
2023-11-24 15:00:00,166.2,0.0,0.0,166.2,4,11,165.3,165.0,169.5
2023-11-24 16:00:00,166.8,0.0,0.0,166.8,4,11,166.2,165.3,169.5
2023-11-24 17:00:00,166.8,0.0,0.0,166.8,4,11,166.8,166.2,169.5
2023-11-24 18:00:00,168.0,0.0,0.0,168.0,4,11,166.8,166.8,169.5
2023-11-24 19:00:00,168.3,0.0,0.0,168.3,4,11,168.0,166.8,168.3
2023-11-24 20:00:00,168.0,0.0,0.0,168.0,4,11,168.3,168.0,168.0
2023-11-24 21:00:00,168.0,0.0,0.0,168.0,4,11,168.0,168.3,168.0
2023-11-24 22:00:00,0.0,168.0,0.0,168.0,4,11,168.0,168.0,168.0
2023-11-24 23:00:00,0.0,166.8,0.0,166.8,4,11,168.0,168.0,166.8
2023-11-25 00:00:00,0.0,0.0,166.8,166.8,5,11,166.8,168.0,166.8
2023-11-25 01:00:00,0.0,0.0,166.5,166.5,5,11,166.8,166.8,166.5
2023-11-25 02:00:00,0.0,0.0,166.8,166.8,5,11,166.5,166.8,166.8
2023-11-25 03:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.5,166.8
2023-11-25 04:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.8,166.8
