timestamp,load
2024-10-09 20:00:00,19.408
2024-10-09 21:00:00,19.414
2024-10-09 22:00:00,19.628
2024-10-09 23:00:00,19.415
2024-10-10 00:00:00,19.413
2024-10-10 01:00:00,19.413
2024-10-10 02:00:00,19.414
2024-10-10 03:00:00,19.481
2024-10-10 04:00:00,19.479
2024-10-10 05:00:00,23.094
2024-10-10 06:00:00,49.838
2024-10-10 07:00:00,63.749
2024-10-10 08:00:00,65.969
2024-10-10 09:00:00,69.504
2024-10-10 10:00:00,72.654
2024-10-10 11:00:00,77.341
2024-10-10 12:00:00,79.739
2024-10-10 13:00:00,82.213
2024-10-10 14:00:00,83.215
2024-10-10 15:00:00,79.956
2024-10-10 16:00:00,61.306
2024-10-10 17:00:00,59.506
2024-10-10 18:00:00,58.422
2024-10-10 19:00:00,56.559
2024-10-10 20:00:00,19.488
2024-10-10 21:00:00,19.44
2024-10-10 22:00:00,19.652
2024-10-10 23:00:00,19.441
2024-10-11 00:00:00,19.441
2024-10-11 01:00:00,19.442
2024-10-11 02:00:00,19.442
2024-10-11 03:00:00,19.514
2024-10-11 04:00:00,19.509
2024-10-11 05:00:00,25.815
2024-10-11 06:00:00,51.83
2024-10-11 07:00:00,66.845
2024-10-11 08:00:00,70.677
2024-10-11 09:00:00,76.919
2024-10-11 10:00:00,83.574
2024-10-11 11:00:00,87.803
2024-10-11 12:00:00,88.789
2024-10-11 13:00:00,91.29
2024-10-11 14:00:00,92.516
2024-10-11 15:00:00,89.656
2024-10-11 16:00:00,68.834
2024-10-11 17:00:00,64.389
2024-10-11 18:00:00,61.329
2024-10-11 19:00:00,58.924
2024-10-11 20:00:00,19.501
2024-10-11 21:00:00,19.45
2024-10-11 22:00:00,19.662
2024-10-11 23:00:00,19.452
2024-10-12 00:00:00,19.452
2024-10-12 01:00:00,19.448
2024-10-12 02:00:00,19.44
2024-10-12 03:00:00,19.776
2024-10-12 04:00:00,19.719
2024-10-12 05:00:00,23.901
2024-10-12 06:00:00,50.344
2024-10-12 07:00:00,65.376
2024-10-12 08:00:00,69.27
2024-10-12 09:00:00,74.479
2024-10-12 10:00:00,79.618
2024-10-12 11:00:00,82.82
2024-10-12 12:00:00,83.618
2024-10-12 13:00:00,84.616
2024-10-12 14:00:00,83.54
2024-10-12 15:00:00,78.647
2024-10-12 16:00:00,61.333
2024-10-12 17:00:00,62.295
2024-10-12 18:00:00,62.27
2024-10-12 19:00:00,61.595
2024-10-12 20:00:00,19.464
2024-10-12 21:00:00,19.468
2024-10-12 22:00:00,19.677
2024-10-12 23:00:00,19.468
2024-10-13 00:00:00,19.466
2024-10-13 01:00:00,19.464
2024-10-13 02:00:00,19.464
2024-10-13 03:00:00,19.543
2024-10-13 04:00:00,19.537
2024-10-13 05:00:00,19.536
2024-10-13 06:00:00,16.912
2024-10-13 07:00:00,16.396
2024-10-13 08:00:00,16.409
2024-10-13 09:00:00,16.415
2024-10-13 10:00:00,16.613
2024-10-13 11:00:00,16.408
2024-10-13 12:00:00,17.995
2024-10-13 13:00:00,16.415
2024-10-13 14:00:00,16.41
2024-10-13 15:00:00,16.375
2024-10-13 16:00:00,16.371
2024-10-13 17:00:00,18.445
2024-10-13 18:00:00,19.555
2024-10-13 19:00:00,19.542
2024-10-13 20:00:00,19.491
2024-10-13 21:00:00,19.43
2024-10-13 22:00:00,19.625
2024-10-13 23:00:00,19.414
2024-10-14 00:00:00,19.407
2024-10-14 01:00:00,19.401
2024-10-14 02:00:00,19.397
2024-10-14 03:00:00,19.457
2024-10-14 04:00:00,19.45
2024-10-14 05:00:00,19.452
2024-10-14 06:00:00,16.834
2024-10-14 07:00:00,16.322
2024-10-14 08:00:00,16.338
2024-10-14 09:00:00,16.347
2024-10-14 10:00:00,16.553
2024-10-14 11:00:00,16.351
2024-10-14 12:00:00,16.367
2024-10-14 13:00:00,16.374
2024-10-14 14:00:00,16.372
2024-10-14 15:00:00,16.345
2024-10-14 16:00:00,16.341
2024-10-14 17:00:00,18.411
2024-10-14 18:00:00,19.509
2024-10-14 19:00:00,19.494
2024-10-14 20:00:00,19.45
2024-10-14 21:00:00,19.395
2024-10-14 22:00:00,19.598
2024-10-14 23:00:00,19.384
2024-10-15 00:00:00,19.379
2024-10-15 01:00:00,19.375
2024-10-15 02:00:00,19.372
2024-10-15 03:00:00,19.433
2024-10-15 04:00:00,19.428
2024-10-15 05:00:00,22.043
2024-10-15 06:00:00,48.658
2024-10-15 07:00:00,61.01
2024-10-15 08:00:00,61.007
2024-10-15 09:00:00,63.057
2024-10-15 10:00:00,65.167
2024-10-15 11:00:00,66.852
2024-10-15 12:00:00,67.684
2024-10-15 13:00:00,69.062
2024-10-15 14:00:00,69.313
2024-10-15 15:00:00,68.077
2024-10-15 16:00:00,53.048
2024-10-15 17:00:00,53.643
2024-10-15 18:00:00,53.431
2024-10-15 19:00:00,52.581
2024-10-15 20:00:00,19.457
2024-10-15 21:00:00,19.414
2024-10-15 22:00:00,19.626
2024-10-15 23:00:00,19.41
2024-10-16 00:00:00,19.406
2024-10-16 01:00:00,19.401
2024-10-16 02:00:00,19.398
2024-10-16 03:00:00,19.709
2024-10-16 04:00:00,19.658
2024-10-16 05:00:00,22.027
2024-10-16 06:00:00,48.623
2024-10-16 07:00:00,61.002
2024-10-16 08:00:00,61.78
2024-10-16 09:00:00,65.59
2024-10-16 10:00:00,67.558
2024-10-16 11:00:00,68.629
2024-10-16 12:00:00,69.554
2024-10-16 13:00:00,70.346
2024-10-16 14:00:00,69.314
2024-10-16 15:00:00,64.35
2024-10-16 16:00:00,49.193
2024-10-16 17:00:00,50.334
2024-10-16 18:00:00,50.718
2024-10-16 19:00:00,50.657
2024-10-16 20:00:00,19.375
2024-10-16 21:00:00,19.383
2024-10-16 22:00:00,19.603
2024-10-16 23:00:00,19.385
2024-10-17 00:00:00,19.384
2024-10-17 01:00:00,19.381
2024-10-17 02:00:00,19.377
2024-10-17 03:00:00,19.436
2024-10-17 04:00:00,19.428
2024-10-17 05:00:00,22.128
2024-10-17 06:00:00,48.794
2024-10-17 07:00:00,61.072
2024-10-17 08:00:00,61.012
2024-10-17 09:00:00,62.673
2024-10-17 10:00:00,64.432
2024-10-17 11:00:00,66.077
2024-10-17 12:00:00,67.58
2024-10-17 13:00:00,69.265
2024-10-17 14:00:00,69.317
2024-10-17 15:00:00,65.481
2024-10-17 16:00:00,50.102
2024-10-17 17:00:00,50.825
2024-10-17 18:00:00,50.89
2024-10-17 19:00:00,50.72
2024-10-17 20:00:00,19.424
2024-10-17 21:00:00,19.386
2024-10-17 22:00:00,19.606
2024-10-17 23:00:00,19.389
2024-10-18 00:00:00,19.387
2024-10-18 01:00:00,19.388
2024-10-18 02:00:00,19.389
2024-10-18 03:00:00,19.454
2024-10-18 04:00:00,19.451
2024-10-18 05:00:00,21.913
2024-10-18 06:00:00,48.614
2024-10-18 07:00:00,61.0
2024-10-18 08:00:00,62.093
2024-10-18 09:00:00,65.552
2024-10-18 10:00:00,68.41
2024-10-18 11:00:00,72.592
2024-10-18 12:00:00,76.624
2024-10-18 13:00:00,79.716
2024-10-18 14:00:00,80.293
2024-10-18 15:00:00,76.459
2024-10-18 16:00:00,56.962
2024-10-18 17:00:00,55.729
2024-10-18 18:00:00,53.746
2024-10-18 19:00:00,52.548
2024-10-18 20:00:00,19.46
2024-10-18 21:00:00,19.42
2024-10-18 22:00:00,19.634
2024-10-18 23:00:00,19.418
2024-10-19 00:00:00,19.414
2024-10-19 01:00:00,19.41
2024-10-19 02:00:00,19.406
2024-10-19 03:00:00,19.718
2024-10-19 04:00:00,19.665
2024-10-19 05:00:00,22.003
2024-10-19 06:00:00,48.616
2024-10-19 07:00:00,61.533
2024-10-19 08:00:00,65.431
2024-10-19 09:00:00,72.407
2024-10-19 10:00:00,79.957
2024-10-19 11:00:00,85.536
2024-10-19 12:00:00,88.553
2024-10-19 13:00:00,91.962
2024-10-19 14:00:00,93.282
2024-10-19 15:00:00,89.382
2024-10-19 16:00:00,70.38
2024-10-19 17:00:00,70.05
2024-10-19 18:00:00,68.089
2024-10-19 19:00:00,66.525
2024-10-19 20:00:00,19.481
2024-10-19 21:00:00,19.483
2024-10-19 22:00:00,19.692
2024-10-19 23:00:00,19.479
2024-10-20 00:00:00,19.475
2024-10-20 01:00:00,19.47
2024-10-20 02:00:00,19.464
2024-10-20 03:00:00,19.534
2024-10-20 04:00:00,19.523
2024-10-20 05:00:00,19.52
2024-10-20 06:00:00,17.416
2024-10-20 07:00:00,16.379
2024-10-20 08:00:00,16.388
2024-10-20 09:00:00,16.388
2024-10-20 10:00:00,16.589
2024-10-20 11:00:00,16.386
2024-10-20 12:00:00,18.804
2024-10-20 13:00:00,18.829
2024-10-20 14:00:00,18.243
2024-10-20 15:00:00,17.947
2024-10-20 16:00:00,16.364
2024-10-20 17:00:00,18.952
2024-10-20 18:00:00,19.531
2024-10-20 19:00:00,19.516
2024-10-20 20:00:00,19.469
2024-10-20 21:00:00,19.411
2024-10-20 22:00:00,19.608
2024-10-20 23:00:00,19.398
2024-10-21 00:00:00,19.392
2024-10-21 01:00:00,19.389
2024-10-21 02:00:00,19.387
2024-10-21 03:00:00,19.449
2024-10-21 04:00:00,19.446
2024-10-21 05:00:00,19.454
2024-10-21 06:00:00,17.363
2024-10-21 07:00:00,16.336
2024-10-21 08:00:00,16.354
2024-10-21 09:00:00,16.364
2024-10-21 10:00:00,16.567
2024-10-21 11:00:00,16.362
2024-10-21 12:00:00,16.371
2024-10-21 13:00:00,16.372
2024-10-21 14:00:00,16.363
2024-10-21 15:00:00,16.329
2024-10-21 16:00:00,16.323
2024-10-21 17:00:00,18.917
2024-10-21 18:00:00,19.496
2024-10-21 19:00:00,19.485
2024-10-21 20:00:00,19.443
2024-10-21 21:00:00,19.39
2024-10-21 22:00:00,19.593
2024-10-21 23:00:00,19.381
2024-10-22 00:00:00,19.377
2024-10-22 01:00:00,19.372
2024-10-22 02:00:00,19.366
2024-10-22 03:00:00,19.423
2024-10-22 04:00:00,19.415
2024-10-22 05:00:00,22.324
2024-10-22 06:00:00,48.902
2024-10-22 07:00:00,61.253
2024-10-22 08:00:00,61.119
2024-10-22 09:00:00,62.262
2024-10-22 10:00:00,62.626
2024-10-22 11:00:00,62.531
2024-10-22 12:00:00,61.537
2024-10-22 13:00:00,61.653
2024-10-22 14:00:00,61.227
2024-10-22 15:00:00,60.581
2024-10-22 16:00:00,47.549
2024-10-22 17:00:00,50.159
2024-10-22 18:00:00,50.764
2024-10-22 19:00:00,50.816
2024-10-22 20:00:00,19.389
2024-10-22 21:00:00,19.35
2024-10-22 22:00:00,19.581
2024-10-22 23:00:00,19.35
2024-10-23 00:00:00,19.774
2024-10-23 01:00:00,21.348
2024-10-23 02:00:00,20.868
2024-10-23 03:00:00,21.48
2024-10-23 04:00:00,21.491
2024-10-23 05:00:00,22.655
2024-10-23 06:00:00,48.957
2024-10-23 07:00:00,61.272
2024-10-23 08:00:00,61.265
2024-10-23 09:00:00,62.287
2024-10-23 10:00:00,62.537
2024-10-23 11:00:00,62.488
2024-10-23 12:00:00,61.467
2024-10-23 13:00:00,61.588
2024-10-23 14:00:00,61.085
2024-10-23 15:00:00,60.532
2024-10-23 16:00:00,47.54
2024-10-23 17:00:00,50.15
2024-10-23 18:00:00,50.696
2024-10-23 19:00:00,50.74
2024-10-23 20:00:00,19.347
2024-10-23 21:00:00,19.356
2024-10-23 22:00:00,19.586
2024-10-23 23:00:00,19.358
2024-10-24 00:00:00,19.357
2024-10-24 01:00:00,19.357
2024-10-24 02:00:00,19.356
2024-10-24 03:00:00,20.492
2024-10-24 04:00:00,20.594
2024-10-24 05:00:00,22.363
2024-10-24 06:00:00,49.435
2024-10-24 07:00:00,61.269
2024-10-24 08:00:00,61.183
2024-10-24 09:00:00,62.274
2024-10-24 10:00:00,62.43
2024-10-24 11:00:00,62.192
2024-10-24 12:00:00,61.46
2024-10-24 13:00:00,62.382
2024-10-24 14:00:00,62.056
2024-10-24 15:00:00,61.543
2024-10-24 16:00:00,48.037
2024-10-24 17:00:00,50.137
2024-10-24 18:00:00,50.728
2024-10-24 19:00:00,50.737
2024-10-24 20:00:00,19.406
2024-10-24 21:00:00,19.368
2024-10-24 22:00:00,19.592
2024-10-24 23:00:00,19.367
2024-10-25 00:00:00,19.364
2024-10-25 01:00:00,19.361
2024-10-25 02:00:00,19.359
2024-10-25 03:00:00,19.42
2024-10-25 04:00:00,20.88
2024-10-25 05:00:00,22.313
2024-10-25 06:00:00,49.323
2024-10-25 07:00:00,61.057
2024-10-25 08:00:00,61.009
2024-10-25 09:00:00,62.518
2024-10-25 10:00:00,64.172
2024-10-25 11:00:00,65.543
2024-10-25 12:00:00,66.294
2024-10-25 13:00:00,67.798
2024-10-25 14:00:00,67.712
2024-10-25 15:00:00,65.729
2024-10-25 16:00:00,51.2
2024-10-25 17:00:00,52.788
2024-10-25 18:00:00,52.166
2024-10-25 19:00:00,51.21
2024-10-25 20:00:00,19.447
2024-10-25 21:00:00,19.404
2024-10-25 22:00:00,19.618
2024-10-25 23:00:00,19.403
2024-10-26 00:00:00,19.401
2024-10-26 01:00:00,19.401
2024-10-26 02:00:00,19.401
2024-10-26 03:00:00,19.723
2024-10-26 04:00:00,19.674
2024-10-26 05:00:00,22.015
2024-10-26 06:00:00,49.142
2024-10-26 07:00:00,61.01
2024-10-26 08:00:00,61.745
2024-10-26 09:00:00,64.279
2024-10-26 10:00:00,65.416
2024-10-26 11:00:00,65.665
2024-10-26 12:00:00,64.929
2024-10-26 13:00:00,64.641
2024-10-26 14:00:00,63.103
2024-10-26 15:00:00,61.433
2024-10-26 16:00:00,47.686
2024-10-26 17:00:00,50.664
2024-10-26 18:00:00,50.671
2024-10-26 19:00:00,50.676
2024-10-26 20:00:00,19.376
2024-10-26 21:00:00,19.385
2024-10-26 22:00:00,19.603
2024-10-26 23:00:00,19.386
2024-10-27 00:00:00,19.385
2024-10-27 01:00:00,19.383
2024-10-27 02:00:00,19.38
2024-10-27 03:00:00,19.441
2024-10-27 04:00:00,19.435
2024-10-27 05:00:00,19.437
2024-10-27 06:00:00,17.86
2024-10-27 07:00:00,16.305
2024-10-27 08:00:00,16.316
2024-10-27 09:00:00,16.32
2024-10-27 10:00:00,16.523
2024-10-27 11:00:00,16.318
2024-10-27 12:00:00,16.332
2024-10-27 13:00:00,16.337
2024-10-27 14:00:00,16.335
2024-10-27 15:00:00,16.307
2024-10-27 16:00:00,16.305
2024-10-27 17:00:00,19.42
2024-10-27 18:00:00,19.479
2024-10-27 19:00:00,19.472
2024-10-27 20:00:00,19.432
2024-10-27 21:00:00,19.38
2024-10-27 22:00:00,19.586
2024-10-27 23:00:00,19.372
2024-10-28 00:00:00,19.368
2024-10-28 01:00:00,19.364
2024-10-28 02:00:00,19.361
2024-10-28 03:00:00,20.084
2024-10-28 04:00:00,20.971
2024-10-28 05:00:00,20.923
2024-10-28 06:00:00,18.591
2024-10-28 07:00:00,16.288
2024-10-28 08:00:00,16.3
2024-10-28 09:00:00,16.302
2024-10-28 10:00:00,16.512
2024-10-28 11:00:00,16.305
2024-10-28 12:00:00,16.322
2024-10-28 13:00:00,16.331
2024-10-28 14:00:00,16.33
2024-10-28 15:00:00,16.304
2024-10-28 16:00:00,16.301
2024-10-28 17:00:00,19.412
2024-10-28 18:00:00,19.469
2024-10-28 19:00:00,19.459
2024-10-28 20:00:00,19.416
2024-10-28 21:00:00,19.36
2024-10-28 22:00:00,19.573
2024-10-28 23:00:00,21.282
2024-10-29 00:00:00,20.873
2024-10-29 01:00:00,21.183
2024-10-29 02:00:00,20.885
2024-10-29 03:00:00,21.598
2024-10-29 04:00:00,21.189
2024-10-29 05:00:00,22.567
2024-10-29 06:00:00,49.475
2024-10-29 07:00:00,61.262
2024-10-29 08:00:00,61.08
2024-10-29 09:00:00,62.203
2024-10-29 10:00:00,62.576
2024-10-29 11:00:00,63.019
2024-10-29 12:00:00,63.345
2024-10-29 13:00:00,64.676
2024-10-29 14:00:00,64.598
2024-10-29 15:00:00,62.348
2024-10-29 16:00:00,48.123
2024-10-29 17:00:00,50.659
2024-10-29 18:00:00,50.727
2024-10-29 19:00:00,50.738
2024-10-29 20:00:00,19.407
2024-10-29 21:00:00,19.368
2024-10-29 22:00:00,19.593
2024-10-29 23:00:00,19.37
2024-10-30 00:00:00,19.37
2024-10-30 01:00:00,19.368
2024-10-30 02:00:00,19.366
2024-10-30 03:00:00,19.679
2024-10-30 04:00:00,19.626
2024-10-30 05:00:00,22.303
2024-10-30 06:00:00,49.301
2024-10-30 07:00:00,61.064
2024-10-30 08:00:00,61.018
2024-10-30 09:00:00,62.351
2024-10-30 10:00:00,64.036
2024-10-30 11:00:00,65.599
2024-10-30 12:00:00,66.411
2024-10-30 13:00:00,67.977
2024-10-30 14:00:00,67.146
2024-10-30 15:00:00,65.086
2024-10-30 16:00:00,50.946
2024-10-30 17:00:00,53.294
2024-10-30 18:00:00,52.477
2024-10-30 19:00:00,51.83
2024-10-30 20:00:00,19.403
2024-10-30 21:00:00,19.41
2024-10-30 22:00:00,19.624
2024-10-30 23:00:00,8.203
2024-10-31 00:00:00,8.203
2024-10-31 01:00:00,8.202
2024-10-31 02:00:00,8.201
2024-10-31 03:00:00,8.227
2024-10-31 04:00:00,8.224
2024-10-31 05:00:00,9.254
2024-10-31 06:00:00,20.761
2024-10-31 07:00:00,25.921
2024-10-31 08:00:00,26.775
2024-10-31 09:00:00,28.129
2024-10-31 10:00:00,28.72
2024-10-31 11:00:00,29.186
2024-10-31 12:00:00,28.583
2024-10-31 13:00:00,29.063
2024-10-31 14:00:00,29.538
2024-10-31 15:00:00,28.291
2024-10-31 16:00:00,21.808
2024-10-31 17:00:00,22.459
2024-10-31 18:00:00,21.882
2024-10-31 19:00:00,21.519
2024-10-31 20:00:00,8.212
2024-10-31 21:00:00,8.196
2024-10-31 22:00:00,8.286
2024-10-31 23:00:00,8.195
2024-11-01 00:00:00,8.194
2024-11-01 01:00:00,8.194
2024-11-01 02:00:00,8.192
2024-11-01 03:00:00,8.218
2024-11-01 04:00:00,8.216
2024-11-01 05:00:00,9.273
2024-11-01 06:00:00,20.768
2024-11-01 07:00:00,25.777
2024-11-01 08:00:00,25.777
2024-11-01 09:00:00,26.291
2024-11-01 10:00:00,26.626
2024-11-01 11:00:00,27.152
2024-11-01 12:00:00,27.33
2024-11-01 13:00:00,28.109
2024-11-01 14:00:00,27.964
2024-11-01 15:00:00,27.459
2024-11-01 16:00:00,21.424
2024-11-01 17:00:00,22.07
2024-11-01 18:00:00,21.905
2024-11-01 19:00:00,22.241
2024-11-01 20:00:00,8.224
2024-11-01 21:00:00,8.205
2024-11-01 22:00:00,8.295
2024-11-01 23:00:00,8.206
2024-11-02 00:00:00,8.206
2024-11-02 01:00:00,8.206
2024-11-02 02:00:00,8.208
2024-11-02 03:00:00,8.359
2024-11-02 04:00:00,8.336
2024-11-02 05:00:00,10.587
2024-11-02 06:00:00,22.158
2024-11-02 07:00:00,27.308
2024-11-02 08:00:00,28.712
2024-11-02 09:00:00,31.281
2024-11-02 10:00:00,33.284
2024-11-02 11:00:00,34.688
2024-11-02 12:00:00,34.451
2024-11-02 13:00:00,35.737
2024-11-02 14:00:00,35.587
2024-11-02 15:00:00,32.725
2024-11-02 16:00:00,24.707
2024-11-02 17:00:00,25.178
2024-11-02 18:00:00,24.944
2024-11-02 19:00:00,24.665
2024-11-02 20:00:00,8.219
2024-11-02 21:00:00,8.221
2024-11-02 22:00:00,8.31
2024-11-02 23:00:00,8.221
2024-11-03 00:00:00,8.22
2024-11-03 01:00:00,8.22
2024-11-03 02:00:00,8.219
2024-11-03 03:00:00,8.25
2024-11-03 04:00:00,8.247
2024-11-03 05:00:00,8.247
2024-11-03 06:00:00,7.798
2024-11-03 07:00:00,6.922
2024-11-03 08:00:00,6.927
2024-11-03 09:00:00,6.928
2024-11-03 10:00:00,7.016
2024-11-03 11:00:00,6.932
2024-11-03 12:00:00,6.938
2024-11-03 13:00:00,6.939
2024-11-03 14:00:00,6.936
2024-11-03 15:00:00,6.922
2024-11-03 16:00:00,7.139
2024-11-03 17:00:00,8.236
2024-11-03 18:00:00,8.268
2024-11-03 19:00:00,8.265
2024-11-03 20:00:00,8.245
2024-11-03 21:00:00,8.22
2024-11-03 22:00:00,8.304
2024-11-03 23:00:00,8.217
2024-11-04 00:00:00,8.216
2024-11-04 01:00:00,8.215
2024-11-04 02:00:00,8.213
2024-11-04 03:00:00,8.244
2024-11-04 04:00:00,8.242
2024-11-04 05:00:00,8.244
2024-11-04 06:00:00,7.796
2024-11-04 07:00:00,6.919
2024-11-04 08:00:00,6.923
2024-11-04 09:00:00,6.925
2024-11-04 10:00:00,7.012
2024-11-04 11:00:00,6.93
2024-11-04 12:00:00,6.938
2024-11-04 13:00:00,6.943
2024-11-04 14:00:00,7.398
2024-11-04 15:00:00,7.134
2024-11-04 16:00:00,7.138
2024-11-04 17:00:00,8.233
2024-11-04 18:00:00,8.264
2024-11-04 19:00:00,8.258
2024-11-04 20:00:00,8.239
2024-11-04 21:00:00,8.217
2024-11-04 22:00:00,8.299
2024-11-04 23:00:00,8.211
2024-11-05 00:00:00,8.21
2024-11-05 01:00:00,8.209
2024-11-05 02:00:00,8.208
2024-11-05 03:00:00,8.208
2024-11-05 04:00:00,8.237
2024-11-05 05:00:00,8.232
2024-11-05 06:00:00,9.1
2024-11-05 07:00:00,20.735
2024-11-05 08:00:00,27.054
2024-11-05 09:00:00,28.222
2024-11-05 10:00:00,29.503
2024-11-05 11:00:00,29.847
2024-11-05 12:00:00,30.241
2024-11-05 13:00:00,29.562
2024-11-05 14:00:00,29.42
2024-11-05 15:00:00,28.966
2024-11-05 16:00:00,27.691
2024-11-05 17:00:00,22.723
2024-11-05 18:00:00,22.42
2024-11-05 19:00:00,22.208
2024-11-05 20:00:00,22.095
2024-11-05 21:00:00,8.221
2024-11-05 22:00:00,8.204
2024-11-05 23:00:00,8.294
2024-11-06 00:00:00,8.204
2024-11-06 01:00:00,8.202
2024-11-06 02:00:00,8.201
2024-11-06 03:00:00,8.201
2024-11-06 04:00:00,8.338
2024-11-06 05:00:00,8.316
2024-11-06 06:00:00,8.861
2024-11-06 07:00:00,20.104
2024-11-06 08:00:00,25.777
2024-11-06 09:00:00,25.893
2024-11-06 10:00:00,26.765
2024-11-06 11:00:00,27.381
2024-11-06 12:00:00,27.891
2024-11-06 13:00:00,27.583
2024-11-06 14:00:00,27.694
2024-11-06 15:00:00,26.928
2024-11-06 16:00:00,25.844
2024-11-06 17:00:00,21.406
2024-11-06 18:00:00,21.41
2024-11-06 19:00:00,21.437
2024-11-06 20:00:00,21.467
2024-11-06 21:00:00,8.177
2024-11-06 22:00:00,8.18
2024-11-06 23:00:00,8.276
2024-11-07 00:00:00,8.18
2024-11-07 01:00:00,8.179
2024-11-07 02:00:00,8.178
2024-11-07 03:00:00,8.703
2024-11-07 04:00:00,9.044
2024-11-07 05:00:00,8.847
2024-11-07 06:00:00,9.035
2024-11-07 07:00:00,20.233
2024-11-07 08:00:00,25.833
2024-11-07 09:00:00,25.784
2024-11-07 10:00:00,26.309
2024-11-07 11:00:00,26.466
2024-11-07 12:00:00,26.42
2024-11-07 13:00:00,25.961
2024-11-07 14:00:00,25.928
2024-11-07 15:00:00,25.661
2024-11-07 16:00:00,25.738
2024-11-07 17:00:00,21.425
2024-11-07 18:00:00,21.431
2024-11-07 19:00:00,21.463
2024-11-07 20:00:00,21.479
2024-11-07 21:00:00,8.194
2024-11-07 22:00:00,8.179
2024-11-07 23:00:00,8.275
2024-11-08 00:00:00,8.178
2024-11-08 01:00:00,8.353
2024-11-08 02:00:00,9.01
2024-11-08 03:00:00,8.814
2024-11-08 04:00:00,8.97
2024-11-08 05:00:00,8.802
2024-11-08 06:00:00,9.042
2024-11-08 07:00:00,20.236
2024-11-08 08:00:00,25.878
2024-11-08 09:00:00,25.842
2024-11-08 10:00:00,26.311
2024-11-08 11:00:00,26.447
2024-11-08 12:00:00,26.386
2024-11-08 13:00:00,25.875
2024-11-08 14:00:00,25.886
2024-11-08 15:00:00,25.624
2024-11-08 16:00:00,25.749
2024-11-08 17:00:00,21.438
2024-11-08 18:00:00,21.485
2024-11-08 19:00:00,21.547
2024-11-08 20:00:00,21.546
2024-11-08 21:00:00,8.187
2024-11-08 22:00:00,8.173
2024-11-08 23:00:00,8.273
2024-11-09 00:00:00,8.177
2024-11-09 01:00:00,8.623
2024-11-09 02:00:00,8.67
2024-11-09 03:00:00,8.816
2024-11-09 04:00:00,9.067
2024-11-09 05:00:00,9.075
2024-11-09 06:00:00,9.133
2024-11-09 07:00:00,20.239
2024-11-09 08:00:00,25.87
2024-11-09 09:00:00,25.812
2024-11-09 10:00:00,26.325
2024-11-09 11:00:00,26.485
2024-11-09 12:00:00,26.444
2024-11-09 13:00:00,25.98
2024-11-09 14:00:00,25.997
2024-11-09 15:00:00,25.708
2024-11-09 16:00:00,25.751
2024-11-09 17:00:00,21.423
2024-11-09 18:00:00,21.44
2024-11-09 19:00:00,21.506
2024-11-09 20:00:00,21.52
2024-11-09 21:00:00,8.168
2024-11-09 22:00:00,8.173
2024-11-09 23:00:00,8.407
2024-11-10 00:00:00,9.011
2024-11-10 01:00:00,8.806
2024-11-10 02:00:00,9.076
2024-11-10 03:00:00,9.071
2024-11-10 04:00:00,9.22
2024-11-10 05:00:00,9.169
2024-11-10 06:00:00,8.79
2024-11-10 07:00:00,7.656
2024-11-10 08:00:00,7.623
2024-11-10 09:00:00,6.886
2024-11-10 10:00:00,6.888
2024-11-10 11:00:00,6.976
2024-11-10 12:00:00,6.89
2024-11-10 13:00:00,6.897
2024-11-10 14:00:00,6.899
2024-11-10 15:00:00,6.897
2024-11-10 16:00:00,7.105
2024-11-10 17:00:00,8.2
2024-11-10 18:00:00,8.197
2024-11-10 19:00:00,8.223
2024-11-10 20:00:00,8.218
2024-11-10 21:00:00,8.201
2024-11-10 22:00:00,8.528
2024-11-10 23:00:00,8.93
2024-11-11 00:00:00,8.968
2024-11-11 01:00:00,8.796
2024-11-11 02:00:00,9.144
2024-11-11 03:00:00,8.976
2024-11-11 04:00:00,9.184
2024-11-11 05:00:00,9.084
2024-11-11 06:00:00,9.078
2024-11-11 07:00:00,7.534
2024-11-11 08:00:00,6.884
2024-11-11 09:00:00,6.89
2024-11-11 10:00:00,6.891
2024-11-11 11:00:00,6.979
2024-11-11 12:00:00,6.893
2024-11-11 13:00:00,6.898
2024-11-11 14:00:00,6.901
2024-11-11 15:00:00,6.9
2024-11-11 16:00:00,7.107
2024-11-11 17:00:00,8.204
2024-11-11 18:00:00,8.204
2024-11-11 19:00:00,8.23
2024-11-11 20:00:00,8.226
2024-11-11 21:00:00,8.212
2024-11-11 22:00:00,8.193
2024-11-11 23:00:00,8.28
2024-11-12 00:00:00,8.195
2024-11-12 01:00:00,8.195
2024-11-12 02:00:00,8.195
2024-11-12 03:00:00,8.195
2024-11-12 04:00:00,8.222
2024-11-12 05:00:00,8.22
2024-11-12 06:00:00,9.067
2024-11-12 07:00:00,20.192
2024-11-12 08:00:00,26.226
2024-11-12 09:00:00,26.522
2024-11-12 10:00:00,27.254
2024-11-12 11:00:00,27.704
2024-11-12 12:00:00,28.073
2024-11-12 13:00:00,28.147
2024-11-12 14:00:00,28.684
2024-11-12 15:00:00,28.481
2024-11-12 16:00:00,27.354
2024-11-12 17:00:00,22.517
2024-11-12 18:00:00,22.283
2024-11-12 19:00:00,22.11
2024-11-12 20:00:00,21.897
2024-11-12 21:00:00,8.219
2024-11-12 22:00:00,8.202
2024-11-12 23:00:00,8.291
2024-11-13 00:00:00,8.203
2024-11-13 01:00:00,8.204
2024-11-13 02:00:00,8.204
