timestamp,load
2023-10-29 18:10:00,246.52
2023-10-29 18:15:00,246.89333
2023-10-29 18:20:00,246.74666
2023-10-29 18:25:00,246.77333
2023-10-29 18:30:00,246.76001
2023-10-29 18:35:00,246.97333
2023-10-29 18:40:00,247.40001
2023-10-29 18:45:00,247.68001
2023-10-29 18:50:00,247.8
2023-10-29 18:55:00,247.64
2023-10-29 19:00:00,247.55998
2023-10-29 19:05:00,247.31999
2023-10-29 19:10:00,247.74666
2023-10-29 19:15:00,246.93335
2023-10-29 19:20:00,246.38667
2023-10-29 19:25:00,246.78667
2023-10-29 19:30:00,246.33333
2023-10-29 19:35:00,246.73332
2023-10-29 19:40:00,245.58667
2023-10-29 19:45:00,245.66667
2023-10-29 19:50:00,246.21333
2023-10-29 19:55:00,245.91998
2023-10-29 20:00:00,246.20667
2023-10-29 20:05:00,246.09998
2023-10-29 20:10:00,246.21999
2023-10-29 20:15:00,246.4333
2023-10-29 20:20:00,245.81999
2023-10-29 20:25:00,246.10002
2023-10-29 20:30:00,245.82668
2023-10-29 20:35:00,245.84001
2023-10-29 20:40:00,246.25331
2023-10-29 20:45:00,246.25334
2023-10-29 20:50:00,246.2
2023-10-29 20:55:00,245.73332
2023-10-29 21:00:00,245.90666
2023-10-29 21:05:00,245.45331
2023-10-29 21:10:00,245.21333
2023-10-29 21:15:00,244.77333
2023-10-29 21:20:00,245.13335
2023-10-29 21:25:00,244.94666
2023-10-29 21:30:00,244.82666
2023-10-29 21:35:00,244.57332
2023-10-29 21:40:00,244.53334
2023-10-29 21:45:00,244.53334
2023-10-29 21:50:00,244.50667
2023-10-29 21:55:00,244.78667
2023-10-29 22:00:00,244.46667
2023-10-29 22:05:00,245.0
2023-10-29 22:10:00,244.66667
2023-10-29 22:15:00,253.27998
2023-10-29 22:20:00,261.06668
2023-10-29 22:25:00,268.81332
2023-10-29 22:30:00,269.74667
2023-10-29 22:35:00,270.96002
2023-10-29 22:40:00,272.06668
2023-10-29 22:45:00,264.89334
2023-10-29 22:50:00,257.74667
2023-10-29 22:55:00,251.23999
2023-10-29 23:00:00,251.46667
2023-10-29 23:05:00,251.38667
2023-10-29 23:10:00,251.2
2023-10-29 23:15:00,251.34668
2023-10-29 23:20:00,250.44
2023-10-29 23:25:00,248.94667
2023-10-29 23:30:00,248.21333
2023-10-29 23:35:00,246.77333
2023-10-29 23:40:00,246.25334
2023-10-29 23:45:00,244.69331
2023-10-29 23:50:00,245.12
2023-10-29 23:55:00,245.33333
2023-10-30 00:00:00,246.16
2023-10-30 00:05:00,244.95999
2023-10-30 00:10:00,244.85333
2023-10-30 00:15:00,245.22
2023-10-30 00:20:00,242.608
2023-10-30 00:25:00,241.14667
2023-10-30 00:30:00,238.73332
2023-10-30 00:35:00,237.10664
2023-10-30 00:40:00,235.15999
2023-10-30 00:45:00,233.18666
2023-10-30 00:50:00,233.25334
2023-10-30 00:55:00,232.98665
2023-10-30 01:00:00,233.53333
2023-10-30 01:05:00,233.37334
2023-10-30 01:10:00,234.48
2023-10-30 01:15:00,227.02667
2023-10-30 01:20:00,220.15999
2023-10-30 01:25:00,213.05333
2023-10-30 01:30:00,205.96
2023-10-30 01:35:00,198.68
2023-10-30 01:40:00,190.14667
2023-10-30 01:45:00,190.42668
2023-10-30 01:50:00,190.09334
2023-10-30 01:55:00,190.28001
2023-10-30 02:00:00,189.86668
2023-10-30 02:05:00,190.20001
2023-10-30 02:10:00,190.38666
2023-10-30 02:15:00,190.0
2023-10-30 02:20:00,190.30666
2023-10-30 02:25:00,190.0
2023-10-30 02:30:00,190.2
2023-10-30 02:35:00,189.85333
2023-10-30 02:40:00,197.05333
2023-10-30 02:45:00,204.70667
2023-10-30 02:50:00,211.48
2023-10-30 02:55:00,219.21333
2023-10-30 03:00:00,226.13335
2023-10-30 03:05:00,233.33333
2023-10-30 03:10:00,233.60002
2023-10-30 03:15:00,233.18669
2023-10-30 03:20:00,233.13335
2023-10-30 03:25:00,232.81334
2023-10-30 03:30:00,232.56
2023-10-30 03:35:00,232.78667
2023-10-30 03:40:00,232.30669
2023-10-30 03:45:00,232.96
2023-10-30 03:50:00,233.48
2023-10-30 03:55:00,233.29333
2023-10-30 04:00:00,233.72002
2023-10-30 04:05:00,233.45332
2023-10-30 04:10:00,233.40001
2023-10-30 04:15:00,233.02666
2023-10-30 04:20:00,232.49333
2023-10-30 04:25:00,232.71999
2023-10-30 04:30:00,232.36
2023-10-30 04:35:00,232.41333
2023-10-30 04:40:00,232.88002
2023-10-30 04:45:00,231.78667
2023-10-30 04:50:00,231.29333
2023-10-30 04:55:00,230.88
2023-10-30 05:00:00,230.26666
2023-10-30 05:05:00,229.47998
2023-10-30 05:10:00,228.77332
2023-10-30 05:15:00,228.65332
2023-10-30 05:20:00,228.56
2023-10-30 05:25:00,228.23999
2023-10-30 05:30:00,228.25667
2023-10-30 05:35:00,228.60333
2023-10-30 05:40:00,228.25667
2023-10-30 05:45:00,228.27
2023-10-30 05:50:00,228.16335
2023-10-30 05:55:00,227.81665
2023-10-30 06:00:00,227.68
2023-10-30 06:05:00,227.08
2023-10-30 06:10:00,226.77333
2023-10-30 06:15:00,226.59999
2023-10-30 06:20:00,226.18669
2023-10-30 06:25:00,225.36
2023-10-30 06:30:00,224.13335
2023-10-30 06:35:00,222.8
2023-10-30 06:40:00,221.68001
2023-10-30 06:45:00,219.88
2023-10-30 06:50:00,218.02666
2023-10-30 06:55:00,216.17334
2023-10-30 07:00:00,214.42668
2023-10-30 07:05:00,212.98665
2023-10-30 07:10:00,211.22664
2023-10-30 07:15:00,209.05334
2023-10-30 07:20:00,206.17334
2023-10-30 07:25:00,201.01332
2023-10-30 07:30:00,192.45332
2023-10-30 07:35:00,175.45335
2023-10-30 07:40:00,158.48
2023-10-30 07:45:00,142.81334
2023-10-30 07:50:00,125.01333
2023-10-30 07:55:00,111.200005
2023-10-30 08:00:00,98.06667
2023-10-30 08:05:00,90.50666
2023-10-30 08:10:00,76.613335
2023-10-30 08:15:00,58.586666
2023-10-30 08:20:00,43.653336
2023-10-30 08:25:00,27.533333
2023-10-30 08:30:00,14.346667
2023-10-30 08:35:00,3.96
2023-10-30 08:40:00,0.08
2023-10-30 08:45:00,0.08
2023-10-30 08:50:00,0.08
2023-10-30 08:55:00,0.026666665
2023-10-30 09:00:00,0.026666665
2023-10-30 09:05:00,0.05333333
2023-10-30 09:10:00,0.08
2023-10-30 09:15:00,0.08
2023-10-30 09:20:00,0.08
2023-10-30 09:25:00,0.05333333
2023-10-30 09:30:00,0.05333333
2023-10-30 09:35:00,0.026666665
2023-10-30 09:40:00,0.06666667
2023-10-30 09:45:00,0.120000005
2023-10-30 09:50:00,0.13333334
2023-10-30 09:55:00,0.13333334
2023-10-30 10:00:00,0.72
2023-10-30 10:05:00,0.72
2023-10-30 10:10:00,0.65333337
2023-10-30 10:15:00,0.59999996
2023-10-30 10:20:00,0.58666664
2023-10-30 10:25:00,0.58666664
2023-10-30 10:30:00,0.026666665
2023-10-30 10:35:00,0.026666665
2023-10-30 10:40:00,0.026666665
2023-10-30 10:45:00,0.060000002
2023-10-30 10:50:00,0.060000002
2023-10-30 10:55:00,0.060000002
2023-10-30 11:00:00,0.033333335
2023-10-30 11:05:00,0.046666667
2023-10-30 11:10:00,0.046666667
2023-10-30 11:15:00,0.13333334
2023-10-30 11:20:00,0.13333334
2023-10-30 11:25:00,0.13333334
2023-10-30 11:30:00,0.13333334
2023-10-30 11:35:00,0.18666667
2023-10-30 11:40:00,0.18666667
2023-10-30 11:45:00,0.06666667
2023-10-30 11:50:00,0.06666667
2023-10-30 11:55:00,0.080000006
2023-10-30 12:00:00,0.080000006
2023-10-30 12:05:00,0.013333333
2023-10-30 12:10:00,0.013333333
2023-10-30 12:15:00,0.013333333
2023-10-30 12:20:00,0.013333333
2023-10-30 12:25:00,0.0
2023-10-30 12:30:00,0.0
2023-10-30 12:35:00,0.0
2023-10-30 12:40:00,0.10666666
2023-10-30 12:45:00,0.10666666
2023-10-30 12:50:00,0.10666666
2023-10-30 12:55:00,0.10666666
2023-10-30 13:00:00,0.26666665
2023-10-30 13:05:00,0.26666665
2023-10-30 13:10:00,0.17333333
2023-10-30 13:15:00,0.17333333
2023-10-30 13:20:00,0.17333333
2023-10-30 13:25:00,0.35999998
2023-10-30 13:30:00,0.2
2023-10-30 13:35:00,0.2
2023-10-30 13:40:00,0.18666667
2023-10-30 13:45:00,0.18666667
2023-10-30 13:50:00,0.18666667
2023-10-30 13:55:00,0.2
2023-10-30 14:00:00,0.28
2023-10-30 14:05:00,0.30666667
2023-10-30 14:10:00,0.30666667
2023-10-30 14:15:00,0.30666667
2023-10-30 14:20:00,0.37333333
2023-10-30 14:25:00,0.17333333
2023-10-30 14:30:00,4.4
2023-10-30 14:35:00,4.3733335
2023-10-30 14:40:00,4.4533334
2023-10-30 14:45:00,14.079999
2023-10-30 14:50:00,19.36
2023-10-30 14:55:00,26.666666
2023-10-30 15:00:00,38.97333
2023-10-30 15:05:00,43.506668
2023-10-30 15:10:00,67.09333
2023-10-30 15:15:00,93.14667
2023-10-30 15:20:00,125.97333
2023-10-30 15:25:00,161.62666
2023-10-30 15:30:00,184.2
2023-10-30 15:35:00,215.40001
2023-10-30 15:40:00,226.22667
2023-10-30 15:45:00,224.57332
2023-10-30 15:50:00,220.48
2023-10-30 15:55:00,211.81334
2023-10-30 16:00:00,206.38667
2023-10-30 16:05:00,203.65332
2023-10-30 16:10:00,203.61334
2023-10-30 16:15:00,204.74666
2023-10-30 16:20:00,205.44
2023-10-30 16:25:00,205.92
2023-10-30 16:30:00,209.54668
2023-10-30 16:35:00,214.09334
2023-10-30 16:40:00,214.49333
2023-10-30 16:45:00,215.27998
2023-10-30 16:50:00,218.17334
2023-10-30 16:55:00,221.97331
2023-10-30 17:00:00,222.44
2023-10-30 17:05:00,221.93333
2023-10-30 17:10:00,224.70667
2023-10-30 17:15:00,227.84666
2023-10-30 17:20:00,230.04665
2023-10-30 17:25:00,231.80666
2023-10-30 17:30:00,234.88666
2023-10-30 17:35:00,239.06
2023-10-30 17:40:00,242.14
2023-10-30 17:45:00,244.14668
2023-10-30 17:50:00,244.73332
2023-10-30 17:55:00,244.49333
2023-10-30 18:00:00,244.02669
2023-10-30 18:05:00,243.28001
2023-10-30 18:10:00,242.77332
2023-10-30 18:15:00,241.82666
2023-10-30 18:20:00,242.02667
2023-10-30 18:25:00,242.08
2023-10-30 18:30:00,242.26666
2023-10-30 18:35:00,242.48
2023-10-30 18:40:00,242.46666
2023-10-30 18:45:00,243.08
2023-10-30 18:50:00,242.73334
2023-10-30 18:55:00,243.25334
2023-10-30 19:00:00,243.40001
2023-10-30 19:05:00,242.96
2023-10-30 19:10:00,243.34668
2023-10-30 19:15:00,242.82666
2023-10-30 19:20:00,243.22667
2023-10-30 19:25:00,242.84001
2023-10-30 19:30:00,242.68
2023-10-30 19:35:00,242.77333
2023-10-30 19:40:00,242.90666
2023-10-30 19:45:00,242.97333
2023-10-30 19:50:00,242.69331
2023-10-30 19:55:00,243.22667
2023-10-30 20:00:00,243.22667
2023-10-30 20:05:00,243.23999
2023-10-30 20:10:00,243.25334
2023-10-30 20:15:00,243.24
2023-10-30 20:20:00,243.64
2023-10-30 20:25:00,243.04
2023-10-30 20:30:00,243.08
2023-10-30 20:35:00,242.78667
2023-10-30 20:40:00,242.36
2023-10-30 20:45:00,242.29333
2023-10-30 20:50:00,241.81334
2023-10-30 20:55:00,242.09332
2023-10-30 21:00:00,242.21333
2023-10-30 21:05:00,242.61334
2023-10-30 21:10:00,242.85333
2023-10-30 21:15:00,243.42668
2023-10-30 21:20:00,243.15999
2023-10-30 21:25:00,243.14667
2023-10-30 21:30:00,242.86665
2023-10-30 21:35:00,242.8
2023-10-30 21:40:00,243.09334
2023-10-30 21:45:00,242.33333
2023-10-30 21:50:00,243.06667
2023-10-30 21:55:00,243.41333
2023-10-30 22:00:00,243.12
2023-10-30 22:05:00,243.12
2023-10-30 22:10:00,242.13335
2023-10-30 22:15:00,242.38667
2023-10-30 22:20:00,241.91998
2023-10-30 22:25:00,241.09332
2023-10-30 22:30:00,241.86665
2023-10-30 22:35:00,241.37334
2023-10-30 22:40:00,241.96
2023-10-30 22:45:00,241.93333
2023-10-30 22:50:00,241.42668
2023-10-30 22:55:00,241.74669
2023-10-30 23:00:00,241.10667
2023-10-30 23:05:00,241.12
2023-10-30 23:10:00,240.89331
2023-10-30 23:15:00,240.38667
2023-10-30 23:20:00,240.8
2023-10-30 23:25:00,240.23999
2023-10-30 23:30:00,240.08
2023-10-30 23:35:00,239.94667
2023-10-30 23:40:00,239.64
2023-10-30 23:45:00,240.02667
2023-10-30 23:50:00,239.52
2023-10-30 23:55:00,239.97334
2023-10-31 00:00:00,238.64
2023-10-31 00:05:00,240.36
2023-10-31 00:10:00,256.37332
2023-10-31 00:15:00,257.34
2023-10-31 00:20:00,262.976
2023-10-31 00:25:00,265.94666
2023-10-31 00:30:00,266.80002
2023-10-31 00:35:00,267.42667
2023-10-31 00:40:00,259.69333
2023-10-31 00:45:00,257.24
2023-10-31 00:50:00,250.53334
2023-10-31 00:55:00,244.04
2023-10-31 01:00:00,244.2
2023-10-31 01:05:00,243.84001
2023-10-31 01:10:00,244.44
2023-10-31 01:15:00,244.08
2023-10-31 01:20:00,244.22667
2023-10-31 01:25:00,244.34668
2023-10-31 01:30:00,243.36003
2023-10-31 01:35:00,242.2
2023-10-31 01:40:00,240.63332
2023-10-31 01:45:00,240.03333
2023-10-31 01:50:00,238.32666
2023-10-31 01:55:00,237.31334
2023-10-31 02:00:00,237.33998
2023-10-31 02:05:00,237.32666
2023-10-31 02:10:00,237.92
2023-10-31 02:15:00,237.45332
2023-10-31 02:20:00,237.92
2023-10-31 02:25:00,238.32
2023-10-31 02:30:00,237.79999
2023-10-31 02:35:00,238.18666
2023-10-31 02:40:00,237.50667
2023-10-31 02:45:00,237.74669
2023-10-31 02:50:00,237.33333
2023-10-31 02:55:00,237.15999
2023-10-31 03:00:00,237.05333
2023-10-31 03:05:00,236.89333
2023-10-31 03:10:00,236.89331
2023-10-31 03:15:00,236.88
2023-10-31 03:20:00,236.66667
2023-10-31 03:25:00,236.18666
2023-10-31 03:30:00,236.44
2023-10-31 03:35:00,236.09334
2023-10-31 03:40:00,236.48003
2023-10-31 03:45:00,235.97334
2023-10-31 03:50:00,236.46667
2023-10-31 03:55:00,236.61334
2023-10-31 04:00:00,236.89333
2023-10-31 04:05:00,237.02667
2023-10-31 04:10:00,236.98668
2023-10-31 04:15:00,237.13335
2023-10-31 04:20:00,237.37334
2023-10-31 04:25:00,237.24
2023-10-31 04:30:00,237.10667
2023-10-31 04:35:00,236.74666
2023-10-31 04:40:00,236.84001
2023-10-31 04:45:00,236.62666
2023-10-31 04:50:00,236.38667
2023-10-31 04:55:00,236.34668
2023-10-31 05:00:00,236.37334
2023-10-31 05:05:00,236.49333
2023-10-31 05:10:00,236.61334
2023-10-31 05:15:00,236.78668
2023-10-31 05:20:00,237.01332
2023-10-31 05:25:00,237.26665
2023-10-31 05:30:00,237.21333
2023-10-31 05:35:00,237.33333
2023-10-31 05:40:00,237.2
2023-10-31 05:45:00,237.21333
2023-10-31 05:50:00,237.27998
2023-10-31 05:55:00,237.12
2023-10-31 06:00:00,237.30669
2023-10-31 06:05:00,237.30666
2023-10-31 06:10:00,237.25334
2023-10-31 06:15:00,236.90668
2023-10-31 06:20:00,235.77333
2023-10-31 06:25:00,234.54668
2023-10-31 06:30:00,232.45332
2023-10-31 06:35:00,229.61333
2023-10-31 06:40:00,230.32
2023-10-31 06:45:00,233.62666
2023-10-31 06:50:00,232.74666
2023-10-31 06:55:00,229.46667
2023-10-31 07:00:00,227.20001
2023-10-31 07:05:00,226.69334
2023-10-31 07:10:00,222.97333
2023-10-31 07:15:00,216.38666
2023-10-31 07:20:00,214.18666
2023-10-31 07:25:00,214.93335
2023-10-31 07:30:00,214.8
2023-10-31 07:35:00,214.33333
2023-10-31 07:40:00,212.04
2023-10-31 07:45:00,208.21333
2023-10-31 07:50:00,202.29333
2023-10-31 07:55:00,194.31999
2023-10-31 08:00:00,185.50667
2023-10-31 08:05:00,174.42668
2023-10-31 08:10:00,162.14667
2023-10-31 08:15:00,151.50667
2023-10-31 08:20:00,143.49333
2023-10-31 08:25:00,133.14665
2023-10-31 08:30:00,116.22666
2023-10-31 08:35:00,99.57334
2023-10-31 08:40:00,78.8
2023-10-31 08:45:00,58.42667
2023-10-31 08:50:00,36.626667
2023-10-31 08:55:00,19.48
2023-10-31 09:00:00,9.946668
2023-10-31 09:05:00,8.12
2023-10-31 09:10:00,12.093333
2023-10-31 09:15:00,23.853333
2023-10-31 09:20:00,32.039997
2023-10-31 09:25:00,49.813335
2023-10-31 09:30:00,58.626667
2023-10-31 09:35:00,59.013336
2023-10-31 09:40:00,59.639996
2023-10-31 09:45:00,47.10667
2023-10-31 09:50:00,38.920002
2023-10-31 09:55:00,21.213335
2023-10-31 10:00:00,12.466667
2023-10-31 10:05:00,6.120001
2023-10-31 10:10:00,0.22666667
2023-10-31 10:15:00,0.22666667
2023-10-31 10:20:00,4.84
2023-10-31 10:25:00,4.773333
2023-10-31 10:30:00,4.7066665
2023-10-31 10:35:00,4.7066665
2023-10-31 10:40:00,15.253333
2023-10-31 10:45:00,27.906668
2023-10-31 10:50:00,24.213335
2023-10-31 10:55:00,35.42667
2023-10-31 11:00:00,54.013336
2023-10-31 11:05:00,64.96
2023-10-31 11:10:00,54.41333
2023-10-31 11:15:00,52.2
2023-10-31 11:20:00,51.28
2023-10-31 11:25:00,40.066666
2023-10-31 11:30:00,23.946669
2023-10-31 11:35:00,13.293334
2023-10-31 11:40:00,13.293334
2023-10-31 11:45:00,2.76
2023-10-31 11:50:00,2.76
2023-10-31 11:55:00,2.76
2023-10-31 12:00:00,3.64
2023-10-31 12:05:00,4.7066665
2023-10-31 12:10:00,18.133333
2023-10-31 12:15:00,19.373333
2023-10-31 12:20:00,19.373333
2023-10-31 12:25:00,19.493334
2023-10-31 12:30:00,27.92
2023-10-31 12:35:00,40.573334
2023-10-31 12:40:00,27.146667
2023-10-31 12:45:00,25.906668
2023-10-31 12:50:00,26.013334
2023-10-31 12:55:00,25.893333
2023-10-31 13:00:00,14.12
2023-10-31 13:05:00,0.30666667
2023-10-31 13:10:00,0.30666667
2023-10-31 13:15:00,13.386666
2023-10-31 13:20:00,13.28
2023-10-31 13:25:00,26.226667
2023-10-31 13:30:00,39.56
2023-10-31 13:35:00,39.36
2023-10-31 13:40:00,51.64
2023-10-31 13:45:00,38.946667
2023-10-31 13:50:00,38.946667
2023-10-31 13:55:00,35.506668
2023-10-31 14:00:00,22.173334
2023-10-31 14:05:00,22.173334
2023-10-31 14:10:00,9.893333
2023-10-31 14:15:00,17.466667
2023-10-31 14:20:00,19.146667
2023-10-31 14:25:00,9.679999
2023-10-31 14:30:00,20.186666
2023-10-31 14:35:00,29.24
2023-10-31 14:40:00,43.426666
2023-10-31 14:45:00,44.600002
2023-10-31 14:50:00,52.16
2023-10-31 14:55:00,62.97333
2023-10-31 15:00:00,62.266666
2023-10-31 15:05:00,64.41333
2023-10-31 15:10:00,63.29333
2023-10-31 15:15:00,67.6
2023-10-31 15:20:00,73.52
2023-10-31 15:25:00,77.91999
2023-10-31 15:30:00,82.82667
2023-10-31 15:35:00,85.67999
2023-10-31 15:40:00,87.96
2023-10-31 15:45:00,87.026665
2023-10-31 15:50:00,82.746666
2023-10-31 15:55:00,78.240005
2023-10-31 16:00:00,86.02667
2023-10-31 16:05:00,87.21334
2023-10-31 16:10:00,87.21334
2023-10-31 16:15:00,94.69334
2023-10-31 16:20:00,107.68
2023-10-31 16:25:00,123.64001
2023-10-31 16:30:00,136.09334
2023-10-31 16:35:00,149.77333
2023-10-31 16:40:00,164.61333
2023-10-31 16:45:00,175.90666
2023-10-31 16:50:00,182.58667
2023-10-31 16:55:00,187.58667
2023-10-31 17:00:00,186.05333
2023-10-31 17:05:00,191.61333
2023-10-31 17:10:00,196.33333
2023-10-31 17:15:00,200.89333
2023-10-31 17:20:00,207.21332
2023-10-31 17:25:00,213.69331
2023-10-31 17:30:00,219.18665
2023-10-31 17:35:00,224.10667
2023-10-31 17:40:00,229.65332
2023-10-31 17:45:00,234.65334
2023-10-31 17:50:00,239.05333
2023-10-31 17:55:00,241.57332
2023-10-31 18:00:00,243.93333
2023-10-31 18:05:00,245.76
2023-10-31 18:10:00,246.71999
2023-10-31 18:15:00,234.38667
2023-10-31 18:20:00,234.44
2023-10-31 18:25:00,235.14667
2023-10-31 18:30:00,235.22667
2023-10-31 18:35:00,235.34666
2023-10-31 18:40:00,235.41333
2023-10-31 18:45:00,248.46666
2023-10-31 18:50:00,248.69334
2023-10-31 18:55:00,248.81334
2023-10-31 19:00:00,248.98665
2023-10-31 19:05:00,250.53334
2023-10-31 19:10:00,251.74669
2023-10-31 19:15:00,253.0
2023-10-31 19:20:00,254.10667
2023-10-31 19:25:00,254.8
2023-10-31 19:30:00,256.04
2023-10-31 19:35:00,255.92
2023-10-31 19:40:00,255.74666
2023-10-31 19:45:00,255.32666
2023-10-31 19:50:00,255.67334
2023-10-31 19:55:00,256.54
2023-10-31 20:00:00,256.37997
2023-10-31 20:05:00,256.4467
2023-10-31 20:10:00,256.82
2023-10-31 20:15:00,257.35
2023-10-31 20:20:00,257.30334
2023-10-31 20:25:00,257.06332
2023-10-31 20:30:00,257.41
2023-10-31 20:35:00,257.47665
2023-10-31 20:40:00,257.44998
2023-10-31 20:45:00,257.25998
2023-10-31 20:50:00,257.10666
2023-10-31 20:55:00,256.58667
2023-10-31 21:00:00,256.24002
2023-10-31 21:05:00,255.73332
2023-10-31 21:10:00,255.54665
2023-10-31 21:15:00,255.48
2023-10-31 21:20:00,255.27998
2023-10-31 21:25:00,255.85332
2023-10-31 21:30:00,263.02667
2023-10-31 21:35:00,270.66666
2023-10-31 21:40:00,278.0
2023-10-31 21:45:00,285.13333
2023-10-31 21:50:00,285.37332
2023-10-31 21:55:00,285.21335
2023-10-31 22:00:00,277.65332
2023-10-31 22:05:00,270.37332
2023-10-31 22:10:00,263.14664
2023-10-31 22:15:00,255.92
2023-10-31 22:20:00,255.65332
2023-10-31 22:25:00,255.33333
2023-10-31 22:30:00,255.53333
2023-10-31 22:35:00,255.2
2023-10-31 22:40:00,254.73334
2023-10-31 22:45:00,254.60664
2023-10-31 22:50:00,254.60664
2023-10-31 22:55:00,254.71332
2023-10-31 23:00:00,254.68665
2023-10-31 23:05:00,254.70001
2023-10-31 23:10:00,254.39333
2023-10-31 23:15:00,254.33333
2023-10-31 23:20:00,253.21333
2023-10-31 23:25:00,252.07335
2023-10-31 23:30:00,251.14
2023-10-31 23:35:00,250.06
2023-10-31 23:40:00,249.14001
2023-10-31 23:45:00,248.24666
2023-10-31 23:50:00,247.80666
2023-10-31 23:55:00,247.84001
2023-11-01 00:00:00,249.2
2023-11-01 00:05:00,248.4
2023-11-01 00:10:00,248.48
2023-11-01 00:15:00,248.28
2023-11-01 00:20:00,247.88799
2023-11-01 00:25:00,248.51997
2023-11-01 00:30:00,248.35999
2023-11-01 00:35:00,248.44
2023-11-01 00:40:00,248.49333
2023-11-01 00:45:00,248.28001
2023-11-01 00:50:00,248.69334
2023-11-01 00:55:00,248.26668
2023-11-01 01:00:00,247.96
2023-11-01 01:05:00,248.08
2023-11-01 01:10:00,248.10667
2023-11-01 01:15:00,248.36
2023-11-01 01:20:00,248.13335
2023-11-01 01:25:00,248.14665
2023-11-01 01:30:00,248.62666
2023-11-01 01:35:00,248.71999
2023-11-01 01:40:00,246.10664
2023-11-01 01:45:00,243.98665
2023-11-01 01:50:00,242.17334
2023-11-01 01:55:00,239.96002
2023-11-01 02:00:00,237.41333
2023-11-01 02:05:00,235.36
2023-11-01 02:10:00,236.01332
2023-11-01 02:15:00,235.96
2023-11-01 02:20:00,236.06665
2023-11-01 02:25:00,236.45332
2023-11-01 02:30:00,237.70668
2023-11-01 02:35:00,238.47998
2023-11-01 02:40:00,238.62666
2023-11-01 02:45:00,239.61334
2023-11-01 02:50:00,239.78667
2023-11-01 02:55:00,240.18666
2023-11-01 03:00:00,239.79999
2023-11-01 03:05:00,239.96
2023-11-01 03:10:00,240.09334
2023-11-01 03:15:00,240.37334
2023-11-01 03:20:00,240.57332
2023-11-01 03:25:00,240.92
2023-11-01 03:30:00,241.12
2023-11-01 03:35:00,241.15999
2023-11-01 03:40:00,241.84001
2023-11-01 03:45:00,241.61334
2023-11-01 03:50:00,241.98665
2023-11-01 03:55:00,241.86665
2023-11-01 04:00:00,242.12001
2023-11-01 04:05:00,241.49333
2023-11-01 04:10:00,241.17332
2023-11-01 04:15:00,240.71999
2023-11-01 04:20:00,240.74666
2023-11-01 04:25:00,240.2
2023-11-01 04:30:00,240.03998
2023-11-01 04:35:00,240.02666
2023-11-01 04:40:00,239.96
2023-11-01 04:45:00,240.0
2023-11-01 04:50:00,239.99998
2023-11-01 04:55:00,240.42668
2023-11-01 05:00:00,240.44
2023-11-01 05:05:00,240.36003
2023-11-01 05:10:00,240.42665
2023-11-01 05:15:00,240.51997
2023-11-01 05:20:00,240.54668
2023-11-01 05:25:00,240.33333
2023-11-01 05:30:00,240.6311
2023-11-01 05:35:00,240.68445
2023-11-01 05:40:00,240.7378
2023-11-01 05:45:00,241.04445
2023-11-01 05:50:00,240.51112
2023-11-01 05:55:00,240.68445
2023-11-01 06:00:00,239.70667
2023-11-01 06:05:00,239.34666
2023-11-01 06:10:00,237.90668
2023-11-01 06:15:00,236.21333
2023-11-01 06:20:00,233.15999
2023-11-01 06:25:00,229.18666
2023-11-01 06:30:00,224.53333
2023-11-01 06:35:00,220.35999
2023-11-01 06:40:00,217.02667
2023-11-01 06:45:00,212.38667
2023-11-01 06:50:00,206.27998
2023-11-01 06:55:00,201.96
2023-11-01 07:00:00,192.71999
2023-11-01 07:05:00,180.72002
2023-11-01 07:10:00,163.81334
2023-11-01 07:15:00,147.25333
2023-11-01 07:20:00,137.01334
2023-11-01 07:25:00,111.26666
2023-11-01 07:30:00,96.50666
2023-11-01 07:35:00,83.64
2023-11-01 07:40:00,73.53333
2023-11-01 07:45:00,62.506664
2023-11-01 07:50:00,47.399998
2023-11-01 07:55:00,53.853333
2023-11-01 08:00:00,54.333332
2023-11-01 08:05:00,53.280003
2023-11-01 08:10:00,52.373333
2023-11-01 08:15:00,52.533337
2023-11-01 08:20:00,50.86667
2023-11-01 08:25:00,40.8
2023-11-01 08:30:00,29.999998
2023-11-01 08:35:00,21.626669
2023-11-01 08:40:00,15.106667
2023-11-01 08:45:00,8.693333
2023-11-01 08:50:00,5.0666666
2023-11-01 08:55:00,2.5466666
2023-11-01 09:00:00,2.0266666
2023-11-01 09:05:00,1.1866666
2023-11-01 09:10:00,0.28
2023-11-01 09:15:00,0.50666666
2023-11-01 09:20:00,0.50666666
2023-11-01 09:25:00,0.50666666
2023-11-01 09:30:00,0.50666666
2023-11-01 09:35:00,23.586668
2023-11-01 09:40:00,40.16
2023-11-01 09:45:00,52.546665
2023-11-01 09:50:00,52.64
2023-11-01 09:55:00,52.8
2023-11-01 10:00:00,52.8
2023-11-01 10:05:00,29.573334
2023-11-01 10:10:00,15.586666
2023-11-01 10:15:00,2.9733334
2023-11-01 10:20:00,2.9399998
2023-11-01 10:25:00,2.78
2023-11-01 10:30:00,2.82
2023-11-01 10:35:00,2.82
2023-11-01 10:40:00,0.12666667
2023-11-01 10:45:00,0.12666667
2023-11-01 10:50:00,0.06666666
2023-11-01 10:55:00,0.14666666
2023-11-01 11:00:00,1.0133333
2023-11-01 11:05:00,1.16
2023-11-01 11:10:00,5.6800003
2023-11-01 11:15:00,8.88
