timestamp,load
2023-10-03 07:45:00,1345.44
2023-10-03 08:00:00,1321.58
2023-10-03 08:15:00,1369.63
2023-10-03 08:30:00,1428.19
2023-10-03 08:45:00,1426.2
2023-10-03 09:00:00,1435.83
2023-10-03 09:15:00,1445.91
2023-10-03 09:30:00,1654.89
2023-10-03 09:45:00,1922.05
2023-10-03 10:00:00,1933.55
2023-10-03 10:15:00,1916.68
2023-10-03 10:30:00,1922.93
2023-10-03 10:45:00,1687.33
2023-10-03 11:00:00,1937.42
2023-10-03 11:15:00,1942.55
2023-10-03 11:30:00,1934.35
2023-10-03 11:45:00,1947.34
2023-10-03 12:00:00,1973.36
2023-10-03 12:15:00,1947.52
2023-10-03 12:30:00,1956.75
2023-10-03 12:45:00,1960.44
2023-10-03 13:00:00,1961.4
2023-10-03 13:15:00,1968.41
2023-10-03 13:30:00,1974.79
2023-10-03 13:45:00,1969.68
2023-10-03 14:00:00,1898.46
2023-10-03 14:15:00,1850.91
2023-10-03 14:30:00,1872.41
2023-10-03 14:45:00,1878.91
2023-10-03 15:00:00,1928.94
2023-10-03 15:15:00,1908.7
2023-10-03 15:30:00,1924.03
2023-10-03 15:45:00,1931.69
2023-10-03 16:00:00,1914.45
2023-10-03 16:15:00,1913.26
2023-10-03 16:30:00,1939.61
2023-10-03 16:45:00,1937.22
2023-10-03 17:00:00,1937.83
2023-10-03 17:15:00,1931.53
2023-10-03 17:30:00,1901.16
2023-10-03 17:45:00,1878.34
2023-10-03 18:00:00,1862.76
2023-10-03 18:15:00,1845.49
2023-10-03 18:30:00,1844.85
2023-10-03 18:45:00,1845.6
2023-10-03 19:00:00,1848.78
2023-10-03 19:15:00,1818.63
2023-10-03 19:30:00,1816.68
2023-10-03 19:45:00,1831.21
2023-10-03 20:00:00,1840.91
2023-10-03 20:15:00,1830.37
2023-10-03 20:30:00,1813.98
2023-10-03 20:45:00,1824.48
2023-10-03 21:00:00,1825.13
2023-10-03 21:15:00,1823.93
2023-10-03 21:30:00,1840.77
2023-10-03 21:45:00,1848.8
2023-10-03 22:00:00,1846.22
2023-10-03 22:15:00,1852.39
2023-10-03 22:30:00,1852.01
2023-10-03 22:45:00,1853.68
2023-10-03 23:00:00,1864.38
2023-10-03 23:15:00,1507.68
2023-10-03 23:30:00,1382.49
2023-10-03 23:45:00,1410.85
2023-10-04 00:00:00,1391.58
2023-10-04 00:15:00,1380.37
2023-10-04 00:30:00,1376.12
2023-10-04 00:45:00,1357.32
2023-10-04 01:00:00,1370.11
2023-10-04 01:15:00,1363.24
2023-10-04 01:30:00,1356.18
2023-10-04 01:45:00,1358.34
2023-10-04 02:00:00,1355.1
2023-10-04 02:15:00,1357.21
2023-10-04 02:30:00,1360.95
2023-10-04 02:45:00,1360.56
2023-10-04 03:00:00,1356.78
2023-10-04 03:15:00,1354.8
2023-10-04 03:30:00,1363.04
2023-10-04 03:45:00,1357.0
2023-10-04 04:00:00,1352.96
2023-10-04 04:15:00,1354.96
2023-10-04 04:30:00,1353.35
2023-10-04 04:45:00,1353.85
2023-10-04 05:00:00,1352.62
2023-10-04 05:15:00,1354.16
2023-10-04 05:30:00,1355.48
2023-10-04 05:45:00,1353.66
2023-10-04 06:00:00,1361.66
2023-10-04 06:15:00,1345.02
2023-10-04 06:30:00,1338.74
2023-10-04 06:45:00,1344.19
2023-10-04 07:00:00,1339.42
2023-10-04 07:15:00,1307.37
2023-10-04 07:30:00,1306.08
2023-10-04 07:45:00,1312.54
2023-10-04 08:00:00,1322.8
2023-10-04 08:15:00,1324.02
2023-10-04 08:30:00,1320.91
2023-10-04 08:45:00,1313.44
2023-10-04 09:00:00,1336.31
2023-10-04 09:15:00,1329.2
2023-10-04 09:30:00,1523.35
2023-10-04 09:45:00,1805.52
2023-10-04 10:00:00,1816.19
2023-10-04 10:15:00,1796.56
2023-10-04 10:30:00,1794.46
2023-10-04 10:45:00,1784.15
2023-10-04 11:00:00,1795.5
2023-10-04 11:15:00,1814.09
2023-10-04 11:30:00,1823.92
2023-10-04 11:45:00,1823.33
2023-10-04 12:00:00,1839.76
2023-10-04 12:15:00,1865.67
2023-10-04 12:30:00,1877.22
2023-10-04 12:45:00,1889.22
2023-10-04 13:00:00,1890.46
2023-10-04 13:15:00,1903.39
2023-10-04 13:30:00,1894.54
2023-10-04 13:45:00,1885.56
2023-10-04 14:00:00,1876.12
2023-10-04 14:15:00,1861.88
2023-10-04 14:30:00,1874.08
2023-10-04 14:45:00,1879.08
2023-10-04 15:00:00,1874.71
2023-10-04 15:15:00,1882.81
2023-10-04 15:30:00,1885.14
2023-10-04 15:45:00,1885.34
2023-10-04 16:00:00,1888.39
2023-10-04 16:15:00,1883.19
2023-10-04 16:30:00,1884.25
2023-10-04 16:45:00,1856.91
2023-10-04 17:00:00,1872.74
2023-10-04 17:15:00,1891.29
2023-10-04 17:30:00,1893.61
2023-10-04 17:45:00,1872.37
2023-10-04 18:00:00,1858.32
2023-10-04 18:15:00,1852.14
2023-10-04 18:30:00,1871.51
2023-10-04 18:45:00,1899.37
2023-10-04 19:00:00,1892.36
2023-10-04 19:15:00,1898.46
2023-10-04 19:30:00,1892.4
2023-10-04 19:45:00,1885.44
2023-10-04 20:00:00,1870.11
2023-10-04 20:15:00,1848.91
2023-10-04 20:30:00,1841.21
2023-10-04 20:45:00,1804.22
2023-10-04 21:00:00,1794.16
2023-10-04 21:15:00,1793.56
2023-10-04 21:30:00,1780.98
2023-10-04 21:45:00,1778.09
2023-10-04 22:00:00,1780.78
2023-10-04 22:15:00,1779.23
2023-10-04 22:30:00,1785.16
2023-10-04 22:45:00,1771.93
2023-10-04 23:00:00,1759.87
2023-10-04 23:15:00,1431.49
2023-10-04 23:30:00,1318.42
2023-10-04 23:45:00,1341.23
2023-10-05 00:00:00,1348.24
2023-10-05 00:15:00,1358.45
2023-10-05 00:30:00,1345.8
2023-10-05 00:45:00,1347.97
2023-10-05 01:00:00,1348.51
2023-10-05 01:15:00,1347.25
2023-10-05 01:30:00,1344.87
2023-10-05 01:45:00,1346.57
2023-10-05 02:00:00,1346.76
2023-10-05 02:15:00,1347.58
2023-10-05 02:30:00,1339.06
2023-10-05 02:45:00,1327.97
2023-10-05 03:00:00,1314.02
2023-10-05 03:15:00,1315.51
2023-10-05 03:30:00,1312.28
2023-10-05 03:45:00,1314.17
2023-10-05 04:00:00,1315.65
2023-10-05 04:15:00,1319.54
2023-10-05 04:30:00,1321.39
2023-10-05 04:45:00,1315.32
2023-10-05 05:00:00,1316.71
2023-10-05 05:15:00,1328.6
2023-10-05 05:30:00,1315.84
2023-10-05 05:45:00,1316.23
2023-10-05 06:00:00,1316.04
2023-10-05 06:15:00,1305.19
2023-10-05 06:30:00,1296.83
2023-10-05 06:45:00,1304.24
2023-10-05 07:00:00,1309.41
2023-10-05 07:15:00,1303.49
2023-10-05 07:30:00,1302.29
2023-10-05 07:45:00,1303.13
2023-10-05 08:00:00,1304.98
2023-10-05 08:15:00,1312.51
2023-10-05 08:30:00,1311.82
2023-10-05 08:45:00,1312.73
2023-10-05 09:00:00,1324.48
2023-10-05 09:15:00,1332.06
2023-10-05 09:30:00,1571.76
2023-10-05 09:45:00,1843.88
2023-10-05 10:00:00,1847.73
2023-10-05 10:15:00,1826.63
2023-10-05 10:30:00,1826.1
2023-10-05 10:45:00,1849.77
2023-10-05 11:00:00,1867.35
2023-10-05 11:15:00,1863.4
2023-10-05 11:30:00,1860.63
2023-10-05 11:45:00,1863.3
2023-10-05 12:00:00,1864.47
2023-10-05 12:15:00,1888.86
2023-10-05 12:30:00,1882.46
2023-10-05 12:45:00,1884.51
2023-10-05 13:00:00,1891.54
2023-10-05 13:15:00,1903.73
2023-10-05 13:30:00,1917.49
2023-10-05 13:45:00,1911.07
2023-10-05 14:00:00,1879.39
2023-10-05 14:15:00,1882.41
2023-10-05 14:30:00,1902.41
2023-10-05 14:45:00,1913.4
2023-10-05 15:00:00,1915.67
2023-10-05 15:15:00,1914.84
2023-10-05 15:30:00,1916.45
2023-10-05 15:45:00,1904.64
2023-10-05 16:00:00,1907.46
2023-10-05 16:15:00,1926.79
2023-10-05 16:30:00,1939.31
2023-10-05 16:45:00,1932.12
2023-10-05 17:00:00,1955.6
2023-10-05 17:15:00,1953.23
2023-10-05 17:30:00,1934.53
2023-10-05 17:45:00,1941.06
2023-10-05 18:00:00,1943.06
2023-10-05 18:15:00,1947.17
2023-10-05 18:30:00,1971.99
2023-10-05 18:45:00,2009.97
2023-10-05 19:00:00,2010.76
2023-10-05 19:15:00,1953.02
2023-10-05 19:30:00,1962.41
2023-10-05 19:45:00,1946.33
2023-10-05 20:00:00,1946.58
2023-10-05 20:15:00,1926.01
2023-10-05 20:30:00,1899.79
2023-10-05 20:45:00,1853.12
2023-10-05 21:00:00,1847.66
2023-10-05 21:15:00,1859.81
2023-10-05 21:30:00,1860.08
2023-10-05 21:45:00,1857.29
2023-10-05 22:00:00,1851.77
2023-10-05 22:15:00,1845.38
2023-10-05 22:30:00,1850.71
2023-10-05 22:45:00,1850.92
2023-10-05 23:00:00,1849.57
2023-10-05 23:15:00,1466.97
2023-10-05 23:30:00,1310.21
2023-10-05 23:45:00,1321.85
2023-10-06 00:00:00,1333.35
2023-10-06 00:15:00,1334.89
2023-10-06 00:30:00,1320.46
2023-10-06 00:45:00,1318.05
2023-10-06 01:00:00,1319.08
2023-10-06 01:15:00,1323.91
2023-10-06 01:30:00,1322.68
2023-10-06 01:45:00,1325.26
2023-10-06 02:00:00,1322.76
2023-10-06 02:15:00,1335.63
2023-10-06 02:30:00,1383.3
2023-10-06 02:45:00,1400.16
2023-10-06 03:00:00,1394.03
2023-10-06 03:15:00,1390.15
2023-10-06 03:30:00,1391.64
2023-10-06 03:45:00,1388.09
2023-10-06 04:00:00,1391.74
2023-10-06 04:15:00,1388.03
2023-10-06 04:30:00,1385.58
2023-10-06 04:45:00,1388.41
2023-10-06 05:00:00,1387.96
2023-10-06 05:15:00,1402.12
2023-10-06 05:30:00,1375.77
2023-10-06 05:45:00,1340.12
2023-10-06 06:00:00,1311.32
2023-10-06 06:15:00,1306.5
2023-10-06 06:30:00,1302.74
2023-10-06 06:45:00,1306.78
2023-10-06 07:00:00,1305.6
2023-10-06 07:15:00,1300.9
2023-10-06 07:30:00,1310.25
2023-10-06 07:45:00,1314.99
2023-10-06 08:00:00,1310.6
2023-10-06 08:15:00,1311.27
2023-10-06 08:30:00,1310.07
2023-10-06 08:45:00,1315.63
2023-10-06 09:00:00,1322.33
2023-10-06 09:15:00,1326.78
2023-10-06 09:30:00,1592.98
2023-10-06 09:45:00,1862.93
2023-10-06 10:00:00,1869.39
2023-10-06 10:15:00,1853.59
2023-10-06 10:30:00,1861.38
2023-10-06 10:45:00,1858.56
2023-10-06 11:00:00,1861.31
2023-10-06 11:15:00,1859.29
2023-10-06 11:30:00,1860.54
2023-10-06 11:45:00,1858.41
2023-10-06 12:00:00,1856.57
2023-10-06 12:15:00,1852.75
2023-10-06 12:30:00,1877.16
2023-10-06 12:45:00,1901.44
2023-10-06 13:00:00,1885.82
2023-10-06 13:15:00,1894.57
2023-10-06 13:30:00,1898.58
2023-10-06 13:45:00,1921.08
2023-10-06 14:00:00,1927.16
2023-10-06 14:15:00,1916.26
2023-10-06 14:30:00,1906.57
2023-10-06 14:45:00,1907.92
2023-10-06 15:00:00,1916.12
2023-10-06 15:15:00,1922.67
2023-10-06 15:30:00,1909.97
2023-10-06 15:45:00,1920.23
2023-10-06 16:00:00,1928.63
2023-10-06 16:15:00,1930.6
2023-10-06 16:30:00,1928.17
2023-10-06 16:45:00,1926.37
2023-10-06 17:00:00,1910.95
2023-10-06 17:15:00,1913.62
2023-10-06 17:30:00,1895.27
2023-10-06 17:45:00,1877.28
2023-10-06 18:00:00,1894.73
2023-10-06 18:15:00,1887.7
2023-10-06 18:30:00,1888.59
2023-10-06 18:45:00,1888.86
2023-10-06 19:00:00,1885.08
2023-10-06 19:15:00,1894.37
2023-10-06 19:30:00,1880.19
2023-10-06 19:45:00,1872.48
2023-10-06 20:00:00,1873.35
2023-10-06 20:15:00,1878.53
2023-10-06 20:30:00,1881.14
2023-10-06 20:45:00,1881.0
2023-10-06 21:00:00,1866.76
2023-10-06 21:15:00,1860.47
2023-10-06 21:30:00,1857.77
2023-10-06 21:45:00,1860.99
2023-10-06 22:00:00,1869.66
2023-10-06 22:15:00,1851.37
2023-10-06 22:30:00,1832.0
2023-10-06 22:45:00,1823.76
2023-10-06 23:00:00,1823.64
2023-10-06 23:15:00,1486.68
2023-10-06 23:30:00,1344.95
2023-10-06 23:45:00,1370.5
2023-10-07 00:00:00,1360.25
2023-10-07 00:15:00,1369.61
2023-10-07 00:30:00,1359.41
2023-10-07 00:45:00,1371.67
2023-10-07 01:00:00,1384.7
2023-10-07 01:15:00,1383.82
2023-10-07 01:30:00,1380.01
2023-10-07 01:45:00,1389.53
2023-10-07 02:00:00,1382.76
2023-10-07 02:15:00,1383.4
2023-10-07 02:30:00,1385.42
2023-10-07 02:45:00,1383.58
2023-10-07 03:00:00,1383.49
2023-10-07 03:15:00,1379.29
2023-10-07 03:30:00,1373.95
2023-10-07 03:45:00,1357.02
2023-10-07 04:00:00,1351.33
2023-10-07 04:15:00,1353.02
2023-10-07 04:30:00,1349.08
2023-10-07 04:45:00,1345.6
2023-10-07 05:00:00,1348.01
2023-10-07 05:15:00,1345.33
2023-10-07 05:30:00,1347.77
2023-10-07 05:45:00,1352.11
2023-10-07 06:00:00,1346.43
2023-10-07 06:15:00,1336.04
2023-10-07 06:30:00,1332.24
2023-10-07 06:45:00,1346.79
2023-10-07 07:00:00,1334.66
2023-10-07 07:15:00,1336.84
2023-10-07 07:30:00,1338.58
2023-10-07 07:45:00,1341.72
2023-10-07 08:00:00,1339.74
2023-10-07 08:15:00,1357.76
2023-10-07 08:30:00,1388.38
2023-10-07 08:45:00,1388.83
2023-10-07 09:00:00,1361.62
2023-10-07 09:15:00,1355.31
2023-10-07 09:30:00,1586.85
2023-10-07 09:45:00,1840.18
2023-10-07 10:00:00,1840.35
2023-10-07 10:15:00,1822.23
2023-10-07 10:30:00,1813.99
2023-10-07 10:45:00,1811.19
2023-10-07 11:00:00,1807.93
2023-10-07 11:15:00,1802.24
2023-10-07 11:30:00,1815.78
2023-10-07 11:45:00,1812.51
2023-10-07 12:00:00,1813.03
2023-10-07 12:15:00,1845.95
2023-10-07 12:30:00,1854.15
2023-10-07 12:45:00,1872.41
2023-10-07 13:00:00,1856.56
2023-10-07 13:15:00,1857.58
2023-10-07 13:30:00,1858.64
2023-10-07 13:45:00,1856.34
2023-10-07 14:00:00,1847.41
2023-10-07 14:15:00,1845.16
2023-10-07 14:30:00,1855.94
2023-10-07 14:45:00,1867.12
2023-10-07 15:00:00,1875.22
2023-10-07 15:15:00,1861.38
2023-10-07 15:30:00,1869.91
2023-10-07 15:45:00,1872.16
2023-10-07 16:00:00,1861.8
2023-10-07 16:15:00,1843.9
2023-10-07 16:30:00,1847.64
2023-10-07 16:45:00,1842.11
2023-10-07 17:00:00,1841.89
2023-10-07 17:15:00,1827.97
2023-10-07 17:30:00,1823.44
2023-10-07 17:45:00,1828.76
2023-10-07 18:00:00,1818.09
2023-10-07 18:15:00,1801.87
2023-10-07 18:30:00,1810.69
2023-10-07 18:45:00,1803.36
2023-10-07 19:00:00,1821.16
2023-10-07 19:15:00,1808.24
2023-10-07 19:30:00,1825.11
2023-10-07 19:45:00,1800.18
2023-10-07 20:00:00,1813.72
2023-10-07 20:15:00,1830.26
2023-10-07 20:30:00,1827.47
2023-10-07 20:45:00,1832.45
2023-10-07 21:00:00,1838.39
2023-10-07 21:15:00,1821.35
2023-10-07 21:30:00,1854.11
2023-10-07 21:45:00,1871.99
2023-10-07 22:00:00,1874.0
2023-10-07 22:15:00,1873.29
2023-10-07 22:30:00,1864.83
2023-10-07 22:45:00,1847.11
2023-10-07 23:00:00,1845.84
2023-10-07 23:15:00,1494.3
2023-10-07 23:30:00,1367.56
2023-10-07 23:45:00,1403.05
2023-10-08 00:00:00,1394.93
2023-10-08 00:15:00,1379.06
2023-10-08 00:30:00,1360.1
2023-10-08 00:45:00,1357.84
2023-10-08 01:00:00,1360.11
2023-10-08 01:15:00,1361.73
2023-10-08 01:30:00,1360.39
2023-10-08 01:45:00,1345.49
2023-10-08 02:00:00,1312.6
2023-10-08 02:15:00,1314.52
2023-10-08 02:30:00,1313.88
2023-10-08 02:45:00,1329.42
2023-10-08 03:00:00,1317.91
2023-10-08 03:15:00,1319.13
2023-10-08 03:30:00,1317.13
2023-10-08 03:45:00,1317.99
2023-10-08 04:00:00,1319.64
2023-10-08 04:15:00,1317.41
2023-10-08 04:30:00,1317.97
2023-10-08 04:45:00,1315.35
2023-10-08 05:00:00,1308.55
2023-10-08 05:15:00,1323.77
2023-10-08 05:30:00,1308.02
2023-10-08 05:45:00,1305.05
2023-10-08 06:00:00,1308.72
2023-10-08 06:15:00,1301.58
2023-10-08 06:30:00,1298.26
2023-10-08 06:45:00,1293.66
2023-10-08 07:00:00,1296.77
2023-10-08 07:15:00,1297.97
2023-10-08 07:30:00,1306.96
2023-10-08 07:45:00,1317.98
2023-10-08 08:00:00,1304.5
2023-10-08 08:15:00,1322.5
2023-10-08 08:30:00,1333.67
2023-10-08 08:45:00,1336.88
2023-10-08 09:00:00,1342.21
2023-10-08 09:15:00,1336.96
2023-10-08 09:30:00,1328.6
2023-10-08 09:45:00,1327.46
2023-10-08 10:00:00,1361.45
2023-10-08 10:15:00,1352.08
2023-10-08 10:30:00,1344.1
2023-10-08 10:45:00,1337.64
2023-10-08 11:00:00,1320.72
2023-10-08 11:15:00,1326.21
2023-10-08 11:30:00,1342.85
2023-10-08 11:45:00,1339.05
2023-10-08 12:00:00,1336.47
2023-10-08 12:15:00,1330.55
2023-10-08 12:30:00,1330.9
2023-10-08 12:45:00,1323.17
2023-10-08 13:00:00,1336.56
2023-10-08 13:15:00,1337.77
2023-10-08 13:30:00,1321.79
2023-10-08 13:45:00,1314.98
2023-10-08 14:00:00,1310.21
2023-10-08 14:15:00,1309.52
2023-10-08 14:30:00,1306.91
2023-10-08 14:45:00,1306.66
2023-10-08 15:00:00,1315.72
2023-10-08 15:15:00,1310.67
2023-10-08 15:30:00,1309.46
2023-10-08 15:45:00,1306.28
2023-10-08 16:00:00,1309.06
2023-10-08 16:15:00,1310.35
2023-10-08 16:30:00,1310.01
2023-10-08 16:45:00,1312.97
2023-10-08 17:00:00,1322.05
2023-10-08 17:15:00,1328.49
2023-10-08 17:30:00,1336.88
2023-10-08 17:45:00,1328.17
2023-10-08 18:00:00,1316.01
2023-10-08 18:15:00,1576.72
2023-10-08 18:30:00,1850.75
2023-10-08 18:45:00,1838.99
2023-10-08 19:00:00,1839.74
2023-10-08 19:15:00,1830.95
2023-10-08 19:30:00,1828.07
2023-10-08 19:45:00,1820.89
2023-10-08 20:00:00,1852.51
2023-10-08 20:15:00,1855.83
2023-10-08 20:30:00,1852.68
2023-10-08 20:45:00,1869.45
2023-10-08 21:00:00,1867.99
2023-10-08 21:15:00,1875.13
2023-10-08 21:30:00,1890.12
2023-10-08 21:45:00,1903.67
2023-10-08 22:00:00,1914.46
2023-10-08 22:15:00,1912.66
2023-10-08 22:30:00,1523.37
2023-10-08 22:45:00,1370.79
2023-10-08 23:00:00,1382.49
2023-10-08 23:15:00,1384.05
2023-10-08 23:30:00,1382.2
2023-10-08 23:45:00,1370.17
2023-10-09 00:00:00,1356.55
2023-10-09 00:15:00,1393.32
2023-10-09 00:30:00,1357.29
2023-10-09 00:45:00,1368.05
2023-10-09 01:00:00,1383.04
2023-10-09 01:15:00,1370.49
2023-10-09 01:30:00,1354.64
2023-10-09 01:45:00,1349.04
2023-10-09 02:00:00,1354.72
2023-10-09 02:15:00,1351.83
2023-10-09 02:30:00,1355.98
2023-10-09 02:45:00,1362.64
2023-10-09 03:00:00,1353.39
2023-10-09 03:15:00,1351.88
2023-10-09 03:30:00,1354.44
2023-10-09 03:45:00,1349.15
2023-10-09 04:00:00,1349.5
2023-10-09 04:15:00,1346.5
2023-10-09 04:30:00,1320.74
2023-10-09 04:45:00,1307.99
2023-10-09 05:00:00,1308.39
2023-10-09 05:15:00,1316.28
2023-10-09 05:30:00,1303.28
2023-10-09 05:45:00,1310.04
2023-10-09 06:00:00,1305.35
2023-10-09 06:15:00,1295.44
2023-10-09 06:30:00,1297.12
2023-10-09 06:45:00,1293.52
2023-10-09 07:00:00,1300.94
2023-10-09 07:15:00,1297.75
2023-10-09 07:30:00,1304.39
2023-10-09 07:45:00,1315.47
2023-10-09 08:00:00,1308.64
2023-10-09 08:15:00,1310.6
2023-10-09 08:30:00,1307.49
2023-10-09 08:45:00,1310.04
2023-10-09 09:00:00,1319.25
2023-10-09 09:15:00,1319.6
2023-10-09 09:30:00,1570.53
2023-10-09 09:45:00,1816.49
2023-10-09 10:00:00,1828.05
2023-10-09 10:15:00,1796.3
2023-10-09 10:30:00,1796.24
2023-10-09 10:45:00,1795.8
2023-10-09 11:00:00,1800.86
2023-10-09 11:15:00,1817.77
2023-10-09 11:30:00,1827.91
2023-10-09 11:45:00,1825.82
2023-10-09 12:00:00,1823.26
2023-10-09 12:15:00,1826.26
2023-10-09 12:30:00,1828.07
2023-10-09 12:45:00,1826.06
2023-10-09 13:00:00,1830.86
2023-10-09 13:15:00,1807.87
2023-10-09 13:30:00,1836.2
2023-10-09 13:45:00,1840.02
2023-10-09 14:00:00,1824.56
2023-10-09 14:15:00,1833.04
2023-10-09 14:30:00,1842.96
2023-10-09 14:45:00,1808.69
2023-10-09 15:00:00,1828.94
2023-10-09 15:15:00,1836.87
2023-10-09 15:30:00,1827.11
2023-10-09 15:45:00,1828.2
2023-10-09 16:00:00,1818.35
2023-10-09 16:15:00,1806.64
2023-10-09 16:30:00,1809.21
2023-10-09 16:45:00,1806.01
2023-10-09 17:00:00,1819.15
2023-10-09 17:15:00,1822.11
2023-10-09 17:30:00,1820.79
2023-10-09 17:45:00,1823.57
2023-10-09 18:00:00,1785.96
2023-10-09 18:15:00,1768.19
2023-10-09 18:30:00,1765.23
2023-10-09 18:45:00,1746.12
2023-10-09 19:00:00,1740.72
2023-10-09 19:15:00,1742.0
2023-10-09 19:30:00,1747.39
2023-10-09 19:45:00,1758.04
2023-10-09 20:00:00,1776.28
2023-10-09 20:15:00,1770.43
2023-10-09 20:30:00,1768.47
2023-10-09 20:45:00,1768.04
2023-10-09 21:00:00,1760.24
2023-10-09 21:15:00,1761.45
2023-10-09 21:30:00,1768.4
2023-10-09 21:45:00,1774.14
2023-10-09 22:00:00,1801.3
2023-10-09 22:15:00,1819.4
2023-10-09 22:30:00,1842.35
2023-10-09 22:45:00,1826.44
2023-10-09 23:00:00,1822.91
2023-10-09 23:15:00,1510.91
2023-10-09 23:30:00,1390.03
2023-10-09 23:45:00,1402.99
2023-10-10 00:00:00,1404.11
2023-10-10 00:15:00,1382.01
2023-10-10 00:30:00,1369.29
2023-10-10 00:45:00,1366.58
2023-10-10 01:00:00,1345.78
2023-10-10 01:15:00,1342.92
2023-10-10 01:30:00,1346.58
2023-10-10 01:45:00,1342.98
2023-10-10 02:00:00,1347.87
2023-10-10 02:15:00,1317.65
2023-10-10 02:30:00,1335.36
2023-10-10 02:45:00,1343.31
2023-10-10 03:00:00,1340.35
2023-10-10 03:15:00,1345.8
2023-10-10 03:30:00,1315.25
2023-10-10 03:45:00,1316.13
2023-10-10 04:00:00,1317.9
2023-10-10 04:15:00,1312.81
2023-10-10 04:30:00,1328.87
2023-10-10 04:45:00,1314.85
2023-10-10 05:00:00,1309.82
2023-10-10 05:15:00,1313.0
2023-10-10 05:30:00,1308.61
2023-10-10 05:45:00,1309.24
2023-10-10 06:00:00,1309.54
2023-10-10 06:15:00,1304.12
2023-10-10 06:30:00,1301.27
2023-10-10 06:45:00,1298.49
2023-10-10 07:00:00,1311.9
2023-10-10 07:15:00,1302.49
2023-10-10 07:30:00,1303.19
2023-10-10 07:45:00,1310.33
2023-10-10 08:00:00,1317.37
2023-10-10 08:15:00,1312.59
2023-10-10 08:30:00,1313.69
2023-10-10 08:45:00,1317.03
2023-10-10 09:00:00,1328.41
2023-10-10 09:15:00,1341.16
2023-10-10 09:30:00,1607.95
2023-10-10 09:45:00,1847.26
2023-10-10 10:00:00,1831.52
2023-10-10 10:15:00,1814.32
2023-10-10 10:30:00,1817.03
2023-10-10 10:45:00,1810.83
2023-10-10 11:00:00,1828.01
2023-10-10 11:15:00,1839.83
2023-10-10 11:30:00,1830.31
2023-10-10 11:45:00,1829.0
2023-10-10 12:00:00,1839.08
2023-10-10 12:15:00,1827.09
2023-10-10 12:30:00,1835.5
2023-10-10 12:45:00,1864.78
2023-10-10 13:00:00,1863.76
2023-10-10 13:15:00,1864.86
2023-10-10 13:30:00,1868.26
2023-10-10 13:45:00,1874.74
2023-10-10 14:00:00,1868.92
2023-10-10 14:15:00,1861.25
2023-10-10 14:30:00,1841.92
2023-10-10 14:45:00,1855.09
2023-10-10 15:00:00,1861.84
2023-10-10 15:15:00,1863.29
2023-10-10 15:30:00,1871.45
2023-10-10 15:45:00,1856.64
2023-10-10 16:00:00,1847.32
2023-10-10 16:15:00,1847.37
2023-10-10 16:30:00,1861.91
2023-10-10 16:45:00,1871.14
2023-10-10 17:00:00,1873.11
2023-10-10 17:15:00,1871.07
2023-10-10 17:30:00,1860.45
2023-10-10 17:45:00,1861.22
2023-10-10 18:00:00,1886.59
2023-10-10 18:15:00,1866.79
2023-10-10 18:30:00,1859.17
2023-10-10 18:45:00,1859.25
2023-10-10 19:00:00,1830.87
2023-10-10 19:15:00,1835.53
2023-10-10 19:30:00,1845.04
2023-10-10 19:45:00,1837.43
2023-10-10 20:00:00,1838.21
2023-10-10 20:15:00,1831.96
2023-10-10 20:30:00,1837.21
2023-10-10 20:45:00,1835.55
2023-10-10 21:00:00,1837.23
2023-10-10 21:15:00,1829.57
2023-10-10 21:30:00,1818.97
2023-10-10 21:45:00,1821.21
2023-10-10 22:00:00,1832.79
2023-10-10 22:15:00,1842.02
2023-10-10 22:30:00,1819.77
2023-10-10 22:45:00,1819.38
2023-10-10 23:00:00,1810.46
2023-10-10 23:15:00,1458.83
2023-10-10 23:30:00,1320.18
2023-10-10 23:45:00,1350.95
2023-10-11 00:00:00,1331.82
2023-10-11 00:15:00,1336.89
2023-10-11 00:30:00,1324.47
2023-10-11 00:45:00,1341.92
2023-10-11 01:00:00,1368.03
2023-10-11 01:15:00,1369.6
2023-10-11 01:30:00,1372.1
2023-10-11 01:45:00,1382.77
2023-10-11 02:00:00,1397.79
2023-10-11 02:15:00,1400.72
2023-10-11 02:30:00,1352.28
2023-10-11 02:45:00,1354.6
2023-10-11 03:00:00,1351.81
2023-10-11 03:15:00,1345.46
2023-10-11 03:30:00,1334.41
2023-10-11 03:45:00,1326.1
2023-10-11 04:00:00,1347.64
2023-10-11 04:15:00,1350.92
2023-10-11 04:30:00,1353.93
2023-10-11 04:45:00,1357.57
2023-10-11 05:00:00,1343.05
2023-10-11 05:15:00,1321.41
2023-10-11 05:30:00,1319.15
2023-10-11 05:45:00,1316.86
2023-10-11 06:00:00,1324.01
2023-10-11 06:15:00,1310.51
2023-10-11 06:30:00,1309.44
2023-10-11 06:45:00,1309.71
2023-10-11 07:00:00,1312.48
2023-10-11 07:15:00,1325.95
2023-10-11 07:30:00,1314.03
2023-10-11 07:45:00,1313.33
2023-10-11 08:00:00,1326.57
2023-10-11 08:15:00,1323.51
2023-10-11 08:30:00,1322.11
2023-10-11 08:45:00,1319.44
2023-10-11 09:00:00,1333.41
2023-10-11 09:15:00,1370.85
2023-10-11 09:30:00,1606.87
2023-10-11 09:45:00,1849.86
