timestamp,load
2023-11-11 21:30:00,23641.48
2023-11-11 21:45:00,25008.28
2023-11-11 22:00:00,25644.8
2023-11-11 22:15:00,25265.48
2023-11-11 22:30:00,25625.88
2023-11-11 22:45:00,24234.16
2023-11-11 23:00:00,18326.56
2023-11-11 23:15:00,24242.76
2023-11-11 23:30:00,25379.04
2023-11-11 23:45:00,24411.36
2023-11-12 00:00:00,18599.24
2023-11-12 00:15:00,25289.56
2023-11-12 00:30:00,25817.72
2023-11-12 00:45:00,25674.92
2023-11-12 01:00:00,24208.36
2023-11-12 01:15:00,25607.84
2023-11-12 01:30:00,26711.4
2023-11-12 01:45:00,27284.28
2023-11-12 02:00:00,26604.76
2023-11-12 02:15:00,26045.64
2023-11-12 02:30:00,23690.52
2023-11-12 02:45:00,26086.08
2023-11-12 03:00:00,23208.84
2023-11-12 03:15:00,26204.76
2023-11-12 03:30:00,26572.08
2023-11-12 03:45:00,25902.0
2023-11-12 04:00:00,25781.56
2023-11-12 04:15:00,25216.44
2023-11-12 04:30:00,25623.32
2023-11-12 04:45:00,24813.88
2023-11-12 05:00:00,24820.76
2023-11-12 05:15:00,25222.48
2023-11-12 05:30:00,25511.48
2023-11-12 05:45:00,26063.72
2023-11-12 06:00:00,26251.24
2023-11-12 06:15:00,25597.52
2023-11-12 06:30:00,24855.2
2023-11-12 06:45:00,24292.64
2023-11-12 07:00:00,19662.4
2023-11-12 07:15:00,25158.84
2023-11-12 07:30:00,25736.0
2023-11-12 07:45:00,24764.0
2023-11-12 08:00:00,20232.68
2023-11-12 08:15:00,26813.76
2023-11-12 08:30:00,25967.36
2023-11-12 08:45:00,25825.44
2023-11-12 09:00:00,25443.52
2023-11-12 09:15:00,24513.72
2023-11-12 09:30:00,24487.88
2023-11-12 09:45:00,24946.36
2023-11-12 10:00:00,26193.6
2023-11-12 10:15:00,26646.04
2023-11-12 10:30:00,27210.32
2023-11-12 10:45:00,26133.4
2023-11-12 11:00:00,21539.28
2023-11-12 11:15:00,24065.56
2023-11-12 11:30:00,26007.8
2023-11-12 11:45:00,26130.8
2023-11-12 12:00:00,25330.84
2023-11-12 12:15:00,24553.28
2023-11-12 12:30:00,25056.48
2023-11-12 12:45:00,25932.12
2023-11-12 13:00:00,23838.48
2023-11-12 13:15:00,23873.76
2023-11-12 13:30:00,23166.68
2023-11-12 13:45:00,24541.24
2023-11-12 14:00:00,25323.96
2023-11-12 14:15:00,26403.48
2023-11-12 14:30:00,26735.48
2023-11-12 14:45:00,27535.44
2023-11-12 15:00:00,19327.8
2023-11-12 15:15:00,26148.0
2023-11-12 15:30:00,26025.0
2023-11-12 15:45:00,24475.0
2023-11-12 16:00:00,17465.56
2023-11-12 16:15:00,25225.04
2023-11-12 16:30:00,25985.44
2023-11-12 16:45:00,26388.0
2023-11-12 17:00:00,26916.12
2023-11-12 17:15:00,25115.8
2023-11-12 17:30:00,25780.72
2023-11-12 17:45:00,24636.72
2023-11-12 18:00:00,25980.28
2023-11-12 18:15:00,25108.08
2023-11-12 18:30:00,25101.2
2023-11-12 18:45:00,26500.68
2023-11-12 19:00:00,26222.84
2023-11-12 19:15:00,24116.32
2023-11-12 19:30:00,25545.88
2023-11-12 19:45:00,25465.88
2023-11-12 20:00:00,25541.6
2023-11-12 20:15:00,25080.56
2023-11-12 20:30:00,25178.6
2023-11-12 20:45:00,24125.76
2023-11-12 21:00:00,24255.64
2023-11-12 21:15:00,24970.44
2023-11-12 21:30:00,24619.52
2023-11-12 21:45:00,25561.36
2023-11-12 22:00:00,24413.92
2023-11-12 22:15:00,25128.72
2023-11-12 22:30:00,25614.72
2023-11-12 22:45:00,25787.6
2023-11-12 23:00:00,19415.52
2023-11-12 23:15:00,24550.68
2023-11-12 23:30:00,25313.64
2023-11-12 23:45:00,24635.84
2023-11-13 00:00:00,19246.96
2023-11-13 00:15:00,25325.68
2023-11-13 00:30:00,25803.08
2023-11-13 00:45:00,25971.68
2023-11-13 01:00:00,25582.88
2023-11-13 01:15:00,25427.2
2023-11-13 01:30:00,24359.72
2023-11-13 01:45:00,25950.16
2023-11-13 02:00:00,25491.72
2023-11-13 02:15:00,14175.44
2023-11-13 02:30:00,24302.96
2023-11-13 02:45:00,26231.44
2023-11-13 03:00:00,25619.0
2023-11-13 03:15:00,25631.92
2023-11-13 03:30:00,22974.0
2023-11-13 03:45:00,26347.56
2023-11-13 04:00:00,26326.92
2023-11-13 04:15:00,26095.52
2023-11-13 04:30:00,25746.32
2023-11-13 04:45:00,22099.24
2023-11-13 05:00:00,23472.04
2023-11-13 05:15:00,24262.52
2023-11-13 05:30:00,25337.72
2023-11-13 05:45:00,27288.56
2023-11-13 06:00:00,26910.96
2023-11-13 06:15:00,26803.44
2023-11-13 06:30:00,26705.4
2023-11-13 06:45:00,26053.4
2023-11-13 07:00:00,19400.04
2023-11-13 07:15:00,24293.52
2023-11-13 07:30:00,25808.24
2023-11-13 07:45:00,25279.24
2023-11-13 08:00:00,18324.84
2023-11-13 08:15:00,26290.8
2023-11-13 08:30:00,26936.76
2023-11-13 08:45:00,26480.04
2023-11-13 09:00:00,26029.32
2023-11-13 09:15:00,26049.08
2023-11-13 09:30:00,25613.84
2023-11-13 09:45:00,25868.44
2023-11-13 10:00:00,26228.88
2023-11-13 10:15:00,25957.04
2023-11-13 10:30:00,26432.72
2023-11-13 10:45:00,27438.24
2023-11-13 11:00:00,26008.64
2023-11-13 11:15:00,24531.76
2023-11-13 11:30:00,26633.12
2023-11-13 11:45:00,25585.48
2023-11-13 12:00:00,18573.44
2023-11-13 12:15:00,24395.84
2023-11-13 12:30:00,24798.4
2023-11-13 12:45:00,25840.92
2023-11-13 13:00:00,25504.6
2023-11-13 13:15:00,25922.64
2023-11-13 13:30:00,25313.64
2023-11-13 13:45:00,25629.32
2023-11-13 14:00:00,25967.36
2023-11-13 14:15:00,25613.0
2023-11-13 14:30:00,25333.44
2023-11-13 14:45:00,24442.32
2023-11-13 15:00:00,18709.36
2023-11-13 15:15:00,24918.84
2023-11-13 15:30:00,25621.6
2023-11-13 15:45:00,23873.76
2023-11-13 16:00:00,19083.52
2023-11-13 16:15:00,25729.12
2023-11-13 16:30:00,26836.12
2023-11-13 16:45:00,26452.52
2023-11-13 17:00:00,25243.12
2023-11-13 17:15:00,25164.84
2023-11-13 17:30:00,25140.76
2023-11-13 17:45:00,25852.12
2023-11-13 18:00:00,25805.68
2023-11-13 18:15:00,24075.04
2023-11-13 18:30:00,25004.84
2023-11-13 18:45:00,25772.96
2023-11-13 19:00:00,26197.04
2023-11-13 19:15:00,24484.44
2023-11-13 19:30:00,25197.52
2023-11-13 19:45:00,26388.0
2023-11-13 20:00:00,23383.44
2023-11-13 20:15:00,25892.52
2023-11-13 20:30:00,26223.68
2023-11-13 20:45:00,26423.24
2023-11-13 21:00:00,25532.12
2023-11-13 21:15:00,22999.84
2023-11-13 21:30:00,22578.36
2023-11-13 21:45:00,24543.8
2023-11-13 22:00:00,24812.16
2023-11-13 22:15:00,26009.52
2023-11-13 22:30:00,26085.2
2023-11-13 22:45:00,26293.36
2023-11-13 23:00:00,19767.32
2023-11-13 23:15:00,25299.04
2023-11-13 23:30:00,27529.44
2023-11-13 23:45:00,25292.16
2023-11-14 00:00:00,18817.72
2023-11-14 00:15:00,26068.0
2023-11-14 00:30:00,25624.16
2023-11-14 00:45:00,25556.2
2023-11-14 01:00:00,25243.96
2023-11-14 01:15:00,24926.56
2023-11-14 01:30:00,24460.36
2023-11-14 01:45:00,26431.84
2023-11-14 02:00:00,26090.36
2023-11-14 02:15:00,25721.36
2023-11-14 02:30:00,24789.8
2023-11-14 02:45:00,27144.92
2023-11-14 03:00:00,22001.16
2023-11-14 03:15:00,25023.76
2023-11-14 03:30:00,25476.24
2023-11-14 03:45:00,25759.2
2023-11-14 04:00:00,25924.36
2023-11-14 04:15:00,25649.12
2023-11-14 04:30:00,24875.84
2023-11-14 04:45:00,25416.88
2023-11-14 05:00:00,24337.36
2023-11-14 05:15:00,25672.32
2023-11-14 05:30:00,25776.4
2023-11-14 05:45:00,26395.72
2023-11-14 06:00:00,26723.44
2023-11-14 06:15:00,27543.2
2023-11-14 06:30:00,25934.68
2023-11-14 06:45:00,25687.84
2023-11-14 07:00:00,17998.84
2023-11-14 07:15:00,24326.2
2023-11-14 07:30:00,25539.0
2023-11-14 07:45:00,24507.68
2023-11-14 08:00:00,18953.64
2023-11-14 08:15:00,25838.36
2023-11-14 08:30:00,25952.76
2023-11-14 08:45:00,25729.12
2023-11-14 09:00:00,25072.8
2023-11-14 09:15:00,25065.08
2023-11-14 09:30:00,25190.64
2023-11-14 09:45:00,26117.92
2023-11-14 10:00:00,27860.6
2023-11-14 10:15:00,25565.68
2023-11-14 10:30:00,27169.0
2023-11-14 10:45:00,27508.76
2023-11-14 11:00:00,16048.0
2023-11-14 11:15:00,25827.16
2023-11-14 11:30:00,26650.32
2023-11-14 11:45:00,25619.88
2023-11-14 12:00:00,24895.6
2023-11-14 12:15:00,25422.88
2023-11-14 12:30:00,26137.68
2023-11-14 12:45:00,26053.4
2023-11-14 13:00:00,24173.08
2023-11-14 13:15:00,25176.88
2023-11-14 13:30:00,24997.96
2023-11-14 13:45:00,26597.88
2023-11-14 14:00:00,27104.52
2023-11-14 14:15:00,26985.8
2023-11-14 14:30:00,26412.08
2023-11-14 14:45:00,25910.6
2023-11-14 15:00:00,17863.8
2023-11-14 15:15:00,24193.72
2023-11-14 15:30:00,25146.76
2023-11-14 15:45:00,25120.12
2023-11-14 16:00:00,17979.92
2023-11-14 16:15:00,26353.6
2023-11-14 16:30:00,27076.12
2023-11-14 16:45:00,28130.68
2023-11-14 17:00:00,27022.8
2023-11-14 17:15:00,26258.12
2023-11-14 17:30:00,25510.64
2023-11-14 17:45:00,24918.84
2023-11-14 18:00:00,25077.12
2023-11-14 18:15:00,25053.04
2023-11-14 18:30:00,24563.6
2023-11-14 18:45:00,25041.84
2023-11-14 19:00:00,22304.8
2023-11-14 19:15:00,24499.92
2023-11-14 19:30:00,24162.76
2023-11-14 19:45:00,25224.2
2023-11-14 20:00:00,25965.64
2023-11-14 20:15:00,26088.64
2023-11-14 20:30:00,24412.2
2023-11-14 20:45:00,25672.32
2023-11-14 21:00:00,26499.8
2023-11-14 21:15:00,25241.4
2023-11-14 21:30:00,24702.08
2023-11-14 21:45:00,25299.04
2023-11-14 22:00:00,24813.88
2023-11-14 22:15:00,25084.84
2023-11-14 22:30:00,24682.28
2023-11-14 22:45:00,25291.28
2023-11-14 23:00:00,18909.76
2023-11-14 23:15:00,23374.84
2023-11-14 23:30:00,25194.96
2023-11-14 23:45:00,25403.96
2023-11-15 00:00:00,20113.12
2023-11-15 00:15:00,25605.24
2023-11-15 00:30:00,26413.8
2023-11-15 00:45:00,24906.8
2023-11-15 01:00:00,25397.96
2023-11-15 01:15:00,26104.12
2023-11-15 01:30:00,25501.16
2023-11-15 01:45:00,26683.04
2023-11-15 02:00:00,26772.48
2023-11-15 02:15:00,24526.6
2023-11-15 02:30:00,23686.24
2023-11-15 02:45:00,26041.36
2023-11-15 03:00:00,22599.84
2023-11-15 03:15:00,25885.64
2023-11-15 03:30:00,25129.56
2023-11-15 03:45:00,26349.28
2023-11-15 04:00:00,25411.72
2023-11-15 04:15:00,25858.12
2023-11-15 04:30:00,26047.36
2023-11-15 04:45:00,25760.92
2023-11-15 05:00:00,25310.2
2023-11-15 05:15:00,25978.56
2023-11-15 05:30:00,25021.2
2023-11-15 05:45:00,26338.96
2023-11-15 06:00:00,27011.6
2023-11-15 06:15:00,26277.04
2023-11-15 06:30:00,26278.76
2023-11-15 06:45:00,25000.56
2023-11-15 07:00:00,19256.4
2023-11-15 07:15:00,24520.6
2023-11-15 07:30:00,24462.96
2023-11-15 07:45:00,24604.0
2023-11-15 08:00:00,19726.92
2023-11-15 08:15:00,25707.6
2023-11-15 08:30:00,26304.56
2023-11-15 08:45:00,25817.72
2023-11-15 09:00:00,24453.48
2023-11-15 09:15:00,25186.36
2023-11-15 09:30:00,26084.36
2023-11-15 09:45:00,26930.76
2023-11-15 10:00:00,26680.44
2023-11-15 10:15:00,26728.6
2023-11-15 10:30:00,26249.52
2023-11-15 10:45:00,26674.44
2023-11-15 11:00:00,21768.08
2023-11-15 11:15:00,23896.96
2023-11-15 11:30:00,25911.48
2023-11-15 11:45:00,25743.72
2023-11-15 12:00:00,24956.68
2023-11-15 12:15:00,25486.56
2023-11-15 12:30:00,25471.04
2023-11-15 12:45:00,25336.0
2023-11-15 13:00:00,24562.72
2023-11-15 13:15:00,25523.52
2023-11-15 13:30:00,24624.68
2023-11-15 13:45:00,25397.08
2023-11-15 14:00:00,25545.88
2023-11-15 14:15:00,18236.24
2023-11-15 14:30:00,13772.88
2023-11-15 14:45:00,13244.76
2023-11-15 15:00:00,6384.96
2023-11-15 15:15:00,13545.8
2023-11-15 15:30:00,13969.0
2023-11-15 15:45:00,13306.68
2023-11-15 16:00:00,14923.76
2023-11-15 16:15:00,21356.04
2023-11-15 16:30:00,22627.36
2023-11-15 16:45:00,22734.88
2023-11-15 17:00:00,23078.08
2023-11-15 17:15:00,19502.4
2023-11-15 17:30:00,19297.68
2023-11-15 17:45:00,24898.2
2023-11-15 18:00:00,26627.12
2023-11-15 18:15:00,24941.2
2023-11-15 18:30:00,25816.0
2023-11-15 18:45:00,26003.48
2023-11-15 19:00:00,26881.72
2023-11-15 19:15:00,26521.32
2023-11-15 19:30:00,24189.44
2023-11-15 19:45:00,27042.56
2023-11-15 20:00:00,27179.32
2023-11-15 20:15:00,25810.84
2023-11-15 20:30:00,26055.12
2023-11-15 20:45:00,25330.84
2023-11-15 21:00:00,25937.28
2023-11-15 21:15:00,25812.56
2023-11-15 21:30:00,24562.72
2023-11-15 21:45:00,25523.52
2023-11-15 22:00:00,26227.16
2023-11-15 22:15:00,25763.52
2023-11-15 22:30:00,26400.04
2023-11-15 22:45:00,25776.4
2023-11-15 23:00:00,18693.84
2023-11-15 23:15:00,23233.8
2023-11-15 23:30:00,24980.76
2023-11-15 23:45:00,25434.92
2023-11-16 00:00:00,19132.56
2023-11-16 00:15:00,26535.92
2023-11-16 00:30:00,26369.08
2023-11-16 00:45:00,24791.52
2023-11-16 01:00:00,23419.56
2023-11-16 01:15:00,25264.64
2023-11-16 01:30:00,26040.48
2023-11-16 01:45:00,26454.24
2023-11-16 02:00:00,25635.36
2023-11-16 02:15:00,24650.48
2023-11-16 02:30:00,25282.68
2023-11-16 02:45:00,26704.52
2023-11-16 03:00:00,26777.64
2023-11-16 03:15:00,26148.0
2023-11-16 03:30:00,26081.76
2023-11-16 03:45:00,26118.76
2023-11-16 04:00:00,25799.64
2023-11-16 04:15:00,25967.36
2023-11-16 04:30:00,24524.88
2023-11-16 04:45:00,25569.12
2023-11-16 05:00:00,24857.76
2023-11-16 05:15:00,24373.48
2023-11-16 05:30:00,24247.04
2023-11-16 05:45:00,26118.76
2023-11-16 06:00:00,25737.72
2023-11-16 06:15:00,25767.8
2023-11-16 06:30:00,25107.2
2023-11-16 06:45:00,25582.04
2023-11-16 07:00:00,17902.52
2023-11-16 07:15:00,24731.32
2023-11-16 07:30:00,26333.8
2023-11-16 07:45:00,23556.36
2023-11-16 08:00:00,18422.04
2023-11-16 08:15:00,24882.72
2023-11-16 08:30:00,26526.48
2023-11-16 08:45:00,26215.96
2023-11-16 09:00:00,27010.76
2023-11-16 09:15:00,26853.32
2023-11-16 09:30:00,25023.76
2023-11-16 09:45:00,26373.36
2023-11-16 10:00:00,27132.88
2023-11-16 10:15:00,25256.88
2023-11-16 10:30:00,25742.0
2023-11-16 10:45:00,26470.56
2023-11-16 11:00:00,19790.56
2023-11-16 11:15:00,24326.2
2023-11-16 11:30:00,25477.96
2023-11-16 11:45:00,25376.44
2023-11-16 12:00:00,25571.68
2023-11-16 12:15:00,26346.72
2023-11-16 12:30:00,24979.92
2023-11-16 12:45:00,25018.6
2023-11-16 13:00:00,24807.0
2023-11-16 13:15:00,25268.92
2023-11-16 13:30:00,24170.48
2023-11-16 13:45:00,24866.36
2023-11-16 14:00:00,25396.24
2023-11-16 14:15:00,26714.0
2023-11-16 14:30:00,26562.6
2023-11-16 14:45:00,26458.52
2023-11-16 15:00:00,19271.04
2023-11-16 15:15:00,26992.68
2023-11-16 15:30:00,26271.0
2023-11-16 15:45:00,25251.72
2023-11-16 16:00:00,19499.84
2023-11-16 16:15:00,25671.48
2023-11-16 16:30:00,26294.24
2023-11-16 16:45:00,26414.64
2023-11-16 17:00:00,25347.2
2023-11-16 17:15:00,25990.6
2023-11-16 17:30:00,25412.56
2023-11-16 17:45:00,25060.76
2023-11-16 18:00:00,24219.52
2023-11-16 18:15:00,25057.32
2023-11-16 18:30:00,26123.92
2023-11-16 18:45:00,27032.24
2023-11-16 19:00:00,22366.76
2023-11-16 19:15:00,24739.92
2023-11-16 19:30:00,25015.16
2023-11-16 19:45:00,25904.6
2023-11-16 20:00:00,25611.28
2023-11-16 20:15:00,26160.92
2023-11-16 20:30:00,26416.36
2023-11-16 20:45:00,26043.08
2023-11-16 21:00:00,25002.28
2023-11-16 21:15:00,24396.72
2023-11-16 21:30:00,24752.84
2023-11-16 21:45:00,25236.24
2023-11-16 22:00:00,26784.52
2023-11-16 22:15:00,26383.68
2023-11-16 22:30:00,26335.52
2023-11-16 22:45:00,25233.64
2023-11-16 23:00:00,19347.6
2023-11-16 23:15:00,23411.84
2023-11-16 23:30:00,25267.2
2023-11-16 23:45:00,23322.4
2023-11-17 00:00:00,18725.68
2023-11-17 00:15:00,24627.24
2023-11-17 00:30:00,26554.88
2023-11-17 00:45:00,25805.68
2023-11-17 01:00:00,25439.24
2023-11-17 01:15:00,26263.28
2023-11-17 01:30:00,26075.76
2023-11-17 01:45:00,26515.28
2023-11-17 02:00:00,27704.04
2023-11-17 02:15:00,25551.92
2023-11-17 02:30:00,25089.16
2023-11-17 02:45:00,22576.64
2023-11-17 03:00:00,24174.8
2023-11-17 03:15:00,26007.8
2023-11-17 03:30:00,26882.6
2023-11-17 03:45:00,27367.72
2023-11-17 04:00:00,26990.96
2023-11-17 04:15:00,26076.6
2023-11-17 04:30:00,24615.2
2023-11-17 04:45:00,23921.04
2023-11-17 05:00:00,23369.68
2023-11-17 05:15:00,23430.76
2023-11-17 05:30:00,25236.24
2023-11-17 05:45:00,26741.52
2023-11-17 06:00:00,25779.84
2023-11-17 06:15:00,26775.08
2023-11-17 06:30:00,25881.36
2023-11-17 06:45:00,25895.96
2023-11-17 07:00:00,19702.84
2023-11-17 07:15:00,24327.92
2023-11-17 07:30:00,25292.16
2023-11-17 07:45:00,23214.0
2023-11-17 08:00:00,18992.32
2023-11-17 08:15:00,25557.08
2023-11-17 08:30:00,26165.2
2023-11-17 08:45:00,25517.52
2023-11-17 09:00:00,25560.52
2023-11-17 09:15:00,25779.84
2023-11-17 09:30:00,25396.24
2023-11-17 09:45:00,27096.76
2023-11-17 10:00:00,26415.52
2023-11-17 10:15:00,26504.96
2023-11-17 10:30:00,26311.44
2023-11-17 10:45:00,26146.28
2023-11-17 11:00:00,25983.72
2023-11-17 11:15:00,24290.08
2023-11-17 11:30:00,25163.12
2023-11-17 11:45:00,24949.8
2023-11-17 12:00:00,24665.08
2023-11-17 12:15:00,24994.52
2023-11-17 12:30:00,25182.04
2023-11-17 12:45:00,25134.72
2023-11-17 13:00:00,24796.68
2023-11-17 13:15:00,25508.92
2023-11-17 13:30:00,25887.36
2023-11-17 13:45:00,26037.04
2023-11-17 14:00:00,25793.6
2023-11-17 14:15:00,25118.4
2023-11-17 14:30:00,25844.36
2023-11-17 14:45:00,25882.2
2023-11-17 15:00:00,18057.36
2023-11-17 15:15:00,25359.24
2023-11-17 15:30:00,25833.2
2023-11-17 15:45:00,24084.48
2023-11-17 16:00:00,19064.6
2023-11-17 16:15:00,25889.96
2023-11-17 16:30:00,26746.68
2023-11-17 16:45:00,25795.36
2023-11-17 17:00:00,25597.52
2023-11-17 17:15:00,26043.92
2023-11-17 17:30:00,25508.04
2023-11-17 17:45:00,25265.48
2023-11-17 18:00:00,24924.84
2023-11-17 18:15:00,24843.16
2023-11-17 18:30:00,25281.84
2023-11-17 18:45:00,26663.24
2023-11-17 19:00:00,26186.72
2023-11-17 19:15:00,25331.72
2023-11-17 19:30:00,25243.12
2023-11-17 19:45:00,25840.92
2023-11-17 20:00:00,25762.64
2023-11-17 20:15:00,25429.76
2023-11-17 20:30:00,25262.92
2023-11-17 20:45:00,24616.08
2023-11-17 21:00:00,25176.88
2023-11-17 21:15:00,24074.16
2023-11-17 21:30:00,25530.4
2023-11-17 21:45:00,24985.92
2023-11-17 22:00:00,25698.16
2023-11-17 22:15:00,26149.72
2023-11-17 22:30:00,24782.08
2023-11-17 22:45:00,25834.92
2023-11-17 23:00:00,18827.2
2023-11-17 23:15:00,24142.12
2023-11-17 23:30:00,25386.76
2023-11-17 23:45:00,23125.4
2023-11-18 00:00:00,19562.64
2023-11-18 00:15:00,26074.88
2023-11-18 00:30:00,26371.64
2023-11-18 00:45:00,25472.8
2023-11-18 01:00:00,25230.2
2023-11-18 01:15:00,26123.92
2023-11-18 01:30:00,26459.4
2023-11-18 01:45:00,27971.56
2023-11-18 02:00:00,26411.2
2023-11-18 02:15:00,25744.6
2023-11-18 02:30:00,23139.16
2023-11-18 02:45:00,26406.04
2023-11-18 03:00:00,26280.48
2023-11-18 03:15:00,25211.28
2023-11-18 03:30:00,25064.2
2023-11-18 03:45:00,26187.56
2023-11-18 04:00:00,25837.48
2023-11-18 04:15:00,26171.24
2023-11-18 04:30:00,25643.08
2023-11-18 04:45:00,24576.48
2023-11-18 05:00:00,24821.64
2023-11-18 05:15:00,24184.28
2023-11-18 05:30:00,25241.4
2023-11-18 05:45:00,26140.28
2023-11-18 06:00:00,26065.44
2023-11-18 06:15:00,25755.76
2023-11-18 06:30:00,25003.12
2023-11-18 06:45:00,24001.92
2023-11-18 07:00:00,19565.2
2023-11-18 07:15:00,25576.0
2023-11-18 07:30:00,25736.0
2023-11-18 07:45:00,25326.56
2023-11-18 08:00:00,19329.52
2023-11-18 08:15:00,25885.64
2023-11-18 08:30:00,26080.92
2023-11-18 08:45:00,26263.28
2023-11-18 09:00:00,25733.4
2023-11-18 09:15:00,25337.72
2023-11-18 09:30:00,25147.64
2023-11-18 09:45:00,25549.32
2023-11-18 10:00:00,25825.44
2023-11-18 10:15:00,25870.16
2023-11-18 10:30:00,27009.88
2023-11-18 10:45:00,26735.48
2023-11-18 11:00:00,25926.08
2023-11-18 11:15:00,25332.56
2023-11-18 11:30:00,26195.32
2023-11-18 11:45:00,25629.32
2023-11-18 12:00:00,24936.92
2023-11-18 12:15:00,25751.48
2023-11-18 12:30:00,24664.24
2023-11-18 12:45:00,24992.8
2023-11-18 13:00:00,25143.32
2023-11-18 13:15:00,26150.6
2023-11-18 13:30:00,24669.4
2023-11-18 13:45:00,24784.64
2023-11-18 14:00:00,24758.0
2023-11-18 14:15:00,24728.76
2023-11-18 14:30:00,24842.28
2023-11-18 14:45:00,24566.16
2023-11-18 15:00:00,17819.08
2023-11-18 15:15:00,24612.64
2023-11-18 15:30:00,25022.92
2023-11-18 15:45:00,26373.36
2023-11-18 16:00:00,19843.88
2023-11-18 16:15:00,26103.28
2023-11-18 16:30:00,27205.16
2023-11-18 16:45:00,26679.6
2023-11-18 17:00:00,26024.16
2023-11-18 17:15:00,24736.48
2023-11-18 17:30:00,26126.52
2023-11-18 17:45:00,25705.88
2023-11-18 18:00:00,26250.36
2023-11-18 18:15:00,24487.88
2023-11-18 18:30:00,26229.72
2023-11-18 18:45:00,25175.16
2023-11-18 19:00:00,25617.28
2023-11-18 19:15:00,24833.68
2023-11-18 19:30:00,25351.48
2023-11-18 19:45:00,25887.36
2023-11-18 20:00:00,26243.48
2023-11-18 20:15:00,26221.96
2023-11-18 20:30:00,25814.28
2023-11-18 20:45:00,26234.88
2023-11-18 21:00:00,24278.88
2023-11-18 21:15:00,25065.92
2023-11-18 21:30:00,24671.12
2023-11-18 21:45:00,25494.28
2023-11-18 22:00:00,25087.44
2023-11-18 22:15:00,24622.96
2023-11-18 22:30:00,24880.12
2023-11-18 22:45:00,25150.24
2023-11-18 23:00:00,19292.52
2023-11-18 23:15:00,24378.64
2023-11-18 23:30:00,25987.16
2023-11-18 23:45:00,23689.68
2023-11-19 00:00:00,18796.2
2023-11-19 00:15:00,25412.56
2023-11-19 00:30:00,26065.44
2023-11-19 00:45:00,24896.48
2023-11-19 01:00:00,26262.4
2023-11-19 01:15:00,24845.72
2023-11-19 01:30:00,25572.56
2023-11-19 01:45:00,26991.84
2023-11-19 02:00:00,27027.96
2023-11-19 02:15:00,25894.24
2023-11-19 02:30:00,25403.12
2023-11-19 02:45:00,26721.72
2023-11-19 03:00:00,26299.4
2023-11-19 03:15:00,25103.76
2023-11-19 03:30:00,24870.68
2023-11-19 03:45:00,25642.24
2023-11-19 04:00:00,24838.0
2023-11-19 04:15:00,24310.72
2023-11-19 04:30:00,24290.08
2023-11-19 04:45:00,23547.76
2023-11-19 05:00:00,23600.2
2023-11-19 05:15:00,24645.32
2023-11-19 05:30:00,25652.56
2023-11-19 05:45:00,26119.64
2023-11-19 06:00:00,26023.28
2023-11-19 06:15:00,26111.0
2023-11-19 06:30:00,25521.8
2023-11-19 06:45:00,24532.64
2023-11-19 07:00:00,19540.24
2023-11-19 07:15:00,25381.6
2023-11-19 07:30:00,25759.2
2023-11-19 07:45:00,25884.8
2023-11-19 08:00:00,18400.56
2023-11-19 08:15:00,25323.12
2023-11-19 08:30:00,26049.08
2023-11-19 08:45:00,26056.84
2023-11-19 09:00:00,26322.6
2023-11-19 09:15:00,26361.32
2023-11-19 09:30:00,26037.04
2023-11-19 09:45:00,25398.8
2023-11-19 10:00:00,26875.72
2023-11-19 10:15:00,26969.44
2023-11-19 10:30:00,26372.52
2023-11-19 10:45:00,26656.36
2023-11-19 11:00:00,25916.64
2023-11-19 11:15:00,25440.96
2023-11-19 11:30:00,25883.92
2023-11-19 11:45:00,25840.92
2023-11-19 12:00:00,24984.2
2023-11-19 12:15:00,25167.44
2023-11-19 12:30:00,25459.88
2023-11-19 12:45:00,25894.24
2023-11-19 13:00:00,24558.44
2023-11-19 13:15:00,23366.24
2023-11-19 13:30:00,24560.16
2023-11-19 13:45:00,25077.12
2023-11-19 14:00:00,25379.04
2023-11-19 14:15:00,24900.76
2023-11-19 14:30:00,25109.8
2023-11-19 14:45:00,24912.8
2023-11-19 15:00:00,19462.84
2023-11-19 15:15:00,25586.32
2023-11-19 15:30:00,25285.28
2023-11-19 15:45:00,24802.72
2023-11-19 16:00:00,16767.96
2023-11-19 16:15:00,24939.48
2023-11-19 16:30:00,25558.8
2023-11-19 16:45:00,25801.36
2023-11-19 17:00:00,25481.4
2023-11-19 17:15:00,25880.48
2023-11-19 17:30:00,25891.68
2023-11-19 17:45:00,25941.56
2023-11-19 18:00:00,26383.68
2023-11-19 18:15:00,25658.56
2023-11-19 18:30:00,24856.92
2023-11-19 18:45:00,26595.28
2023-11-19 19:00:00,26168.64
2023-11-19 19:15:00,25242.24
2023-11-19 19:30:00,24848.32
2023-11-19 19:45:00,25370.44
2023-11-19 20:00:00,26205.64
2023-11-19 20:15:00,27480.4
2023-11-19 20:30:00,25939.84
2023-11-19 20:45:00,25000.56
2023-11-19 21:00:00,24868.08
2023-11-19 21:15:00,25492.56
2023-11-19 21:30:00,24844.0
2023-11-19 21:45:00,25005.72
2023-11-19 22:00:00,24681.44
2023-11-19 22:15:00,26401.76
2023-11-19 22:30:00,25258.6
2023-11-19 22:45:00,24689.16
2023-11-19 23:00:00,19105.88
2023-11-19 23:15:00,23406.68
2023-11-19 23:30:00,25485.68
