timestamp,load
2022-10-26 05:35:00,423.54666
2022-10-26 05:40:00,422.96
2022-10-26 05:45:00,422.9067
2022-10-26 05:50:00,433.98666
2022-10-26 05:55:00,433.57336
2022-10-26 06:00:00,443.89334
2022-10-26 06:05:00,444.17334
2022-10-26 06:10:00,444.56003
2022-10-26 06:15:00,444.2667
2022-10-26 06:20:00,433.1067
2022-10-26 06:25:00,432.22668
2022-10-26 06:30:00,420.84
2022-10-26 06:35:00,419.44003
2022-10-26 06:40:00,417.2133
2022-10-26 06:45:00,425.7333
2022-10-26 06:50:00,423.37332
2022-10-26 06:55:00,420.92004
2022-10-26 07:00:00,418.0
2022-10-26 07:05:00,414.7067
2022-10-26 07:10:00,411.66666
2022-10-26 07:15:00,395.09335
2022-10-26 07:20:00,390.36
2022-10-26 07:25:00,381.62668
2022-10-26 07:30:00,370.6133
2022-10-26 07:35:00,355.93332
2022-10-26 07:40:00,338.08
2022-10-26 07:45:00,327.13333
2022-10-26 07:50:00,303.45334
2022-10-26 07:55:00,287.09332
2022-10-26 08:00:00,276.90665
2022-10-26 08:05:00,262.0533
2022-10-26 08:10:00,252.46669
2022-10-26 08:15:00,255.82666
2022-10-26 08:20:00,247.04
2022-10-26 08:25:00,249.35999
2022-10-26 08:30:00,239.37335
2022-10-26 08:35:00,235.88
2022-10-26 08:40:00,241.89333
2022-10-26 08:45:00,223.58667
2022-10-26 08:50:00,219.08
2022-10-26 08:55:00,211.13335
2022-10-26 09:00:00,214.17334
2022-10-26 09:05:00,226.76
2022-10-26 09:10:00,224.81335
2022-10-26 09:15:00,230.10667
2022-10-26 09:20:00,243.22664
2022-10-26 09:25:00,244.66669
2022-10-26 09:30:00,241.26666
2022-10-26 09:35:00,227.0
2022-10-26 09:40:00,218.50665
2022-10-26 09:45:00,212.86668
2022-10-26 09:50:00,200.77333
2022-10-26 09:55:00,193.35999
2022-10-26 10:00:00,191.05333
2022-10-26 10:05:00,193.22667
2022-10-26 10:10:00,197.2
2022-10-26 10:15:00,193.88
2022-10-26 10:20:00,205.59999
2022-10-26 10:25:00,224.43999
2022-10-26 10:30:00,231.41333
2022-10-26 10:35:00,239.21332
2022-10-26 10:40:00,252.82666
2022-10-26 10:45:00,261.19998
2022-10-26 10:50:00,270.09335
2022-10-26 10:55:00,274.64
2022-10-26 11:00:00,280.29337
2022-10-26 11:05:00,284.57333
2022-10-26 11:10:00,277.78668
2022-10-26 11:15:00,282.57333
2022-10-26 11:20:00,271.00003
2022-10-26 11:25:00,253.44002
2022-10-26 11:30:00,245.22668
2022-10-26 11:35:00,246.21333
2022-10-26 11:40:00,236.98668
2022-10-26 11:45:00,224.97333
2022-10-26 11:50:00,220.06665
2022-10-26 11:55:00,227.2
2022-10-26 12:00:00,224.23999
2022-10-26 12:05:00,212.24
2022-10-26 12:10:00,212.17334
2022-10-26 12:15:00,213.94666
2022-10-26 12:20:00,228.86665
2022-10-26 12:25:00,222.56
2022-10-26 12:30:00,224.48
2022-10-26 12:35:00,226.66669
2022-10-26 12:40:00,237.30669
2022-10-26 12:45:00,239.29333
2022-10-26 12:50:00,229.61334
2022-10-26 12:55:00,227.53333
2022-10-26 13:00:00,223.54665
2022-10-26 13:05:00,230.86665
2022-10-26 13:10:00,219.83998
2022-10-26 13:15:00,219.38666
2022-10-26 13:20:00,219.85335
2022-10-26 13:25:00,235.32
2022-10-26 13:30:00,250.96
2022-10-26 13:35:00,229.37334
2022-10-26 13:40:00,211.60002
2022-10-26 13:45:00,190.77333
2022-10-26 13:50:00,174.01332
2022-10-26 13:55:00,132.23999
2022-10-26 14:00:00,90.22666
2022-10-26 14:05:00,67.84
2022-10-26 14:10:00,99.04667
2022-10-26 14:15:00,121.939995
2022-10-26 14:20:00,141.47333
2022-10-26 14:25:00,161.90001
2022-10-26 14:30:00,199.32666
2022-10-26 14:35:00,238.91333
2022-10-26 14:40:00,215.60002
2022-10-26 14:45:00,218.26666
2022-10-26 14:50:00,203.92
2022-10-26 14:55:00,186.51997
2022-10-26 15:00:00,154.31999
2022-10-26 15:05:00,126.600006
2022-10-26 15:10:00,154.85333
2022-10-26 15:15:00,145.74666
2022-10-26 15:20:00,145.2
2022-10-26 15:25:00,179.02667
2022-10-26 15:30:00,209.0
2022-10-26 15:35:00,265.84
2022-10-26 15:40:00,269.43997
2022-10-26 15:45:00,297.81332
2022-10-26 15:50:00,317.22665
2022-10-26 15:55:00,314.66666
2022-10-26 16:00:00,325.6
2022-10-26 16:05:00,306.10666
2022-10-26 16:10:00,306.61334
2022-10-26 16:15:00,302.36
2022-10-26 16:20:00,306.89334
2022-10-26 16:25:00,314.89334
2022-10-26 16:30:00,317.68002
2022-10-26 16:35:00,324.89334
2022-10-26 16:40:00,327.53336
2022-10-26 16:45:00,343.08
2022-10-26 16:50:00,363.04
2022-10-26 16:55:00,378.14664
2022-10-26 17:00:00,390.82666
2022-10-26 17:05:00,403.21338
2022-10-26 17:10:00,423.98666
2022-10-26 17:15:00,432.18668
2022-10-26 17:20:00,433.7333
2022-10-26 17:25:00,437.86667
2022-10-26 17:30:00,441.25333
2022-10-26 17:35:00,446.1467
2022-10-26 17:40:00,442.36002
2022-10-26 17:45:00,444.08
2022-10-26 17:50:00,446.09335
2022-10-26 17:55:00,458.48
2022-10-26 18:00:00,470.47998
2022-10-26 18:05:00,469.16003
2022-10-26 18:10:00,465.0
2022-10-26 18:15:00,455.48
2022-10-26 18:20:00,455.38663
2022-10-26 18:25:00,455.28
2022-10-26 18:30:00,455.3733
2022-10-26 18:35:00,455.45337
2022-10-26 18:40:00,455.49332
2022-10-26 18:45:00,455.44003
2022-10-26 18:50:00,455.8933
2022-10-26 18:55:00,445.94666
2022-10-26 19:00:00,435.84
2022-10-26 19:05:00,435.84
2022-10-26 19:10:00,445.9467
2022-10-26 19:15:00,456.03113
2022-10-26 19:20:00,465.6445
2022-10-26 19:25:00,464.91113
2022-10-26 19:30:00,464.4978
2022-10-26 19:35:00,466.95108
2022-10-26 19:40:00,470.20444
2022-10-26 19:45:00,462.80002
2022-10-26 19:50:00,450.93335
2022-10-26 19:55:00,463.66666
2022-10-26 20:00:00,476.66672
2022-10-26 20:05:00,476.82666
2022-10-26 20:10:00,465.37332
2022-10-26 20:15:00,464.42667
2022-10-26 20:20:00,468.4667
2022-10-26 20:25:00,468.7734
2022-10-26 20:30:00,458.12
2022-10-26 20:35:00,458.0
2022-10-26 20:40:00,458.71997
2022-10-26 20:45:00,469.66666
2022-10-26 20:50:00,478.29337
2022-10-26 20:55:00,468.42667
2022-10-26 21:00:00,469.12
2022-10-26 21:05:00,469.62668
2022-10-26 21:10:00,479.24002
2022-10-26 21:15:00,468.61337
2022-10-26 21:20:00,468.16
2022-10-26 21:25:00,475.19995
2022-10-26 21:30:00,481.47998
2022-10-26 21:35:00,494.6
2022-10-26 21:40:00,482.7333
2022-10-26 21:45:00,480.61337
2022-10-26 21:50:00,470.66666
2022-10-26 21:55:00,461.09335
2022-10-26 22:00:00,462.20004
2022-10-26 22:05:00,446.29337
2022-10-26 22:10:00,446.01334
2022-10-26 22:15:00,445.80002
2022-10-26 22:20:00,455.74667
2022-10-26 22:25:00,465.59998
2022-10-26 22:30:00,455.29333
2022-10-26 22:35:00,455.0533
2022-10-26 22:40:00,454.61337
2022-10-26 22:45:00,464.86667
2022-10-26 22:50:00,462.33334
2022-10-26 22:55:00,451.96
2022-10-26 23:00:00,451.71997
2022-10-26 23:05:00,451.66672
2022-10-26 23:10:00,462.41333
2022-10-26 23:15:00,452.05334
2022-10-26 23:20:00,444.85336
2022-10-26 23:25:00,445.26663
2022-10-26 23:30:00,445.37332
2022-10-26 23:35:00,456.04
2022-10-26 23:40:00,445.63998
2022-10-26 23:45:00,445.73337
2022-10-26 23:50:00,445.13333
2022-10-26 23:55:00,444.85336
2022-10-27 00:00:00,497.52
2022-10-27 00:05:00,467.4
2022-10-27 00:10:00,457.46667
2022-10-27 00:15:00,452.32
2022-10-27 00:20:00,448.752
2022-10-27 00:25:00,457.42667
2022-10-27 00:30:00,447.64
2022-10-27 00:35:00,447.42667
2022-10-27 00:40:00,447.57333
2022-10-27 00:45:00,447.36002
2022-10-27 00:50:00,457.26663
2022-10-27 00:55:00,458.36002
2022-10-27 01:00:00,457.50662
2022-10-27 01:05:00,456.80002
2022-10-27 01:10:00,456.30667
2022-10-27 01:15:00,455.94666
2022-10-27 01:20:00,455.81332
2022-10-27 01:25:00,453.84
2022-10-27 01:30:00,453.8933
2022-10-27 01:35:00,454.56003
2022-10-27 01:40:00,453.91995
2022-10-27 01:45:00,454.24
2022-10-27 01:50:00,454.75998
2022-10-27 01:55:00,449.74
2022-10-27 02:00:00,450.02
2022-10-27 02:05:00,449.91333
2022-10-27 02:10:00,450.25998
2022-10-27 02:15:00,450.03336
2022-10-27 02:20:00,449.9
2022-10-27 02:25:00,455.04
2022-10-27 02:30:00,454.72
2022-10-27 02:35:00,454.49332
2022-10-27 02:40:00,454.30664
2022-10-27 02:45:00,454.33328
2022-10-27 02:50:00,453.85336
2022-10-27 02:55:00,443.37338
2022-10-27 03:00:00,443.3867
2022-10-27 03:05:00,443.0267
2022-10-27 03:10:00,443.30667
2022-10-27 03:15:00,453.50668
2022-10-27 03:20:00,444.18668
2022-10-27 03:25:00,444.45334
2022-10-27 03:30:00,449.46005
2022-10-27 03:35:00,449.79337
2022-10-27 03:40:00,449.99332
2022-10-27 03:45:00,438.93997
2022-10-27 03:50:00,438.44666
2022-10-27 03:55:00,447.99332
2022-10-27 04:00:00,443.06668
2022-10-27 04:05:00,442.81335
2022-10-27 04:10:00,442.41333
2022-10-27 04:15:00,443.4
2022-10-27 04:20:00,453.78665
2022-10-27 04:25:00,444.12
2022-10-27 04:30:00,443.77332
2022-10-27 04:35:00,443.49332
2022-10-27 04:40:00,454.10666
2022-10-27 04:45:00,464.19998
2022-10-27 04:50:00,454.02664
2022-10-27 04:55:00,453.8933
2022-10-27 05:00:00,454.08
2022-10-27 05:05:00,464.66666
2022-10-27 05:10:00,461.47998
2022-10-27 05:15:00,450.96
2022-10-27 05:20:00,450.27994
2022-10-27 05:25:00,450.36
2022-10-27 05:30:00,460.74667
2022-10-27 05:35:00,450.68002
2022-10-27 05:40:00,443.58667
2022-10-27 05:45:00,443.41333
2022-10-27 05:50:00,442.50668
2022-10-27 05:55:00,450.93332
2022-10-27 06:00:00,439.65332
2022-10-27 06:05:00,438.08
2022-10-27 06:10:00,436.17334
2022-10-27 06:15:00,435.22665
2022-10-27 06:20:00,445.17334
2022-10-27 06:25:00,435.48
2022-10-27 06:30:00,434.34665
2022-10-27 06:35:00,435.04
2022-10-27 06:40:00,435.89334
2022-10-27 06:45:00,446.47998
2022-10-27 06:50:00,436.72
2022-10-27 06:55:00,436.36
2022-10-27 07:00:00,436.46667
2022-10-27 07:05:00,435.44003
2022-10-27 07:10:00,444.64
2022-10-27 07:15:00,432.83997
2022-10-27 07:20:00,432.05334
2022-10-27 07:25:00,425.18665
2022-10-27 07:30:00,430.24
2022-10-27 07:35:00,434.2133
2022-10-27 07:40:00,427.88
2022-10-27 07:45:00,431.63998
2022-10-27 07:50:00,423.69333
2022-10-27 07:55:00,421.6133
2022-10-27 08:00:00,407.7667
2022-10-27 08:05:00,394.71335
2022-10-27 08:10:00,376.25998
2022-10-27 08:15:00,356.4733
2022-10-27 08:20:00,357.94003
2022-10-27 08:25:00,360.2333
2022-10-27 08:30:00,363.10666
2022-10-27 08:35:00,376.97336
2022-10-27 08:40:00,373.68002
2022-10-27 08:45:00,371.41333
2022-10-27 08:50:00,369.21335
2022-10-27 08:55:00,367.13333
2022-10-27 09:00:00,365.08
2022-10-27 09:05:00,352.70667
2022-10-27 09:10:00,355.6133
2022-10-27 09:15:00,360.37332
2022-10-27 09:20:00,353.78665
2022-10-27 09:25:00,346.8533
2022-10-27 09:30:00,348.97336
2022-10-27 09:35:00,339.34668
2022-10-27 09:40:00,335.03998
2022-10-27 09:45:00,328.8
2022-10-27 09:50:00,321.38666
2022-10-27 09:55:00,311.2667
2022-10-27 10:00:00,289.37332
2022-10-27 10:05:00,277.46667
2022-10-27 10:10:00,266.66666
2022-10-27 10:15:00,256.82666
2022-10-27 10:20:00,249.09332
2022-10-27 10:25:00,247.42668
2022-10-27 10:30:00,248.23999
2022-10-27 10:35:00,250.85335
2022-10-27 10:40:00,254.73334
2022-10-27 10:45:00,266.0533
2022-10-27 10:50:00,269.7333
2022-10-27 10:55:00,273.84
2022-10-27 11:00:00,275.81332
2022-10-27 11:05:00,279.94666
2022-10-27 11:10:00,287.78665
2022-10-27 11:15:00,282.82666
2022-10-27 11:20:00,292.9467
2022-10-27 11:25:00,291.72
2022-10-27 11:30:00,287.77335
2022-10-27 11:35:00,280.2667
2022-10-27 11:40:00,267.44003
2022-10-27 11:45:00,259.14667
2022-10-27 11:50:00,240.86665
2022-10-27 11:55:00,229.0
2022-10-27 12:00:00,218.94666
2022-10-27 12:05:00,220.54668
2022-10-27 12:10:00,214.94666
2022-10-27 12:15:00,216.77332
2022-10-27 12:20:00,211.73334
2022-10-27 12:25:00,211.98668
2022-10-27 12:30:00,229.97333
2022-10-27 12:35:00,221.35999
2022-10-27 12:40:00,219.08
2022-10-27 12:45:00,231.76001
2022-10-27 12:50:00,237.92
2022-10-27 12:55:00,242.68
2022-10-27 13:00:00,221.01335
2022-10-27 13:05:00,201.13335
2022-10-27 13:10:00,179.87999
2022-10-27 13:15:00,136.16
2022-10-27 13:20:00,104.85333
2022-10-27 13:25:00,65.653336
2022-10-27 13:30:00,60.986664
2022-10-27 13:35:00,68.799995
2022-10-27 13:40:00,83.22667
2022-10-27 13:45:00,86.85333
2022-10-27 13:50:00,93.666664
2022-10-27 13:55:00,113.373344
2022-10-27 14:00:00,111.69333
2022-10-27 14:05:00,109.82666
2022-10-27 14:10:00,112.84
2022-10-27 14:15:00,129.86667
2022-10-27 14:20:00,151.14667
2022-10-27 14:25:00,161.17332
2022-10-27 14:30:00,171.94666
2022-10-27 14:35:00,185.69334
2022-10-27 14:40:00,185.94667
2022-10-27 14:45:00,168.84
2022-10-27 14:50:00,161.94666
2022-10-27 14:55:00,165.2
2022-10-27 15:00:00,160.09334
2022-10-27 15:05:00,157.0
2022-10-27 15:10:00,162.98666
2022-10-27 15:15:00,182.49333
2022-10-27 15:20:00,193.68001
2022-10-27 15:25:00,204.45332
2022-10-27 15:30:00,222.01335
2022-10-27 15:35:00,239.69334
2022-10-27 15:40:00,257.97333
2022-10-27 15:45:00,277.80002
2022-10-27 15:50:00,290.16
2022-10-27 15:55:00,296.06668
2022-10-27 16:00:00,302.19998
2022-10-27 16:05:00,308.25333
2022-10-27 16:10:00,317.8933
2022-10-27 16:15:00,327.6133
2022-10-27 16:20:00,338.9467
2022-10-27 16:25:00,349.78665
2022-10-27 16:30:00,360.34668
2022-10-27 16:35:00,389.57333
2022-10-27 16:40:00,398.86667
2022-10-27 16:45:00,422.76
2022-10-27 16:50:00,428.74667
2022-10-27 16:55:00,435.88
2022-10-27 17:00:00,439.87997
2022-10-27 17:05:00,422.82666
2022-10-27 17:10:00,418.2667
2022-10-27 17:15:00,399.50668
2022-10-27 17:20:00,409.52002
2022-10-27 17:25:00,410.44003
2022-10-27 17:30:00,414.12
2022-10-27 17:35:00,417.43997
2022-10-27 17:40:00,420.70667
2022-10-27 17:45:00,423.84
2022-10-27 17:50:00,417.16
2022-10-27 17:55:00,429.29337
2022-10-27 18:00:00,430.46667
2022-10-27 18:05:00,431.77335
2022-10-27 18:10:00,434.04004
2022-10-27 18:15:00,435.71997
2022-10-27 18:20:00,436.89334
2022-10-27 18:25:00,427.57333
2022-10-27 18:30:00,439.58667
2022-10-27 18:35:00,440.57333
2022-10-27 18:40:00,450.68002
2022-10-27 18:45:00,450.9067
2022-10-27 18:50:00,450.49338
2022-10-27 18:55:00,450.70667
2022-10-27 19:00:00,440.3733
2022-10-27 19:05:00,449.3867
2022-10-27 19:10:00,438.36002
2022-10-27 19:15:00,447.84
2022-10-27 19:20:00,447.56006
2022-10-27 19:25:00,446.8933
2022-10-27 19:30:00,446.14664
2022-10-27 19:35:00,436.76
2022-10-27 19:40:00,446.93335
2022-10-27 19:45:00,437.04004
2022-10-27 19:50:00,447.44003
2022-10-27 19:55:00,447.3867
2022-10-27 20:00:00,447.41336
2022-10-27 20:05:00,447.22668
2022-10-27 20:10:00,436.89334
2022-10-27 20:15:00,446.74667
2022-10-27 20:20:00,435.70667
2022-10-27 20:25:00,435.95996
2022-10-27 20:30:00,436.21335
2022-10-27 20:35:00,436.28
2022-10-27 20:40:00,436.33334
2022-10-27 20:45:00,436.06665
2022-10-27 20:50:00,436.1733
2022-10-27 20:55:00,436.17334
2022-10-27 21:00:00,436.16003
2022-10-27 21:05:00,435.94666
2022-10-27 21:10:00,435.90665
2022-10-27 21:15:00,425.8667
2022-10-27 21:20:00,436.66666
2022-10-27 21:25:00,436.44003
2022-10-27 21:30:00,436.43997
2022-10-27 21:35:00,436.13333
2022-10-27 21:40:00,435.85336
2022-10-27 21:45:00,445.78662
2022-10-27 21:50:00,435.43997
2022-10-27 21:55:00,435.57333
2022-10-27 22:00:00,435.10666
2022-10-27 22:05:00,435.6
2022-10-27 22:10:00,435.65335
2022-10-27 22:15:00,426.06665
2022-10-27 22:20:00,436.32004
2022-10-27 22:25:00,436.0267
2022-10-27 22:30:00,435.6133
2022-10-27 22:35:00,435.54663
2022-10-27 22:40:00,435.47998
2022-10-27 22:45:00,445.37332
2022-10-27 22:50:00,434.78665
2022-10-27 22:55:00,435.06665
2022-10-27 23:00:00,435.29337
2022-10-27 23:05:00,434.68002
2022-10-27 23:10:00,444.92
2022-10-27 23:15:00,434.4933
2022-10-27 23:20:00,434.85336
2022-10-27 23:25:00,434.57333
2022-10-27 23:30:00,434.82666
2022-10-27 23:35:00,445.69333
2022-10-27 23:40:00,435.44003
2022-10-27 23:45:00,435.54666
2022-10-27 23:50:00,435.58667
2022-10-27 23:55:00,435.6133
2022-10-28 00:00:00,485.84
2022-10-28 00:05:00,456.52002
2022-10-28 00:10:00,446.40002
2022-10-28 00:15:00,441.06003
2022-10-28 00:20:00,438.976
2022-10-28 00:25:00,446.88
2022-10-28 00:30:00,436.59998
2022-10-28 00:35:00,436.50668
2022-10-28 00:40:00,436.36002
2022-10-28 00:45:00,436.12003
2022-10-28 00:50:00,445.73337
2022-10-28 00:55:00,435.29333
2022-10-28 01:00:00,435.58667
2022-10-28 01:05:00,435.28
2022-10-28 01:10:00,435.06668
2022-10-28 01:15:00,445.28003
2022-10-28 01:20:00,434.93332
2022-10-28 01:25:00,435.54663
2022-10-28 01:30:00,435.3733
2022-10-28 01:35:00,435.06665
2022-10-28 01:40:00,445.09335
2022-10-28 01:45:00,434.82666
2022-10-28 01:50:00,434.81332
2022-10-28 01:55:00,434.52
2022-10-28 02:00:00,434.34668
2022-10-28 02:05:00,444.97336
2022-10-28 02:10:00,434.8533
2022-10-28 02:15:00,435.5333
2022-10-28 02:20:00,435.30667
2022-10-28 02:25:00,435.33334
2022-10-28 02:30:00,445.7467
2022-10-28 02:35:00,435.16
2022-10-28 02:40:00,436.05334
2022-10-28 02:45:00,436.08
2022-10-28 02:50:00,436.45337
2022-10-28 02:55:00,447.04004
2022-10-28 03:00:00,437.10666
2022-10-28 03:05:00,437.4
2022-10-28 03:10:00,436.74667
2022-10-28 03:15:00,436.54666
2022-10-28 03:20:00,446.65332
2022-10-28 03:25:00,436.08
2022-10-28 03:30:00,435.9866
2022-10-28 03:35:00,436.19998
2022-10-28 03:40:00,436.62668
2022-10-28 03:45:00,436.19998
2022-10-28 03:50:00,436.1067
2022-10-28 03:55:00,436.52002
2022-10-28 04:00:00,446.63998
2022-10-28 04:05:00,446.40002
2022-10-28 04:10:00,446.21335
2022-10-28 04:15:00,446.58667
2022-10-28 04:20:00,436.22668
2022-10-28 04:25:00,446.02664
2022-10-28 04:30:00,435.66666
2022-10-28 04:35:00,435.98666
2022-10-28 04:40:00,446.33328
2022-10-28 04:45:00,446.12
2022-10-28 04:50:00,446.16
2022-10-28 04:55:00,435.41333
2022-10-28 05:00:00,435.72
2022-10-28 05:05:00,445.16
2022-10-28 05:10:00,434.22668
2022-10-28 05:15:00,434.24
2022-10-28 05:20:00,434.28
2022-10-28 05:25:00,434.6
2022-10-28 05:30:00,444.34668
2022-10-28 05:35:00,434.34668
2022-10-28 05:40:00,435.0267
2022-10-28 05:45:00,444.69333
2022-10-28 05:50:00,444.43997
2022-10-28 05:55:00,444.2667
2022-10-28 06:00:00,434.42667
2022-10-28 06:05:00,439.62
2022-10-28 06:10:00,439.33997
2022-10-28 06:15:00,439.51334
2022-10-28 06:20:00,438.82004
2022-10-28 06:25:00,447.81998
2022-10-28 06:30:00,445.36667
2022-10-28 06:35:00,447.94666
2022-10-28 06:40:00,444.24
2022-10-28 06:45:00,441.54666
2022-10-28 06:50:00,439.44003
2022-10-28 06:55:00,426.56003
2022-10-28 07:00:00,422.62662
2022-10-28 07:05:00,410.17334
2022-10-28 07:10:00,409.92
2022-10-28 07:15:00,398.09335
2022-10-28 07:20:00,397.18665
2022-10-28 07:25:00,398.4
2022-10-28 07:30:00,400.03995
2022-10-28 07:35:00,402.1067
2022-10-28 07:40:00,401.94666
2022-10-28 07:45:00,398.14664
2022-10-28 07:50:00,388.62668
2022-10-28 07:55:00,375.8933
2022-10-28 08:00:00,365.25333
2022-10-28 08:05:00,352.28
2022-10-28 08:10:00,339.75998
2022-10-28 08:15:00,319.4
2022-10-28 08:20:00,281.97333
2022-10-28 08:25:00,271.12
2022-10-28 08:30:00,265.13333
2022-10-28 08:35:00,260.33334
2022-10-28 08:40:00,256.85333
2022-10-28 08:45:00,271.0533
2022-10-28 08:50:00,316.42667
2022-10-28 08:55:00,329.73334
2022-10-28 09:00:00,329.74667
2022-10-28 09:05:00,326.97333
2022-10-28 09:10:00,323.45334
2022-10-28 09:15:00,314.19998
2022-10-28 09:20:00,295.48
2022-10-28 09:25:00,283.41336
2022-10-28 09:30:00,276.88
2022-10-28 09:35:00,268.61334
2022-10-28 09:40:00,256.98666
2022-10-28 09:45:00,221.06667
2022-10-28 09:50:00,193.24
2022-10-28 09:55:00,162.82668
2022-10-28 10:00:00,154.49333
2022-10-28 10:05:00,150.44
2022-10-28 10:10:00,142.73332
2022-10-28 10:15:00,153.56
2022-10-28 10:20:00,169.17332
2022-10-28 10:25:00,185.48
2022-10-28 10:30:00,186.61333
2022-10-28 10:35:00,194.41333
2022-10-28 10:40:00,205.34666
2022-10-28 10:45:00,220.42665
2022-10-28 10:50:00,214.18666
2022-10-28 10:55:00,223.74666
2022-10-28 11:00:00,224.54668
2022-10-28 11:05:00,219.15999
2022-10-28 11:10:00,226.58667
2022-10-28 11:15:00,221.54668
2022-10-28 11:20:00,224.18666
2022-10-28 11:25:00,212.76001
2022-10-28 11:30:00,202.58665
2022-10-28 11:35:00,195.38666
2022-10-28 11:40:00,172.10667
2022-10-28 11:45:00,166.30667
2022-10-28 11:50:00,158.82666
2022-10-28 11:55:00,162.42668
2022-10-28 12:00:00,180.82666
2022-10-28 12:05:00,184.82666
2022-10-28 12:10:00,193.41333
2022-10-28 12:15:00,188.90668
2022-10-28 12:20:00,174.74666
2022-10-28 12:25:00,162.48
2022-10-28 12:30:00,147.77333
2022-10-28 12:35:00,148.22667
2022-10-28 12:40:00,138.08
2022-10-28 12:45:00,140.49333
2022-10-28 12:50:00,165.70667
2022-10-28 12:55:00,162.70667
2022-10-28 13:00:00,151.90666
2022-10-28 13:05:00,162.0
2022-10-28 13:10:00,176.84001
2022-10-28 13:15:00,197.37334
2022-10-28 13:20:00,204.17334
2022-10-28 13:25:00,226.92
2022-10-28 13:30:00,230.77336
2022-10-28 13:35:00,198.50667
2022-10-28 13:40:00,171.41333
2022-10-28 13:45:00,161.8
2022-10-28 13:50:00,156.45334
2022-10-28 13:55:00,172.57332
2022-10-28 14:00:00,194.04
2022-10-28 14:05:00,227.04
2022-10-28 14:10:00,281.48
2022-10-28 14:15:00,302.38666
2022-10-28 14:20:00,310.34665
2022-10-28 14:25:00,284.43997
2022-10-28 14:30:00,239.69331
2022-10-28 14:35:00,237.71999
2022-10-28 14:40:00,201.39998
2022-10-28 14:45:00,155.26666
2022-10-28 14:50:00,157.66666
2022-10-28 14:55:00,187.23999
2022-10-28 15:00:00,248.02666
2022-10-28 15:05:00,266.81332
2022-10-28 15:10:00,257.81332
2022-10-28 15:15:00,317.16
2022-10-28 15:20:00,287.45334
2022-10-28 15:25:00,264.18668
2022-10-28 15:30:00,235.40001
2022-10-28 15:35:00,201.94666
2022-10-28 15:40:00,225.73334
2022-10-28 15:45:00,188.84001
2022-10-28 15:50:00,207.41333
2022-10-28 15:55:00,203.66667
2022-10-28 16:00:00,205.08
2022-10-28 16:05:00,217.17334
2022-10-28 16:10:00,239.8
2022-10-28 16:15:00,286.17334
2022-10-28 16:20:00,319.0533
2022-10-28 16:25:00,352.44003
2022-10-28 16:30:00,394.10666
2022-10-28 16:35:00,417.7333
2022-10-28 16:40:00,417.16
2022-10-28 16:45:00,411.81332
2022-10-28 16:50:00,407.21335
2022-10-28 16:55:00,404.69333
2022-10-28 17:00:00,395.33334
2022-10-28 17:05:00,404.16
2022-10-28 17:10:00,406.1467
2022-10-28 17:15:00,399.82666
2022-10-28 17:20:00,414.50668
2022-10-28 17:25:00,418.69336
2022-10-28 17:30:00,422.69333
2022-10-28 17:35:00,429.97336
2022-10-28 17:40:00,435.16003
2022-10-28 17:45:00,440.06668
2022-10-28 17:50:00,433.66666
2022-10-28 17:55:00,453.58667
2022-10-28 18:00:00,455.77335
2022-10-28 18:05:00,447.24
2022-10-28 18:10:00,458.41336
2022-10-28 18:15:00,458.71997
2022-10-28 18:20:00,459.0933
2022-10-28 18:25:00,452.94666
2022-10-28 18:30:00,453.47998
2022-10-28 18:35:00,453.47998
2022-10-28 18:40:00,442.90665
2022-10-28 18:45:00,453.04
2022-10-28 18:50:00,453.40002
2022-10-28 18:55:00,443.33334
2022-10-28 19:00:00,452.91995
2022-10-28 19:05:00,453.1333
2022-10-28 19:10:00,453.42667
2022-10-28 19:15:00,442.72
2022-10-28 19:20:00,442.12
2022-10-28 19:25:00,441.8667
2022-10-28 19:30:00,431.61337
2022-10-28 19:35:00,441.46667
2022-10-28 19:40:00,441.28003
2022-10-28 19:45:00,441.92
2022-10-28 19:50:00,442.24
2022-10-28 19:55:00,442.16
2022-10-28 20:00:00,442.57333
2022-10-28 20:05:00,432.36
2022-10-28 20:10:00,442.8267
2022-10-28 20:15:00,438.16
2022-10-28 20:20:00,433.18668
2022-10-28 20:25:00,433.30667
2022-10-28 20:30:00,443.18668
2022-10-28 20:35:00,454.90665
2022-10-28 20:40:00,444.47998
2022-10-28 20:45:00,449.18668
2022-10-28 20:50:00,464.24
2022-10-28 20:55:00,464.11996
2022-10-28 21:00:00,454.0133
2022-10-28 21:05:00,451.8666
2022-10-28 21:10:00,451.78665
2022-10-28 21:15:00,451.36
2022-10-28 21:20:00,444.69336
2022-10-28 21:25:00,447.90665
2022-10-28 21:30:00,455.0267
2022-10-28 21:35:00,452.53333
2022-10-28 21:40:00,452.68002
2022-10-28 21:45:00,463.02664
2022-10-28 21:50:00,459.56003
2022-10-28 21:55:00,456.36002
2022-10-28 22:00:00,448.74667
2022-10-28 22:05:00,441.36002
2022-10-28 22:10:00,440.85336
2022-10-28 22:15:00,430.68002
2022-10-28 22:20:00,430.21335
2022-10-28 22:25:00,440.09335
2022-10-28 22:30:00,440.34668
2022-10-28 22:35:00,440.6133
2022-10-28 22:40:00,440.61337
2022-10-28 22:45:00,440.84
2022-10-28 22:50:00,450.86667
2022-10-28 22:55:00,440.68002
