timestamp,load
2023-11-27 17:00:00,3493.901
2023-11-27 17:30:00,3612.116
2023-11-27 18:00:00,3703.481
2023-11-27 18:30:00,3635.238
2023-11-27 19:00:00,3649.054
2023-11-27 19:30:00,3553.874
2023-11-27 20:00:00,3401.252
2023-11-27 20:30:00,3394.272
2023-11-27 21:00:00,3333.674
2023-11-27 21:30:00,2476.066
2023-11-27 22:00:00,2263.475
2023-11-27 22:30:00,1324.606
2023-11-27 23:00:00,1044.561
2023-11-27 23:30:00,942.15
2023-11-28 00:00:00,1041.484
2023-11-28 00:30:00,531.396
2023-11-28 01:00:00,550.432
2023-11-28 01:30:00,516.35
2023-11-28 02:00:00,438.667
2023-11-28 02:30:00,463.465
2023-11-28 03:00:00,472.122
2023-11-28 03:30:00,451.94
2023-11-28 04:00:00,426.762
2023-11-28 04:30:00,425.725
2023-11-28 05:00:00,404.224
2023-11-28 05:30:00,401.792
2023-11-28 06:00:00,386.788
2023-11-28 06:30:00,447.928
2023-11-28 07:00:00,343.742
2023-11-28 07:30:00,290.707
2023-11-28 08:00:00,433.664
2023-11-28 08:30:00,509.981
2023-11-28 09:00:00,439.465
2023-11-28 09:30:00,658.703
2023-11-28 10:00:00,356.111
2023-11-28 10:30:00,1289.924
2023-11-28 11:00:00,2253.485
2023-11-28 11:30:00,2619.038
2023-11-28 12:00:00,1855.529
2023-11-28 12:30:00,2459.35
2023-11-28 13:00:00,2713.297
2023-11-28 13:30:00,2659.952
2023-11-28 14:00:00,2536.95
2023-11-28 14:30:00,2631.818
2023-11-28 15:00:00,2727.894
2023-11-28 15:30:00,2669.696
2023-11-28 16:00:00,2830.314
2023-11-28 16:30:00,2934.22
2023-11-28 17:00:00,3098.705
2023-11-28 17:30:00,3387.064
2023-11-28 18:00:00,3424.783
2023-11-28 18:30:00,3409.735
2023-11-28 19:00:00,3390.368
2023-11-28 19:30:00,3419.225
2023-11-28 20:00:00,3367.705
2023-11-28 20:30:00,3285.837
2023-11-28 21:00:00,3126.785
2023-11-28 21:30:00,2887.523
2023-11-28 22:00:00,2500.638
2023-11-28 22:30:00,1177.258
2023-11-28 23:00:00,1175.361
2023-11-28 23:30:00,1023.281
2023-11-29 00:00:00,1139.356
2023-11-29 00:30:00,656.392
2023-11-29 01:00:00,622.043
2023-11-29 01:30:00,624.178
2023-11-29 02:00:00,585.082
2023-11-29 02:30:00,567.764
2023-11-29 03:00:00,547.253
2023-11-29 03:30:00,574.58
2023-11-29 04:00:00,487.804
2023-11-29 04:30:00,487.469
2023-11-29 05:00:00,452.261
2023-11-29 05:30:00,465.512
2023-11-29 06:00:00,432.0
2023-11-29 06:30:00,453.78
2023-11-29 07:00:00,371.613
2023-11-29 07:30:00,214.883
2023-11-29 08:00:00,137.912
2023-11-29 08:30:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 09:30:00,36.51
2023-11-29 10:00:00,508.761
2023-11-29 10:30:00,1379.644
2023-11-29 11:00:00,2498.205
2023-11-29 11:30:00,2203.856
2023-11-29 12:00:00,2551.517
2023-11-29 12:30:00,2383.314
2023-11-29 13:00:00,1531.471
2023-11-29 13:30:00,1848.596
2023-11-29 14:00:00,2396.283
2023-11-29 14:30:00,2295.093
2023-11-29 15:00:00,2708.402
2023-11-29 15:30:00,3069.109
2023-11-29 16:00:00,3285.085
2023-11-29 16:30:00,3254.927
2023-11-29 17:00:00,3278.421
2023-11-29 17:30:00,3500.542
2023-11-29 18:00:00,3594.652
2023-11-29 18:30:00,3535.028
2023-11-29 19:00:00,3489.929
2023-11-29 19:30:00,3588.47
2023-11-29 20:00:00,3470.771
2023-11-29 20:30:00,3363.884
2023-11-29 21:00:00,3249.098
2023-11-29 21:30:00,2945.358
2023-11-29 22:00:00,2141.263
2023-11-29 22:30:00,1369.61
2023-11-29 23:00:00,1124.852
2023-11-29 23:30:00,1031.015
2023-11-30 00:00:00,1060.741
2023-11-30 00:30:00,549.49
2023-11-30 01:00:00,565.972
2023-11-30 01:30:00,552.405
2023-11-30 02:00:00,482.287
2023-11-30 02:30:00,475.148
2023-11-30 03:00:00,486.336
2023-11-30 03:30:00,474.82
2023-11-30 04:00:00,418.426
2023-11-30 04:30:00,411.287
2023-11-30 05:00:00,457.279
2023-11-30 05:30:00,425.904
2023-11-30 06:00:00,409.566
2023-11-30 06:30:00,430.686
2023-11-30 07:00:00,371.88
2023-11-30 07:30:00,234.399
2023-11-30 08:00:00,208.982
2023-11-30 08:30:00,114.45
2023-11-30 09:00:00,149.519
2023-11-30 09:30:00,222.766
2023-11-30 10:00:00,108.494
2023-11-30 10:30:00,432.142
2023-11-30 11:00:00,2019.104
2023-11-30 11:30:00,2154.578
2023-11-30 12:00:00,2096.315
2023-11-30 12:30:00,1901.845
2023-11-30 13:00:00,2175.409
2023-11-30 13:30:00,2306.201
2023-11-30 14:00:00,2461.864
2023-11-30 14:30:00,2410.582
2023-11-30 15:00:00,2494.199
2023-11-30 15:30:00,2776.621
2023-11-30 16:00:00,3530.924
2023-11-30 16:30:00,3588.844
2023-11-30 17:00:00,3619.926
2023-11-30 17:30:00,3705.955
2023-11-30 18:00:00,3825.097
2023-11-30 18:30:00,3785.854
2023-11-30 19:00:00,3755.861
2023-11-30 19:30:00,3760.99
2023-11-30 20:00:00,3636.464
2023-11-30 20:30:00,3610.008
2023-11-30 21:00:00,3517.511
2023-11-30 21:30:00,2560.378
2023-11-30 22:00:00,2361.967
2023-11-30 22:30:00,1393.04
2023-11-30 23:00:00,1322.196
2023-11-30 23:30:00,1110.432
2023-12-01 00:00:00,1132.769
2023-12-01 00:30:00,707.757
2023-12-01 01:00:00,568.402
2023-12-01 01:30:00,561.387
2023-12-01 02:00:00,513.253
2023-12-01 02:30:00,482.56
2023-12-01 03:00:00,482.629
2023-12-01 03:30:00,478.392
2023-12-01 04:00:00,442.41
2023-12-01 04:30:00,455.448
2023-12-01 05:00:00,452.163
2023-12-01 05:30:00,437.733
2023-12-01 06:00:00,475.974
2023-12-01 06:30:00,483.166
2023-12-01 07:00:00,393.788
2023-12-01 07:30:00,308.0
2023-12-01 08:00:00,84.043
2023-12-01 08:30:00,161.805
2023-12-01 09:00:00,553.272
2023-12-01 09:30:00,698.892
2023-12-01 10:00:00,591.292
2023-12-01 10:30:00,169.574
2023-12-01 11:00:00,2153.852
2023-12-01 11:30:00,3056.029
2023-12-01 12:00:00,2375.627
2023-12-01 12:30:00,2902.975
2023-12-01 13:00:00,2816.213
2023-12-01 13:30:00,2415.974
2023-12-01 14:00:00,1774.592
2023-12-01 14:30:00,3029.581
2023-12-01 15:00:00,3489.183
2023-12-01 15:30:00,3224.765
2023-12-01 16:00:00,3217.715
2023-12-01 16:30:00,3475.564
2023-12-01 17:00:00,3778.301
2023-12-01 17:30:00,3740.854
2023-12-01 18:00:00,3999.249
2023-12-01 18:30:00,3970.714
2023-12-01 19:00:00,3981.897
2023-12-01 19:30:00,3752.51
2023-12-01 20:00:00,3750.535
2023-12-01 20:30:00,3649.436
2023-12-01 21:00:00,3601.689
2023-12-01 21:30:00,2762.431
2023-12-01 22:00:00,2440.28
2023-12-01 22:30:00,1539.557
2023-12-01 23:00:00,1379.319
2023-12-01 23:30:00,1276.942
2023-12-02 00:00:00,1364.671
2023-12-02 00:30:00,1321.92
2023-12-02 01:00:00,1159.195
2023-12-02 01:30:00,719.993
2023-12-02 02:00:00,644.496
2023-12-02 02:30:00,545.016
2023-12-02 03:00:00,554.344
2023-12-02 03:30:00,543.716
2023-12-02 04:00:00,451.57
2023-12-02 04:30:00,446.56
2023-12-02 05:00:00,456.273
2023-12-02 05:30:00,435.543
2023-12-02 06:00:00,391.088
2023-12-02 06:30:00,452.082
2023-12-02 07:00:00,392.032
2023-12-02 07:30:00,369.419
2023-12-02 08:00:00,388.813
2023-12-02 08:30:00,418.956
2023-12-02 09:00:00,421.171
2023-12-02 09:30:00,1116.367
2023-12-02 10:00:00,2482.335
2023-12-02 10:30:00,2221.59
2023-12-02 11:00:00,2733.681
2023-12-02 11:30:00,2185.755
2023-12-02 12:00:00,2359.232
2023-12-02 12:30:00,3105.714
2023-12-02 13:00:00,2720.354
2023-12-02 13:30:00,3233.392
2023-12-02 14:00:00,3522.537
2023-12-02 14:30:00,3420.72
2023-12-02 15:00:00,2804.388
2023-12-02 15:30:00,2999.04
2023-12-02 16:00:00,3427.626
2023-12-02 16:30:00,3512.02
2023-12-02 17:00:00,3797.293
2023-12-02 17:30:00,3887.423
2023-12-02 18:00:00,4091.025
2023-12-02 18:30:00,4019.224
2023-12-02 19:00:00,4078.309
2023-12-02 19:30:00,3672.391
2023-12-02 20:00:00,3788.893
2023-12-02 20:30:00,3725.915
2023-12-02 21:00:00,3619.316
2023-12-02 21:30:00,3344.007
2023-12-02 22:00:00,2707.251
2023-12-02 22:30:00,1266.505
2023-12-02 23:00:00,1238.646
2023-12-02 23:30:00,1122.116
2023-12-03 00:00:00,1131.741
2023-12-03 00:30:00,1105.79
2023-12-03 01:00:00,1074.412
2023-12-03 01:30:00,658.416
2023-12-03 02:00:00,597.868
2023-12-03 02:30:00,605.081
2023-12-03 03:00:00,490.477
2023-12-03 03:30:00,466.313
2023-12-03 04:00:00,429.51
2023-12-03 04:30:00,437.019
2023-12-03 05:00:00,431.692
2023-12-03 05:30:00,408.556
2023-12-03 06:00:00,370.927
2023-12-03 06:30:00,394.52
2023-12-03 07:00:00,373.913
2023-12-03 07:30:00,302.42
2023-12-03 08:00:00,337.841
2023-12-03 08:30:00,451.981
2023-12-03 09:00:00,0.0
2023-12-03 09:30:00,1560.356
2023-12-03 10:00:00,2443.876
2023-12-03 10:30:00,2463.271
2023-12-03 11:00:00,2284.931
2023-12-03 11:30:00,2449.287
2023-12-03 12:00:00,2244.278
2023-12-03 12:30:00,2445.513
2023-12-03 13:00:00,2561.172
2023-12-03 13:30:00,2731.131
2023-12-03 14:00:00,2860.131
2023-12-03 14:30:00,3473.608
2023-12-03 15:00:00,3318.634
2023-12-03 15:30:00,3579.952
2023-12-03 16:00:00,3795.421
2023-12-03 16:30:00,3821.859
2023-12-03 17:00:00,3967.083
2023-12-03 17:30:00,3994.932
2023-12-03 18:00:00,4130.5
2023-12-03 18:30:00,4071.881
2023-12-03 19:00:00,3667.151
2023-12-03 19:30:00,3922.263
2023-12-03 20:00:00,3764.806
2023-12-03 20:30:00,3684.679
2023-12-03 21:00:00,3611.832
2023-12-03 21:30:00,2557.686
2023-12-03 22:00:00,2275.52
2023-12-03 22:30:00,1352.04
2023-12-03 23:00:00,1265.94
2023-12-03 23:30:00,1049.295
2023-12-04 00:00:00,1140.216
2023-12-04 00:30:00,563.891
2023-12-04 01:00:00,550.01
2023-12-04 01:30:00,530.667
2023-12-04 02:00:00,497.27
2023-12-04 02:30:00,498.307
2023-12-04 03:00:00,500.148
2023-12-04 03:30:00,464.024
2023-12-04 04:00:00,467.475
2023-12-04 04:30:00,443.88
2023-12-04 05:00:00,447.753
2023-12-04 05:30:00,401.701
2023-12-04 06:00:00,428.945
2023-12-04 06:30:00,491.399
2023-12-04 07:00:00,450.754
2023-12-04 07:30:00,388.998
2023-12-04 08:00:00,482.252
2023-12-04 08:30:00,0.0
2023-12-04 09:00:00,129.512
2023-12-04 09:30:00,813.59
2023-12-04 10:00:00,34.669
2023-12-04 10:30:00,2044.811
2023-12-04 11:00:00,1988.259
2023-12-04 11:30:00,1998.927
2023-12-04 12:00:00,1827.752
2023-12-04 12:30:00,2506.387
2023-12-04 13:00:00,2101.798
2023-12-04 13:30:00,2039.716
2023-12-04 14:00:00,3277.768
2023-12-04 14:30:00,2276.272
2023-12-04 15:00:00,3349.756
2023-12-04 15:30:00,3301.107
2023-12-04 16:00:00,3220.218
2023-12-04 16:30:00,3588.754
2023-12-04 17:00:00,3707.183
2023-12-04 17:30:00,3860.349
2023-12-04 18:00:00,3956.303
2023-12-04 18:30:00,3928.106
2023-12-04 19:00:00,3987.776
2023-12-04 19:30:00,3672.414
2023-12-04 20:00:00,3673.777
2023-12-04 20:30:00,3060.204
2023-12-04 21:00:00,3635.984
2023-12-04 21:30:00,2713.543
2023-12-04 22:00:00,2282.265
2023-12-04 22:30:00,1440.471
2023-12-04 23:00:00,1202.533
2023-12-04 23:30:00,1155.95
2023-12-05 00:00:00,1239.849
2023-12-05 00:30:00,785.201
2023-12-05 01:00:00,654.135
2023-12-05 01:30:00,667.012
2023-12-05 02:00:00,580.233
2023-12-05 02:30:00,563.065
2023-12-05 03:00:00,537.575
2023-12-05 03:30:00,577.71
2023-12-05 04:00:00,490.373
2023-12-05 04:30:00,482.761
2023-12-05 05:00:00,495.307
2023-12-05 05:30:00,474.808
2023-12-05 06:00:00,441.811
2023-12-05 06:30:00,508.069
2023-12-05 07:00:00,398.993
2023-12-05 07:30:00,347.536
2023-12-05 08:00:00,248.643
2023-12-05 08:30:00,268.198
2023-12-05 09:00:00,192.607
2023-12-05 09:30:00,1703.346
2023-12-05 10:00:00,2488.97
2023-12-05 10:30:00,2387.222
2023-12-05 11:00:00,2283.198
2023-12-05 11:30:00,2965.958
2023-12-05 12:00:00,3004.644
2023-12-05 12:30:00,3267.389
2023-12-05 13:00:00,2378.875
2023-12-05 13:30:00,3724.826
2023-12-05 14:00:00,3262.801
2023-12-05 14:30:00,2666.861
2023-12-05 15:00:00,3878.905
2023-12-05 15:30:00,3929.688
2023-12-05 16:00:00,4076.304
2023-12-05 16:30:00,4186.364
2023-12-05 17:00:00,4211.486
2023-12-05 17:30:00,4128.026
2023-12-05 18:00:00,4201.31
2023-12-05 18:30:00,4282.238
2023-12-05 19:00:00,3882.955
2023-12-05 19:30:00,3955.132
2023-12-05 20:00:00,3843.674
2023-12-05 20:30:00,3768.136
2023-12-05 21:00:00,3700.13
2023-12-05 21:30:00,3434.471
2023-12-05 22:00:00,2622.567
2023-12-05 22:30:00,1368.862
2023-12-05 23:00:00,1277.528
2023-12-05 23:30:00,1190.878
2023-12-06 00:00:00,757.591
2023-12-06 00:30:00,581.254
2023-12-06 01:00:00,587.998
2023-12-06 01:30:00,552.266
2023-12-06 02:00:00,541.012
2023-12-06 02:30:00,522.734
2023-12-06 03:00:00,531.839
2023-12-06 03:30:00,534.299
2023-12-06 04:00:00,474.129
2023-12-06 04:30:00,471.955
2023-12-06 05:00:00,487.107
2023-12-06 05:30:00,454.198
2023-12-06 06:00:00,463.024
2023-12-06 06:30:00,493.497
2023-12-06 07:00:00,427.068
2023-12-06 07:30:00,296.036
2023-12-06 08:00:00,271.31
2023-12-06 08:30:00,330.628
2023-12-06 09:00:00,5.511
2023-12-06 09:30:00,27.898
2023-12-06 10:00:00,66.024
2023-12-06 10:30:00,261.333
2023-12-06 11:00:00,2247.797
2023-12-06 11:30:00,2451.619
2023-12-06 12:00:00,2106.729
2023-12-06 12:30:00,2276.48
2023-12-06 13:00:00,2415.075
2023-12-06 13:30:00,3441.016
2023-12-06 14:00:00,2815.534
2023-12-06 14:30:00,2659.442
2023-12-06 15:00:00,2982.954
2023-12-06 15:30:00,2936.493
2023-12-06 16:00:00,3723.151
2023-12-06 16:30:00,3600.18
2023-12-06 17:00:00,3644.133
2023-12-06 17:30:00,3923.066
2023-12-06 18:00:00,3957.213
2023-12-06 18:30:00,3566.024
2023-12-06 19:00:00,3843.521
2023-12-06 19:30:00,3824.604
2023-12-06 20:00:00,3693.991
2023-12-06 20:30:00,3657.746
2023-12-06 21:00:00,3582.1
2023-12-06 21:30:00,3362.615
2023-12-06 22:00:00,2928.275
2023-12-06 22:30:00,1276.761
2023-12-06 23:00:00,1275.19
2023-12-06 23:30:00,1181.299
2023-12-07 00:00:00,956.885
2023-12-07 00:30:00,693.918
2023-12-07 01:00:00,668.734
2023-12-07 01:30:00,651.447
2023-12-07 02:00:00,596.23
2023-12-07 02:30:00,573.703
2023-12-07 03:00:00,591.102
2023-12-07 03:30:00,592.464
2023-12-07 04:00:00,480.162
2023-12-07 04:30:00,473.758
2023-12-07 05:00:00,480.15
2023-12-07 05:30:00,449.662
2023-12-07 06:00:00,466.347
2023-12-07 06:30:00,523.465
2023-12-07 07:00:00,437.687
2023-12-07 07:30:00,351.075
2023-12-07 08:00:00,332.108
2023-12-07 08:30:00,219.637
2023-12-07 09:00:00,68.096
2023-12-07 09:30:00,172.886
2023-12-07 10:00:00,302.036
2023-12-07 10:30:00,1568.548
2023-12-07 11:00:00,2058.598
2023-12-07 11:30:00,2121.043
2023-12-07 12:00:00,1628.736
2023-12-07 12:30:00,2417.122
2023-12-07 13:00:00,3273.058
2023-12-07 13:30:00,2193.362
2023-12-07 14:00:00,2134.234
2023-12-07 14:30:00,3332.754
2023-12-07 15:00:00,2855.356
2023-12-07 15:30:00,3308.78
2023-12-07 16:00:00,3018.244
2023-12-07 16:30:00,3351.854
2023-12-07 17:00:00,3701.126
2023-12-07 17:30:00,3841.642
2023-12-07 18:00:00,3900.501
2023-12-07 18:30:00,3806.325
2023-12-07 19:00:00,3633.637
2023-12-07 19:30:00,3778.137
2023-12-07 20:00:00,3705.537
2023-12-07 20:30:00,3617.19
2023-12-07 21:00:00,3500.199
2023-12-07 21:30:00,3103.612
2023-12-07 22:00:00,2477.799
2023-12-07 22:30:00,1234.971
2023-12-07 23:00:00,1175.081
2023-12-07 23:30:00,996.623
2023-12-08 00:00:00,1091.036
2023-12-08 00:30:00,597.827
2023-12-08 01:00:00,587.912
2023-12-08 01:30:00,578.022
2023-12-08 02:00:00,517.601
2023-12-08 02:30:00,536.606
2023-12-08 03:00:00,531.619
2023-12-08 03:30:00,515.438
2023-12-08 04:00:00,451.341
2023-12-08 04:30:00,437.847
2023-12-08 05:00:00,458.542
2023-12-08 05:30:00,428.301
2023-12-08 06:00:00,395.736
2023-12-08 06:30:00,446.918
2023-12-08 07:00:00,363.168
2023-12-08 07:30:00,259.696
2023-12-08 08:00:00,275.164
2023-12-08 08:30:00,25.878
2023-12-08 09:00:00,57.219
2023-12-08 09:30:00,237.515
2023-12-08 10:00:00,180.57
2023-12-08 10:30:00,1118.82
2023-12-08 11:00:00,2229.104
2023-12-08 11:30:00,2066.977
2023-12-08 12:00:00,2418.418
2023-12-08 12:30:00,3211.296
2023-12-08 13:00:00,2623.397
2023-12-08 13:30:00,3233.592
2023-12-08 14:00:00,2001.065
2023-12-08 14:30:00,2966.855
2023-12-08 15:00:00,3056.776
2023-12-08 15:30:00,3168.243
2023-12-08 16:00:00,3177.526
2023-12-08 16:30:00,3444.694
2023-12-08 17:00:00,3749.773
2023-12-08 17:30:00,4063.86
2023-12-08 18:00:00,4020.916
2023-12-08 18:30:00,3997.252
2023-12-08 19:00:00,3557.71
2023-12-08 19:30:00,3864.096
2023-12-08 20:00:00,3724.172
2023-12-08 20:30:00,3685.294
2023-12-08 21:00:00,3598.8
2023-12-08 21:30:00,3384.958
2023-12-08 22:00:00,3032.209
2023-12-08 22:30:00,1476.874
2023-12-08 23:00:00,1431.137
2023-12-08 23:30:00,1127.108
2023-12-09 00:00:00,1169.011
2023-12-09 00:30:00,1134.4
2023-12-09 01:00:00,712.902
2023-12-09 01:30:00,583.34
2023-12-09 02:00:00,576.578
2023-12-09 02:30:00,521.096
2023-12-09 03:00:00,527.432
2023-12-09 03:30:00,515.163
2023-12-09 04:00:00,441.144
2023-12-09 04:30:00,433.696
2023-12-09 05:00:00,465.594
2023-12-09 05:30:00,404.231
2023-12-09 06:00:00,414.501
2023-12-09 06:30:00,463.595
2023-12-09 07:00:00,431.401
2023-12-09 07:30:00,279.338
2023-12-09 08:00:00,232.571
2023-12-09 08:30:00,453.578
2023-12-09 09:00:00,299.9
2023-12-09 09:30:00,1266.06
2023-12-09 10:00:00,2434.318
2023-12-09 10:30:00,2589.099
2023-12-09 11:00:00,2425.827
2023-12-09 11:30:00,2353.277
2023-12-09 12:00:00,2304.789
2023-12-09 12:30:00,2905.389
2023-12-09 13:00:00,3546.303
2023-12-09 13:30:00,2575.019
2023-12-09 14:00:00,3507.967
2023-12-09 14:30:00,2978.176
2023-12-09 15:00:00,2856.734
2023-12-09 15:30:00,3209.636
2023-12-09 16:00:00,3490.434
2023-12-09 16:30:00,3660.455
2023-12-09 17:00:00,3733.58
2023-12-09 17:30:00,3974.18
2023-12-09 18:00:00,4184.417
2023-12-09 18:30:00,4014.327
2023-12-09 19:00:00,4075.192
2023-12-09 19:30:00,3738.217
2023-12-09 20:00:00,3805.146
2023-12-09 20:30:00,3691.752
2023-12-09 21:00:00,3653.941
2023-12-09 21:30:00,3375.161
2023-12-09 22:00:00,2356.583
2023-12-09 22:30:00,1420.733
2023-12-09 23:00:00,1316.54
2023-12-09 23:30:00,1214.798
2023-12-10 00:00:00,1296.241
2023-12-10 00:30:00,1267.092
2023-12-10 01:00:00,1073.658
2023-12-10 01:30:00,574.478
2023-12-10 02:00:00,540.884
2023-12-10 02:30:00,526.655
2023-12-10 03:00:00,524.435
2023-12-10 03:30:00,518.105
2023-12-10 04:00:00,437.058
2023-12-10 04:30:00,450.798
2023-12-10 05:00:00,476.4
2023-12-10 05:30:00,430.718
2023-12-10 06:00:00,430.933
2023-12-10 06:30:00,455.0
2023-12-10 07:00:00,422.215
2023-12-10 07:30:00,309.34
2023-12-10 08:00:00,306.908
2023-12-10 08:30:00,334.233
2023-12-10 09:00:00,292.616
2023-12-10 09:30:00,1263.634
2023-12-10 10:00:00,2158.08
2023-12-10 10:30:00,2326.161
2023-12-10 11:00:00,2383.691
2023-12-10 11:30:00,2304.154
2023-12-10 12:00:00,2215.957
2023-12-10 12:30:00,3523.055
2023-12-10 13:00:00,2583.385
2023-12-10 13:30:00,2494.355
2023-12-10 14:00:00,2781.037
2023-12-10 14:30:00,3411.554
2023-12-10 15:00:00,3679.191
2023-12-10 15:30:00,3132.039
2023-12-10 16:00:00,3714.675
2023-12-10 16:30:00,3552.811
2023-12-10 17:00:00,3833.064
2023-12-10 17:30:00,3978.123
2023-12-10 18:00:00,4097.922
2023-12-10 18:30:00,4083.334
2023-12-10 19:00:00,3654.851
2023-12-10 19:30:00,3861.477
2023-12-10 20:00:00,3678.29
2023-12-10 20:30:00,3577.295
2023-12-10 21:00:00,3449.572
2023-12-10 21:30:00,3270.647
2023-12-10 22:00:00,2126.516
2023-12-10 22:30:00,1354.669
2023-12-10 23:00:00,1280.298
2023-12-10 23:30:00,1136.995
2023-12-11 00:00:00,1171.785
2023-12-11 00:30:00,741.207
2023-12-11 01:00:00,681.403
2023-12-11 01:30:00,696.06
2023-12-11 02:00:00,512.262
2023-12-11 02:30:00,524.183
2023-12-11 03:00:00,523.998
2023-12-11 03:30:00,507.619
2023-12-11 04:00:00,438.507
2023-12-11 04:30:00,444.894
2023-12-11 05:00:00,457.681
2023-12-11 05:30:00,416.177
2023-12-11 06:00:00,421.054
2023-12-11 06:30:00,452.178
2023-12-11 07:00:00,469.086
2023-12-11 07:30:00,318.425
2023-12-11 08:00:00,331.488
2023-12-11 08:30:00,367.874
2023-12-11 09:00:00,270.808
2023-12-11 09:30:00,1304.076
2023-12-11 10:00:00,2754.483
2023-12-11 10:30:00,2928.182
2023-12-11 11:00:00,2871.793
2023-12-11 11:30:00,2209.945
2023-12-11 12:00:00,3272.453
2023-12-11 12:30:00,2752.74
2023-12-11 13:00:00,2407.848
2023-12-11 13:30:00,2595.091
2023-12-11 14:00:00,2815.376
2023-12-11 14:30:00,2927.878
2023-12-11 15:00:00,3109.293
2023-12-11 15:30:00,2981.892
2023-12-11 16:00:00,3764.102
2023-12-11 16:30:00,3567.756
2023-12-11 17:00:00,3824.405
2023-12-11 17:30:00,3972.526
2023-12-11 18:00:00,4126.101
2023-12-11 18:30:00,3992.379
2023-12-11 19:00:00,3948.83
2023-12-11 19:30:00,3496.944
2023-12-11 20:00:00,3687.772
2023-12-11 20:30:00,3624.607
2023-12-11 21:00:00,3605.104
2023-12-11 21:30:00,2635.652
2023-12-11 22:00:00,2391.515
2023-12-11 22:30:00,1345.503
2023-12-11 23:00:00,1346.655
2023-12-11 23:30:00,1269.433
2023-12-12 00:00:00,1336.704
2023-12-12 00:30:00,742.812
2023-12-12 01:00:00,728.718
2023-12-12 01:30:00,727.961
2023-12-12 02:00:00,670.82
2023-12-12 02:30:00,646.367
2023-12-12 03:00:00,652.298
2023-12-12 03:30:00,645.449
2023-12-12 04:00:00,579.32
2023-12-12 04:30:00,549.216
2023-12-12 05:00:00,555.043
2023-12-12 05:30:00,528.451
2023-12-12 06:00:00,539.326
2023-12-12 06:30:00,595.406
2023-12-12 07:00:00,529.795
2023-12-12 07:30:00,451.785
2023-12-12 08:00:00,411.615
2023-12-12 08:30:00,349.788
2023-12-12 09:00:00,239.559
2023-12-12 09:30:00,394.113
2023-12-12 10:00:00,172.835
2023-12-12 10:30:00,885.628
2023-12-12 11:00:00,1942.812
2023-12-12 11:30:00,2649.213
2023-12-12 12:00:00,1359.414
2023-12-12 12:30:00,2325.608
2023-12-12 13:00:00,3122.761
2023-12-12 13:30:00,3403.866
2023-12-12 14:00:00,2284.524
2023-12-12 14:30:00,2580.996
2023-12-12 15:00:00,2631.214
2023-12-12 15:30:00,2839.777
2023-12-12 16:00:00,3023.725
2023-12-12 16:30:00,3460.895
2023-12-12 17:00:00,3593.495
2023-12-12 17:30:00,3809.168
2023-12-12 18:00:00,3841.409
2023-12-12 18:30:00,3870.302
2023-12-12 19:00:00,3523.297
2023-12-12 19:30:00,3766.817
2023-12-12 20:00:00,3640.16
2023-12-12 20:30:00,3581.201
2023-12-12 21:00:00,3405.953
2023-12-12 21:30:00,3247.935
2023-12-12 22:00:00,2274.313
2023-12-12 22:30:00,1400.053
2023-12-12 23:00:00,1450.206
2023-12-12 23:30:00,1453.329
2023-12-13 00:00:00,1534.031
2023-12-13 00:30:00,818.672
2023-12-13 01:00:00,804.276
2023-12-13 01:30:00,785.163
2023-12-13 02:00:00,754.332
2023-12-13 02:30:00,741.692
2023-12-13 03:00:00,558.458
2023-12-13 03:30:00,568.73
2023-12-13 04:00:00,493.07
2023-12-13 04:30:00,499.755
2023-12-13 05:00:00,512.049
2023-12-13 05:30:00,481.576
2023-12-13 06:00:00,518.344
2023-12-13 06:30:00,491.455
2023-12-13 07:00:00,463.835
2023-12-13 07:30:00,258.311
2023-12-13 08:00:00,332.52
2023-12-13 08:30:00,456.209
2023-12-13 09:00:00,608.814
2023-12-13 09:30:00,183.562
2023-12-13 10:00:00,231.807
2023-12-13 10:30:00,641.837
2023-12-13 11:00:00,2973.649
2023-12-13 11:30:00,2312.408
2023-12-13 12:00:00,2330.731
2023-12-13 12:30:00,2961.511
2023-12-13 13:00:00,2462.33
2023-12-13 13:30:00,3379.444
2023-12-13 14:00:00,2629.285
2023-12-13 14:30:00,3339.803
2023-12-13 15:00:00,2720.678
2023-12-13 15:30:00,2770.197
2023-12-13 16:00:00,3068.879
2023-12-13 16:30:00,3707.568
2023-12-13 17:00:00,3556.006
2023-12-13 17:30:00,3912.282
2023-12-13 18:00:00,3932.079
2023-12-13 18:30:00,3907.636
2023-12-13 19:00:00,3798.796
2023-12-13 19:30:00,3809.14
2023-12-13 20:00:00,3640.906
2023-12-13 20:30:00,3607.049
2023-12-13 21:00:00,3475.873
2023-12-13 21:30:00,3323.626
2023-12-13 22:00:00,2099.164
2023-12-13 22:30:00,1248.764
2023-12-13 23:00:00,1176.687
2023-12-13 23:30:00,1139.45
2023-12-14 00:00:00,1202.626
2023-12-14 00:30:00,614.973
2023-12-14 01:00:00,596.277
2023-12-14 01:30:00,605.564
2023-12-14 02:00:00,574.843
2023-12-14 02:30:00,555.784
2023-12-14 03:00:00,549.063
2023-12-14 03:30:00,546.767
2023-12-14 04:00:00,476.891
2023-12-14 04:30:00,468.408
2023-12-14 05:00:00,507.665
2023-12-14 05:30:00,429.542
2023-12-14 06:00:00,377.187
