timestamp,pv
5/10/2024 3:00,0
5/10/2024 4:00,0
5/10/2024 5:00,0
5/10/2024 6:00,0.004312059
5/10/2024 7:00,0.339106022
5/10/2024 8:00,0.23161183
5/10/2024 9:00,0.341840748
5/10/2024 10:00,0.347535533
5/10/2024 11:00,0.380577578
5/10/2024 12:00,0.673818047
5/10/2024 13:00,0.671339381
5/10/2024 14:00,0.659847386
5/10/2024 15:00,0.422407619
5/10/2024 16:00,0.403961022
5/10/2024 17:00,0.110945887
5/10/2024 18:00,0
5/10/2024 19:00,0
5/10/2024 20:00,0
5/10/2024 21:00,0
5/10/2024 22:00,0
5/10/2024 23:00,0
6/10/2024 0:00,0
6/10/2024 1:00,0
6/10/2024 2:00,0
6/10/2024 3:00,0
6/10/2024 4:00,0
6/10/2024 5:00,0
6/10/2024 6:00,0
6/10/2024 7:00,0.002335272
6/10/2024 8:00,0.008234905
6/10/2024 9:00,0.133110483
6/10/2024 10:00,0.395377875
6/10/2024 11:00,0.31492367
6/10/2024 12:00,0.489116497
6/10/2024 13:00,0.498437099
6/10/2024 14:00,0.505617035
6/10/2024 15:00,0.487825952
6/10/2024 16:00,0.031761743
6/10/2024 17:00,0.004547634
6/10/2024 18:00,0
6/10/2024 19:00,0
6/10/2024 20:00,0
6/10/2024 21:00,0
6/10/2024 22:00,0
6/10/2024 23:00,0
7/10/2024 0:00,0
7/10/2024 1:00,0
7/10/2024 2:00,0
7/10/2024 3:00,0
7/10/2024 4:00,0
7/10/2024 5:00,0
7/10/2024 6:00,0
7/10/2024 7:00,0.000727212
7/10/2024 8:00,0.213349597
7/10/2024 9:00,0.309638582
7/10/2024 10:00,0.37182031
7/10/2024 11:00,0.531509871
7/10/2024 12:00,0.553951012
7/10/2024 13:00,0.137268905
7/10/2024 14:00,0.590086268
7/10/2024 15:00,0.289276652
7/10/2024 16:00,0.142472054
7/10/2024 17:00,0.018641203
7/10/2024 18:00,0
7/10/2024 19:00,0
7/10/2024 20:00,0
7/10/2024 21:00,0
7/10/2024 22:00,0
7/10/2024 23:00,0
8/10/2024 0:00,0
8/10/2024 1:00,0
8/10/2024 2:00,0
8/10/2024 3:00,0
8/10/2024 4:00,0
8/10/2024 5:00,0
8/10/2024 6:00,0.006831694
8/10/2024 7:00,0.085759778
8/10/2024 8:00,0.018958718
8/10/2024 9:00,0.489812982
8/10/2024 10:00,0.440690338
8/10/2024 11:00,0.573821306
8/10/2024 12:00,0.532759446
8/10/2024 13:00,0.512715031
8/10/2024 14:00,0.460878147
8/10/2024 15:00,0.38134576
8/10/2024 16:00,0.235309344
8/10/2024 17:00,0.046408402
8/10/2024 18:00,0
8/10/2024 19:00,0
8/10/2024 20:00,0
8/10/2024 21:00,0
8/10/2024 22:00,0
8/10/2024 23:00,0
9/10/2024 0:00,0
9/10/2024 1:00,0
9/10/2024 2:00,0
9/10/2024 3:00,0
9/10/2024 4:00,0
9/10/2024 5:00,0
9/10/2024 6:00,0.004240362
9/10/2024 7:00,0.074667238
9/10/2024 8:00,0.194790333
9/10/2024 9:00,0.282414231
9/10/2024 10:00,0.356774196
9/10/2024 11:00,0.04961428
9/10/2024 12:00,0.049726946
9/10/2024 13:00,0.377043944
9/10/2024 14:00,0.299529314
9/10/2024 15:00,0.206231115
9/10/2024 16:00,0.086599656
9/10/2024 17:00,0.010344844
9/10/2024 18:00,0
9/10/2024 19:00,0
9/10/2024 20:00,0
9/10/2024 21:00,0
9/10/2024 22:00,0
9/10/2024 23:00,0
10/10/2024 0:00,0
10/10/2024 1:00,0
10/10/2024 2:00,0
10/10/2024 3:00,0
10/10/2024 4:00,0
10/10/2024 5:00,0
10/10/2024 6:00,0.006217149
10/10/2024 7:00,0.07527154
10/10/2024 8:00,0.196736392
10/10/2024 9:00,0.031085743
10/10/2024 10:00,0.042997677
10/10/2024 11:00,0.050146885
10/10/2024 12:00,0.050372219
10/10/2024 13:00,0.38033176
10/10/2024 14:00,0.301506101
10/10/2024 15:00,0.181157672
10/10/2024 16:00,0.001782181
10/10/2024 17:00,0
10/10/2024 18:00,0
10/10/2024 19:00,0
10/10/2024 20:00,0
10/10/2024 21:00,0
10/10/2024 22:00,0
10/10/2024 23:00,0
11/10/2024 0:00,0
11/10/2024 1:00,0
11/10/2024 2:00,0
11/10/2024 3:00,0
11/10/2024 4:00,0
11/10/2024 5:00,0
11/10/2024 6:00,0
11/10/2024 7:00,0.006442482
11/10/2024 8:00,0.054407732
11/10/2024 9:00,0.66578799
11/10/2024 10:00,0.670366351
11/10/2024 11:00,0.664569142
11/10/2024 12:00,0.659949811
11/10/2024 13:00,0.661947082
11/10/2024 14:00,0.651796845
11/10/2024 15:00,0.029672289
11/10/2024 16:00,0.011737813
11/10/2024 17:00,0
11/10/2024 18:00,0
11/10/2024 19:00,0
11/10/2024 20:00,0
11/10/2024 21:00,0
11/10/2024 22:00,0
11/10/2024 23:00,0
12/10/2024 0:00,0
12/10/2024 1:00,0
12/10/2024 2:00,0
12/10/2024 3:00,0
12/10/2024 4:00,0
12/10/2024 5:00,0
12/10/2024 6:00,0.001792423
12/10/2024 7:00,0.040191254
12/10/2024 8:00,0.315343609
12/10/2024 9:00,0.645569454
12/10/2024 10:00,0.672322653
12/10/2024 11:00,0.665316838
12/10/2024 12:00,0.660461932
12/10/2024 13:00,0.657737448
12/10/2024 14:00,0.644739818
12/10/2024 15:00,0.600584748
12/10/2024 16:00,0.152632534
12/10/2024 17:00,0.092570987
12/10/2024 18:00,0
12/10/2024 19:00,0
12/10/2024 20:00,0
12/10/2024 21:00,0
12/10/2024 22:00,0
12/10/2024 23:00,0
13/10/2024 0:00,0
13/10/2024 1:00,0
13/10/2024 2:00,0
13/10/2024 3:00,0
13/10/2024 4:00,0
13/10/2024 5:00,0
13/10/2024 6:00,0.007005815
13/10/2024 7:00,0.142451569
13/10/2024 8:00,0.584391483
13/10/2024 9:00,0.640704305
13/10/2024 10:00,0.649861028
13/10/2024 11:00,0.646450302
13/10/2024 12:00,0.641636365
13/10/2024 13:00,0.635972307
13/10/2024 14:00,0.617331103
13/10/2024 15:00,0.563650583
13/10/2024 16:00,0.394036118
13/10/2024 17:00,0.085688081
13/10/2024 18:00,0
13/10/2024 19:00,0
13/10/2024 20:00,0
13/10/2024 21:00,0
13/10/2024 22:00,0
13/10/2024 23:00,0
14/10/2024 0:00,0
14/10/2024 1:00,0
14/10/2024 2:00,0
14/10/2024 3:00,0
14/10/2024 4:00,0
14/10/2024 5:00,0
14/10/2024 6:00,0.00228406
14/10/2024 7:00,0.014831023
14/10/2024 8:00,0.047780887
14/10/2024 9:00,0.257484182
14/10/2024 10:00,0.465425781
14/10/2024 11:00,0.382185638
14/10/2024 12:00,0.501980976
14/10/2024 13:00,0.56443925
14/10/2024 14:00,0.623343404
14/10/2024 15:00,0.552414649
14/10/2024 16:00,0.386292849
14/10/2024 17:00,0.063257182
14/10/2024 18:00,0
14/10/2024 19:00,0
14/10/2024 20:00,0
14/10/2024 21:00,0
14/10/2024 22:00,0
14/10/2024 23:00,0
15/10/2024 0:00,0
15/10/2024 1:00,0
15/10/2024 2:00,0
15/10/2024 3:00,0
15/10/2024 4:00,0
15/10/2024 5:00,0
15/10/2024 6:00,0.052267066
15/10/2024 7:00,0.391024846
15/10/2024 8:00,0.580140879
15/10/2024 9:00,0.637641821
15/10/2024 10:00,0.652308966
15/10/2024 11:00,0.647218483
15/10/2024 12:00,0.644995878
15/10/2024 13:00,0.637590609
15/10/2024 14:00,0.39061515
15/10/2024 15:00,0.442247186
15/10/2024 16:00,0.409747989
15/10/2024 17:00,0.080894629
15/10/2024 18:00,0
15/10/2024 19:00,0
15/10/2024 20:00,0
15/10/2024 21:00,0
15/10/2024 22:00,0
15/10/2024 23:00,0
16/10/2024 0:00,0
16/10/2024 1:00,0
16/10/2024 2:00,0
16/10/2024 3:00,0
16/10/2024 4:00,0
16/10/2024 5:00,0
16/10/2024 6:00,0.074913056
16/10/2024 7:00,0.435497431
16/10/2024 8:00,0.608092441
16/10/2024 9:00,0.647638423
16/10/2024 10:00,0.651940239
16/10/2024 11:00,0.645436302
16/10/2024 12:00,0.642373819
16/10/2024 13:00,0.630513097
16/10/2024 14:00,0.611585106
16/10/2024 15:00,0.551513316
16/10/2024 16:00,0.208402508
16/10/2024 17:00,0.061403304
16/10/2024 18:00,0
16/10/2024 19:00,0
16/10/2024 20:00,0
16/10/2024 21:00,0
16/10/2024 22:00,0
16/10/2024 23:00,0
17/10/2024 0:00,0
17/10/2024 1:00,0
17/10/2024 2:00,0
17/10/2024 3:00,0
17/10/2024 4:00,0
17/10/2024 5:00,0
17/10/2024 6:00,0.051427188
17/10/2024 7:00,0.391752058
17/10/2024 8:00,0.579382939
17/10/2024 9:00,0.631609036
17/10/2024 10:00,0.645692363
17/10/2024 11:00,0.640704305
17/10/2024 12:00,0.636566367
17/10/2024 13:00,0.623916979
17/10/2024 14:00,0.60245911
17/10/2024 15:00,0.534992294
17/10/2024 16:00,0.367426312
17/10/2024 17:00,0.054817429
17/10/2024 18:00,0
17/10/2024 19:00,0
17/10/2024 20:00,0
17/10/2024 21:00,0
17/10/2024 22:00,0
17/10/2024 23:00,0
18/10/2024 0:00,0
18/10/2024 1:00,0
18/10/2024 2:00,0
18/10/2024 3:00,0
18/10/2024 4:00,0
18/10/2024 5:00,0
18/10/2024 6:00,0.045230524
18/10/2024 7:00,0.365244677
18/10/2024 8:00,0.544845501
18/10/2024 9:00,0.605091412
18/10/2024 10:00,0.612384015
18/10/2024 11:00,0.612005045
18/10/2024 12:00,0.611144682
18/10/2024 13:00,0.599857536
18/10/2024 14:00,0.577201304
18/10/2024 15:00,0.509201882
18/10/2024 16:00,0.331864632
18/10/2024 17:00,0.046418645
18/10/2024 18:00,0
18/10/2024 19:00,0
18/10/2024 20:00,0
18/10/2024 21:00,0
18/10/2024 22:00,0
18/10/2024 23:00,0
19/10/2024 0:00,0
19/10/2024 1:00,0
19/10/2024 2:00,0
19/10/2024 3:00,0
19/10/2024 4:00,0
19/10/2024 5:00,0
19/10/2024 6:00,0.041051617
19/10/2024 7:00,0.344800807
19/10/2024 8:00,0.513974849
19/10/2024 9:00,0.569161005
19/10/2024 10:00,0.583592574
19/10/2024 11:00,0.592063055
19/10/2024 12:00,0.593578933
19/10/2024 13:00,0.592769782
19/10/2024 14:00,0.567645127
19/10/2024 15:00,0.502800369
19/10/2024 16:00,0.320352152
19/10/2024 17:00,0.040805799
19/10/2024 18:00,0
19/10/2024 19:00,0
19/10/2024 20:00,0
19/10/2024 21:00,0
19/10/2024 22:00,0
19/10/2024 23:00,0
20/10/2024 0:00,0
20/10/2024 1:00,0
20/10/2024 2:00,0
20/10/2024 3:00,0
20/10/2024 4:00,0
20/10/2024 5:00,0
20/10/2024 6:00,0.024141383
20/10/2024 7:00,0.315415306
20/10/2024 8:00,0.50301546
20/10/2024 9:00,0.336924387
20/10/2024 10:00,0.597143295
20/10/2024 11:00,0.60127099
20/10/2024 12:00,0.600799838
20/10/2024 13:00,0.538495201
20/10/2024 14:00,0.139389086
20/10/2024 15:00,0.089989897
20/10/2024 16:00,0.235954616
20/10/2024 17:00,0.013263933
20/10/2024 18:00,0
20/10/2024 19:00,0
20/10/2024 20:00,0
20/10/2024 21:00,0
20/10/2024 22:00,0
20/10/2024 23:00,0
21/10/2024 0:00,0
21/10/2024 1:00,0
21/10/2024 2:00,0
21/10/2024 3:00,0
21/10/2024 4:00,0
21/10/2024 5:00,0
21/10/2024 6:00,0
21/10/2024 7:00,0.005633331
21/10/2024 8:00,0.38071073
21/10/2024 9:00,0.550755377
21/10/2024 10:00,0.603186322
21/10/2024 11:00,0.604476867
21/10/2024 12:00,0.603852079
21/10/2024 13:00,0.607682744
21/10/2024 14:00,0.584012513
21/10/2024 15:00,0.454497119
21/10/2024 16:00,0.343049354
21/10/2024 17:00,0.042649434
21/10/2024 18:00,0
21/10/2024 19:00,0
21/10/2024 20:00,0
21/10/2024 21:00,0
21/10/2024 22:00,0
21/10/2024 23:00,0
22/10/2024 0:00,0
22/10/2024 1:00,0
22/10/2024 2:00,0
22/10/2024 3:00,0
22/10/2024 4:00,0
22/10/2024 5:00,0
22/10/2024 6:00,0.03395362
22/10/2024 7:00,0.319133304
22/10/2024 8:00,0.524217268
22/10/2024 9:00,0.599488809
22/10/2024 10:00,0.621428071
22/10/2024 11:00,0.621684132
22/10/2024 12:00,0.619871223
22/10/2024 13:00,0.620895465
22/10/2024 14:00,0.595115296
22/10/2024 15:00,0.520458301
22/10/2024 16:00,0.32254403
22/10/2024 17:00,0.037323376
22/10/2024 18:00,0
22/10/2024 19:00,0
22/10/2024 20:00,0
22/10/2024 21:00,0
22/10/2024 22:00,0
22/10/2024 23:00,0
23/10/2024 0:00,0
23/10/2024 1:00,0
23/10/2024 2:00,0
23/10/2024 3:00,0
23/10/2024 4:00,0
23/10/2024 5:00,0
23/10/2024 6:00,0.038122285
23/10/2024 7:00,0.352339228
23/10/2024 8:00,0.550949983
23/10/2024 9:00,0.626231766
23/10/2024 10:00,0.648171028
23/10/2024 11:00,0.646429817
23/10/2024 12:00,0.643930667
23/10/2024 13:00,0.631393945
23/10/2024 14:00,0.607979774
23/10/2024 15:00,0.536293081
23/10/2024 16:00,0.354397954
23/10/2024 17:00,0.041891495
23/10/2024 18:00,0
23/10/2024 19:00,0
23/10/2024 20:00,0
23/10/2024 21:00,0
23/10/2024 22:00,0
23/10/2024 23:00,0
24/10/2024 0:00,0
24/10/2024 1:00,0
24/10/2024 2:00,0
24/10/2024 3:00,0
24/10/2024 4:00,0
24/10/2024 5:00,0
24/10/2024 6:00,0.060891183
24/10/2024 7:00,0.392847997
24/10/2024 8:00,0.590792995
24/10/2024 9:00,0.648283695
24/10/2024 10:00,0.654214056
24/10/2024 11:00,0.649482058
24/10/2024 12:00,0.645569454
24/10/2024 13:00,0.633585823
24/10/2024 14:00,0.606545836
24/10/2024 15:00,0.532216598
24/10/2024 16:00,0.346869776
24/10/2024 17:00,0.039423072
24/10/2024 18:00,0
24/10/2024 19:00,0
24/10/2024 20:00,0
24/10/2024 21:00,0
24/10/2024 22:00,0
24/10/2024 23:00,0
25/10/2024 0:00,0
25/10/2024 1:00,0
25/10/2024 2:00,0
25/10/2024 3:00,0
25/10/2024 4:00,0
25/10/2024 5:00,0
25/10/2024 6:00,0.0391158
25/10/2024 7:00,0.369843523
25/10/2024 8:00,0.568812763
25/10/2024 9:00,0.629980491
25/10/2024 10:00,0.643766788
25/10/2024 11:00,0.640499456
25/10/2024 12:00,0.635706004
25/10/2024 13:00,0.420635681
25/10/2024 14:00,0.60216208
25/10/2024 15:00,0.525845813
25/10/2024 16:00,0.33617669
25/10/2024 17:00,0.03530562
25/10/2024 18:00,0
25/10/2024 19:00,0
25/10/2024 20:00,0
25/10/2024 21:00,0
25/10/2024 22:00,0
25/10/2024 23:00,0
26/10/2024 0:00,0
26/10/2024 1:00,0
26/10/2024 2:00,0
26/10/2024 3:00,0
26/10/2024 4:00,0
26/10/2024 5:00,0
26/10/2024 6:00,0.011461267
26/10/2024 7:00,0.354858863
26/10/2024 8:00,0.553326224
26/10/2024 9:00,0.616153225
26/10/2024 10:00,0.631527097
26/10/2024 11:00,0.629949764
26/10/2024 12:00,0.626528796
26/10/2024 13:00,0.621571465
26/10/2024 14:00,0.483421712
26/10/2024 15:00,0.539703807
26/10/2024 16:00,0.351355956
26/10/2024 17:00,0.034271135
26/10/2024 18:00,0
26/10/2024 19:00,0
26/10/2024 20:00,0
26/10/2024 21:00,0
26/10/2024 22:00,0
26/10/2024 23:00,0
27/10/2024 0:00,0
27/10/2024 1:00,0
27/10/2024 2:00,0
27/10/2024 3:00,0
27/10/2024 4:00,0
27/10/2024 5:00,0
27/10/2024 6:00,0.036319619
27/10/2024 7:00,0.359160679
27/10/2024 8:00,0.330901844
27/10/2024 9:00,0.610827167
27/10/2024 10:00,0.485111711
27/10/2024 11:00,0.535227869
27/10/2024 12:00,0.549628711
27/10/2024 13:00,0.619113284
27/10/2024 14:00,0.606935048
27/10/2024 15:00,0.562083493
27/10/2024 16:00,0.264111027
27/10/2024 17:00,0.055821186
27/10/2024 18:00,0
27/10/2024 19:00,0
27/10/2024 20:00,0
27/10/2024 21:00,0
27/10/2024 22:00,0
27/10/2024 23:00,0
28/10/2024 0:00,0
28/10/2024 1:00,0
28/10/2024 2:00,0
28/10/2024 3:00,0
28/10/2024 4:00,0
28/10/2024 5:00,0
28/10/2024 6:00,0.065664151
28/10/2024 7:00,0.413906411
28/10/2024 8:00,0.594408569
28/10/2024 9:00,0.637990063
28/10/2024 10:00,0.635757216
28/10/2024 11:00,0.63209043
28/10/2024 12:00,0.629232795
28/10/2024 13:00,0.627696432
28/10/2024 14:00,0.616450255
28/10/2024 15:00,0.569662883
28/10/2024 16:00,0.388443757
28/10/2024 17:00,0.054581853
28/10/2024 18:00,0
28/10/2024 19:00,0
28/10/2024 20:00,0
28/10/2024 21:00,0
28/10/2024 22:00,0
28/10/2024 23:00,0
29/10/2024 0:00,0
29/10/2024 1:00,0
29/10/2024 2:00,0
29/10/2024 3:00,0
29/10/2024 4:00,0
29/10/2024 5:00,0
29/10/2024 6:00,0.055821186
29/10/2024 7:00,0.409942595
29/10/2024 8:00,0.598290446
29/10/2024 9:00,0.640161456
29/10/2024 10:00,0.637027276
29/10/2024 11:00,0.633237581
29/10/2024 12:00,0.451188818
29/10/2024 13:00,0.266231208
29/10/2024 14:00,0.447901001
29/10/2024 15:00,0.410055262
29/10/2024 16:00,0.303349736
29/10/2024 17:00,0.052092945
29/10/2024 18:00,0
29/10/2024 19:00,0
29/10/2024 20:00,0
29/10/2024 21:00,0
29/10/2024 22:00,0
29/10/2024 23:00,0
30/10/2024 0:00,0
30/10/2024 1:00,0
30/10/2024 2:00,0
30/10/2024 3:00,0
30/10/2024 4:00,0
30/10/2024 5:00,0
30/10/2024 6:00,0.056794216
30/10/2024 7:00,0.425736406
30/10/2024 8:00,0.615733286
30/10/2024 9:00,0.659478659
30/10/2024 10:00,0.65880266
30/10/2024 11:00,0.652923511
30/10/2024 12:00,0.650608724
30/10/2024 13:00,0.647730604
30/10/2024 14:00,0.643674606
30/10/2024 15:00,0.597399355
30/10/2024 16:00,0.409696777
30/10/2024 17:00,0.061177971
30/10/2024 18:00,0
30/10/2024 19:00,0
30/10/2024 20:00,0
30/10/2024 21:00,0
30/10/2024 22:00,0
30/10/2024 23:00,0
31/10/2024 0:00,0
31/10/2024 1:00,0
31/10/2024 2:00,0
31/10/2024 3:00,0
31/10/2024 4:00,0
31/10/2024 5:00,0
31/10/2024 6:00,0.05304549
31/10/2024 7:00,0.304711978
31/10/2024 8:00,0.466265659
31/10/2024 9:00,0.53286187
31/10/2024 10:00,0.538105989
31/10/2024 11:00,0.44611882
31/10/2024 12:00,0.548430348
31/10/2024 13:00,0.47892529
31/10/2024 14:00,0.408570111
31/10/2024 15:00,0.552947255
31/10/2024 16:00,0.248778125
31/10/2024 17:00,0.041563738
31/10/2024 18:00,0
31/10/2024 19:00,0
31/10/2024 20:00,0
31/10/2024 21:00,0
31/10/2024 22:00,0
31/10/2024 23:00,0
1/11/2024 0:00,0
1/11/2024 1:00,0
1/11/2024 2:00,0
1/11/2024 3:00,0
1/11/2024 4:00,0
1/11/2024 5:00,0
1/11/2024 6:00,0.033031803
1/11/2024 7:00,0.399659206
1/11/2024 8:00,0.604159352
1/11/2024 9:00,0.559860888
1/11/2024 10:00,0.661475931
1/11/2024 11:00,0.574282215
1/11/2024 12:00,0.640663335
1/11/2024 13:00,0.531212841
1/11/2024 14:00,0.42109659
1/11/2024 15:00,0.274087144
1/11/2024 16:00,0.113608916
1/11/2024 17:00,0.010129753
1/11/2024 18:00,0
1/11/2024 19:00,0
1/11/2024 20:00,0
1/11/2024 21:00,0
1/11/2024 22:00,0
1/11/2024 23:00,0
2/11/2024 0:00,0
2/11/2024 1:00,0
2/11/2024 2:00,0
2/11/2024 3:00,0
2/11/2024 4:00,0
2/11/2024 5:00,0
2/11/2024 6:00,0.002089454
2/11/2024 7:00,0.112697341
2/11/2024 8:00,0.332796692
2/11/2024 9:00,0.442544216
2/11/2024 10:00,0.602479595
2/11/2024 11:00,0.655781146
2/11/2024 12:00,0.652442117
2/11/2024 13:00,0.652974723
2/11/2024 14:00,0.645559211
2/11/2024 15:00,0.597491537
2/11/2024 16:00,0.399915266
2/11/2024 17:00,0.04669519
2/11/2024 18:00,0
2/11/2024 19:00,0
2/11/2024 20:00,0
2/11/2024 21:00,0
2/11/2024 22:00,0
2/11/2024 23:00,0
3/11/2024 0:00,0
3/11/2024 1:00,0
3/11/2024 2:00,0
3/11/2024 3:00,0
3/11/2024 4:00,0
3/11/2024 5:00,0
3/11/2024 6:00,0.001300787
3/11/2024 7:00,0.132454968
3/11/2024 8:00,0.353496622
3/11/2024 9:00,0.659570841
3/11/2024 10:00,0.65300545
3/11/2024 11:00,0.645251939
3/11/2024 12:00,0.637723761
3/11/2024 13:00,0.572489791
3/11/2024 14:00,0.624879767
3/11/2024 15:00,0.575910759
3/11/2024 16:00,0.379450912
3/11/2024 17:00,0.045322706
3/11/2024 18:00,0
3/11/2024 19:00,0
3/11/2024 20:00,0
3/11/2024 21:00,0
3/11/2024 22:00,0
3/11/2024 23:00,0
4/11/2024 0:00,0
4/11/2024 1:00,0
4/11/2024 2:00,0
4/11/2024 3:00,0
4/11/2024 4:00,0
4/11/2024 5:00,0
4/11/2024 6:00,0.041297435
4/11/2024 7:00,0.331895359
4/11/2024 8:00,0.586890633
4/11/2024 9:00,0.610806682
4/11/2024 10:00,0.506354489
4/11/2024 11:00,0.474705413
4/11/2024 12:00,0.441745307
4/11/2024 13:00,0.369044614
4/11/2024 14:00,0.408221869
4/11/2024 15:00,0.347873533
4/11/2024 16:00,0.267480783
4/11/2024 17:00,0.022410414
4/11/2024 18:00,0
4/11/2024 19:00,0
4/11/2024 20:00,0
4/11/2024 21:00,0
4/11/2024 22:00,0
4/11/2024 23:00,0
5/11/2024 0:00,0
5/11/2024 1:00,0
5/11/2024 2:00,0
5/11/2024 3:00,0
5/11/2024 4:00,0
5/11/2024 5:00,0
5/11/2024 6:00,0
5/11/2024 7:00,0.018211022
5/11/2024 8:00,0.498365402
5/11/2024 9:00,0.460181662
5/11/2024 10:00,0.507880609
5/11/2024 11:00,0.586419482
5/11/2024 12:00,0.58848845
5/11/2024 13:00,0.568638641
5/11/2024 14:00,0.481209349
5/11/2024 15:00,0.377689216
5/11/2024 16:00,0.335234388
5/11/2024 17:00,0.025114412
5/11/2024 18:00,0
5/11/2024 19:00,0
5/11/2024 20:00,0
5/11/2024 21:00,0
5/11/2024 22:00,0
5/11/2024 23:00,0
6/11/2024 0:00,0
6/11/2024 1:00,0
6/11/2024 2:00,0
6/11/2024 3:00,0
6/11/2024 4:00,0
6/11/2024 5:00,0
6/11/2024 6:00,0.000430182
6/11/2024 7:00,0.078672024
6/11/2024 8:00,0.046162584
6/11/2024 9:00,0.351970501
6/11/2024 10:00,0.258754242
6/11/2024 11:00,0.473783595
6/11/2024 12:00,0.473967959
6/11/2024 13:00,0.42740592
6/11/2024 14:00,0.213257415
6/11/2024 15:00,0.218603958
6/11/2024 16:00,0.211270385
6/11/2024 17:00,0.021693444
6/11/2024 18:00,0
6/11/2024 19:00,0
6/11/2024 20:00,0
6/11/2024 21:00,0
6/11/2024 22:00,0
6/11/2024 23:00,0
7/11/2024 0:00,0
7/11/2024 1:00,0
7/11/2024 2:00,0
7/11/2024 3:00,0
7/11/2024 4:00,0
7/11/2024 5:00,0
7/11/2024 6:00,0.000245818
7/11/2024 7:00,0.052584581
7/11/2024 8:00,0.180153915
7/11/2024 9:00,0.159771501
7/11/2024 10:00,0.055175913
7/11/2024 11:00,0.083209415
7/11/2024 12:00,0.126627031
7/11/2024 13:00,0.098060924
7/11/2024 14:00,0.122714427
7/11/2024 15:00,0.337672084
7/11/2024 16:00,0.024264292
7/11/2024 17:00,0
7/11/2024 18:00,0
7/11/2024 19:00,0
7/11/2024 20:00,0
7/11/2024 21:00,0
7/11/2024 22:00,0
7/11/2024 23:00,0
8/11/2024 0:00,0
8/11/2024 1:00,0
8/11/2024 2:00,0
8/11/2024 3:00,0
8/11/2024 4:00,0
8/11/2024 5:00,0
8/11/2024 6:00,0
8/11/2024 7:00,0.006217149
8/11/2024 8:00,0.204326025
8/11/2024 9:00,0.245551763
8/11/2024 10:00,0.436624098
8/11/2024 11:00,0.457088452
8/11/2024 12:00,0.439686581
8/11/2024 13:00,0.389683089
8/11/2024 14:00,0.460847419
8/11/2024 15:00,0.392120785
8/11/2024 16:00,0.249105883
8/11/2024 17:00,0.016736113
8/11/2024 18:00,0
8/11/2024 19:00,0
8/11/2024 20:00,0
8/11/2024 21:00,0
8/11/2024 22:00,0
8/11/2024 23:00,0
9/11/2024 0:00,0
9/11/2024 1:00,0
9/11/2024 2:00,0
9/11/2024 3:00,0
9/11/2024 4:00,0
9/11/2024 5:00,0
9/11/2024 6:00,0.000819394
9/11/2024 7:00,0.122827094
9/11/2024 8:00,0.488194679
9/11/2024 9:00,0.457283058
9/11/2024 10:00,0.532513628
9/11/2024 11:00,0.568382581
9/11/2024 12:00,0.507040731
9/11/2024 13:00,0.448259486
9/11/2024 14:00,0.478781896
9/11/2024 15:00,0.447225002
9/11/2024 16:00,0.323947241
9/11/2024 17:00,0.020679445
9/11/2024 18:00,0
9/11/2024 19:00,0
9/11/2024 20:00,0
9/11/2024 21:00,0
9/11/2024 22:00,0
9/11/2024 23:00,0
10/11/2024 0:00,0
10/11/2024 1:00,0
10/11/2024 2:00,0
10/11/2024 3:00,0
10/11/2024 4:00,0
10/11/2024 5:00,0
10/11/2024 6:00,0.030583864
10/11/2024 7:00,0.342537233
10/11/2024 8:00,0.551298225
10/11/2024 9:00,0.624162797
10/11/2024 10:00,0.618621648
10/11/2024 11:00,0.630318491
10/11/2024 12:00,0.623507282
10/11/2024 13:00,0.621018374
10/11/2024 14:00,0.61007947
10/11/2024 15:00,0.563865674
10/11/2024 16:00,0.364609647
10/11/2024 17:00,0.035725559
10/11/2024 18:00,0
10/11/2024 19:00,0
10/11/2024 20:00,0
10/11/2024 21:00,0
10/11/2024 22:00,0
10/11/2024 23:00,0
11/11/2024 0:00,0
11/11/2024 1:00,0
11/11/2024 2:00,0
11/11/2024 3:00,0
11/11/2024 4:00,0
11/11/2024 5:00,0
11/11/2024 6:00,0.029682531
11/11/2024 7:00,0.385340304
11/11/2024 8:00,0.59140754
11/11/2024 9:00,0.62857728
11/11/2024 10:00,0.629314734
11/11/2024 11:00,0.617761285
11/11/2024 12:00,0.609710743
11/11/2024 13:00,0.604179837
11/11/2024 14:00,0.598741112
11/11/2024 15:00,0.553459376
11/11/2024 16:00,0.361373042
11/11/2024 17:00,0.034732044
11/11/2024 18:00,0
11/11/2024 19:00,0
11/11/2024 20:00,0
11/11/2024 21:00,0
11/11/2024 22:00,0
11/11/2024 23:00,0
12/11/2024 0:00,0
12/11/2024 1:00,0
12/11/2024 2:00,0
12/11/2024 3:00,0
12/11/2024 4:00,0
12/11/2024 5:00,0
12/11/2024 6:00,0.035674347
12/11/2024 7:00,0.379276791
12/11/2024 8:00,0.58120609
12/11/2024 9:00,0.621141283
12/11/2024 10:00,0.615415771
12/11/2024 11:00,0.60660729
12/11/2024 12:00,0.60152705
12/11/2024 13:00,0.581298272
12/11/2024 14:00,0.558898101
12/11/2024 15:00,0.535658051
12/11/2024 16:00,0.33964887
12/11/2024 17:00,0.030737501
12/11/2024 18:00,0
12/11/2024 19:00,0
12/11/2024 20:00,0
12/11/2024 21:00,0
12/11/2024 22:00,0
12/11/2024 23:00,0
13/11/2024 0:00,0
13/11/2024 1:00,0
