timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
11/9/2022 3:00,458.9288842,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 4:00,461.03667,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 5:00,459.5433267,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 6:00,451.8133308,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 7:00,378.614445,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 8:00,209.032225,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 9:00,116.8300008,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 10:00,74.67444383,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 11:00,12.3155558,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 12:00,26.42888931,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 13:00,119.1900019,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 14:00,136.7888855,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 15:00,221.9099958,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 16:00,405.6311192,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 17:00,442.1522225,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 18:00,476.8311117,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 19:00,454.5166717,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 20:00,445.5022225,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 21:00,363.3111167,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 22:00,367.20555,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2022 23:00,402.1344492,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 0:00,377.5541075,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 1:00,403.8244392,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 2:00,438.3244458,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 3:00,437.334445,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 4:00,444.7311033,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 5:00,443.5522242,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 6:00,438.3800058,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 7:00,370.2188883,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 8:00,227.08778,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 9:00,142.4,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 10:00,58.90222317,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 11:00,54.99777825,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 12:00,84.57444842,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 13:00,100.2344438,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 14:00,132.8299982,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 15:00,244.5672258,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 16:00,361.6261158,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 17:00,445.9555467,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 18:00,462.7800008,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 19:00,457.5011192,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 20:00,462.4311158,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 21:00,461.2555467,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 22:00,458.0999925,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2022 23:00,454.2622217,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 0:00,453.7038908,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 1:00,456.7944425,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 2:00,454.4750083,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 3:00,456.922775,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 4:00,446.0438858,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 5:00,451.4450042,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 6:00,461.7655583,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 7:00,414.2166675,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 8:00,256.7455508,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 9:00,154.205552,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 10:00,162.8099975,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 11:00,131.257777,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 12:00,95.42777708,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 13:00,71.19110917,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 14:00,209.5300012,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 15:00,306.3299967,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 16:00,373.2055475,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 17:00,428.1399983,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 18:00,404.9844483,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 19:00,406.9311058,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 20:00,408.5166717,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 21:00,404.8188908,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 22:00,403.5811183,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/2022 23:00,404.6622217,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 0:00,404.56668,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 1:00,404.9088933,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 2:00,404.458885,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 3:00,405.9049967,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 4:00,401.7455508,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 5:00,406.3238875,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 6:00,405.3811175,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 7:00,352.617775,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 8:00,195.09222,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 9:00,92.03111092,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 10:00,51.93666608,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 11:00,56.412222,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 12:00,102.6599999,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 13:00,35.94222125,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 14:00,51.71111117,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 15:00,130.1133321,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 16:00,270.0933325,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 17:00,363.1199883,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 18:00,398.0605508,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 19:00,346.29499,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 20:00,377.3233417,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 21:00,443.1111125,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 22:00,438.3688833,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2022 23:00,438.1766683,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 0:00,449.3839033,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 1:00,457.3166567,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 2:00,447.3422258,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 3:00,451.9233242,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 4:00,446.4200083,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 5:00,450.1666658,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 6:00,445.47666,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 7:00,425.8344517,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 8:00,256.8044367,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 9:00,163.7488892,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 10:00,131.8788918,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 11:00,137.6199946,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 12:00,140.6044512,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 13:00,232.9288767,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 14:00,196.6900033,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 15:00,204.3555567,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 16:00,330.9511108,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 17:00,444.7266675,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 18:00,406.6400067,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 19:00,430.7611075,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 20:00,435.3388867,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 21:00,467.2177833,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 22:00,446.8855658,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/2022 23:00,448.014445,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 0:00,450.3098742,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 1:00,454.1489067,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 2:00,455.14557,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 3:00,445.9000133,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 4:00,446.9661033,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 5:00,452.3350142,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 6:00,444.7288992,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 7:00,414.5944333,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 8:00,271.9099867,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 9:00,235.7433342,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 10:00,176.1477733,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 11:00,148.2866658,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 12:00,142.4822208,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 13:00,68.3722215,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 14:00,189.0144405,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 15:00,400.82778,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 16:00,360.5377767,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 17:00,421.1799892,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 18:00,442.4066508,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 19:00,416.7855592,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 20:00,424.321115,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 21:00,397.6188858,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 22:00,394.0433325,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2022 23:00,417.7666625,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 0:00,447.1163317,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 1:00,432.9477875,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 2:00,424.3111133,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 3:00,434.0311158,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 4:00,430.5222175,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 5:00,431.9899883,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 6:00,435.7033342,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 7:00,412.9444342,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 8:00,357.1688842,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 9:00,274.8522233,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 10:00,167.56111,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 11:00,126.5566654,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 12:00,32.525557,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 13:00,112.3888915,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 14:00,138.3844463,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 15:00,287.1622225,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 16:00,349.1344408,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 17:00,435.6711292,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 18:00,460.9233417,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 19:00,452.09111,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 20:00,448.4866575,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 21:00,462.9188917,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 22:00,452.0155608,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2022 23:00,440.0422208,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 0:00,450.5481217,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 1:00,447.9811058,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 2:00,443.0422317,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 3:00,443.42667,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 4:00,444.8122275,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 5:00,442.7344483,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 6:00,435.8000083,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 7:00,399.4555508,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 8:00,240.5844492,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 9:00,177.4188895,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 10:00,125.9422267,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 11:00,240.1088796,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 12:00,354.5855542,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 13:00,381.48223,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 14:00,417.2522292,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 15:00,439.4944417,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 16:00,424.5766683,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 17:00,441.5877717,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 18:00,457.381115,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 19:00,458.7233358,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 20:00,416.1911108,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 21:00,382.2699842,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 22:00,378.5622275,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2022 23:00,396.6622233,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 0:00,431.4793383,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 1:00,439.4499958,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 2:00,440.1144408,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 3:00,444.6133367,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 4:00,452.4055442,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 5:00,447.1072167,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 6:00,443.4811117,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 7:00,408.9122175,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 8:00,225.0500075,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 9:00,135.7244475,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 10:00,112.8488878,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 11:00,234.414445,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 12:00,138.185557,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 13:00,269.9788933,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 14:00,362.4533392,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 15:00,476.45222,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 16:00,468.8944383,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 17:00,458.1133383,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 18:00,452.6022267,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 19:00,453.8644367,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 20:00,449.01333,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 21:00,444.0155575,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 22:00,451.2411217,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2022 23:00,398.0988842,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 0:00,390.4637775,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 1:00,411.1344408,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 2:00,431.2055483,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 3:00,438.9949975,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 4:00,433.6394433,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 5:00,435.6533383,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 6:00,432.9166708,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 7:00,388.9666667,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 8:00,220.0344475,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 9:00,110.0533329,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 10:00,63.50222208,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 11:00,100.8727775,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 12:00,86.7472205,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 13:00,158.6077733,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 14:00,328.8755592,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 15:00,333.4388933,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 16:00,454.0370458,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 17:00,469.4151925,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 18:00,468.9733292,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 19:00,462.8555483,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 20:00,462.08667,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 21:00,456.0877767,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 22:00,441.8111108,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/2022 23:00,450.0788925,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 0:00,432.7706567,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 1:00,438.4072217,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 2:00,437.666105,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 3:00,441.7566675,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 4:00,438.3788925,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 5:00,443.6999908,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 6:00,440.5222192,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 7:00,435.7622117,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 8:00,289.4705525,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 9:00,133.7294498,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 10:00,11.61444479,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 11:00,42.19333381,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 12:00,48.06333237,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 13:00,33.24333334,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 14:00,123.1044426,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 15:00,83.7733365,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 16:00,244.0899992,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 17:00,312.9455542,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 18:00,329.9244492,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 19:00,341.3711092,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 20:00,426.117775,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 21:00,478.3966758,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 22:00,457.0177683,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/2022 23:00,457.95222,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 0:00,452.3984358,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 1:00,460.5388792,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 2:00,460.48112,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 3:00,463.4050067,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 4:00,467.2683358,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 5:00,469.0822133,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 6:00,471.1188817,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
