Date,RATE A,RATE B,RATE C,Load
02/11/2023 14.00,624.0,0.0,0.0,624.0
02/11/2023 14.15,600.0,0.0,0.0,600.0
02/11/2023 14.30,648.0,0.0,0.0,648.0
02/11/2023 14.45,636.0,0.0,0.0,636.0
02/11/2023 15.00,648.0,0.0,0.0,648.0
02/11/2023 15.15,600.0,0.0,0.0,600.0
02/11/2023 15.30,588.0,0.0,0.0,588.0
02/11/2023 15.45,564.0,0.0,0.0,564.0
02/11/2023 16.00,564.0,0.0,0.0,564.0
02/11/2023 16.15,516.0,0.0,0.0,516.0
02/11/2023 16.30,468.0,0.0,0.0,468.0
02/11/2023 16.45,408.0,0.0,0.0,408.0
02/11/2023 17.00,372.0,0.0,0.0,372.0
02/11/2023 17.15,348.0,0.0,0.0,348.0
02/11/2023 17.30,336.0,0.0,0.0,336.0
02/11/2023 17.45,336.0,0.0,0.0,336.0
02/11/2023 18.00,372.0,0.0,0.0,372.0
02/11/2023 18.15,372.0,0.0,0.0,372.0
02/11/2023 18.30,372.0,0.0,0.0,372.0
02/11/2023 18.45,384.0,0.0,0.0,384.0
02/11/2023 19.00,384.0,0.0,0.0,384.0
02/11/2023 19.15,360.0,0.0,0.0,360.0
02/11/2023 19.30,360.0,0.0,0.0,360.0
02/11/2023 19.45,360.0,0.0,0.0,360.0
02/11/2023 20.00,360.0,0.0,0.0,360.0
02/11/2023 20.15,336.0,0.0,0.0,336.0
02/11/2023 20.30,336.0,0.0,0.0,336.0
02/11/2023 20.45,336.0,0.0,0.0,336.0
02/11/2023 21.00,336.0,0.0,0.0,336.0
02/11/2023 21.15,312.0,0.0,0.0,312.0
02/11/2023 21.30,312.0,0.0,0.0,312.0
02/11/2023 21.45,312.0,0.0,0.0,312.0
02/11/2023 22.00,0.0,324.0,0.0,324.0
02/11/2023 22.15,0.0,324.0,0.0,324.0
02/11/2023 22.30,0.0,312.0,0.0,312.0
02/11/2023 22.45,0.0,300.0,0.0,300.0
02/11/2023 23.00,0.0,300.0,0.0,300.0
02/11/2023 23.15,0.0,312.0,0.0,312.0
02/11/2023 23.30,0.0,300.0,0.0,300.0
02/11/2023 23.45,0.0,288.0,0.0,288.0
03/11/2023 00.00,0.0,288.0,0.0,288.0
03/11/2023 00.15,0.0,276.0,0.0,276.0
03/11/2023 00.30,0.0,288.0,0.0,288.0
03/11/2023 00.45,0.0,264.0,0.0,264.0
03/11/2023 01.00,0.0,264.0,0.0,264.0
03/11/2023 01.15,0.0,264.0,0.0,264.0
03/11/2023 01.30,0.0,264.0,0.0,264.0
03/11/2023 01.45,0.0,264.0,0.0,264.0
03/11/2023 02.00,0.0,252.0,0.0,252.0
03/11/2023 02.15,0.0,264.0,0.0,264.0
03/11/2023 02.30,0.0,264.0,0.0,264.0
03/11/2023 02.45,0.0,276.0,0.0,276.0
03/11/2023 03.00,0.0,264.0,0.0,264.0
03/11/2023 03.15,0.0,264.0,0.0,264.0
03/11/2023 03.30,0.0,264.0,0.0,264.0
03/11/2023 03.45,0.0,264.0,0.0,264.0
03/11/2023 04.00,0.0,264.0,0.0,264.0
03/11/2023 04.15,0.0,252.0,0.0,252.0
03/11/2023 04.30,0.0,252.0,0.0,252.0
03/11/2023 04.45,0.0,252.0,0.0,252.0
03/11/2023 05.00,0.0,252.0,0.0,252.0
03/11/2023 05.15,0.0,252.0,0.0,252.0
03/11/2023 05.30,0.0,240.0,0.0,240.0
03/11/2023 05.45,0.0,252.0,0.0,252.0
03/11/2023 06.00,0.0,264.0,0.0,264.0
03/11/2023 06.15,0.0,288.0,0.0,288.0
03/11/2023 06.30,0.0,252.0,0.0,252.0
03/11/2023 06.45,0.0,252.0,0.0,252.0
03/11/2023 07.00,0.0,252.0,0.0,252.0
03/11/2023 07.15,0.0,276.0,0.0,276.0
03/11/2023 07.30,0.0,252.0,0.0,252.0
03/11/2023 07.45,0.0,300.0,0.0,300.0
03/11/2023 08.00,0.0,336.0,0.0,336.0
03/11/2023 08.15,0.0,372.0,0.0,372.0
03/11/2023 08.30,0.0,360.0,0.0,360.0
03/11/2023 08.45,0.0,384.0,0.0,384.0
03/11/2023 09.00,420.0,0.0,0.0,420.0
03/11/2023 09.15,480.0,0.0,0.0,480.0
03/11/2023 09.30,456.0,0.0,0.0,456.0
03/11/2023 09.45,492.0,0.0,0.0,492.0
03/11/2023 10.00,480.0,0.0,0.0,480.0
03/11/2023 10.15,468.0,0.0,0.0,468.0
03/11/2023 10.30,480.0,0.0,0.0,480.0
03/11/2023 10.45,480.0,0.0,0.0,480.0
03/11/2023 11.00,492.0,0.0,0.0,492.0
03/11/2023 11.15,492.0,0.0,0.0,492.0
03/11/2023 11.30,492.0,0.0,0.0,492.0
03/11/2023 11.45,504.0,0.0,0.0,504.0
03/11/2023 12.00,540.0,0.0,0.0,540.0
03/11/2023 12.15,588.0,0.0,0.0,588.0
03/11/2023 12.30,588.0,0.0,0.0,588.0
03/11/2023 12.45,600.0,0.0,0.0,600.0
03/11/2023 13.00,624.0,0.0,0.0,624.0
03/11/2023 13.15,624.0,0.0,0.0,624.0
03/11/2023 13.30,684.0,0.0,0.0,684.0
03/11/2023 13.45,696.0,0.0,0.0,696.0
03/11/2023 14.00,672.0,0.0,0.0,672.0
03/11/2023 14.15,672.0,0.0,0.0,672.0
03/11/2023 14.30,696.0,0.0,0.0,696.0
03/11/2023 14.45,696.0,0.0,0.0,696.0
03/11/2023 15.00,648.0,0.0,0.0,648.0
03/11/2023 15.15,648.0,0.0,0.0,648.0
03/11/2023 15.30,648.0,0.0,0.0,648.0
03/11/2023 15.45,600.0,0.0,0.0,600.0
03/11/2023 16.00,600.0,0.0,0.0,600.0
03/11/2023 16.15,564.0,0.0,0.0,564.0
03/11/2023 16.30,480.0,0.0,0.0,480.0
03/11/2023 16.45,372.0,0.0,0.0,372.0
03/11/2023 17.00,312.0,0.0,0.0,312.0
03/11/2023 17.15,300.0,0.0,0.0,300.0
03/11/2023 17.30,324.0,0.0,0.0,324.0
03/11/2023 17.45,312.0,0.0,0.0,312.0
03/11/2023 18.00,324.0,0.0,0.0,324.0
03/11/2023 18.15,360.0,0.0,0.0,360.0
03/11/2023 18.30,360.0,0.0,0.0,360.0
03/11/2023 18.45,360.0,0.0,0.0,360.0
03/11/2023 19.00,360.0,0.0,0.0,360.0
03/11/2023 19.15,360.0,0.0,0.0,360.0
03/11/2023 19.30,372.0,0.0,0.0,372.0
03/11/2023 19.45,348.0,0.0,0.0,348.0
03/11/2023 20.00,336.0,0.0,0.0,336.0
03/11/2023 20.15,336.0,0.0,0.0,336.0
03/11/2023 20.30,360.0,0.0,0.0,360.0
03/11/2023 20.45,336.0,0.0,0.0,336.0
03/11/2023 21.00,336.0,0.0,0.0,336.0
03/11/2023 21.15,324.0,0.0,0.0,324.0
03/11/2023 21.30,336.0,0.0,0.0,336.0
03/11/2023 21.45,336.0,0.0,0.0,336.0
03/11/2023 22.00,0.0,324.0,0.0,324.0
03/11/2023 22.15,0.0,324.0,0.0,324.0
03/11/2023 22.30,0.0,324.0,0.0,324.0
03/11/2023 22.45,0.0,324.0,0.0,324.0
03/11/2023 23.00,0.0,300.0,0.0,300.0
03/11/2023 23.15,0.0,300.0,0.0,300.0
03/11/2023 23.30,0.0,288.0,0.0,288.0
03/11/2023 23.45,0.0,300.0,0.0,300.0
04/11/2023 00.00,0.0,0.0,288.0,288.0
04/11/2023 00.15,0.0,0.0,276.0,276.0
04/11/2023 00.30,0.0,0.0,264.0,264.0
04/11/2023 00.45,0.0,0.0,276.0,276.0
04/11/2023 01.00,0.0,0.0,276.0,276.0
04/11/2023 01.15,0.0,0.0,264.0,264.0
04/11/2023 01.30,0.0,0.0,264.0,264.0
04/11/2023 01.45,0.0,0.0,252.0,252.0
04/11/2023 02.00,0.0,0.0,276.0,276.0
04/11/2023 02.15,0.0,0.0,264.0,264.0
04/11/2023 02.30,0.0,0.0,264.0,264.0
04/11/2023 02.45,0.0,0.0,264.0,264.0
04/11/2023 03.00,0.0,0.0,264.0,264.0
04/11/2023 03.15,0.0,0.0,276.0,276.0
04/11/2023 03.30,0.0,0.0,264.0,264.0
04/11/2023 03.45,0.0,0.0,264.0,264.0
04/11/2023 04.00,0.0,0.0,252.0,252.0
04/11/2023 04.15,0.0,0.0,264.0,264.0
04/11/2023 04.30,0.0,0.0,252.0,252.0
04/11/2023 04.45,0.0,0.0,240.0,240.0
04/11/2023 05.00,0.0,0.0,240.0,240.0
04/11/2023 05.15,0.0,0.0,252.0,252.0
04/11/2023 05.30,0.0,0.0,252.0,252.0
04/11/2023 05.45,0.0,0.0,240.0,240.0
04/11/2023 06.00,0.0,0.0,240.0,240.0
04/11/2023 06.15,0.0,0.0,252.0,252.0
04/11/2023 06.30,0.0,0.0,252.0,252.0
04/11/2023 06.45,0.0,0.0,216.0,216.0
04/11/2023 07.00,0.0,0.0,240.0,240.0
04/11/2023 07.15,0.0,0.0,264.0,264.0
04/11/2023 07.30,0.0,0.0,336.0,336.0
04/11/2023 07.45,0.0,0.0,312.0,312.0
04/11/2023 08.00,0.0,0.0,300.0,300.0
04/11/2023 08.15,0.0,0.0,360.0,360.0
04/11/2023 08.30,0.0,0.0,360.0,360.0
04/11/2023 08.45,0.0,0.0,420.0,420.0
04/11/2023 09.00,0.0,0.0,396.0,396.0
04/11/2023 09.15,0.0,0.0,396.0,396.0
04/11/2023 09.30,0.0,0.0,396.0,396.0
04/11/2023 09.45,0.0,0.0,372.0,372.0
04/11/2023 10.00,0.0,0.0,396.0,396.0
04/11/2023 10.15,0.0,0.0,384.0,384.0
04/11/2023 10.30,0.0,0.0,396.0,396.0
04/11/2023 10.45,0.0,0.0,396.0,396.0
04/11/2023 11.00,0.0,0.0,408.0,408.0
04/11/2023 11.15,0.0,0.0,408.0,408.0
04/11/2023 11.30,0.0,0.0,360.0,360.0
04/11/2023 11.45,0.0,0.0,324.0,324.0
04/11/2023 12.00,0.0,0.0,348.0,348.0
04/11/2023 12.15,0.0,0.0,360.0,360.0
04/11/2023 12.30,0.0,0.0,336.0,336.0
04/11/2023 12.45,0.0,0.0,360.0,360.0
04/11/2023 13.00,0.0,0.0,372.0,372.0
04/11/2023 13.15,0.0,0.0,396.0,396.0
04/11/2023 13.30,0.0,0.0,372.0,372.0
04/11/2023 13.45,0.0,0.0,360.0,360.0
04/11/2023 14.00,0.0,0.0,360.0,360.0
04/11/2023 14.15,0.0,0.0,408.0,408.0
04/11/2023 14.30,0.0,0.0,384.0,384.0
04/11/2023 14.45,0.0,0.0,372.0,372.0
04/11/2023 15.00,0.0,0.0,372.0,372.0
04/11/2023 15.15,0.0,0.0,408.0,408.0
04/11/2023 15.30,0.0,0.0,408.0,408.0
04/11/2023 15.45,0.0,0.0,384.0,384.0
04/11/2023 16.00,0.0,0.0,360.0,360.0
04/11/2023 16.15,0.0,0.0,312.0,312.0
04/11/2023 16.30,0.0,0.0,288.0,288.0
04/11/2023 16.45,0.0,0.0,300.0,300.0
04/11/2023 17.00,0.0,0.0,300.0,300.0
04/11/2023 17.15,0.0,0.0,312.0,312.0
04/11/2023 17.30,0.0,0.0,312.0,312.0
04/11/2023 17.45,0.0,0.0,336.0,336.0
04/11/2023 18.00,0.0,0.0,348.0,348.0
04/11/2023 18.15,0.0,0.0,360.0,360.0
04/11/2023 18.30,0.0,0.0,336.0,336.0
04/11/2023 18.45,0.0,0.0,336.0,336.0
04/11/2023 19.00,0.0,0.0,336.0,336.0
04/11/2023 19.15,0.0,0.0,348.0,348.0
04/11/2023 19.30,0.0,0.0,336.0,336.0
04/11/2023 19.45,0.0,0.0,336.0,336.0
04/11/2023 20.00,0.0,0.0,336.0,336.0
04/11/2023 20.15,0.0,0.0,348.0,348.0
04/11/2023 20.30,0.0,0.0,336.0,336.0
04/11/2023 20.45,0.0,0.0,336.0,336.0
04/11/2023 21.00,0.0,0.0,336.0,336.0
04/11/2023 21.15,0.0,0.0,336.0,336.0
04/11/2023 21.30,0.0,0.0,348.0,348.0
04/11/2023 21.45,0.0,0.0,324.0,324.0
04/11/2023 22.00,0.0,0.0,324.0,324.0
04/11/2023 22.15,0.0,0.0,324.0,324.0
04/11/2023 22.30,0.0,0.0,324.0,324.0
04/11/2023 22.45,0.0,0.0,324.0,324.0
04/11/2023 23.00,0.0,0.0,312.0,312.0
04/11/2023 23.15,0.0,0.0,312.0,312.0
04/11/2023 23.30,0.0,0.0,324.0,324.0
04/11/2023 23.45,0.0,0.0,300.0,300.0
05/11/2023 00.00,0.0,0.0,288.0,288.0
05/11/2023 00.15,0.0,0.0,276.0,276.0
05/11/2023 00.30,0.0,0.0,288.0,288.0
05/11/2023 00.45,0.0,0.0,288.0,288.0
05/11/2023 01.00,0.0,0.0,276.0,276.0
05/11/2023 01.15,0.0,0.0,276.0,276.0
05/11/2023 01.30,0.0,0.0,276.0,276.0
05/11/2023 01.45,0.0,0.0,288.0,288.0
05/11/2023 02.00,0.0,0.0,276.0,276.0
05/11/2023 02.15,0.0,0.0,276.0,276.0
05/11/2023 02.30,0.0,0.0,276.0,276.0
05/11/2023 02.45,0.0,0.0,276.0,276.0
05/11/2023 03.00,0.0,0.0,288.0,288.0
05/11/2023 03.15,0.0,0.0,276.0,276.0
05/11/2023 03.30,0.0,0.0,276.0,276.0
05/11/2023 03.45,0.0,0.0,276.0,276.0
05/11/2023 04.00,0.0,0.0,276.0,276.0
05/11/2023 04.15,0.0,0.0,276.0,276.0
05/11/2023 04.30,0.0,0.0,264.0,264.0
05/11/2023 04.45,0.0,0.0,264.0,264.0
05/11/2023 05.00,0.0,0.0,252.0,252.0
05/11/2023 05.15,0.0,0.0,276.0,276.0
05/11/2023 05.30,0.0,0.0,252.0,252.0
05/11/2023 05.45,0.0,0.0,252.0,252.0
05/11/2023 06.00,0.0,0.0,252.0,252.0
05/11/2023 06.15,0.0,0.0,264.0,264.0
05/11/2023 06.30,0.0,0.0,252.0,252.0
05/11/2023 06.45,0.0,0.0,252.0,252.0
05/11/2023 07.00,0.0,0.0,240.0,240.0
05/11/2023 07.15,0.0,0.0,240.0,240.0
05/11/2023 07.30,0.0,0.0,252.0,252.0
05/11/2023 07.45,0.0,0.0,240.0,240.0
05/11/2023 08.00,0.0,0.0,228.0,228.0
05/11/2023 08.15,0.0,0.0,240.0,240.0
05/11/2023 08.30,0.0,0.0,240.0,240.0
05/11/2023 08.45,0.0,0.0,228.0,228.0
05/11/2023 09.00,0.0,0.0,228.0,228.0
05/11/2023 09.15,0.0,0.0,240.0,240.0
05/11/2023 09.30,0.0,0.0,228.0,228.0
05/11/2023 09.45,0.0,0.0,192.0,192.0
05/11/2023 10.00,0.0,0.0,156.0,156.0
05/11/2023 10.15,0.0,0.0,168.0,168.0
05/11/2023 10.30,0.0,0.0,168.0,168.0
05/11/2023 10.45,0.0,0.0,168.0,168.0
05/11/2023 11.00,0.0,0.0,168.0,168.0
05/11/2023 11.15,0.0,0.0,180.0,180.0
05/11/2023 11.30,0.0,0.0,180.0,180.0
05/11/2023 11.45,0.0,0.0,180.0,180.0
05/11/2023 12.00,0.0,0.0,192.0,192.0
05/11/2023 12.15,0.0,0.0,168.0,168.0
05/11/2023 12.30,0.0,0.0,180.0,180.0
05/11/2023 12.45,0.0,0.0,216.0,216.0
05/11/2023 13.00,0.0,0.0,204.0,204.0
05/11/2023 13.15,0.0,0.0,216.0,216.0
05/11/2023 13.30,0.0,0.0,192.0,192.0
05/11/2023 13.45,0.0,0.0,216.0,216.0
05/11/2023 14.00,0.0,0.0,228.0,228.0
05/11/2023 14.15,0.0,0.0,228.0,228.0
05/11/2023 14.30,0.0,0.0,216.0,216.0
05/11/2023 14.45,0.0,0.0,228.0,228.0
05/11/2023 15.00,0.0,0.0,264.0,264.0
05/11/2023 15.15,0.0,0.0,252.0,252.0
05/11/2023 15.30,0.0,0.0,252.0,252.0
05/11/2023 15.45,0.0,0.0,276.0,276.0
05/11/2023 16.00,0.0,0.0,288.0,288.0
05/11/2023 16.15,0.0,0.0,264.0,264.0
05/11/2023 16.30,0.0,0.0,276.0,276.0
05/11/2023 16.45,0.0,0.0,276.0,276.0
05/11/2023 17.00,0.0,0.0,300.0,300.0
05/11/2023 17.15,0.0,0.0,276.0,276.0
05/11/2023 17.30,0.0,0.0,288.0,288.0
05/11/2023 17.45,0.0,0.0,312.0,312.0
05/11/2023 18.00,0.0,0.0,348.0,348.0
05/11/2023 18.15,0.0,0.0,336.0,336.0
05/11/2023 18.30,0.0,0.0,336.0,336.0
05/11/2023 18.45,0.0,0.0,348.0,348.0
05/11/2023 19.00,0.0,0.0,348.0,348.0
05/11/2023 19.15,0.0,0.0,336.0,336.0
05/11/2023 19.30,0.0,0.0,336.0,336.0
05/11/2023 19.45,0.0,0.0,348.0,348.0
05/11/2023 20.00,0.0,0.0,348.0,348.0
05/11/2023 20.15,0.0,0.0,336.0,336.0
05/11/2023 20.30,0.0,0.0,336.0,336.0
05/11/2023 20.45,0.0,0.0,348.0,348.0
05/11/2023 21.00,0.0,0.0,348.0,348.0
05/11/2023 21.15,0.0,0.0,348.0,348.0
05/11/2023 21.30,0.0,0.0,348.0,348.0
05/11/2023 21.45,0.0,0.0,348.0,348.0
05/11/2023 22.00,0.0,0.0,348.0,348.0
05/11/2023 22.15,0.0,0.0,336.0,336.0
05/11/2023 22.30,0.0,0.0,348.0,348.0
05/11/2023 22.45,0.0,0.0,336.0,336.0
05/11/2023 23.00,0.0,0.0,348.0,348.0
05/11/2023 23.15,0.0,0.0,324.0,324.0
05/11/2023 23.30,0.0,0.0,312.0,312.0
05/11/2023 23.45,0.0,0.0,312.0,312.0
06/11/2023 00.00,0.0,312.0,0.0,312.0
06/11/2023 00.15,0.0,300.0,0.0,300.0
06/11/2023 00.30,0.0,300.0,0.0,300.0
06/11/2023 00.45,0.0,288.0,0.0,288.0
06/11/2023 01.00,0.0,288.0,0.0,288.0
06/11/2023 01.15,0.0,288.0,0.0,288.0
06/11/2023 01.30,0.0,276.0,0.0,276.0
06/11/2023 01.45,0.0,276.0,0.0,276.0
06/11/2023 02.00,0.0,276.0,0.0,276.0
06/11/2023 02.15,0.0,300.0,0.0,300.0
06/11/2023 02.30,0.0,288.0,0.0,288.0
06/11/2023 02.45,0.0,276.0,0.0,276.0
06/11/2023 03.00,0.0,288.0,0.0,288.0
06/11/2023 03.15,0.0,288.0,0.0,288.0
06/11/2023 03.30,0.0,276.0,0.0,276.0
06/11/2023 03.45,0.0,276.0,0.0,276.0
06/11/2023 04.00,0.0,276.0,0.0,276.0
06/11/2023 04.15,0.0,264.0,0.0,264.0
06/11/2023 04.30,0.0,276.0,0.0,276.0
06/11/2023 04.45,0.0,264.0,0.0,264.0
06/11/2023 05.00,0.0,252.0,0.0,252.0
06/11/2023 05.15,0.0,264.0,0.0,264.0
06/11/2023 05.30,0.0,288.0,0.0,288.0
06/11/2023 05.45,0.0,276.0,0.0,276.0
06/11/2023 06.00,0.0,276.0,0.0,276.0
06/11/2023 06.15,0.0,276.0,0.0,276.0
06/11/2023 06.30,0.0,288.0,0.0,288.0
06/11/2023 06.45,0.0,276.0,0.0,276.0
06/11/2023 07.00,0.0,276.0,0.0,276.0
06/11/2023 07.15,0.0,312.0,0.0,312.0
06/11/2023 07.30,0.0,348.0,0.0,348.0
06/11/2023 07.45,0.0,396.0,0.0,396.0
06/11/2023 08.00,0.0,492.0,0.0,492.0
06/11/2023 08.15,0.0,564.0,0.0,564.0
06/11/2023 08.30,0.0,636.0,0.0,636.0
06/11/2023 08.45,0.0,744.0,0.0,744.0
06/11/2023 09.00,876.0,0.0,0.0,876.0
06/11/2023 09.15,876.0,0.0,0.0,876.0
06/11/2023 09.30,816.0,0.0,0.0,816.0
06/11/2023 09.45,828.0,0.0,0.0,828.0
06/11/2023 10.00,852.0,0.0,0.0,852.0
06/11/2023 10.15,828.0,0.0,0.0,828.0
06/11/2023 10.30,840.0,0.0,0.0,840.0
06/11/2023 10.45,852.0,0.0,0.0,852.0
06/11/2023 11.00,816.0,0.0,0.0,816.0
06/11/2023 11.15,804.0,0.0,0.0,804.0
06/11/2023 11.30,840.0,0.0,0.0,840.0
06/11/2023 11.45,864.0,0.0,0.0,864.0
06/11/2023 12.00,900.0,0.0,0.0,900.0
06/11/2023 12.15,936.0,0.0,0.0,936.0
06/11/2023 12.30,996.0,0.0,0.0,996.0
06/11/2023 12.45,1068.0,0.0,0.0,1068.0
06/11/2023 13.00,1104.0,0.0,0.0,1104.0
06/11/2023 13.15,1236.0,0.0,0.0,1236.0
06/11/2023 13.30,1212.0,0.0,0.0,1212.0
06/11/2023 13.45,1212.0,0.0,0.0,1212.0
06/11/2023 14.00,1212.0,0.0,0.0,1212.0
06/11/2023 14.15,1212.0,0.0,0.0,1212.0
06/11/2023 14.30,1140.0,0.0,0.0,1140.0
06/11/2023 14.45,1128.0,0.0,0.0,1128.0
06/11/2023 15.00,1092.0,0.0,0.0,1092.0
06/11/2023 15.15,1068.0,0.0,0.0,1068.0
06/11/2023 15.30,996.0,0.0,0.0,996.0
06/11/2023 15.45,912.0,0.0,0.0,912.0
06/11/2023 16.00,876.0,0.0,0.0,876.0
06/11/2023 16.15,840.0,0.0,0.0,840.0
06/11/2023 16.30,720.0,0.0,0.0,720.0
06/11/2023 16.45,624.0,0.0,0.0,624.0
06/11/2023 17.00,576.0,0.0,0.0,576.0
06/11/2023 17.15,516.0,0.0,0.0,516.0
06/11/2023 17.30,480.0,0.0,0.0,480.0
06/11/2023 17.45,492.0,0.0,0.0,492.0
06/11/2023 18.00,504.0,0.0,0.0,504.0
06/11/2023 18.15,504.0,0.0,0.0,504.0
06/11/2023 18.30,492.0,0.0,0.0,492.0
06/11/2023 18.45,516.0,0.0,0.0,516.0
06/11/2023 19.00,480.0,0.0,0.0,480.0
06/11/2023 19.15,468.0,0.0,0.0,468.0
06/11/2023 19.30,468.0,0.0,0.0,468.0
06/11/2023 19.45,480.0,0.0,0.0,480.0
06/11/2023 20.00,396.0,0.0,0.0,396.0
06/11/2023 20.15,384.0,0.0,0.0,384.0
06/11/2023 20.30,396.0,0.0,0.0,396.0
06/11/2023 20.45,408.0,0.0,0.0,408.0
06/11/2023 21.00,384.0,0.0,0.0,384.0
06/11/2023 21.15,384.0,0.0,0.0,384.0
06/11/2023 21.30,396.0,0.0,0.0,396.0
06/11/2023 21.45,396.0,0.0,0.0,396.0
06/11/2023 22.00,0.0,372.0,0.0,372.0
06/11/2023 22.15,0.0,372.0,0.0,372.0
06/11/2023 22.30,0.0,360.0,0.0,360.0
06/11/2023 22.45,0.0,372.0,0.0,372.0
06/11/2023 23.00,0.0,348.0,0.0,348.0
06/11/2023 23.15,0.0,348.0,0.0,348.0
06/11/2023 23.30,0.0,336.0,0.0,336.0
06/11/2023 23.45,0.0,336.0,0.0,336.0
07/11/2023 00.00,0.0,324.0,0.0,324.0
07/11/2023 00.15,0.0,324.0,0.0,324.0
07/11/2023 00.30,0.0,312.0,0.0,312.0
07/11/2023 00.45,0.0,312.0,0.0,312.0
07/11/2023 01.00,0.0,312.0,0.0,312.0
07/11/2023 01.15,0.0,300.0,0.0,300.0
07/11/2023 01.30,0.0,300.0,0.0,300.0
07/11/2023 01.45,0.0,288.0,0.0,288.0
07/11/2023 02.00,0.0,300.0,0.0,300.0
07/11/2023 02.15,0.0,312.0,0.0,312.0
07/11/2023 02.30,0.0,300.0,0.0,300.0
07/11/2023 02.45,0.0,300.0,0.0,300.0
07/11/2023 03.00,0.0,300.0,0.0,300.0
07/11/2023 03.15,0.0,300.0,0.0,300.0
07/11/2023 03.30,0.0,300.0,0.0,300.0
07/11/2023 03.45,0.0,300.0,0.0,300.0
07/11/2023 04.00,0.0,288.0,0.0,288.0
07/11/2023 04.15,0.0,288.0,0.0,288.0
07/11/2023 04.30,0.0,300.0,0.0,300.0
07/11/2023 04.45,0.0,276.0,0.0,276.0
07/11/2023 05.00,0.0,288.0,0.0,288.0
07/11/2023 05.15,0.0,276.0,0.0,276.0
07/11/2023 05.30,0.0,300.0,0.0,300.0
07/11/2023 05.45,0.0,288.0,0.0,288.0
07/11/2023 06.00,0.0,300.0,0.0,300.0
07/11/2023 06.15,0.0,312.0,0.0,312.0
07/11/2023 06.30,0.0,312.0,0.0,312.0
07/11/2023 06.45,0.0,336.0,0.0,336.0
07/11/2023 07.00,0.0,312.0,0.0,312.0
07/11/2023 07.15,0.0,324.0,0.0,324.0
07/11/2023 07.30,0.0,372.0,0.0,372.0
07/11/2023 07.45,0.0,444.0,0.0,444.0
07/11/2023 08.00,0.0,576.0,0.0,576.0
07/11/2023 08.15,0.0,660.0,0.0,660.0
07/11/2023 08.30,0.0,732.0,0.0,732.0
07/11/2023 08.45,0.0,828.0,0.0,828.0
07/11/2023 09.00,936.0,0.0,0.0,936.0
07/11/2023 09.15,912.0,0.0,0.0,912.0
07/11/2023 09.30,912.0,0.0,0.0,912.0
07/11/2023 09.45,912.0,0.0,0.0,912.0
07/11/2023 10.00,912.0,0.0,0.0,912.0
07/11/2023 10.15,972.0,0.0,0.0,972.0
07/11/2023 10.30,960.0,0.0,0.0,960.0
07/11/2023 10.45,960.0,0.0,0.0,960.0
07/11/2023 11.00,900.0,0.0,0.0,900.0
07/11/2023 11.15,924.0,0.0,0.0,924.0
07/11/2023 11.30,924.0,0.0,0.0,924.0
07/11/2023 11.45,936.0,0.0,0.0,936.0
07/11/2023 12.00,1008.0,0.0,0.0,1008.0
07/11/2023 12.15,1032.0,0.0,0.0,1032.0
07/11/2023 12.30,1032.0,0.0,0.0,1032.0
07/11/2023 12.45,1116.0,0.0,0.0,1116.0
07/11/2023 13.00,1176.0,0.0,0.0,1176.0
07/11/2023 13.15,1188.0,0.0,0.0,1188.0
07/11/2023 13.30,1176.0,0.0,0.0,1176.0
07/11/2023 13.45,1212.0,0.0,0.0,1212.0
07/11/2023 14.00,1188.0,0.0,0.0,1188.0
07/11/2023 14.15,1152.0,0.0,0.0,1152.0
07/11/2023 14.30,1092.0,0.0,0.0,1092.0
07/11/2023 14.45,1128.0,0.0,0.0,1128.0
07/11/2023 15.00,1080.0,0.0,0.0,1080.0
07/11/2023 15.15,1092.0,0.0,0.0,1092.0
07/11/2023 15.30,1044.0,0.0,0.0,1044.0
07/11/2023 15.45,960.0,0.0,0.0,960.0
07/11/2023 16.00,912.0,0.0,0.0,912.0
07/11/2023 16.15,852.0,0.0,0.0,852.0
07/11/2023 16.30,744.0,0.0,0.0,744.0
07/11/2023 16.45,648.0,0.0,0.0,648.0
07/11/2023 17.00,516.0,0.0,0.0,516.0
07/11/2023 17.15,444.0,0.0,0.0,444.0
07/11/2023 17.30,444.0,0.0,0.0,444.0
07/11/2023 17.45,432.0,0.0,0.0,432.0
07/11/2023 18.00,444.0,0.0,0.0,444.0
07/11/2023 18.15,456.0,0.0,0.0,456.0
07/11/2023 18.30,444.0,0.0,0.0,444.0
07/11/2023 18.45,444.0,0.0,0.0,444.0
07/11/2023 19.00,420.0,0.0,0.0,420.0
07/11/2023 19.15,444.0,0.0,0.0,444.0
07/11/2023 19.30,420.0,0.0,0.0,420.0
07/11/2023 19.45,420.0,0.0,0.0,420.0
07/11/2023 20.00,396.0,0.0,0.0,396.0
07/11/2023 20.15,396.0,0.0,0.0,396.0
07/11/2023 20.30,384.0,0.0,0.0,384.0
07/11/2023 20.45,396.0,0.0,0.0,396.0
07/11/2023 21.00,396.0,0.0,0.0,396.0
07/11/2023 21.15,396.0,0.0,0.0,396.0
07/11/2023 21.30,372.0,0.0,0.0,372.0
07/11/2023 21.45,360.0,0.0,0.0,360.0
07/11/2023 22.00,0.0,372.0,0.0,372.0
07/11/2023 22.15,0.0,360.0,0.0,360.0
07/11/2023 22.30,0.0,360.0,0.0,360.0
