timestamp,pv
11/10/2023 13:00,0.38033176
11/10/2023 14:00,0.301506101
11/10/2023 15:00,0.181157672
11/10/2023 16:00,0.001782181
11/10/2023 17:00,0
11/10/2023 18:00,0
11/10/2023 19:00,0
11/10/2023 20:00,0
11/10/2023 21:00,0
11/10/2023 22:00,0
11/10/2023 23:00,0
12/10/2023 0:00,0
12/10/2023 1:00,0
12/10/2023 2:00,0
12/10/2023 3:00,0
12/10/2023 4:00,0
12/10/2023 5:00,0
12/10/2023 6:00,0
12/10/2023 7:00,0.006442482
12/10/2023 8:00,0.054407732
12/10/2023 9:00,0.66578799
12/10/2023 10:00,0.670366351
12/10/2023 11:00,0.664569142
12/10/2023 12:00,0.659949811
12/10/2023 13:00,0.661947082
12/10/2023 14:00,0.651796845
12/10/2023 15:00,0.029672289
12/10/2023 16:00,0.011737813
12/10/2023 17:00,0
12/10/2023 18:00,0
12/10/2023 19:00,0
12/10/2023 20:00,0
12/10/2023 21:00,0
12/10/2023 22:00,0
12/10/2023 23:00,0
13/10/2023 0:00,0
13/10/2023 1:00,0
13/10/2023 2:00,0
13/10/2023 3:00,0
13/10/2023 4:00,0
13/10/2023 5:00,0
13/10/2023 6:00,0.001792423
13/10/2023 7:00,0.040191254
13/10/2023 8:00,0.315343609
13/10/2023 9:00,0.645569454
13/10/2023 10:00,0.672322653
13/10/2023 11:00,0.665316838
13/10/2023 12:00,0.660461932
13/10/2023 13:00,0.657737448
13/10/2023 14:00,0.644739818
13/10/2023 15:00,0.600584748
13/10/2023 16:00,0.152632534
13/10/2023 17:00,0.092570987
13/10/2023 18:00,0
13/10/2023 19:00,0
13/10/2023 20:00,0
13/10/2023 21:00,0
13/10/2023 22:00,0
13/10/2023 23:00,0
14/10/2023 0:00,0
14/10/2023 1:00,0
14/10/2023 2:00,0
14/10/2023 3:00,0
14/10/2023 4:00,0
14/10/2023 5:00,0
14/10/2023 6:00,0.007005815
14/10/2023 7:00,0.142451569
14/10/2023 8:00,0.584391483
14/10/2023 9:00,0.640704305
14/10/2023 10:00,0.649861028
14/10/2023 11:00,0.646450302
14/10/2023 12:00,0.641636365
14/10/2023 13:00,0.635972307
14/10/2023 14:00,0.617331103
14/10/2023 15:00,0.563650583
14/10/2023 16:00,0.394036118
14/10/2023 17:00,0.085688081
14/10/2023 18:00,0
14/10/2023 19:00,0
14/10/2023 20:00,0
14/10/2023 21:00,0
14/10/2023 22:00,0
14/10/2023 23:00,0
15/10/2023 0:00,0
15/10/2023 1:00,0
15/10/2023 2:00,0
15/10/2023 3:00,0
15/10/2023 4:00,0
15/10/2023 5:00,0
15/10/2023 6:00,0.00228406
15/10/2023 7:00,0.014831023
15/10/2023 8:00,0.047780887
15/10/2023 9:00,0.257484182
15/10/2023 10:00,0.465425781
15/10/2023 11:00,0.382185638
15/10/2023 12:00,0.501980976
15/10/2023 13:00,0.56443925
15/10/2023 14:00,0.623343404
15/10/2023 15:00,0.552414649
15/10/2023 16:00,0.386292849
15/10/2023 17:00,0.063257182
15/10/2023 18:00,0
15/10/2023 19:00,0
15/10/2023 20:00,0
15/10/2023 21:00,0
15/10/2023 22:00,0
15/10/2023 23:00,0
16/10/2023 0:00,0
16/10/2023 1:00,0
16/10/2023 2:00,0
16/10/2023 3:00,0
16/10/2023 4:00,0
16/10/2023 5:00,0
16/10/2023 6:00,0.052267066
16/10/2023 7:00,0.391024846
16/10/2023 8:00,0.580140879
16/10/2023 9:00,0.637641821
16/10/2023 10:00,0.652308966
16/10/2023 11:00,0.647218483
16/10/2023 12:00,0.644995878
16/10/2023 13:00,0.637590609
16/10/2023 14:00,0.39061515
16/10/2023 15:00,0.442247186
16/10/2023 16:00,0.409747989
16/10/2023 17:00,0.080894629
16/10/2023 18:00,0
16/10/2023 19:00,0
16/10/2023 20:00,0
16/10/2023 21:00,0
16/10/2023 22:00,0
16/10/2023 23:00,0
17/10/2023 0:00,0
17/10/2023 1:00,0
17/10/2023 2:00,0
17/10/2023 3:00,0
17/10/2023 4:00,0
17/10/2023 5:00,0
17/10/2023 6:00,0.074913056
17/10/2023 7:00,0.435497431
17/10/2023 8:00,0.608092441
17/10/2023 9:00,0.647638423
17/10/2023 10:00,0.651940239
17/10/2023 11:00,0.645436302
17/10/2023 12:00,0.642373819
17/10/2023 13:00,0.630513097
17/10/2023 14:00,0.611585106
17/10/2023 15:00,0.551513316
17/10/2023 16:00,0.208402508
17/10/2023 17:00,0.061403304
17/10/2023 18:00,0
17/10/2023 19:00,0
17/10/2023 20:00,0
17/10/2023 21:00,0
17/10/2023 22:00,0
17/10/2023 23:00,0
18/10/2023 0:00,0
18/10/2023 1:00,0
18/10/2023 2:00,0
18/10/2023 3:00,0
18/10/2023 4:00,0
18/10/2023 5:00,0
18/10/2023 6:00,0.051427188
18/10/2023 7:00,0.391752058
18/10/2023 8:00,0.579382939
18/10/2023 9:00,0.631609036
18/10/2023 10:00,0.645692363
18/10/2023 11:00,0.640704305
18/10/2023 12:00,0.636566367
18/10/2023 13:00,0.623916979
18/10/2023 14:00,0.60245911
18/10/2023 15:00,0.534992294
18/10/2023 16:00,0.367426312
18/10/2023 17:00,0.054817429
18/10/2023 18:00,0
18/10/2023 19:00,0
18/10/2023 20:00,0
18/10/2023 21:00,0
18/10/2023 22:00,0
18/10/2023 23:00,0
19/10/2023 0:00,0
19/10/2023 1:00,0
19/10/2023 2:00,0
19/10/2023 3:00,0
19/10/2023 4:00,0
19/10/2023 5:00,0
19/10/2023 6:00,0.045230524
19/10/2023 7:00,0.365244677
19/10/2023 8:00,0.544845501
19/10/2023 9:00,0.605091412
19/10/2023 10:00,0.612384015
19/10/2023 11:00,0.612005045
19/10/2023 12:00,0.611144682
19/10/2023 13:00,0.599857536
19/10/2023 14:00,0.577201304
19/10/2023 15:00,0.509201882
19/10/2023 16:00,0.331864632
19/10/2023 17:00,0.046418645
19/10/2023 18:00,0
19/10/2023 19:00,0
19/10/2023 20:00,0
19/10/2023 21:00,0
19/10/2023 22:00,0
19/10/2023 23:00,0
20/10/2023 0:00,0
20/10/2023 1:00,0
20/10/2023 2:00,0
20/10/2023 3:00,0
20/10/2023 4:00,0
20/10/2023 5:00,0
20/10/2023 6:00,0.041051617
20/10/2023 7:00,0.344800807
20/10/2023 8:00,0.513974849
20/10/2023 9:00,0.569161005
20/10/2023 10:00,0.583592574
20/10/2023 11:00,0.592063055
20/10/2023 12:00,0.593578933
20/10/2023 13:00,0.592769782
20/10/2023 14:00,0.567645127
20/10/2023 15:00,0.502800369
20/10/2023 16:00,0.320352152
20/10/2023 17:00,0.040805799
20/10/2023 18:00,0
20/10/2023 19:00,0
20/10/2023 20:00,0
20/10/2023 21:00,0
20/10/2023 22:00,0
20/10/2023 23:00,0
21/10/2023 0:00,0
21/10/2023 1:00,0
21/10/2023 2:00,0
21/10/2023 3:00,0
21/10/2023 4:00,0
21/10/2023 5:00,0
21/10/2023 6:00,0.024141383
21/10/2023 7:00,0.315415306
21/10/2023 8:00,0.50301546
21/10/2023 9:00,0.336924387
21/10/2023 10:00,0.597143295
21/10/2023 11:00,0.60127099
21/10/2023 12:00,0.600799838
21/10/2023 13:00,0.538495201
21/10/2023 14:00,0.139389086
21/10/2023 15:00,0.089989897
21/10/2023 16:00,0.235954616
21/10/2023 17:00,0.013263933
21/10/2023 18:00,0
21/10/2023 19:00,0
21/10/2023 20:00,0
21/10/2023 21:00,0
21/10/2023 22:00,0
21/10/2023 23:00,0
22/10/2023 0:00,0
22/10/2023 1:00,0
22/10/2023 2:00,0
22/10/2023 3:00,0
22/10/2023 4:00,0
22/10/2023 5:00,0
22/10/2023 6:00,0
22/10/2023 7:00,0.005633331
22/10/2023 8:00,0.38071073
22/10/2023 9:00,0.550755377
22/10/2023 10:00,0.603186322
22/10/2023 11:00,0.604476867
22/10/2023 12:00,0.603852079
22/10/2023 13:00,0.607682744
22/10/2023 14:00,0.584012513
22/10/2023 15:00,0.454497119
22/10/2023 16:00,0.343049354
22/10/2023 17:00,0.042649434
22/10/2023 18:00,0
22/10/2023 19:00,0
22/10/2023 20:00,0
22/10/2023 21:00,0
22/10/2023 22:00,0
22/10/2023 23:00,0
23/10/2023 0:00,0
23/10/2023 1:00,0
23/10/2023 2:00,0
23/10/2023 3:00,0
23/10/2023 4:00,0
23/10/2023 5:00,0
23/10/2023 6:00,0.03395362
23/10/2023 7:00,0.319133304
23/10/2023 8:00,0.524217268
23/10/2023 9:00,0.599488809
23/10/2023 10:00,0.621428071
23/10/2023 11:00,0.621684132
23/10/2023 12:00,0.619871223
23/10/2023 13:00,0.620895465
23/10/2023 14:00,0.595115296
23/10/2023 15:00,0.520458301
23/10/2023 16:00,0.32254403
23/10/2023 17:00,0.037323376
23/10/2023 18:00,0
23/10/2023 19:00,0
23/10/2023 20:00,0
23/10/2023 21:00,0
23/10/2023 22:00,0
23/10/2023 23:00,0
24/10/2023 0:00,0
24/10/2023 1:00,0
24/10/2023 2:00,0
24/10/2023 3:00,0
24/10/2023 4:00,0
24/10/2023 5:00,0
24/10/2023 6:00,0.038122285
24/10/2023 7:00,0.352339228
24/10/2023 8:00,0.550949983
24/10/2023 9:00,0.626231766
24/10/2023 10:00,0.648171028
24/10/2023 11:00,0.646429817
24/10/2023 12:00,0.643930667
24/10/2023 13:00,0.631393945
24/10/2023 14:00,0.607979774
24/10/2023 15:00,0.536293081
24/10/2023 16:00,0.354397954
24/10/2023 17:00,0.041891495
24/10/2023 18:00,0
24/10/2023 19:00,0
24/10/2023 20:00,0
24/10/2023 21:00,0
24/10/2023 22:00,0
24/10/2023 23:00,0
25/10/2023 0:00,0
25/10/2023 1:00,0
25/10/2023 2:00,0
25/10/2023 3:00,0
25/10/2023 4:00,0
25/10/2023 5:00,0
25/10/2023 6:00,0.060891183
25/10/2023 7:00,0.392847997
25/10/2023 8:00,0.590792995
25/10/2023 9:00,0.648283695
25/10/2023 10:00,0.654214056
25/10/2023 11:00,0.649482058
25/10/2023 12:00,0.645569454
25/10/2023 13:00,0.633585823
25/10/2023 14:00,0.606545836
25/10/2023 15:00,0.532216598
25/10/2023 16:00,0.346869776
25/10/2023 17:00,0.039423072
25/10/2023 18:00,0
25/10/2023 19:00,0
25/10/2023 20:00,0
25/10/2023 21:00,0
25/10/2023 22:00,0
25/10/2023 23:00,0
26/10/2023 0:00,0
26/10/2023 1:00,0
26/10/2023 2:00,0
26/10/2023 3:00,0
26/10/2023 4:00,0
26/10/2023 5:00,0
26/10/2023 6:00,0.0391158
26/10/2023 7:00,0.369843523
26/10/2023 8:00,0.568812763
26/10/2023 9:00,0.629980491
26/10/2023 10:00,0.643766788
26/10/2023 11:00,0.640499456
26/10/2023 12:00,0.635706004
26/10/2023 13:00,0.420635681
26/10/2023 14:00,0.60216208
26/10/2023 15:00,0.525845813
26/10/2023 16:00,0.33617669
26/10/2023 17:00,0.03530562
26/10/2023 18:00,0
26/10/2023 19:00,0
26/10/2023 20:00,0
26/10/2023 21:00,0
26/10/2023 22:00,0
26/10/2023 23:00,0
27/10/2023 0:00,0
27/10/2023 1:00,0
27/10/2023 2:00,0
27/10/2023 3:00,0
27/10/2023 4:00,0
27/10/2023 5:00,0
27/10/2023 6:00,0.011461267
27/10/2023 7:00,0.354858863
27/10/2023 8:00,0.553326224
27/10/2023 9:00,0.616153225
27/10/2023 10:00,0.631527097
27/10/2023 11:00,0.629949764
27/10/2023 12:00,0.626528796
27/10/2023 13:00,0.621571465
27/10/2023 14:00,0.483421712
27/10/2023 15:00,0.539703807
27/10/2023 16:00,0.351355956
27/10/2023 17:00,0.034271135
27/10/2023 18:00,0
27/10/2023 19:00,0
27/10/2023 20:00,0
27/10/2023 21:00,0
27/10/2023 22:00,0
27/10/2023 23:00,0
28/10/2023 0:00,0
28/10/2023 1:00,0
28/10/2023 2:00,0
28/10/2023 3:00,0
28/10/2023 4:00,0
28/10/2023 5:00,0
28/10/2023 6:00,0.036319619
28/10/2023 7:00,0.359160679
28/10/2023 8:00,0.330901844
28/10/2023 9:00,0.610827167
28/10/2023 10:00,0.485111711
28/10/2023 11:00,0.535227869
28/10/2023 12:00,0.549628711
28/10/2023 13:00,0.619113284
28/10/2023 14:00,0.606935048
28/10/2023 15:00,0.562083493
28/10/2023 16:00,0.264111027
28/10/2023 17:00,0.055821186
28/10/2023 18:00,0
28/10/2023 19:00,0
28/10/2023 20:00,0
28/10/2023 21:00,0
28/10/2023 22:00,0
28/10/2023 23:00,0
29/10/2023 0:00,0
29/10/2023 1:00,0
29/10/2023 2:00,0
29/10/2023 3:00,0
29/10/2023 4:00,0
29/10/2023 5:00,0
29/10/2023 6:00,0.065664151
29/10/2023 7:00,0.413906411
29/10/2023 8:00,0.594408569
29/10/2023 9:00,0.637990063
29/10/2023 10:00,0.635757216
29/10/2023 11:00,0.63209043
29/10/2023 12:00,0.629232795
29/10/2023 13:00,0.627696432
29/10/2023 14:00,0.616450255
29/10/2023 15:00,0.569662883
29/10/2023 16:00,0.388443757
29/10/2023 17:00,0.054581853
29/10/2023 18:00,0
29/10/2023 19:00,0
29/10/2023 20:00,0
29/10/2023 21:00,0
29/10/2023 22:00,0
29/10/2023 23:00,0
30/10/2023 0:00,0
30/10/2023 1:00,0
30/10/2023 2:00,0
30/10/2023 3:00,0
30/10/2023 4:00,0
30/10/2023 5:00,0
30/10/2023 6:00,0.055821186
30/10/2023 7:00,0.409942595
30/10/2023 8:00,0.598290446
30/10/2023 9:00,0.640161456
30/10/2023 10:00,0.637027276
30/10/2023 11:00,0.633237581
30/10/2023 12:00,0.451188818
30/10/2023 13:00,0.266231208
30/10/2023 14:00,0.447901001
30/10/2023 15:00,0.410055262
30/10/2023 16:00,0.303349736
30/10/2023 17:00,0.052092945
30/10/2023 18:00,0
30/10/2023 19:00,0
30/10/2023 20:00,0
30/10/2023 21:00,0
30/10/2023 22:00,0
30/10/2023 23:00,0
31/10/2023 0:00,0
31/10/2023 1:00,0
31/10/2023 2:00,0
31/10/2023 3:00,0
31/10/2023 4:00,0
31/10/2023 5:00,0
31/10/2023 6:00,0.056794216
31/10/2023 7:00,0.425736406
31/10/2023 8:00,0.615733286
31/10/2023 9:00,0.659478659
31/10/2023 10:00,0.65880266
31/10/2023 11:00,0.652923511
31/10/2023 12:00,0.650608724
31/10/2023 13:00,0.647730604
31/10/2023 14:00,0.643674606
31/10/2023 15:00,0.597399355
31/10/2023 16:00,0.409696777
31/10/2023 17:00,0.061177971
31/10/2023 18:00,0
31/10/2023 19:00,0
31/10/2023 20:00,0
31/10/2023 21:00,0
31/10/2023 22:00,0
31/10/2023 23:00,0
1/11/2023 0:00,0
1/11/2023 1:00,0
1/11/2023 2:00,0
1/11/2023 3:00,0
1/11/2023 4:00,0
1/11/2023 5:00,0
1/11/2023 6:00,0.05304549
1/11/2023 7:00,0.304711978
1/11/2023 8:00,0.466265659
1/11/2023 9:00,0.53286187
1/11/2023 10:00,0.538105989
1/11/2023 11:00,0.44611882
1/11/2023 12:00,0.548430348
1/11/2023 13:00,0.47892529
1/11/2023 14:00,0.408570111
1/11/2023 15:00,0.552947255
1/11/2023 16:00,0.248778125
1/11/2023 17:00,0.041563738
1/11/2023 18:00,0
1/11/2023 19:00,0
1/11/2023 20:00,0
1/11/2023 21:00,0
1/11/2023 22:00,0
1/11/2023 23:00,0
2/11/2023 0:00,0
2/11/2023 1:00,0
2/11/2023 2:00,0
2/11/2023 3:00,0
2/11/2023 4:00,0
2/11/2023 5:00,0
2/11/2023 6:00,0.033031803
2/11/2023 7:00,0.399659206
2/11/2023 8:00,0.604159352
2/11/2023 9:00,0.559860888
2/11/2023 10:00,0.661475931
2/11/2023 11:00,0.574282215
2/11/2023 12:00,0.640663335
2/11/2023 13:00,0.531212841
2/11/2023 14:00,0.42109659
2/11/2023 15:00,0.274087144
2/11/2023 16:00,0.113608916
2/11/2023 17:00,0.010129753
2/11/2023 18:00,0
2/11/2023 19:00,0
2/11/2023 20:00,0
2/11/2023 21:00,0
2/11/2023 22:00,0
2/11/2023 23:00,0
3/11/2023 0:00,0
3/11/2023 1:00,0
3/11/2023 2:00,0
3/11/2023 3:00,0
3/11/2023 4:00,0
3/11/2023 5:00,0
3/11/2023 6:00,0.002089454
3/11/2023 7:00,0.112697341
3/11/2023 8:00,0.332796692
3/11/2023 9:00,0.442544216
3/11/2023 10:00,0.602479595
3/11/2023 11:00,0.655781146
3/11/2023 12:00,0.652442117
3/11/2023 13:00,0.652974723
3/11/2023 14:00,0.645559211
3/11/2023 15:00,0.597491537
3/11/2023 16:00,0.399915266
3/11/2023 17:00,0.04669519
3/11/2023 18:00,0
3/11/2023 19:00,0
3/11/2023 20:00,0
3/11/2023 21:00,0
3/11/2023 22:00,0
3/11/2023 23:00,0
4/11/2023 0:00,0
4/11/2023 1:00,0
4/11/2023 2:00,0
4/11/2023 3:00,0
4/11/2023 4:00,0
4/11/2023 5:00,0
4/11/2023 6:00,0.001300787
4/11/2023 7:00,0.132454968
4/11/2023 8:00,0.353496622
4/11/2023 9:00,0.659570841
4/11/2023 10:00,0.65300545
4/11/2023 11:00,0.645251939
4/11/2023 12:00,0.637723761
4/11/2023 13:00,0.572489791
4/11/2023 14:00,0.624879767
4/11/2023 15:00,0.575910759
4/11/2023 16:00,0.379450912
4/11/2023 17:00,0.045322706
4/11/2023 18:00,0
4/11/2023 19:00,0
4/11/2023 20:00,0
4/11/2023 21:00,0
4/11/2023 22:00,0
4/11/2023 23:00,0
5/11/2023 0:00,0
5/11/2023 1:00,0
5/11/2023 2:00,0
5/11/2023 3:00,0
5/11/2023 4:00,0
5/11/2023 5:00,0
5/11/2023 6:00,0.041297435
5/11/2023 7:00,0.331895359
5/11/2023 8:00,0.586890633
5/11/2023 9:00,0.610806682
5/11/2023 10:00,0.506354489
5/11/2023 11:00,0.474705413
5/11/2023 12:00,0.441745307
5/11/2023 13:00,0.369044614
5/11/2023 14:00,0.408221869
5/11/2023 15:00,0.347873533
5/11/2023 16:00,0.267480783
5/11/2023 17:00,0.022410414
5/11/2023 18:00,0
5/11/2023 19:00,0
5/11/2023 20:00,0
5/11/2023 21:00,0
5/11/2023 22:00,0
5/11/2023 23:00,0
6/11/2023 0:00,0
6/11/2023 1:00,0
6/11/2023 2:00,0
6/11/2023 3:00,0
6/11/2023 4:00,0
6/11/2023 5:00,0
6/11/2023 6:00,0
6/11/2023 7:00,0.018211022
6/11/2023 8:00,0.498365402
6/11/2023 9:00,0.460181662
6/11/2023 10:00,0.507880609
6/11/2023 11:00,0.586419482
6/11/2023 12:00,0.58848845
6/11/2023 13:00,0.568638641
6/11/2023 14:00,0.481209349
6/11/2023 15:00,0.377689216
6/11/2023 16:00,0.335234388
6/11/2023 17:00,0.025114412
6/11/2023 18:00,0
6/11/2023 19:00,0
6/11/2023 20:00,0
6/11/2023 21:00,0
6/11/2023 22:00,0
6/11/2023 23:00,0
7/11/2023 0:00,0
7/11/2023 1:00,0
7/11/2023 2:00,0
7/11/2023 3:00,0
7/11/2023 4:00,0
7/11/2023 5:00,0
7/11/2023 6:00,0.000430182
7/11/2023 7:00,0.078672024
7/11/2023 8:00,0.046162584
7/11/2023 9:00,0.351970501
7/11/2023 10:00,0.258754242
7/11/2023 11:00,0.473783595
7/11/2023 12:00,0.473967959
7/11/2023 13:00,0.42740592
7/11/2023 14:00,0.213257415
7/11/2023 15:00,0.218603958
7/11/2023 16:00,0.211270385
7/11/2023 17:00,0.021693444
7/11/2023 18:00,0
7/11/2023 19:00,0
7/11/2023 20:00,0
7/11/2023 21:00,0
7/11/2023 22:00,0
7/11/2023 23:00,0
8/11/2023 0:00,0
8/11/2023 1:00,0
8/11/2023 2:00,0
8/11/2023 3:00,0
8/11/2023 4:00,0
8/11/2023 5:00,0
8/11/2023 6:00,0.000245818
8/11/2023 7:00,0.052584581
8/11/2023 8:00,0.180153915
8/11/2023 9:00,0.159771501
8/11/2023 10:00,0.055175913
8/11/2023 11:00,0.083209415
8/11/2023 12:00,0.126627031
8/11/2023 13:00,0.098060924
8/11/2023 14:00,0.122714427
8/11/2023 15:00,0.337672084
8/11/2023 16:00,0.024264292
8/11/2023 17:00,0
8/11/2023 18:00,0
8/11/2023 19:00,0
8/11/2023 20:00,0
8/11/2023 21:00,0
8/11/2023 22:00,0
8/11/2023 23:00,0
9/11/2023 0:00,0
9/11/2023 1:00,0
9/11/2023 2:00,0
9/11/2023 3:00,0
9/11/2023 4:00,0
9/11/2023 5:00,0
9/11/2023 6:00,0
9/11/2023 7:00,0.006217149
9/11/2023 8:00,0.204326025
9/11/2023 9:00,0.245551763
9/11/2023 10:00,0.436624098
9/11/2023 11:00,0.457088452
9/11/2023 12:00,0.439686581
9/11/2023 13:00,0.389683089
9/11/2023 14:00,0.460847419
9/11/2023 15:00,0.392120785
9/11/2023 16:00,0.249105883
9/11/2023 17:00,0.016736113
9/11/2023 18:00,0
9/11/2023 19:00,0
9/11/2023 20:00,0
9/11/2023 21:00,0
9/11/2023 22:00,0
9/11/2023 23:00,0
10/11/2023 0:00,0
10/11/2023 1:00,0
10/11/2023 2:00,0
10/11/2023 3:00,0
10/11/2023 4:00,0
10/11/2023 5:00,0
10/11/2023 6:00,0.000819394
10/11/2023 7:00,0.122827094
10/11/2023 8:00,0.488194679
10/11/2023 9:00,0.457283058
10/11/2023 10:00,0.532513628
10/11/2023 11:00,0.568382581
10/11/2023 12:00,0.507040731
10/11/2023 13:00,0.448259486
10/11/2023 14:00,0.478781896
10/11/2023 15:00,0.447225002
10/11/2023 16:00,0.323947241
10/11/2023 17:00,0.020679445
10/11/2023 18:00,0
10/11/2023 19:00,0
10/11/2023 20:00,0
10/11/2023 21:00,0
10/11/2023 22:00,0
10/11/2023 23:00,0
11/11/2023 0:00,0
11/11/2023 1:00,0
11/11/2023 2:00,0
11/11/2023 3:00,0
11/11/2023 4:00,0
11/11/2023 5:00,0
11/11/2023 6:00,0.030583864
11/11/2023 7:00,0.342537233
11/11/2023 8:00,0.551298225
11/11/2023 9:00,0.624162797
11/11/2023 10:00,0.618621648
11/11/2023 11:00,0.630318491
11/11/2023 12:00,0.623507282
11/11/2023 13:00,0.621018374
11/11/2023 14:00,0.61007947
11/11/2023 15:00,0.563865674
11/11/2023 16:00,0.364609647
11/11/2023 17:00,0.035725559
11/11/2023 18:00,0
11/11/2023 19:00,0
11/11/2023 20:00,0
11/11/2023 21:00,0
11/11/2023 22:00,0
11/11/2023 23:00,0
12/11/2023 0:00,0
12/11/2023 1:00,0
12/11/2023 2:00,0
12/11/2023 3:00,0
12/11/2023 4:00,0
12/11/2023 5:00,0
12/11/2023 6:00,0.029682531
12/11/2023 7:00,0.385340304
12/11/2023 8:00,0.59140754
12/11/2023 9:00,0.62857728
12/11/2023 10:00,0.629314734
12/11/2023 11:00,0.617761285
12/11/2023 12:00,0.609710743
12/11/2023 13:00,0.604179837
12/11/2023 14:00,0.598741112
12/11/2023 15:00,0.553459376
12/11/2023 16:00,0.361373042
12/11/2023 17:00,0.034732044
12/11/2023 18:00,0
12/11/2023 19:00,0
12/11/2023 20:00,0
12/11/2023 21:00,0
12/11/2023 22:00,0
12/11/2023 23:00,0
13/11/2023 0:00,0
13/11/2023 1:00,0
13/11/2023 2:00,0
13/11/2023 3:00,0
13/11/2023 4:00,0
13/11/2023 5:00,0
13/11/2023 6:00,0.035674347
13/11/2023 7:00,0.379276791
13/11/2023 8:00,0.58120609
13/11/2023 9:00,0.621141283
13/11/2023 10:00,0.615415771
13/11/2023 11:00,0.60660729
13/11/2023 12:00,0.60152705
13/11/2023 13:00,0.581298272
13/11/2023 14:00,0.558898101
13/11/2023 15:00,0.535658051
13/11/2023 16:00,0.33964887
13/11/2023 17:00,0.030737501
13/11/2023 18:00,0
13/11/2023 19:00,0
13/11/2023 20:00,0
13/11/2023 21:00,0
13/11/2023 22:00,0
13/11/2023 23:00,0
14/11/2023 0:00,0
14/11/2023 1:00,0
14/11/2023 2:00,0
14/11/2023 3:00,0
14/11/2023 4:00,0
14/11/2023 5:00,0
14/11/2023 6:00,0.029047501
14/11/2023 7:00,0.377248792
14/11/2023 8:00,0.582701483
14/11/2023 9:00,0.618263164
14/11/2023 10:00,0.618345103
14/11/2023 11:00,0.612056257
14/11/2023 12:00,0.60795929
14/11/2023 13:00,0.607098926
14/11/2023 14:00,0.602786868
14/11/2023 15:00,0.558211859
14/11/2023 16:00,0.363257647
14/11/2023 17:00,0.033072772
14/11/2023 18:00,0
14/11/2023 19:00,0
14/11/2023 20:00,0
14/11/2023 21:00,0
14/11/2023 22:00,0
14/11/2023 23:00,0
15/11/2023 0:00,0
15/11/2023 1:00,0
15/11/2023 2:00,0
15/11/2023 3:00,0
15/11/2023 4:00,0
15/11/2023 5:00,0
15/11/2023 6:00,0.027039987
15/11/2023 7:00,0.378990003
15/11/2023 8:00,0.590752025
15/11/2023 9:00,0.629622007
15/11/2023 10:00,0.631393945
15/11/2023 11:00,0.626180554
15/11/2023 12:00,0.621141283
15/11/2023 13:00,0.616358074
15/11/2023 14:00,0.60753935
15/11/2023 15:00,0.554258285
15/11/2023 16:00,0.350126866
15/11/2023 17:00,0.02921138
15/11/2023 18:00,0
15/11/2023 19:00,0
15/11/2023 20:00,0
15/11/2023 21:00,0
15/11/2023 22:00,0
15/11/2023 23:00,0
16/11/2023 0:00,0
16/11/2023 1:00,0
16/11/2023 2:00,0
16/11/2023 3:00,0
16/11/2023 4:00,0
16/11/2023 5:00,0
16/11/2023 6:00,0.032284106
16/11/2023 7:00,0.395562238
16/11/2023 8:00,0.61134953
16/11/2023 9:00,0.64538509
16/11/2023 10:00,0.643111273
16/11/2023 11:00,0.635470428
16/11/2023 12:00,0.630636006
16/11/2023 13:00,0.632715217
16/11/2023 14:00,0.630789643
16/11/2023 15:00,0.594971902
16/11/2023 16:00,0.398512055
16/11/2023 17:00,0.041420344
16/11/2023 18:00,0
16/11/2023 19:00,0
16/11/2023 20:00,0
16/11/2023 21:00,0
16/11/2023 22:00,0
16/11/2023 23:00,0
17/11/2023 0:00,0
17/11/2023 1:00,0
17/11/2023 2:00,0
17/11/2023 3:00,0
17/11/2023 4:00,0
17/11/2023 5:00,0
17/11/2023 6:00,0.033543924
17/11/2023 7:00,0.401758902
17/11/2023 8:00,0.62353801
17/11/2023 9:00,0.65330248
17/11/2023 10:00,0.647423332
17/11/2023 11:00,0.636351276
17/11/2023 12:00,0.63242843
17/11/2023 13:00,0.633299035
17/11/2023 14:00,0.626590251
17/11/2023 15:00,0.587146693
17/11/2023 16:00,0.347443352
17/11/2023 17:00,0.036381074
17/11/2023 18:00,0
17/11/2023 19:00,0
17/11/2023 20:00,0
17/11/2023 21:00,0
17/11/2023 22:00,0
17/11/2023 23:00,0
18/11/2023 0:00,0
18/11/2023 1:00,0
18/11/2023 2:00,0
18/11/2023 3:00,0
18/11/2023 4:00,0
18/11/2023 5:00,0
18/11/2023 6:00,0.026517624
18/11/2023 7:00,0.385688546
18/11/2023 8:00,0.60089202
18/11/2023 9:00,0.632100672
18/11/2023 10:00,0.629007462
18/11/2023 11:00,0.620711102
18/11/2023 12:00,0.616224922
18/11/2023 13:00,0.614821711
18/11/2023 14:00,0.609290804
18/11/2023 15:00,0.570359368
18/11/2023 16:00,0.375610005
18/11/2023 17:00,0.035408044
18/11/2023 18:00,0
18/11/2023 19:00,0
18/11/2023 20:00,0
18/11/2023 21:00,0
18/11/2023 22:00,0
18/11/2023 23:00,0
19/11/2023 0:00,0
19/11/2023 1:00,0
19/11/2023 2:00,0
19/11/2023 3:00,0
19/11/2023 4:00,0
19/11/2023 5:00,0
19/11/2023 6:00,0.02950841
19/11/2023 7:00,0.380905336
19/11/2023 8:00,0.570943186
19/11/2023 9:00,0.551933255
19/11/2023 10:00,0.619154254
