Date,PV
2/5/2017 13:00,0.55435
2/5/2017 14:00,0.5197
2/5/2017 15:00,0.408
2/5/2017 16:00,0.24085
2/5/2017 17:00,0.0784
2/5/2017 18:00,0
2/5/2017 19:00,0
2/5/2017 20:00,0
2/5/2017 21:00,0
2/5/2017 22:00,0
2/5/2017 23:00,0
3/5/2017 0:00,0
3/5/2017 1:00,0
3/5/2017 2:00,0
3/5/2017 3:00,0
3/5/2017 4:00,0
3/5/2017 5:00,0
3/5/2017 6:00,0.0195
3/5/2017 7:00,0.15565
3/5/2017 8:00,0.33485
3/5/2017 9:00,0.4682
3/5/2017 10:00,0.51315
3/5/2017 11:00,0.54825
3/5/2017 12:00,0.5263
3/5/2017 13:00,0.5366
3/5/2017 14:00,0.5256
3/5/2017 15:00,0.40805
3/5/2017 16:00,0.21615
3/5/2017 17:00,0.04235
3/5/2017 18:00,0
3/5/2017 19:00,0
3/5/2017 20:00,0
3/5/2017 21:00,0
3/5/2017 22:00,0
3/5/2017 23:00,0
4/5/2017 0:00,0
4/5/2017 1:00,0
4/5/2017 2:00,0
4/5/2017 3:00,0
4/5/2017 4:00,0
4/5/2017 5:00,0
4/5/2017 6:00,0.0206
4/5/2017 7:00,0.1498
4/5/2017 8:00,0.3297
4/5/2017 9:00,0.45665
4/5/2017 10:00,0.55425
4/5/2017 11:00,0.5942
4/5/2017 12:00,0.59305
4/5/2017 13:00,0.5131
4/5/2017 14:00,0.45305
4/5/2017 15:00,0.2214
4/5/2017 16:00,0.1053
4/5/2017 17:00,0.0034
4/5/2017 18:00,0
4/5/2017 19:00,0
4/5/2017 20:00,0
4/5/2017 21:00,0
4/5/2017 22:00,0
4/5/2017 23:00,0
5/5/2017 0:00,0
5/5/2017 1:00,0
5/5/2017 2:00,0
5/5/2017 3:00,0
5/5/2017 4:00,0
5/5/2017 5:00,0
5/5/2017 6:00,0.0203
5/5/2017 7:00,0.15135
5/5/2017 8:00,0.2841
5/5/2017 9:00,0.38755
5/5/2017 10:00,0.47445
5/5/2017 11:00,0.58805
5/5/2017 12:00,0.5526
5/5/2017 13:00,0.52405
5/5/2017 14:00,0.446
5/5/2017 15:00,0.3358
5/5/2017 16:00,0.23455
5/5/2017 17:00,0.0844
5/5/2017 18:00,0
5/5/2017 19:00,0
5/5/2017 20:00,0
5/5/2017 21:00,0
5/5/2017 22:00,0
5/5/2017 23:00,0
6/5/2017 0:00,0
6/5/2017 1:00,0
6/5/2017 2:00,0
6/5/2017 3:00,0
6/5/2017 4:00,0
6/5/2017 5:00,0
6/5/2017 6:00,0.02455
6/5/2017 7:00,0.1525
6/5/2017 8:00,0.2962
6/5/2017 9:00,0.4169
6/5/2017 10:00,0.50895
6/5/2017 11:00,0.57345
6/5/2017 12:00,0.6058
6/5/2017 13:00,0.57285
6/5/2017 14:00,0.4765
6/5/2017 15:00,0.3821
6/5/2017 16:00,0.2406
6/5/2017 17:00,0.08265
6/5/2017 18:00,0
6/5/2017 19:00,0
6/5/2017 20:00,0
6/5/2017 21:00,0
6/5/2017 22:00,0
6/5/2017 23:00,0
7/5/2017 0:00,0
7/5/2017 1:00,0
7/5/2017 2:00,0
7/5/2017 3:00,0
7/5/2017 4:00,0
7/5/2017 5:00,0
7/5/2017 6:00,0.0246
7/5/2017 7:00,0.14215
7/5/2017 8:00,0.28235
7/5/2017 9:00,0.4048
7/5/2017 10:00,0.4991
7/5/2017 11:00,0.5078
7/5/2017 12:00,0.53015
7/5/2017 13:00,0.5067
7/5/2017 14:00,0.43675
7/5/2017 15:00,0.32995
7/5/2017 16:00,0.13765
7/5/2017 17:00,0.0674
7/5/2017 18:00,0
7/5/2017 19:00,0
7/5/2017 20:00,0
7/5/2017 21:00,0
7/5/2017 22:00,0
7/5/2017 23:00,0
8/5/2017 0:00,0
8/5/2017 1:00,0
8/5/2017 2:00,0
8/5/2017 3:00,0
8/5/2017 4:00,0
8/5/2017 5:00,0
8/5/2017 6:00,0.02455
8/5/2017 7:00,0.13445
8/5/2017 8:00,0.2753
8/5/2017 9:00,0.39235
8/5/2017 10:00,0.4608
8/5/2017 11:00,0.49545
8/5/2017 12:00,0.46345
8/5/2017 13:00,0.47735
8/5/2017 14:00,0.48135
8/5/2017 15:00,0.3557
8/5/2017 16:00,0.2334
8/5/2017 17:00,0.08585
8/5/2017 18:00,0
8/5/2017 19:00,0
8/5/2017 20:00,0
8/5/2017 21:00,0
8/5/2017 22:00,0
8/5/2017 23:00,0
9/5/2017 0:00,0
9/5/2017 1:00,0
9/5/2017 2:00,0
9/5/2017 3:00,0
9/5/2017 4:00,0
9/5/2017 5:00,0
9/5/2017 6:00,0.02575
9/5/2017 7:00,0.14545
9/5/2017 8:00,0.2771
9/5/2017 9:00,0.38445
9/5/2017 10:00,0.43795
9/5/2017 11:00,0.5118
9/5/2017 12:00,0.5587
9/5/2017 13:00,0.50585
9/5/2017 14:00,0.4509
9/5/2017 15:00,0.28625
9/5/2017 16:00,0.19375
9/5/2017 17:00,0.07875
9/5/2017 18:00,0
9/5/2017 19:00,0
9/5/2017 20:00,0
9/5/2017 21:00,0
9/5/2017 22:00,0
9/5/2017 23:00,0
10/5/2017 0:00,0
10/5/2017 1:00,0
10/5/2017 2:00,0
10/5/2017 3:00,0
10/5/2017 4:00,0
10/5/2017 5:00,0
10/5/2017 6:00,0.0253
10/5/2017 7:00,0.15245
10/5/2017 8:00,0.2859
10/5/2017 9:00,0.42095
10/5/2017 10:00,0.51
10/5/2017 11:00,0.5927
10/5/2017 12:00,0.56165
10/5/2017 13:00,0.4663
10/5/2017 14:00,0.40355
10/5/2017 15:00,0.33395
10/5/2017 16:00,0.0322
10/5/2017 17:00,0.0245
10/5/2017 18:00,0
10/5/2017 19:00,0
10/5/2017 20:00,0
10/5/2017 21:00,0
10/5/2017 22:00,0
10/5/2017 23:00,0
11/5/2017 0:00,0
11/5/2017 1:00,0
11/5/2017 2:00,0
11/5/2017 3:00,0
11/5/2017 4:00,0
11/5/2017 5:00,0
11/5/2017 6:00,0.01625
11/5/2017 7:00,0.0642
11/5/2017 8:00,0.1645
11/5/2017 9:00,0.37935
11/5/2017 10:00,0.46235
11/5/2017 11:00,0.56835
11/5/2017 12:00,0.59655
11/5/2017 13:00,0.5206
11/5/2017 14:00,0.4665
11/5/2017 15:00,0.37705
11/5/2017 16:00,0.23095
11/5/2017 17:00,0.0663
11/5/2017 18:00,0
11/5/2017 19:00,0
11/5/2017 20:00,0
11/5/2017 21:00,0
11/5/2017 22:00,0
11/5/2017 23:00,0
12/5/2017 0:00,0
12/5/2017 1:00,0
12/5/2017 2:00,0
12/5/2017 3:00,0
12/5/2017 4:00,0
12/5/2017 5:00,0
12/5/2017 6:00,0.02495
12/5/2017 7:00,0.1511
12/5/2017 8:00,0.3039
12/5/2017 9:00,0.43435
12/5/2017 10:00,0.51955
12/5/2017 11:00,0.5697
12/5/2017 12:00,0.57005
12/5/2017 13:00,0.50495
12/5/2017 14:00,0.32975
12/5/2017 15:00,0.16465
12/5/2017 16:00,0.13955
12/5/2017 17:00,0.0054
12/5/2017 18:00,0
12/5/2017 19:00,0
12/5/2017 20:00,0
12/5/2017 21:00,0
12/5/2017 22:00,0
12/5/2017 23:00,0
13/5/2017 0:00,0
13/5/2017 1:00,0
13/5/2017 2:00,0
13/5/2017 3:00,0
13/5/2017 4:00,0
13/5/2017 5:00,0
13/5/2017 6:00,0.0179
13/5/2017 7:00,0.0461
13/5/2017 8:00,0.1111
13/5/2017 9:00,0.2546
13/5/2017 10:00,0.35725
13/5/2017 11:00,0.43085
13/5/2017 12:00,0.45605
13/5/2017 13:00,0.49855
13/5/2017 14:00,0.43145
13/5/2017 15:00,0.2985
13/5/2017 16:00,0.18315
13/5/2017 17:00,0.07465
13/5/2017 18:00,0
13/5/2017 19:00,0
13/5/2017 20:00,0
13/5/2017 21:00,0
13/5/2017 22:00,0
13/5/2017 23:00,0
14/5/2017 0:00,0
14/5/2017 1:00,0
14/5/2017 2:00,0
14/5/2017 3:00,0
14/5/2017 4:00,0
14/5/2017 5:00,0
14/5/2017 6:00,0.0225
14/5/2017 7:00,0.1045
14/5/2017 8:00,0.08215
14/5/2017 9:00,0.18715
14/5/2017 10:00,0.2332
14/5/2017 11:00,0.33795
14/5/2017 12:00,0.33805
14/5/2017 13:00,0.5099
14/5/2017 14:00,0.36115
14/5/2017 15:00,0.169
14/5/2017 16:00,0.0475
14/5/2017 17:00,0.04225
14/5/2017 18:00,0
14/5/2017 19:00,0
14/5/2017 20:00,0
14/5/2017 21:00,0
14/5/2017 22:00,0
14/5/2017 23:00,0
15/5/2017 0:00,0
15/5/2017 1:00,0
15/5/2017 2:00,0
15/5/2017 3:00,0
15/5/2017 4:00,0
15/5/2017 5:00,0
15/5/2017 6:00,0.017
15/5/2017 7:00,0.10805
15/5/2017 8:00,0.1933
15/5/2017 9:00,0.3513
15/5/2017 10:00,0.5013
15/5/2017 11:00,0.5557
15/5/2017 12:00,0.54245
15/5/2017 13:00,0.5388
15/5/2017 14:00,0.4141
15/5/2017 15:00,0.31155
15/5/2017 16:00,0.18645
15/5/2017 17:00,0.0682
15/5/2017 18:00,0
15/5/2017 19:00,0
15/5/2017 20:00,0
15/5/2017 21:00,0
15/5/2017 22:00,0
15/5/2017 23:00,0
16/5/2017 0:00,0
16/5/2017 1:00,0
16/5/2017 2:00,0
16/5/2017 3:00,0
16/5/2017 4:00,0
16/5/2017 5:00,0
16/5/2017 6:00,0.02285
16/5/2017 7:00,0.0667
16/5/2017 8:00,0.1214
16/5/2017 9:00,0.20745
16/5/2017 10:00,0.28935
16/5/2017 11:00,0.4096
16/5/2017 12:00,0.4191
16/5/2017 13:00,0.4358
16/5/2017 14:00,0.3567
16/5/2017 15:00,0.2911
16/5/2017 16:00,0.1772
16/5/2017 17:00,0.073
16/5/2017 18:00,0.00025
16/5/2017 19:00,0
16/5/2017 20:00,0
16/5/2017 21:00,0
16/5/2017 22:00,0
16/5/2017 23:00,0
17/5/2017 0:00,0
17/5/2017 1:00,0
17/5/2017 2:00,0
17/5/2017 3:00,0
17/5/2017 4:00,0
17/5/2017 5:00,0
17/5/2017 6:00,0.02615
17/5/2017 7:00,0.11445
17/5/2017 8:00,0.2695
17/5/2017 9:00,0.4437
17/5/2017 10:00,0.5234
17/5/2017 11:00,0.591
17/5/2017 12:00,0.5662
17/5/2017 13:00,0.5424
17/5/2017 14:00,0.46315
17/5/2017 15:00,0.3604
17/5/2017 16:00,0.22115
17/5/2017 17:00,0.0838
17/5/2017 18:00,0
17/5/2017 19:00,0
17/5/2017 20:00,0
17/5/2017 21:00,0
17/5/2017 22:00,0
17/5/2017 23:00,0
18/5/2017 0:00,0
18/5/2017 1:00,0
18/5/2017 2:00,0
18/5/2017 3:00,0
18/5/2017 4:00,0
18/5/2017 5:00,0
18/5/2017 6:00,0.0249
18/5/2017 7:00,0.1505
18/5/2017 8:00,0.32385
18/5/2017 9:00,0.4603
18/5/2017 10:00,0.54495
18/5/2017 11:00,0.60525
18/5/2017 12:00,0.5842
18/5/2017 13:00,0.54335
18/5/2017 14:00,0.454
18/5/2017 15:00,0.32845
18/5/2017 16:00,0.197
18/5/2017 17:00,0.017
18/5/2017 18:00,0
18/5/2017 19:00,0
18/5/2017 20:00,0
18/5/2017 21:00,0
18/5/2017 22:00,0
18/5/2017 23:00,0
19/5/2017 0:00,0
19/5/2017 1:00,0
19/5/2017 2:00,0
19/5/2017 3:00,0
19/5/2017 4:00,0
19/5/2017 5:00,0
19/5/2017 6:00,0.0254
19/5/2017 7:00,0.14935
19/5/2017 8:00,0.31985
19/5/2017 9:00,0.45145
19/5/2017 10:00,0.5432
19/5/2017 11:00,0.5907
19/5/2017 12:00,0.595
19/5/2017 13:00,0.5601
19/5/2017 14:00,0.49115
19/5/2017 15:00,0.38035
19/5/2017 16:00,0.2346
19/5/2017 17:00,0.07885
19/5/2017 18:00,0.0005
19/5/2017 19:00,0
19/5/2017 20:00,0
19/5/2017 21:00,0
19/5/2017 22:00,0
19/5/2017 23:00,0
20/5/2017 0:00,0
20/5/2017 1:00,0
20/5/2017 2:00,0
20/5/2017 3:00,0
20/5/2017 4:00,0
20/5/2017 5:00,0
20/5/2017 6:00,0.0267
20/5/2017 7:00,0.14945
20/5/2017 8:00,0.3133
20/5/2017 9:00,0.44685
20/5/2017 10:00,0.54625
20/5/2017 11:00,0.59625
20/5/2017 12:00,0.60685
20/5/2017 13:00,0.57285
20/5/2017 14:00,0.50095
20/5/2017 15:00,0.38985
20/5/2017 16:00,0.14115
20/5/2017 17:00,0.04455
20/5/2017 18:00,0
20/5/2017 19:00,0
20/5/2017 20:00,0
20/5/2017 21:00,0
20/5/2017 22:00,0
20/5/2017 23:00,0
21/5/2017 0:00,0
21/5/2017 1:00,0
21/5/2017 2:00,0
21/5/2017 3:00,0
21/5/2017 4:00,0
21/5/2017 5:00,0
21/5/2017 6:00,0.02355
21/5/2017 7:00,0.14875
21/5/2017 8:00,0.3184
21/5/2017 9:00,0.43455
21/5/2017 10:00,0.5431
21/5/2017 11:00,0.5575
21/5/2017 12:00,0.5729
21/5/2017 13:00,0.5445
21/5/2017 14:00,0.4734
21/5/2017 15:00,0.30405
21/5/2017 16:00,0.23345
21/5/2017 17:00,0.05235
21/5/2017 18:00,0
21/5/2017 19:00,0
21/5/2017 20:00,0
21/5/2017 21:00,0
21/5/2017 22:00,0
21/5/2017 23:00,0
22/5/2017 0:00,0
22/5/2017 1:00,0
22/5/2017 2:00,0
22/5/2017 3:00,0
22/5/2017 4:00,0
22/5/2017 5:00,0
22/5/2017 6:00,0.0085
22/5/2017 7:00,0.07685
22/5/2017 8:00,0.1483
22/5/2017 9:00,0.31305
22/5/2017 10:00,0.37065
22/5/2017 11:00,0.45545
22/5/2017 12:00,0.4792
22/5/2017 13:00,0.49885
22/5/2017 14:00,0.40415
22/5/2017 15:00,0.27315
22/5/2017 16:00,0.18505
22/5/2017 17:00,0.06985
22/5/2017 18:00,0.00105
22/5/2017 19:00,0
22/5/2017 20:00,0
22/5/2017 21:00,0
22/5/2017 22:00,0
22/5/2017 23:00,0
23/5/2017 0:00,0
23/5/2017 1:00,0
23/5/2017 2:00,0
23/5/2017 3:00,0
23/5/2017 4:00,0
23/5/2017 5:00,0
23/5/2017 6:00,0.0208
23/5/2017 7:00,0.1491
23/5/2017 8:00,0.31295
23/5/2017 9:00,0.4546
23/5/2017 10:00,0.54445
23/5/2017 11:00,0.59235
23/5/2017 12:00,0.6055
23/5/2017 13:00,0.5343
23/5/2017 14:00,0.47605
23/5/2017 15:00,0.238
23/5/2017 16:00,0.01045
23/5/2017 17:00,0.00225
23/5/2017 18:00,0
23/5/2017 19:00,0
23/5/2017 20:00,0
23/5/2017 21:00,0
23/5/2017 22:00,0
23/5/2017 23:00,0
24/5/2017 0:00,0
24/5/2017 1:00,0
24/5/2017 2:00,0
24/5/2017 3:00,0
24/5/2017 4:00,0
24/5/2017 5:00,0
24/5/2017 6:00,0.0208
24/5/2017 7:00,0.14425
24/5/2017 8:00,0.3193
24/5/2017 9:00,0.45165
24/5/2017 10:00,0.5402
24/5/2017 11:00,0.59105
24/5/2017 12:00,0.5696
24/5/2017 13:00,0.56005
24/5/2017 14:00,0.4797
24/5/2017 15:00,0.21545
24/5/2017 16:00,0.06825
24/5/2017 17:00,0.0368
24/5/2017 18:00,0
24/5/2017 19:00,0
24/5/2017 20:00,0
24/5/2017 21:00,0
24/5/2017 22:00,0
24/5/2017 23:00,0
25/5/2017 0:00,0
25/5/2017 1:00,0
25/5/2017 2:00,0
25/5/2017 3:00,0
25/5/2017 4:00,0
25/5/2017 5:00,0
25/5/2017 6:00,0.0268
25/5/2017 7:00,0.14765
25/5/2017 8:00,0.31055
25/5/2017 9:00,0.4423
25/5/2017 10:00,0.53535
25/5/2017 11:00,0.5868
25/5/2017 12:00,0.59825
25/5/2017 13:00,0.5176
25/5/2017 14:00,0.47865
25/5/2017 15:00,0.37645
25/5/2017 16:00,0.05655
25/5/2017 17:00,0.06925
25/5/2017 18:00,0.0013
25/5/2017 19:00,0
25/5/2017 20:00,0
25/5/2017 21:00,0
25/5/2017 22:00,0
25/5/2017 23:00,0
26/5/2017 0:00,0
26/5/2017 1:00,0
26/5/2017 2:00,0
26/5/2017 3:00,0
26/5/2017 4:00,0
26/5/2017 5:00,0
26/5/2017 6:00,0.026
26/5/2017 7:00,0.1357
26/5/2017 8:00,0.26725
26/5/2017 9:00,0.38655
26/5/2017 10:00,0.4816
26/5/2017 11:00,0.5269
26/5/2017 12:00,0.5743
26/5/2017 13:00,0.53345
26/5/2017 14:00,0.46115
26/5/2017 15:00,0.35685
26/5/2017 16:00,0.2128
26/5/2017 17:00,0.0041
26/5/2017 18:00,0
26/5/2017 19:00,0
26/5/2017 20:00,0
26/5/2017 21:00,0
26/5/2017 22:00,0
26/5/2017 23:00,0
27/5/2017 0:00,0
27/5/2017 1:00,0
27/5/2017 2:00,0
27/5/2017 3:00,0
27/5/2017 4:00,0
27/5/2017 5:00,0
27/5/2017 6:00,0.02285
27/5/2017 7:00,0.13415
27/5/2017 8:00,0.28295
27/5/2017 9:00,0.4096
27/5/2017 10:00,0.49365
27/5/2017 11:00,0.53585
27/5/2017 12:00,0.53935
27/5/2017 13:00,0.5128
27/5/2017 14:00,0.45225
27/5/2017 15:00,0.3417
27/5/2017 16:00,0.20605
27/5/2017 17:00,0.048
27/5/2017 18:00,0
27/5/2017 19:00,0
27/5/2017 20:00,0
27/5/2017 21:00,0
27/5/2017 22:00,0
27/5/2017 23:00,0
28/5/2017 0:00,0
28/5/2017 1:00,0
28/5/2017 2:00,0
28/5/2017 3:00,0
28/5/2017 4:00,0
28/5/2017 5:00,0
28/5/2017 6:00,0.01985
28/5/2017 7:00,0.1436
28/5/2017 8:00,0.3156
28/5/2017 9:00,0.41855
28/5/2017 10:00,0.4991
28/5/2017 11:00,0.49975
28/5/2017 12:00,0.4523
28/5/2017 13:00,0.5159
28/5/2017 14:00,0.4219
28/5/2017 15:00,0.2967
28/5/2017 16:00,0.17305
28/5/2017 17:00,0.06395
28/5/2017 18:00,0.00135
28/5/2017 19:00,0
28/5/2017 20:00,0
28/5/2017 21:00,0
28/5/2017 22:00,0
28/5/2017 23:00,0
29/5/2017 0:00,0
29/5/2017 1:00,0
29/5/2017 2:00,0
29/5/2017 3:00,0
29/5/2017 4:00,0
29/5/2017 5:00,0
29/5/2017 6:00,0.0227
29/5/2017 7:00,0.1272
29/5/2017 8:00,0.2753
29/5/2017 9:00,0.3832
29/5/2017 10:00,0.42645
29/5/2017 11:00,0.4956
29/5/2017 12:00,0.53445
29/5/2017 13:00,0.4897
29/5/2017 14:00,0.3744
29/5/2017 15:00,0.27905
29/5/2017 16:00,0.14015
29/5/2017 17:00,0.0746
29/5/2017 18:00,0.0022
29/5/2017 19:00,0
29/5/2017 20:00,0
29/5/2017 21:00,0
29/5/2017 22:00,0
29/5/2017 23:00,0
30/5/2017 0:00,0
30/5/2017 1:00,0
30/5/2017 2:00,0
30/5/2017 3:00,0
30/5/2017 4:00,0
30/5/2017 5:00,0
30/5/2017 6:00,0.0249
30/5/2017 7:00,0.1342
30/5/2017 8:00,0.2658
30/5/2017 9:00,0.4045
30/5/2017 10:00,0.44485
30/5/2017 11:00,0.49445
30/5/2017 12:00,0.3567
30/5/2017 13:00,0.45795
30/5/2017 14:00,0.3993
30/5/2017 15:00,0.31575
30/5/2017 16:00,0.20385
30/5/2017 17:00,0.0749
30/5/2017 18:00,0.00205
30/5/2017 19:00,0
30/5/2017 20:00,0
30/5/2017 21:00,0
30/5/2017 22:00,0
30/5/2017 23:00,0
31/5/2017 0:00,0
31/5/2017 1:00,0
31/5/2017 2:00,0
31/5/2017 3:00,0
31/5/2017 4:00,0
31/5/2017 5:00,0
31/5/2017 6:00,0.0214
31/5/2017 7:00,0.09385
31/5/2017 8:00,0.2422
31/5/2017 9:00,0.378
31/5/2017 10:00,0.4443
31/5/2017 11:00,0.5177
31/5/2017 12:00,0.52525
31/5/2017 13:00,0.5166
31/5/2017 14:00,0.46465
31/5/2017 15:00,0.2977
31/5/2017 16:00,0.21085
31/5/2017 17:00,0.0748
31/5/2017 18:00,0.00215
31/5/2017 19:00,0
31/5/2017 20:00,0
31/5/2017 21:00,0
31/5/2017 22:00,0
31/5/2017 23:00,0
1/6/2017 0:00,0
1/6/2017 1:00,0
1/6/2017 2:00,0
1/6/2017 3:00,0
1/6/2017 4:00,0
1/6/2017 5:00,0
1/6/2017 6:00,0.02115
1/6/2017 7:00,0.13775
1/6/2017 8:00,0.285
1/6/2017 9:00,0.37325
1/6/2017 10:00,0.46895
1/6/2017 11:00,0.42715
1/6/2017 12:00,0.48945
1/6/2017 13:00,0.50695
1/6/2017 14:00,0.33255
1/6/2017 15:00,0.2456
1/6/2017 16:00,0.2035
1/6/2017 17:00,0.0743
1/6/2017 18:00,0.00265
1/6/2017 19:00,0
1/6/2017 20:00,0
1/6/2017 21:00,0
1/6/2017 22:00,0
1/6/2017 23:00,0
2/6/2017 0:00,0
2/6/2017 1:00,0
2/6/2017 2:00,0
2/6/2017 3:00,0
2/6/2017 4:00,0
2/6/2017 5:00,0
2/6/2017 6:00,0.02295
2/6/2017 7:00,0.11915
2/6/2017 8:00,0.27755
2/6/2017 9:00,0.23585
2/6/2017 10:00,0.27035
2/6/2017 11:00,0.31635
2/6/2017 12:00,0.2774
2/6/2017 13:00,0.46125
2/6/2017 14:00,0.47305
2/6/2017 15:00,0.2985
2/6/2017 16:00,0.239
2/6/2017 17:00,0.07835
2/6/2017 18:00,0.0035
2/6/2017 19:00,0
2/6/2017 20:00,0
2/6/2017 21:00,0
2/6/2017 22:00,0
2/6/2017 23:00,0
3/6/2017 0:00,0
3/6/2017 1:00,0
3/6/2017 2:00,0
3/6/2017 3:00,0
3/6/2017 4:00,0
3/6/2017 5:00,0
3/6/2017 6:00,0.0227
3/6/2017 7:00,0.134
3/6/2017 8:00,0.28335
3/6/2017 9:00,0.39375
3/6/2017 10:00,0.4412
3/6/2017 11:00,0.44455
3/6/2017 12:00,0.4297
3/6/2017 13:00,0.4521
3/6/2017 14:00,0.38395
3/6/2017 15:00,0.33735
3/6/2017 16:00,0.217
3/6/2017 17:00,0.021
3/6/2017 18:00,0
3/6/2017 19:00,0
3/6/2017 20:00,0
3/6/2017 21:00,0
3/6/2017 22:00,0
3/6/2017 23:00,0
4/6/2017 0:00,0
4/6/2017 1:00,0
4/6/2017 2:00,0
4/6/2017 3:00,0
4/6/2017 4:00,0
4/6/2017 5:00,0
4/6/2017 6:00,0.023
4/6/2017 7:00,0.1259
4/6/2017 8:00,0.26405
4/6/2017 9:00,0.37955
4/6/2017 10:00,0.45
4/6/2017 11:00,0.4733
4/6/2017 12:00,0.4856
4/6/2017 13:00,0.4582
4/6/2017 14:00,0.4157
4/6/2017 15:00,0.3485
4/6/2017 16:00,0.22315
4/6/2017 17:00,0.0757
4/6/2017 18:00,0.0026
4/6/2017 19:00,0
4/6/2017 20:00,0
4/6/2017 21:00,0
4/6/2017 22:00,0
4/6/2017 23:00,0
5/6/2017 0:00,0
5/6/2017 1:00,0
5/6/2017 2:00,0
5/6/2017 3:00,0
5/6/2017 4:00,0
5/6/2017 5:00,0
5/6/2017 6:00,0.0203
5/6/2017 7:00,0.1311
5/6/2017 8:00,0.2841
5/6/2017 9:00,0.4018
5/6/2017 10:00,0.4849
5/6/2017 11:00,0.50435
5/6/2017 12:00,0.55465
5/6/2017 13:00,0.56035
5/6/2017 14:00,0.4416
5/6/2017 15:00,0.33575
5/6/2017 16:00,0.19115
5/6/2017 17:00,0.03335
5/6/2017 18:00,0
5/6/2017 19:00,0
5/6/2017 20:00,0
5/6/2017 21:00,0
5/6/2017 22:00,0
5/6/2017 23:00,0
6/6/2017 0:00,0
6/6/2017 1:00,0
6/6/2017 2:00,0
6/6/2017 3:00,0
6/6/2017 4:00,0
6/6/2017 5:00,0
6/6/2017 6:00,0.02355
6/6/2017 7:00,0.1274
6/6/2017 8:00,0.24435
6/6/2017 9:00,0.3939
6/6/2017 10:00,0.44335
6/6/2017 11:00,0.4633
6/6/2017 12:00,0.5035
6/6/2017 13:00,0.47585
6/6/2017 14:00,0.3188
6/6/2017 15:00,0.3395
6/6/2017 16:00,0.2413
6/6/2017 17:00,0.07255
6/6/2017 18:00,0.00275
6/6/2017 19:00,0
6/6/2017 20:00,0
6/6/2017 21:00,0
6/6/2017 22:00,0
6/6/2017 23:00,0
7/6/2017 0:00,0
7/6/2017 1:00,0
7/6/2017 2:00,0
7/6/2017 3:00,0
7/6/2017 4:00,0
7/6/2017 5:00,0
7/6/2017 6:00,0.02115
7/6/2017 7:00,0.1116
7/6/2017 8:00,0.2743
7/6/2017 9:00,0.38605
7/6/2017 10:00,0.4677
7/6/2017 11:00,0.49885
7/6/2017 12:00,0.5082
7/6/2017 13:00,0.50615
7/6/2017 14:00,0.3967
7/6/2017 15:00,0.35795
7/6/2017 16:00,0.22505
7/6/2017 17:00,0.07565
7/6/2017 18:00,0.0046
7/6/2017 19:00,0
7/6/2017 20:00,0
7/6/2017 21:00,0
7/6/2017 22:00,0
7/6/2017 23:00,0
8/6/2017 0:00,0
8/6/2017 1:00,0
8/6/2017 2:00,0
8/6/2017 3:00,0
8/6/2017 4:00,0
8/6/2017 5:00,0
8/6/2017 6:00,0.0196
8/6/2017 7:00,0.12415
8/6/2017 8:00,0.26905
8/6/2017 9:00,0.34955
8/6/2017 10:00,0.3944
8/6/2017 11:00,0.43795
8/6/2017 12:00,0.4398
8/6/2017 13:00,0.45905
8/6/2017 14:00,0.43785
8/6/2017 15:00,0.3902
8/6/2017 16:00,0.2403
8/6/2017 17:00,0.0758
8/6/2017 18:00,0.00425
8/6/2017 19:00,0
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,0
8/6/2017 23:00,0
9/6/2017 0:00,0
9/6/2017 1:00,0
9/6/2017 2:00,0
9/6/2017 3:00,0
9/6/2017 4:00,0
9/6/2017 5:00,0
9/6/2017 6:00,0.0184
9/6/2017 7:00,0.11835
9/6/2017 8:00,0.25485
9/6/2017 9:00,0.36995
9/6/2017 10:00,0.46745
9/6/2017 11:00,0.52905
9/6/2017 12:00,0.58
9/6/2017 13:00,0.4952
9/6/2017 14:00,0.45015
9/6/2017 15:00,0.3127
9/6/2017 16:00,0.23155
9/6/2017 17:00,0.0775
9/6/2017 18:00,0.00485
9/6/2017 19:00,0
9/6/2017 20:00,0
9/6/2017 21:00,0
9/6/2017 22:00,0
9/6/2017 23:00,0
10/6/2017 0:00,0
10/6/2017 1:00,0
10/6/2017 2:00,0
10/6/2017 3:00,0
10/6/2017 4:00,0
10/6/2017 5:00,0
10/6/2017 6:00,0.00725
10/6/2017 7:00,0.1181
10/6/2017 8:00,0.29915
10/6/2017 9:00,0.447
10/6/2017 10:00,0.495
10/6/2017 11:00,0.5001
10/6/2017 12:00,0.4645
10/6/2017 13:00,0.1593
10/6/2017 14:00,0.2425
10/6/2017 15:00,0.33975
10/6/2017 16:00,0.19915
10/6/2017 17:00,0.0072
10/6/2017 18:00,0
10/6/2017 19:00,0
10/6/2017 20:00,0
10/6/2017 21:00,0
10/6/2017 22:00,0
10/6/2017 23:00,0
11/6/2017 0:00,0
11/6/2017 1:00,0
11/6/2017 2:00,0
11/6/2017 3:00,0
11/6/2017 4:00,0
11/6/2017 5:00,0
11/6/2017 6:00,0.0182
11/6/2017 7:00,0.12985
11/6/2017 8:00,0.27645
11/6/2017 9:00,0.39745
11/6/2017 10:00,0.47925
11/6/2017 11:00,0.48165
11/6/2017 12:00,0.5406
11/6/2017 13:00,0.4753
11/6/2017 14:00,0.38845
11/6/2017 15:00,0.3199
