timestamp,load,day_of_week,month
2024-10-18 07:00:00,3613.5,4,10
2024-10-18 08:00:00,2776.5,4,10
2024-10-18 09:00:00,3378.0,4,10
2024-10-18 10:00:00,2233.5,4,10
2024-10-18 11:00:00,2889.0,4,10
2024-10-18 12:00:00,3549.0,4,10
2024-10-18 13:00:00,3628.5,4,10
2024-10-18 14:00:00,4020.0,4,10
2024-10-18 15:00:00,4189.5,4,10
2024-10-18 16:00:00,4183.5,4,10
2024-10-18 17:00:00,4525.5,4,10
2024-10-18 18:00:00,4536.0,4,10
2024-10-18 19:00:00,4119.0,4,10
2024-10-18 20:00:00,4038.0,4,10
2024-10-18 21:00:00,4420.5,4,10
2024-10-18 22:00:00,4326.0,4,10
2024-10-18 23:00:00,4468.5,4,10
2024-10-19 00:00:00,4344.0,5,10
2024-10-19 01:00:00,3738.0,5,10
2024-10-19 02:00:00,4455.0,5,10
2024-10-19 03:00:00,4267.5,5,10
2024-10-19 04:00:00,4156.5,5,10
2024-10-19 05:00:00,4126.5,5,10
2024-10-19 06:00:00,4509.0,5,10
2024-10-19 07:00:00,4122.0,5,10
2024-10-19 08:00:00,3883.5,5,10
2024-10-19 09:00:00,3444.0,5,10
2024-10-19 10:00:00,2379.0,5,10
2024-10-19 11:00:00,2386.5,5,10
2024-10-19 12:00:00,2877.0,5,10
2024-10-19 13:00:00,2925.0,5,10
2024-10-19 14:00:00,2592.0,5,10
2024-10-19 15:00:00,3096.0,5,10
2024-10-19 16:00:00,4188.0,5,10
2024-10-19 17:00:00,4381.5,5,10
2024-10-19 18:00:00,4558.5,5,10
2024-10-19 19:00:00,4387.5,5,10
2024-10-19 20:00:00,4233.0,5,10
2024-10-19 21:00:00,4410.0,5,10
2024-10-19 22:00:00,4033.5,5,10
2024-10-19 23:00:00,4396.5,5,10
2024-10-20 00:00:00,4161.0,6,10
2024-10-20 01:00:00,3975.0,6,10
2024-10-20 02:00:00,4465.5,6,10
2024-10-20 03:00:00,4356.0,6,10
2024-10-20 04:00:00,4366.5,6,10
2024-10-20 05:00:00,4383.0,6,10
2024-10-20 06:00:00,4294.5,6,10
2024-10-20 07:00:00,3801.0,6,10
2024-10-20 08:00:00,3583.5,6,10
2024-10-20 09:00:00,3168.0,6,10
2024-10-20 10:00:00,2782.5,6,10
2024-10-20 11:00:00,2922.0,6,10
2024-10-20 12:00:00,3100.5,6,10
2024-10-20 13:00:00,2718.0,6,10
2024-10-20 14:00:00,2244.0,6,10
2024-10-20 15:00:00,2532.0,6,10
2024-10-20 16:00:00,3174.0,6,10
2024-10-20 17:00:00,3961.5,6,10
2024-10-20 18:00:00,4087.5,6,10
2024-10-20 19:00:00,3648.0,6,10
2024-10-20 20:00:00,4144.5,6,10
2024-10-20 21:00:00,4353.0,6,10
2024-10-20 22:00:00,4182.0,6,10
2024-10-20 23:00:00,3669.0,6,10
2024-10-21 00:00:00,4086.0,0,10
2024-10-21 01:00:00,4744.5,0,10
2024-10-21 02:00:00,4186.5,0,10
2024-10-21 03:00:00,3940.5,0,10
2024-10-21 04:00:00,4014.0,0,10
2024-10-21 05:00:00,4350.0,0,10
2024-10-21 06:00:00,4362.0,0,10
2024-10-21 07:00:00,3760.5,0,10
2024-10-21 08:00:00,3439.5,0,10
2024-10-21 09:00:00,2658.0,0,10
2024-10-21 10:00:00,2323.5,0,10
2024-10-21 11:00:00,2737.5,0,10
2024-10-21 12:00:00,3222.0,0,10
2024-10-21 13:00:00,2883.0,0,10
2024-10-21 14:00:00,3018.0,0,10
2024-10-21 15:00:00,3186.0,0,10
2024-10-21 16:00:00,4087.5,0,10
2024-10-21 17:00:00,4368.0,0,10
2024-10-21 18:00:00,4567.5,0,10
2024-10-21 19:00:00,4207.5,0,10
2024-10-21 20:00:00,4105.5,0,10
2024-10-21 21:00:00,4401.0,0,10
2024-10-21 22:00:00,4638.0,0,10
2024-10-21 23:00:00,4278.0,0,10
2024-10-22 00:00:00,4150.5,1,10
2024-10-22 01:00:00,4225.5,1,10
2024-10-22 02:00:00,3628.5,1,10
2024-10-22 03:00:00,4585.5,1,10
2024-10-22 04:00:00,3613.5,1,10
2024-10-22 05:00:00,4252.5,1,10
2024-10-22 06:00:00,4344.0,1,10
2024-10-22 07:00:00,3127.5,1,10
2024-10-22 08:00:00,2425.5,1,10
2024-10-22 09:00:00,2455.5,1,10
2024-10-22 10:00:00,3075.0,1,10
2024-10-22 11:00:00,2379.0,1,10
2024-10-22 12:00:00,1317.0,1,10
2024-10-22 13:00:00,1863.0,1,10
2024-10-22 14:00:00,2115.0,1,10
2024-10-22 15:00:00,2487.0,1,10
2024-10-22 16:00:00,2685.0,1,10
2024-10-22 17:00:00,4381.5,1,10
2024-10-22 18:00:00,4426.5,1,10
2024-10-22 19:00:00,4186.5,1,10
2024-10-22 20:00:00,3954.0,1,10
2024-10-22 21:00:00,4165.5,1,10
2024-10-22 22:00:00,4278.0,1,10
2024-10-22 23:00:00,4357.5,1,10
2024-10-23 00:00:00,4342.5,2,10
2024-10-23 01:00:00,3997.5,2,10
2024-10-23 02:00:00,4332.0,2,10
2024-10-23 03:00:00,4210.5,2,10
2024-10-23 04:00:00,4360.5,2,10
2024-10-23 05:00:00,3993.0,2,10
2024-10-23 06:00:00,2433.0,2,10
2024-10-23 07:00:00,1110.0,2,10
2024-10-23 08:00:00,256.5,2,10
2024-10-23 09:00:00,34.5,2,10
2024-10-23 10:00:00,12.0,2,10
2024-10-23 11:00:00,31.5,2,10
2024-10-23 12:00:00,7.5,2,10
2024-10-23 13:00:00,19.5,2,10
2024-10-23 14:00:00,33.0,2,10
2024-10-23 15:00:00,87.0,2,10
2024-10-23 16:00:00,139.5,2,10
2024-10-23 17:00:00,241.5,2,10
2024-10-23 18:00:00,303.0,2,10
2024-10-23 19:00:00,340.5,2,10
2024-10-23 20:00:00,387.0,2,10
2024-10-23 21:00:00,366.0,2,10
2024-10-23 22:00:00,222.0,2,10
2024-10-23 23:00:00,316.5,2,10
2024-10-24 00:00:00,261.0,3,10
2024-10-24 01:00:00,229.5,3,10
2024-10-24 02:00:00,298.5,3,10
2024-10-24 03:00:00,495.0,3,10
2024-10-24 04:00:00,649.5,3,10
2024-10-24 05:00:00,555.0,3,10
2024-10-24 06:00:00,1774.5,3,10
2024-10-24 07:00:00,1533.0,3,10
2024-10-24 08:00:00,2878.5,3,10
2024-10-24 09:00:00,2524.5,3,10
2024-10-24 10:00:00,1884.0,3,10
2024-10-24 11:00:00,1680.0,3,10
2024-10-24 12:00:00,1857.0,3,10
2024-10-24 13:00:00,2442.0,3,10
2024-10-24 14:00:00,2250.0,3,10
2024-10-24 15:00:00,2704.5,3,10
2024-10-24 16:00:00,3273.0,3,10
2024-10-24 17:00:00,3751.5,3,10
2024-10-24 18:00:00,4267.5,3,10
2024-10-24 19:00:00,3594.0,3,10
2024-10-24 20:00:00,4026.0,3,10
2024-10-24 21:00:00,3358.5,3,10
2024-10-24 22:00:00,3958.5,3,10
2024-10-24 23:00:00,4138.5,3,10
2024-10-25 00:00:00,4128.0,4,10
2024-10-25 01:00:00,3720.0,4,10
2024-10-25 02:00:00,4174.5,4,10
2024-10-25 03:00:00,3192.0,4,10
2024-10-25 04:00:00,2868.0,4,10
2024-10-25 05:00:00,3135.0,4,10
2024-10-25 06:00:00,4071.0,4,10
2024-10-25 07:00:00,3142.5,4,10
2024-10-25 08:00:00,2304.0,4,10
2024-10-25 09:00:00,2163.0,4,10
2024-10-25 10:00:00,1456.5,4,10
2024-10-25 11:00:00,1834.5,4,10
2024-10-25 12:00:00,1867.5,4,10
2024-10-25 13:00:00,2373.0,4,10
2024-10-25 14:00:00,3147.0,4,10
2024-10-25 15:00:00,2767.5,4,10
2024-10-25 16:00:00,3301.5,4,10
2024-10-25 17:00:00,3820.5,4,10
2024-10-25 18:00:00,4210.5,4,10
2024-10-25 19:00:00,4224.0,4,10
2024-10-25 20:00:00,4081.5,4,10
2024-10-25 21:00:00,4326.0,4,10
2024-10-25 22:00:00,3982.5,4,10
2024-10-25 23:00:00,3904.5,4,10
2024-10-26 00:00:00,3823.5,5,10
2024-10-26 01:00:00,3514.5,5,10
2024-10-26 02:00:00,3586.5,5,10
2024-10-26 03:00:00,4366.5,5,10
2024-10-26 04:00:00,3787.5,5,10
2024-10-26 05:00:00,4261.5,5,10
2024-10-26 06:00:00,4086.0,5,10
2024-10-26 07:00:00,3490.5,5,10
2024-10-26 08:00:00,2862.0,5,10
2024-10-26 09:00:00,3009.0,5,10
2024-10-26 10:00:00,2277.0,5,10
2024-10-26 11:00:00,1948.5,5,10
2024-10-26 12:00:00,2169.0,5,10
2024-10-26 13:00:00,2745.0,5,10
2024-10-26 14:00:00,3888.0,5,10
2024-10-26 15:00:00,3114.0,5,10
2024-10-26 16:00:00,3832.5,5,10
2024-10-26 17:00:00,4221.0,5,10
2024-10-26 18:00:00,4345.5,5,10
2024-10-26 19:00:00,3891.0,5,10
2024-10-26 20:00:00,4185.0,5,10
2024-10-26 21:00:00,4485.0,5,10
2024-10-26 22:00:00,4585.5,5,10
2024-10-26 23:00:00,4255.5,5,10
2024-10-27 00:00:00,4435.5,6,10
2024-10-27 01:00:00,4219.5,6,10
2024-10-27 02:00:00,3895.5,6,10
2024-10-27 03:00:00,4675.5,6,10
2024-10-27 04:00:00,3946.5,6,10
2024-10-27 05:00:00,3568.5,6,10
2024-10-27 06:00:00,3859.5,6,10
2024-10-27 07:00:00,4021.5,6,10
2024-10-27 08:00:00,3505.5,6,10
2024-10-27 09:00:00,4414.5,6,10
2024-10-27 10:00:00,3939.0,6,10
2024-10-27 11:00:00,3570.0,6,10
2024-10-27 12:00:00,3624.0,6,10
2024-10-27 13:00:00,3691.5,6,10
2024-10-27 14:00:00,4078.5,6,10
2024-10-27 15:00:00,3859.5,6,10
2024-10-27 16:00:00,4000.5,6,10
2024-10-27 17:00:00,4005.0,6,10
2024-10-27 18:00:00,4428.0,6,10
2024-10-27 19:00:00,4113.0,6,10
2024-10-27 20:00:00,3799.5,6,10
2024-10-27 21:00:00,4429.5,6,10
2024-10-27 22:00:00,3793.5,6,10
2024-10-27 23:00:00,3606.0,6,10
2024-10-28 00:00:00,3699.0,0,10
2024-10-28 01:00:00,3723.0,0,10
2024-10-28 02:00:00,4132.5,0,10
2024-10-28 03:00:00,4218.0,0,10
2024-10-28 04:00:00,4078.5,0,10
2024-10-28 05:00:00,4248.0,0,10
2024-10-28 06:00:00,4405.5,0,10
2024-10-28 07:00:00,3709.5,0,10
2024-10-28 08:00:00,3157.5,0,10
2024-10-28 09:00:00,3496.5,0,10
2024-10-28 10:00:00,2856.0,0,10
2024-10-28 11:00:00,3111.0,0,10
2024-10-28 12:00:00,3093.0,0,10
2024-10-28 13:00:00,3768.0,0,10
2024-10-28 14:00:00,3292.5,0,10
2024-10-28 15:00:00,3768.0,0,10
2024-10-28 16:00:00,3756.0,0,10
2024-10-28 17:00:00,4230.0,0,10
2024-10-28 18:00:00,4063.5,0,10
2024-10-28 19:00:00,4404.0,0,10
2024-10-28 20:00:00,4437.0,0,10
2024-10-28 21:00:00,4486.5,0,10
2024-10-28 22:00:00,4093.5,0,10
2024-10-28 23:00:00,4434.0,0,10
2024-10-29 00:00:00,4645.5,1,10
2024-10-29 01:00:00,4294.5,1,10
2024-10-29 02:00:00,4321.5,1,10
2024-10-29 03:00:00,4173.0,1,10
2024-10-29 04:00:00,4129.5,1,10
2024-10-29 05:00:00,3949.5,1,10
2024-10-29 06:00:00,4296.0,1,10
2024-10-29 07:00:00,3138.0,1,10
2024-10-29 08:00:00,2572.5,1,10
2024-10-29 09:00:00,3297.0,1,10
2024-10-29 10:00:00,2646.0,1,10
2024-10-29 11:00:00,2026.5,1,10
2024-10-29 12:00:00,2296.5,1,10
2024-10-29 13:00:00,2808.0,1,10
2024-10-29 14:00:00,2419.5,1,10
2024-10-29 15:00:00,3481.5,1,10
2024-10-29 16:00:00,3808.5,1,10
2024-10-29 17:00:00,3936.0,1,10
2024-10-29 18:00:00,4399.5,1,10
2024-10-29 19:00:00,4260.0,1,10
2024-10-29 20:00:00,4159.5,1,10
2024-10-29 21:00:00,4440.0,1,10
2024-10-29 22:00:00,4417.5,1,10
2024-10-29 23:00:00,4416.0,1,10
2024-10-30 00:00:00,4492.5,2,10
2024-10-30 01:00:00,4380.0,2,10
2024-10-30 02:00:00,3861.0,2,10
2024-10-30 03:00:00,3840.0,2,10
2024-10-30 04:00:00,4431.0,2,10
2024-10-30 05:00:00,2950.5,2,10
2024-10-30 06:00:00,2167.5,2,10
2024-10-30 07:00:00,1098.0,2,10
2024-10-30 08:00:00,351.0,2,10
2024-10-30 09:00:00,16.5,2,10
2024-10-30 10:00:00,30.0,2,10
2024-10-30 11:00:00,7.5,2,10
2024-10-30 12:00:00,1.5,2,10
2024-10-30 13:00:00,24.0,2,10
2024-10-30 14:00:00,45.0,2,10
2024-10-30 15:00:00,214.5,2,10
2024-10-30 16:00:00,531.0,2,10
2024-10-30 17:00:00,352.5,2,10
2024-10-30 18:00:00,331.5,2,10
2024-10-30 19:00:00,378.0,2,10
2024-10-30 20:00:00,405.0,2,10
2024-10-30 21:00:00,420.0,2,10
2024-10-30 22:00:00,453.0,2,10
2024-10-30 23:00:00,490.5,2,10
2024-10-31 00:00:00,439.5,3,10
2024-10-31 01:00:00,421.5,3,10
2024-10-31 02:00:00,403.5,3,10
2024-10-31 03:00:00,502.5,3,10
2024-10-31 04:00:00,591.0,3,10
2024-10-31 05:00:00,580.5,3,10
2024-10-31 06:00:00,990.0,3,10
2024-10-31 07:00:00,1096.5,3,10
2024-10-31 08:00:00,1914.0,3,10
2024-10-31 09:00:00,2631.0,3,10
2024-10-31 10:00:00,2623.5,3,10
2024-10-31 11:00:00,2088.0,3,10
2024-10-31 12:00:00,3226.5,3,10
2024-10-31 13:00:00,2899.5,3,10
2024-10-31 14:00:00,2802.0,3,10
2024-10-31 15:00:00,2967.0,3,10
2024-10-31 16:00:00,3804.0,3,10
2024-10-31 17:00:00,4062.0,3,10
2024-10-31 18:00:00,4201.5,3,10
2024-10-31 19:00:00,4216.5,3,10
2024-10-31 20:00:00,4401.0,3,10
2024-10-31 21:00:00,4381.5,3,10
2024-10-31 22:00:00,4128.0,3,10
2024-10-31 23:00:00,4224.0,3,10
2024-11-01 00:00:00,3736.5,4,11
2024-11-01 01:00:00,3867.0,4,11
2024-11-01 02:00:00,4071.0,4,11
2024-11-01 03:00:00,4243.5,4,11
2024-11-01 04:00:00,3984.0,4,11
2024-11-01 05:00:00,4191.0,4,11
2024-11-01 06:00:00,4153.5,4,11
2024-11-01 07:00:00,3136.5,4,11
2024-11-01 08:00:00,2721.0,4,11
2024-11-01 09:00:00,2662.5,4,11
2024-11-01 10:00:00,2850.0,4,11
2024-11-01 11:00:00,2826.0,4,11
2024-11-01 12:00:00,2425.5,4,11
2024-11-01 13:00:00,1611.0,4,11
2024-11-01 14:00:00,2658.0,4,11
2024-11-01 15:00:00,3535.5,4,11
2024-11-01 16:00:00,4227.0,4,11
2024-11-01 17:00:00,4119.0,4,11
2024-11-01 18:00:00,4078.5,4,11
2024-11-01 19:00:00,3802.5,4,11
2024-11-01 20:00:00,4282.5,4,11
2024-11-01 21:00:00,4597.5,4,11
2024-11-01 22:00:00,4402.5,4,11
2024-11-01 23:00:00,4051.5,4,11
2024-11-02 00:00:00,4324.5,5,11
2024-11-02 01:00:00,4285.5,5,11
2024-11-02 02:00:00,4197.0,5,11
2024-11-02 03:00:00,4171.5,5,11
2024-11-02 04:00:00,4350.0,5,11
2024-11-02 05:00:00,3805.5,5,11
2024-11-02 06:00:00,3759.0,5,11
2024-11-02 07:00:00,3331.5,5,11
2024-11-02 08:00:00,2830.5,5,11
2024-11-02 09:00:00,2163.0,5,11
2024-11-02 10:00:00,1905.0,5,11
2024-11-02 11:00:00,1825.5,5,11
2024-11-02 12:00:00,1987.5,5,11
2024-11-02 13:00:00,2406.0,5,11
2024-11-02 14:00:00,2811.0,5,11
2024-11-02 15:00:00,3354.0,5,11
2024-11-02 16:00:00,3927.0,5,11
2024-11-02 17:00:00,4212.0,5,11
2024-11-02 18:00:00,4300.5,5,11
2024-11-02 19:00:00,4254.0,5,11
2024-11-02 20:00:00,4284.0,5,11
2024-11-02 21:00:00,4305.0,5,11
2024-11-02 22:00:00,4219.5,5,11
2024-11-02 23:00:00,4281.0,5,11
2024-11-03 00:00:00,4168.5,6,11
2024-11-03 01:00:00,4455.0,6,11
2024-11-03 02:00:00,4095.0,6,11
2024-11-03 03:00:00,3718.5,6,11
2024-11-03 04:00:00,4401.0,6,11
2024-11-03 05:00:00,4110.0,6,11
2024-11-03 06:00:00,4278.0,6,11
2024-11-03 07:00:00,3592.5,6,11
2024-11-03 08:00:00,3075.0,6,11
2024-11-03 09:00:00,2887.5,6,11
2024-11-03 10:00:00,2532.0,6,11
2024-11-03 11:00:00,2194.5,6,11
2024-11-03 12:00:00,2085.0,6,11
2024-11-03 13:00:00,2256.0,6,11
2024-11-03 14:00:00,2991.0,6,11
2024-11-03 15:00:00,3384.0,6,11
2024-11-03 16:00:00,3259.5,6,11
2024-11-03 17:00:00,3762.0,6,11
2024-11-03 18:00:00,4146.0,6,11
2024-11-03 19:00:00,4456.5,6,11
2024-11-03 20:00:00,4348.5,6,11
2024-11-03 21:00:00,4612.5,6,11
2024-11-03 22:00:00,4225.5,6,11
2024-11-03 23:00:00,4135.5,6,11
2024-11-04 00:00:00,4473.0,0,11
2024-11-04 01:00:00,4567.5,0,11
2024-11-04 02:00:00,3993.0,0,11
2024-11-04 03:00:00,4029.0,0,11
2024-11-04 04:00:00,4297.5,0,11
2024-11-04 05:00:00,4495.5,0,11
2024-11-04 06:00:00,3612.0,0,11
2024-11-04 07:00:00,3447.0,0,11
2024-11-04 08:00:00,2514.0,0,11
2024-11-04 09:00:00,1813.5,0,11
2024-11-04 10:00:00,1779.0,0,11
2024-11-04 11:00:00,2380.5,0,11
2024-11-04 12:00:00,2368.5,0,11
2024-11-04 13:00:00,2964.0,0,11
2024-11-04 14:00:00,3019.5,0,11
2024-11-04 15:00:00,2988.0,0,11
2024-11-04 16:00:00,3943.5,0,11
2024-11-04 17:00:00,4102.5,0,11
2024-11-04 18:00:00,4300.5,0,11
2024-11-04 19:00:00,4402.5,0,11
2024-11-04 20:00:00,4294.5,0,11
2024-11-04 21:00:00,4138.5,0,11
2024-11-04 22:00:00,3915.0,0,11
2024-11-04 23:00:00,3777.0,0,11
2024-11-05 00:00:00,4140.0,1,11
2024-11-05 01:00:00,4314.0,1,11
2024-11-05 02:00:00,4183.5,1,11
2024-11-05 03:00:00,3840.0,1,11
2024-11-05 04:00:00,3811.5,1,11
2024-11-05 05:00:00,3904.5,1,11
2024-11-05 06:00:00,4483.5,1,11
2024-11-05 07:00:00,3949.5,1,11
2024-11-05 08:00:00,3384.0,1,11
2024-11-05 09:00:00,2917.5,1,11
2024-11-05 10:00:00,2964.0,1,11
2024-11-05 11:00:00,2722.5,1,11
2024-11-05 12:00:00,2668.5,1,11
2024-11-05 13:00:00,2767.5,1,11
2024-11-05 14:00:00,2955.0,1,11
2024-11-05 15:00:00,4330.5,1,11
2024-11-05 16:00:00,4261.5,1,11
2024-11-05 17:00:00,4101.0,1,11
2024-11-05 18:00:00,4120.5,1,11
2024-11-05 19:00:00,4086.0,1,11
2024-11-05 20:00:00,4255.5,1,11
2024-11-05 21:00:00,3621.0,1,11
2024-11-05 22:00:00,4108.5,1,11
2024-11-05 23:00:00,4233.0,1,11
2024-11-06 00:00:00,4240.5,2,11
2024-11-06 01:00:00,4452.0,2,11
2024-11-06 02:00:00,4204.5,2,11
2024-11-06 03:00:00,4185.0,2,11
2024-11-06 04:00:00,4381.5,2,11
2024-11-06 05:00:00,4378.5,2,11
2024-11-06 06:00:00,4161.0,2,11
2024-11-06 07:00:00,3612.0,2,11
2024-11-06 08:00:00,3118.5,2,11
2024-11-06 09:00:00,2917.5,2,11
2024-11-06 10:00:00,2620.5,2,11
2024-11-06 11:00:00,2314.5,2,11
2024-11-06 12:00:00,2400.0,2,11
2024-11-06 13:00:00,2961.0,2,11
2024-11-06 14:00:00,2998.5,2,11
2024-11-06 15:00:00,2730.0,2,11
2024-11-06 16:00:00,3916.5,2,11
2024-11-06 17:00:00,3766.5,2,11
2024-11-06 18:00:00,4548.0,2,11
2024-11-06 19:00:00,4420.5,2,11
2024-11-06 20:00:00,4155.0,2,11
2024-11-06 21:00:00,4633.5,2,11
2024-11-06 22:00:00,4447.5,2,11
2024-11-06 23:00:00,4402.5,2,11
2024-11-07 00:00:00,4107.0,3,11
2024-11-07 01:00:00,4516.5,3,11
2024-11-07 02:00:00,3973.5,3,11
2024-11-07 03:00:00,4399.5,3,11
2024-11-07 04:00:00,4126.5,3,11
2024-11-07 05:00:00,4204.5,3,11
2024-11-07 06:00:00,4342.5,3,11
2024-11-07 07:00:00,3859.5,3,11
2024-11-07 08:00:00,2616.0,3,11
2024-11-07 09:00:00,2179.5,3,11
2024-11-07 10:00:00,2010.0,3,11
2024-11-07 11:00:00,1735.5,3,11
2024-11-07 12:00:00,1837.5,3,11
2024-11-07 13:00:00,2109.0,3,11
2024-11-07 14:00:00,2319.0,3,11
2024-11-07 15:00:00,2965.5,3,11
2024-11-07 16:00:00,3762.0,3,11
2024-11-07 17:00:00,4108.5,3,11
2024-11-07 18:00:00,3664.5,3,11
2024-11-07 19:00:00,3592.5,3,11
2024-11-07 20:00:00,3663.0,3,11
2024-11-07 21:00:00,4126.5,3,11
2024-11-07 22:00:00,4311.0,3,11
2024-11-07 23:00:00,4296.0,3,11
2024-11-08 00:00:00,4000.5,4,11
2024-11-08 01:00:00,4320.0,4,11
2024-11-08 02:00:00,4600.5,4,11
2024-11-08 03:00:00,4204.5,4,11
2024-11-08 04:00:00,4134.0,4,11
2024-11-08 05:00:00,3855.0,4,11
2024-11-08 06:00:00,3111.0,4,11
2024-11-08 07:00:00,1386.0,4,11
2024-11-08 08:00:00,288.0,4,11
2024-11-08 09:00:00,10.5,4,11
2024-11-08 10:00:00,9.0,4,11
2024-11-08 11:00:00,13.5,4,11
2024-11-08 12:00:00,10.5,4,11
2024-11-08 13:00:00,19.5,4,11
2024-11-08 14:00:00,37.5,4,11
2024-11-08 15:00:00,61.5,4,11
2024-11-08 16:00:00,511.5,4,11
2024-11-08 17:00:00,382.5,4,11
2024-11-08 18:00:00,958.5,4,11
2024-11-08 19:00:00,1635.0,4,11
2024-11-08 20:00:00,3582.0,4,11
2024-11-08 21:00:00,4137.0,4,11
2024-11-08 22:00:00,4156.5,4,11
2024-11-08 23:00:00,4327.5,4,11
2024-11-09 00:00:00,4519.5,5,11
2024-11-09 01:00:00,3912.0,5,11
2024-11-09 02:00:00,3925.5,5,11
2024-11-09 03:00:00,3864.0,5,11
2024-11-09 04:00:00,4305.0,5,11
2024-11-09 05:00:00,4471.5,5,11
2024-11-09 06:00:00,4566.0,5,11
2024-11-09 07:00:00,3783.0,5,11
2024-11-09 08:00:00,3046.5,5,11
2024-11-09 09:00:00,2560.5,5,11
2024-11-09 10:00:00,1977.0,5,11
2024-11-09 11:00:00,2073.0,5,11
2024-11-09 12:00:00,1924.5,5,11
2024-11-09 13:00:00,2328.0,5,11
2024-11-09 14:00:00,2763.0,5,11
2024-11-09 15:00:00,2940.0,5,11
2024-11-09 16:00:00,3988.5,5,11
2024-11-09 17:00:00,4489.5,5,11
2024-11-09 18:00:00,4324.5,5,11
2024-11-09 19:00:00,4246.5,5,11
2024-11-09 20:00:00,4467.0,5,11
2024-11-09 21:00:00,4584.0,5,11
2024-11-09 22:00:00,4315.5,5,11
2024-11-09 23:00:00,4186.5,5,11
2024-11-10 00:00:00,4371.0,6,11
2024-11-10 01:00:00,4180.5,6,11
2024-11-10 02:00:00,4230.0,6,11
2024-11-10 03:00:00,4416.0,6,11
2024-11-10 04:00:00,4393.5,6,11
2024-11-10 05:00:00,4275.0,6,11
2024-11-10 06:00:00,4402.5,6,11
2024-11-10 07:00:00,3486.0,6,11
2024-11-10 08:00:00,2997.0,6,11
2024-11-10 09:00:00,2607.0,6,11
2024-11-10 10:00:00,1918.5,6,11
2024-11-10 11:00:00,1971.0,6,11
2024-11-10 12:00:00,2109.0,6,11
2024-11-10 13:00:00,2395.5,6,11
2024-11-10 14:00:00,2242.5,6,11
2024-11-10 15:00:00,2551.5,6,11
2024-11-10 16:00:00,3375.0,6,11
2024-11-10 17:00:00,3535.5,6,11
2024-11-10 18:00:00,4054.5,6,11
2024-11-10 19:00:00,3927.0,6,11
2024-11-10 20:00:00,3793.5,6,11
2024-11-10 21:00:00,4558.5,6,11
2024-11-10 22:00:00,3985.5,6,11
2024-11-10 23:00:00,4240.5,6,11
2024-11-11 00:00:00,4482.0,0,11
2024-11-11 01:00:00,4500.0,0,11
2024-11-11 02:00:00,4174.5,0,11
2024-11-11 03:00:00,4321.5,0,11
2024-11-11 04:00:00,4134.0,0,11
2024-11-11 05:00:00,4368.0,0,11
2024-11-11 06:00:00,4440.0,0,11
2024-11-11 07:00:00,3400.5,0,11
2024-11-11 08:00:00,2541.0,0,11
2024-11-11 09:00:00,2808.0,0,11
2024-11-11 10:00:00,2248.5,0,11
2024-11-11 11:00:00,2131.5,0,11
2024-11-11 12:00:00,2416.5,0,11
2024-11-11 13:00:00,2428.5,0,11
2024-11-11 14:00:00,2574.0,0,11
2024-11-11 15:00:00,3829.5,0,11
2024-11-11 16:00:00,4255.5,0,11
2024-11-11 17:00:00,4438.5,0,11
2024-11-11 18:00:00,4462.5,0,11
2024-11-11 19:00:00,4614.0,0,11
2024-11-11 20:00:00,4212.0,0,11
2024-11-11 21:00:00,4743.0,0,11
2024-11-11 22:00:00,4311.0,0,11
2024-11-11 23:00:00,4434.0,0,11
2024-11-12 00:00:00,4270.5,1,11
2024-11-12 01:00:00,3966.0,1,11
2024-11-12 02:00:00,4224.0,1,11
2024-11-12 03:00:00,4521.0,1,11
2024-11-12 04:00:00,3712.5,1,11
2024-11-12 05:00:00,4185.0,1,11
2024-11-12 06:00:00,4291.5,1,11
2024-11-12 07:00:00,3427.5,1,11
2024-11-12 08:00:00,2463.0,1,11
2024-11-12 09:00:00,2574.0,1,11
2024-11-12 10:00:00,2049.0,1,11
2024-11-12 11:00:00,1981.5,1,11
2024-11-12 12:00:00,2191.5,1,11
2024-11-12 13:00:00,2262.0,1,11
2024-11-12 14:00:00,3163.5,1,11
2024-11-12 15:00:00,3010.5,1,11
2024-11-12 16:00:00,3753.0,1,11
2024-11-12 17:00:00,4038.0,1,11
2024-11-12 18:00:00,3883.5,1,11
2024-11-12 19:00:00,4402.5,1,11
2024-11-12 20:00:00,4248.0,1,11
2024-11-12 21:00:00,4165.5,1,11
2024-11-12 22:00:00,4348.5,1,11
2024-11-12 23:00:00,4348.5,1,11
2024-11-13 00:00:00,4501.5,2,11
2024-11-13 01:00:00,4323.0,2,11
2024-11-13 02:00:00,4285.5,2,11
2024-11-13 03:00:00,4249.5,2,11
2024-11-13 04:00:00,4396.5,2,11
2024-11-13 05:00:00,4381.5,2,11
2024-11-13 06:00:00,4182.0,2,11
2024-11-13 07:00:00,3826.5,2,11
2024-11-13 08:00:00,3367.5,2,11
2024-11-13 09:00:00,2794.5,2,11
2024-11-13 10:00:00,2215.5,2,11
2024-11-13 11:00:00,2421.0,2,11
2024-11-13 12:00:00,1971.0,2,11
2024-11-13 13:00:00,2779.5,2,11
2024-11-13 14:00:00,3156.0,2,11
2024-11-13 15:00:00,3340.5,2,11
2024-11-13 16:00:00,2989.5,2,11
2024-11-13 17:00:00,3985.5,2,11
2024-11-13 18:00:00,4593.0,2,11
2024-11-13 19:00:00,4225.5,2,11
2024-11-13 20:00:00,4471.5,2,11
