timestamp,load,day_of_week,month
2022-10-18 15:00:00,402.81167000000005,1,10
2022-10-18 16:00:00,400.1761216666667,1,10
2022-10-18 17:00:00,446.36665583333337,1,10
2022-10-18 18:00:00,469.86222833333335,1,10
2022-10-18 19:00:00,469.775565,1,10
2022-10-18 20:00:00,473.19333916666665,1,10
2022-10-18 21:00:00,473.3655641666667,1,10
2022-10-18 22:00:00,477.61555833333335,1,10
2022-10-18 23:00:00,458.8533341666666,1,10
2022-10-19 00:00:00,448.889885,2,10
2022-10-19 01:00:00,441.67999833333334,2,10
2022-10-19 02:00:00,436.36445000000003,2,10
2022-10-19 03:00:00,443.2918408333333,2,10
2022-10-19 04:00:00,445.35926166666667,2,10
2022-10-19 05:00:00,446.4288933333333,2,10
2022-10-19 06:00:00,432.5199916666666,2,10
2022-10-19 07:00:00,372.9366616666666,2,10
2022-10-19 08:00:00,279.9611108333333,2,10
2022-10-19 09:00:00,186.58889083333335,2,10
2022-10-19 10:00:00,137.19999958333332,2,10
2022-10-19 11:00:00,101.2155565,2,10
2022-10-19 12:00:00,108.81555666666667,2,10
2022-10-19 13:00:00,164.41222374999998,2,10
2022-10-19 14:00:00,458.4055491666666,2,10
2022-10-19 15:00:00,462.3299958333334,2,10
2022-10-19 16:00:00,468.13888333333335,2,10
2022-10-19 17:00:00,458.42334750000003,2,10
2022-10-19 18:00:00,471.848895,2,10
2022-10-19 19:00:00,471.7255441666666,2,10
2022-10-19 20:00:00,472.91850750000003,2,10
2022-10-19 21:00:00,467.95370083333336,2,10
2022-10-19 22:00:00,480.4344558333333,2,10
2022-10-19 23:00:00,440.45777833333335,2,10
2022-10-20 00:00:00,413.0215616666667,3,10
2022-10-20 01:00:00,380.9755591666667,3,10
2022-10-20 02:00:00,390.32611083333336,3,10
2022-10-20 03:00:00,389.0639066666667,3,10
2022-10-20 04:00:00,384.94334083333337,3,10
2022-10-20 05:00:00,374.1844408333333,3,10
2022-10-20 06:00:00,372.73778250000004,3,10
2022-10-20 07:00:00,375.12444916666664,3,10
2022-10-20 08:00:00,270.45888916666667,3,10
2022-10-20 09:00:00,193.44222166666668,3,10
2022-10-20 10:00:00,137.5655525,3,10
2022-10-20 11:00:00,121.80000133333334,3,10
2022-10-20 12:00:00,113.10110808333333,3,10
2022-10-20 13:00:00,134.27110916666666,3,10
2022-10-20 14:00:00,174.11444083333333,3,10
2022-10-20 15:00:00,299.09888333333333,3,10
2022-10-20 16:00:00,380.9822166666667,3,10
2022-10-20 17:00:00,457.88888333333335,3,10
2022-10-20 18:00:00,455.19443500000006,3,10
2022-10-20 19:00:00,455.03111083333334,3,10
2022-10-20 20:00:00,441.7911041666667,3,10
2022-10-20 21:00:00,461.84037166666667,3,10
2022-10-20 22:00:00,442.45796416666667,3,10
2022-10-20 23:00:00,440.1849966666667,3,10
2022-10-21 00:00:00,440.10678,4,10
2022-10-21 01:00:00,432.7144575,4,10
2022-10-21 02:00:00,445.81111166666665,4,10
2022-10-21 03:00:00,441.97667,4,10
2022-10-21 04:00:00,446.0100025,4,10
2022-10-21 05:00:00,432.6266666666666,4,10
2022-10-21 06:00:00,449.5788916666667,4,10
2022-10-21 07:00:00,424.131105,4,10
2022-10-21 08:00:00,386.6077716666667,4,10
2022-10-21 09:00:00,327.90111,4,10
2022-10-21 10:00:00,317.8377791666667,4,10
2022-10-21 11:00:00,411.388885,4,10
2022-10-21 12:00:00,406.1288958333333,4,10
2022-10-21 13:00:00,387.52889166666665,4,10
2022-10-21 14:00:00,396.84332666666666,4,10
2022-10-21 15:00:00,417.48777416666667,4,10
2022-10-21 16:00:00,430.5033316666667,4,10
2022-10-21 17:00:00,407.92221333333333,4,10
2022-10-21 18:00:00,394.4799983333333,4,10
2022-10-21 19:00:00,411.4188891666667,4,10
2022-10-21 20:00:00,438.90223583333335,4,10
2022-10-21 21:00:00,466.17443249999997,4,10
2022-10-21 22:00:00,451.30112583333334,4,10
2022-10-21 23:00:00,444.6888925,4,10
2022-10-22 00:00:00,447.79333833333334,5,10
2022-10-22 01:00:00,449.4188883333333,5,10
2022-10-22 02:00:00,450.22221916666666,5,10
2022-10-22 03:00:00,451.81888166666664,5,10
2022-10-22 04:00:00,451.536675,5,10
2022-10-22 05:00:00,449.6888891666667,5,10
2022-10-22 06:00:00,449.42111500000004,5,10
2022-10-22 07:00:00,429.2944366666666,5,10
2022-10-22 08:00:00,402.142225,5,10
2022-10-22 09:00:00,359.62000083333334,5,10
2022-10-22 10:00:00,196.23170013020834,5,10
2022-10-22 11:00:00,92.85520953125,5,10
2022-10-22 12:00:00,66.45021078125,5,10
2022-10-22 13:00:00,233.82565997395832,5,10
2022-10-22 14:00:00,330.1888883333333,5,10
2022-10-22 15:00:00,310.0400041666667,5,10
2022-10-22 16:00:00,342.78444833333333,5,10
2022-10-22 17:00:00,376.35778,5,10
2022-10-22 18:00:00,381.84111,5,10
2022-10-22 19:00:00,397.53555,5,10
2022-10-22 20:00:00,387.49889749999994,5,10
2022-10-22 21:00:00,404.40222666666665,5,10
2022-10-22 22:00:00,408.5433116666666,5,10
2022-10-22 23:00:00,403.58999416666666,5,10
2022-10-23 00:00:00,400.95979083333333,6,10
2022-10-23 01:00:00,425.28112000000004,6,10
2022-10-23 02:00:00,409.78999666666664,6,10
2022-10-23 03:00:00,408.9577683333334,6,10
2022-10-23 04:00:00,399.2755508333333,6,10
2022-10-23 05:00:00,427.7755541666666,6,10
2022-10-23 06:00:00,394.3672266666667,6,10
2022-10-23 07:00:00,369.61166583333335,6,10
2022-10-23 08:00:00,239.79443833333335,6,10
2022-10-23 09:00:00,175.18888916666666,6,10
2022-10-23 10:00:00,122.63999791666667,6,10
2022-10-23 11:00:00,155.2877758333333,6,10
2022-10-23 12:00:00,161.67889083333333,6,10
2022-10-23 13:00:00,157.36333666666667,6,10
2022-10-23 14:00:00,208.50333250000003,6,10
2022-10-23 15:00:00,212.97667166666668,6,10
2022-10-23 16:00:00,294.6166641666667,6,10
2022-10-23 17:00:00,379.90222416666666,6,10
2022-10-23 18:00:00,397.71554833333334,6,10
2022-10-23 19:00:00,405.9788966666667,6,10
2022-10-23 20:00:00,403.36444,6,10
2022-10-23 21:00:00,406.88112,6,10
2022-10-23 22:00:00,399.06000083333333,6,10
2022-10-23 23:00:00,386.7433283333333,6,10
2022-10-24 00:00:00,404.712115,0,10
2022-10-24 01:00:00,398.67333583333334,0,10
2022-10-24 02:00:00,397.3844516666666,0,10
2022-10-24 03:00:00,397.73555583333336,0,10
2022-10-24 04:00:00,392.3155591666667,0,10
2022-10-24 05:00:00,388.95333916666664,0,10
2022-10-24 06:00:00,393.1355541666667,0,10
2022-10-24 07:00:00,361.0055608333334,0,10
2022-10-24 08:00:00,211.64333083333335,0,10
2022-10-24 09:00:00,117.51222166666666,0,10
2022-10-24 10:00:00,100.53222083333333,0,10
2022-10-24 11:00:00,50.07111041666667,0,10
2022-10-24 12:00:00,50.89999975,0,10
2022-10-24 13:00:00,23.112221666666667,0,10
2022-10-24 14:00:00,190.50833666666665,0,10
2022-10-24 15:00:00,272.60278,0,10
2022-10-24 16:00:00,335.0322258333333,0,10
2022-10-24 17:00:00,437.29220833333335,0,10
2022-10-24 18:00:00,469.8777708333334,0,10
2022-10-24 19:00:00,446.2577775,0,10
2022-10-24 20:00:00,474.61332666666664,0,10
2022-10-24 21:00:00,411.3800008333333,0,10
2022-10-24 22:00:00,386.3322258333333,0,10
2022-10-24 23:00:00,390.98332,0,10
2022-10-25 00:00:00,386.84611250000006,1,10
2022-10-25 01:00:00,387.5211233333334,1,10
2022-10-25 02:00:00,390.05999833333334,1,10
2022-10-25 03:00:00,392.7911125,1,10
2022-10-25 04:00:00,404.93333750000005,1,10
2022-10-25 05:00:00,403.8833383333333,1,10
2022-10-25 06:00:00,395.0822216666667,1,10
2022-10-25 07:00:00,340.675565,1,10
2022-10-25 08:00:00,179.59333,1,10
2022-10-25 09:00:00,119.63000149999999,1,10
2022-10-25 10:00:00,49.691111166666666,1,10
2022-10-25 11:00:00,32.160000133333334,1,10
2022-10-25 12:00:00,13.053333883333332,1,10
2022-10-25 13:00:00,67.47944491666667,1,10
2022-10-25 14:00:00,113.68000124999999,1,10
2022-10-25 15:00:00,254.6877825,1,10
2022-10-25 16:00:00,361.37443666666667,1,10
2022-10-25 17:00:00,445.744455,1,10
2022-10-25 18:00:00,457.59333583333336,1,10
2022-10-25 19:00:00,469.5122225,1,10
2022-10-25 20:00:00,455.5000025,1,10
2022-10-25 21:00:00,448.83999833333337,1,10
2022-10-25 22:00:00,450.2888858333333,1,10
2022-10-25 23:00:00,449.8911166666667,1,10
2022-10-26 00:00:00,447.8996641666667,2,10
2022-10-26 01:00:00,438.16221666666667,2,10
2022-10-26 02:00:00,438.66999583333336,2,10
2022-10-26 03:00:00,428.3055575,2,10
2022-10-26 04:00:00,439.46722750000004,2,10
2022-10-26 05:00:00,434.7227841666666,2,10
2022-10-26 06:00:00,430.8122316666666,2,10
2022-10-26 07:00:00,366.1466666666667,2,10
2022-10-26 08:00:00,242.88333250000002,2,10
2022-10-26 09:00:00,223.12666666666667,2,10
2022-10-26 10:00:00,227.89888499999998,2,10
2022-10-26 11:00:00,254.1944525,2,10
2022-10-26 12:00:00,224.91000166666666,2,10
2022-10-26 13:00:00,211.4811075,2,10
2022-10-26 14:00:00,162.08110875,2,10
2022-10-26 15:00:00,214.97777133333332,2,10
2022-10-26 16:00:00,326.4033366666667,2,10
2022-10-26 17:00:00,433.35222916666663,2,10
2022-10-26 18:00:00,457.8655516666667,2,10
2022-10-26 19:00:00,456.9389008333333,2,10
2022-10-26 20:00:00,467.64667833333334,2,10
2022-10-26 21:00:00,475.09555666666665,2,10
2022-10-26 22:00:00,455.4811191666667,2,10
2022-10-26 23:00:00,449.22889250000003,2,10
2022-10-27 00:00:00,457.2093341666667,3,10
2022-10-27 01:00:00,454.77721249999996,3,10
2022-10-27 02:00:00,451.68722083333336,3,10
2022-10-27 03:00:00,445.54112166666664,3,10
2022-10-27 04:00:00,448.59110250000003,3,10
2022-10-27 05:00:00,451.9744391666666,3,10
2022-10-27 06:00:00,437.8855516666667,3,10
2022-10-27 07:00:00,431.3255475,3,10
2022-10-27 08:00:00,372.90889250000004,3,10
2022-10-27 09:00:00,343.268885,3,10
2022-10-27 10:00:00,262.5255491666667,3,10
2022-10-27 11:00:00,272.96111583333334,3,10
2022-10-27 12:00:00,223.1422225,3,10
2022-10-27 13:00:00,117.96666858333333,3,10
2022-10-27 14:00:00,151.34333166666667,3,10
2022-10-27 15:00:00,220.36778166666667,3,10
2022-10-27 16:00:00,365.0722175,3,10
2022-10-27 17:00:00,418.5833391666667,3,10
2022-10-27 18:00:00,439.95112250000005,3,10
2022-10-27 19:00:00,444.343345,3,10
2022-10-27 20:00:00,438.9322216666667,3,10
2022-10-27 21:00:00,436.01777583333336,3,10
2022-10-27 22:00:00,435.5533275,3,10
2022-10-27 23:00:00,436.7933358333333,3,10
2022-10-28 00:00:00,445.19079000000005,4,10
2022-10-28 01:00:00,436.78221749999994,4,10
2022-10-28 02:00:00,438.0733416666667,4,10
2022-10-28 03:00:00,437.3477725,4,10
2022-10-28 04:00:00,442.81443916666666,4,10
2022-10-28 05:00:00,438.778895,4,10
2022-10-28 06:00:00,440.3866708333333,4,10
2022-10-28 07:00:00,400.2633241666667,4,10
2022-10-28 08:00:00,302.4433291666667,4,10
2022-10-28 09:00:00,271.0733358333333,4,10
2022-10-28 10:00:00,183.38443833333335,4,10
2022-10-28 11:00:00,198.86889,4,10
2022-10-28 12:00:00,165.68222166666666,4,10
2022-10-28 13:00:00,184.22778083333333,4,10
2022-10-28 14:00:00,231.55998916666667,4,10
2022-10-28 15:00:00,242.03777833333334,4,10
2022-10-28 16:00:00,339.3699975,4,10
2022-10-28 17:00:00,421.1511225,4,10
2022-10-28 18:00:00,452.6522175,4,10
2022-10-28 19:00:00,443.9055575,4,10
2022-10-28 20:00:00,445.21111083333335,4,10
2022-10-28 21:00:00,453.4011083333333,4,10
2022-10-28 22:00:00,440.4922341666667,4,10
2022-10-28 23:00:00,440.57889,4,10
2022-10-29 00:00:00,442.6941141666667,5,10
2022-10-29 01:00:00,439.17444916666665,5,10
2022-10-29 02:00:00,445.9288791666667,5,10
2022-10-29 03:00:00,445.5855625,5,10
2022-10-29 04:00:00,446.56998500000003,5,10
2022-10-29 05:00:00,435.88110166666667,5,10
2022-10-29 06:00:00,441.9388916666667,5,10
2022-10-29 07:00:00,368.25333,5,10
2022-10-29 08:00:00,231.93000416666666,5,10
2022-10-29 09:00:00,168.43111666666667,5,10
2022-10-29 10:00:00,36.715554583333336,5,10
2022-10-29 11:00:00,14.147777974999999,5,10
2022-10-29 12:00:00,17.771111058333336,5,10
2022-10-29 13:00:00,50.074444166666666,5,10
2022-10-29 14:00:00,144.707775,5,10
2022-10-29 15:00:00,230.61444583333332,5,10
2022-10-29 16:00:00,325.32667250000003,5,10
2022-10-29 17:00:00,420.19999916666666,5,10
2022-10-29 18:00:00,459.1366766666667,5,10
2022-10-29 19:00:00,455.38222249999995,5,10
2022-10-29 20:00:00,456.0033383333334,5,10
2022-10-29 21:00:00,473.4288941666667,5,10
2022-10-29 22:00:00,449.50666,5,10
2022-10-29 23:00:00,455.8911216666667,5,10
2022-10-30 00:00:00,455.43867500000005,6,10
2022-10-30 01:00:00,455.4588908333333,6,10
2022-10-30 02:00:00,452.0988958333333,6,10
2022-10-30 03:00:00,446.34556249999997,6,10
2022-10-30 04:00:00,452.1299941666667,6,10
2022-10-30 05:00:00,452.62222249999996,6,10
2022-10-30 06:00:00,451.21221916666667,6,10
2022-10-30 07:00:00,362.9566783333334,6,10
2022-10-30 08:00:00,218.29444916666668,6,10
2022-10-30 09:00:00,99.42000133333333,6,10
2022-10-30 10:00:00,26.543332333333336,6,10
2022-10-30 11:00:00,6.441111230000001,6,10
2022-10-30 12:00:00,18.453333166666667,6,10
2022-10-30 13:00:00,105.04444174999999,6,10
2022-10-30 14:00:00,79.31888916666666,6,10
2022-10-30 15:00:00,193.00888999999998,6,10
2022-10-30 16:00:00,344.89667000000003,6,10
2022-10-30 17:00:00,430.6355658333334,6,10
2022-10-30 18:00:00,458.2644608333333,6,10
2022-10-30 19:00:00,455.04000333333335,6,10
2022-10-30 20:00:00,454.05000666666666,6,10
2022-10-30 21:00:00,472.1922233333333,6,10
2022-10-30 22:00:00,451.90000499999996,6,10
2022-10-30 23:00:00,450.93888666666663,6,10
2022-10-31 00:00:00,452.61221500000005,0,10
2022-10-31 01:00:00,454.3644458333333,0,10
2022-10-31 02:00:00,452.8477883333333,0,10
2022-10-31 03:00:00,444.64555333333334,0,10
2022-10-31 04:00:00,466.0449966666667,0,10
2022-10-31 05:00:00,455.2166741666667,0,10
2022-10-31 06:00:00,444.03554749999995,0,10
2022-10-31 07:00:00,365.20333,0,10
2022-10-31 08:00:00,208.37944083333332,0,10
2022-10-31 09:00:00,112.89389116666666,0,10
2022-10-31 10:00:00,37.11110976333333,0,10
2022-10-31 11:00:00,3.8488889300833335,0,10
2022-10-31 12:00:00,7.133333364166667,0,10
2022-10-31 13:00:00,76.27333325,0,10
2022-10-31 14:00:00,120.6444455,0,10
2022-10-31 15:00:00,225.5711075,0,10
2022-10-31 16:00:00,330.1222175,0,10
2022-10-31 17:00:00,422.22889000000004,0,10
2022-10-31 18:00:00,444.7399983333333,0,10
2022-10-31 19:00:00,445.2533441666667,0,10
2022-10-31 20:00:00,442.32666249999994,0,10
2022-10-31 21:00:00,452.97667583333333,0,10
2022-10-31 22:00:00,444.7055633333334,0,10
2022-10-31 23:00:00,442.36777750000005,0,10
2022-11-01 00:00:00,346.78876999999994,1,11
2022-11-01 01:00:00,350.5533391666667,1,11
2022-11-01 02:00:00,340.4588958333333,1,11
2022-11-01 03:00:00,348.2761125,1,11
2022-11-01 04:00:00,347.14167249999997,1,11
2022-11-01 05:00:00,340.794455,1,11
2022-11-01 06:00:00,312.9911183333333,1,11
2022-11-01 07:00:00,268.3655525,1,11
2022-11-01 08:00:00,219.93444166666666,1,11
2022-11-01 09:00:00,127.11333300000001,1,11
2022-11-01 10:00:00,4.4355558525,1,11
2022-11-01 11:00:00,59.27555641666667,1,11
2022-11-01 12:00:00,56.99777778833333,1,11
2022-11-01 13:00:00,28.494444641666664,1,11
2022-11-01 14:00:00,53.89777733333333,1,11
2022-11-01 15:00:00,99.20944333333334,1,11
2022-11-01 16:00:00,281.0038975,1,11
2022-11-01 17:00:00,428.567785,1,11
2022-11-01 18:00:00,346.95778249999995,1,11
2022-11-01 19:00:00,359.9011033333333,1,11
2022-11-01 20:00:00,347.77222,1,11
2022-11-01 21:00:00,332.86777666666666,1,11
2022-11-01 22:00:00,318.59887499999996,1,11
2022-11-01 23:00:00,281.05778333333336,1,11
2022-11-02 00:00:00,343.1212316666667,2,11
2022-11-02 01:00:00,346.3066675,2,11
2022-11-02 02:00:00,343.2477866666666,2,11
2022-11-02 03:00:00,343.73111,2,11
2022-11-02 04:00:00,343.42111083333333,2,11
2022-11-02 05:00:00,370.5111225,2,11
2022-11-02 06:00:00,417.41444499999994,2,11
2022-11-02 07:00:00,398.8422233333333,2,11
2022-11-02 08:00:00,298.1844466666667,2,11
2022-11-02 09:00:00,229.02333333333334,2,11
2022-11-02 10:00:00,222.07555749999997,2,11
2022-11-02 11:00:00,168.33222083333334,2,11
2022-11-02 12:00:00,251.21444416666668,2,11
2022-11-02 13:00:00,311.60221666666666,2,11
2022-11-02 14:00:00,307.5677725,2,11
2022-11-02 15:00:00,315.9389025,2,11
2022-11-02 16:00:00,358.85833166666663,2,11
2022-11-02 17:00:00,386.52944916666667,2,11
2022-11-02 18:00:00,410.9200016666666,2,11
2022-11-02 19:00:00,359.3811058333333,2,11
2022-11-02 20:00:00,351.522225,2,11
2022-11-02 21:00:00,372.05,2,11
2022-11-02 22:00:00,385.01443666666665,2,11
2022-11-02 23:00:00,363.75111749999996,2,11
2022-11-03 00:00:00,313.17422833333336,3,11
2022-11-03 01:00:00,322.2855666666667,3,11
2022-11-03 02:00:00,325.5566666666667,3,11
2022-11-03 03:00:00,297.7349983333333,3,11
2022-11-03 04:00:00,295.2161183333333,3,11
2022-11-03 05:00:00,279.4344408333333,3,11
2022-11-03 06:00:00,400.89110750000003,3,11
2022-11-03 07:00:00,399.17666833333334,3,11
2022-11-03 08:00:00,273.63221916666663,3,11
2022-11-03 09:00:00,152.09222,3,11
2022-11-03 10:00:00,120.19777875,3,11
2022-11-03 11:00:00,63.72555566666667,3,11
2022-11-03 12:00:00,177.8372208333333,3,11
2022-11-03 13:00:00,115.29832933333334,3,11
2022-11-03 14:00:00,66.37222216666667,3,11
2022-11-03 15:00:00,262.0255554166667,3,11
2022-11-03 16:00:00,324.9211133333333,3,11
2022-11-03 17:00:00,275.8011125,3,11
2022-11-03 18:00:00,263.47556000000003,3,11
2022-11-03 19:00:00,277.05110666666667,3,11
2022-11-03 20:00:00,322.6055525,3,11
2022-11-03 21:00:00,334.6066625,3,11
2022-11-03 22:00:00,416.74444166666666,3,11
2022-11-03 23:00:00,429.3688725,3,11
2022-11-04 00:00:00,396.36944083333333,4,11
2022-11-04 01:00:00,391.0911066666667,4,11
2022-11-04 02:00:00,392.7444508333333,4,11
2022-11-04 03:00:00,372.8422175,4,11
2022-11-04 04:00:00,338.461115,4,11
2022-11-04 05:00:00,388.58111916666667,4,11
2022-11-04 06:00:00,396.84109916666665,4,11
2022-11-04 07:00:00,474.33221583333335,4,11
2022-11-04 08:00:00,363.4955425,4,11
2022-11-04 09:00:00,248.77667166666666,4,11
2022-11-04 10:00:00,165.21000541666666,4,11
2022-11-04 11:00:00,140.18888833333332,4,11
2022-11-04 12:00:00,115.7700005,4,11
2022-11-04 13:00:00,169.41555350000002,4,11
2022-11-04 14:00:00,187.13000291666665,4,11
2022-11-04 15:00:00,392.52110999999996,4,11
2022-11-04 16:00:00,281.2733325,4,11
2022-11-04 17:00:00,340.4222241666667,4,11
2022-11-04 18:00:00,422.08888,4,11
2022-11-04 19:00:00,435.1711133333333,4,11
2022-11-04 20:00:00,433.375555,4,11
2022-11-04 21:00:00,410.9588808333333,4,11
2022-11-04 22:00:00,393.9544491666666,4,11
2022-11-04 23:00:00,393.0355508333333,4,11
2022-11-05 00:00:00,415.9791125,5,11
2022-11-05 01:00:00,379.56333083333334,5,11
2022-11-05 02:00:00,377.69889416666666,5,11
2022-11-05 03:00:00,388.2366666666667,5,11
2022-11-05 04:00:00,387.799995,5,11
2022-11-05 05:00:00,385.4599983333333,5,11
2022-11-05 06:00:00,394.3122275,5,11
2022-11-05 07:00:00,283.69000166666666,5,11
2022-11-05 08:00:00,161.26444916666665,5,11
2022-11-05 09:00:00,336.59444916666666,5,11
2022-11-05 10:00:00,127.64333533333333,5,11
2022-11-05 11:00:00,370.9977816666667,5,11
2022-11-05 12:00:00,433.37555083333336,5,11
2022-11-05 13:00:00,282.31222916666667,5,11
2022-11-05 14:00:00,224.55055666666667,5,11
2022-11-05 15:00:00,448.4705491666667,5,11
2022-11-05 16:00:00,406.5511133333334,5,11
2022-11-05 17:00:00,417.71889166666665,5,11
2022-11-05 18:00:00,466.66333833333334,5,11
2022-11-05 19:00:00,477.41444416666667,5,11
2022-11-05 20:00:00,484.39557083333335,5,11
2022-11-05 21:00:00,491.9955758333333,5,11
2022-11-05 22:00:00,477.77223000000004,5,11
2022-11-05 23:00:00,452.72333000000003,5,11
2022-11-06 00:00:00,401.7105516666666,6,11
2022-11-06 01:00:00,400.5955491666667,6,11
2022-11-06 02:00:00,399.15555083333334,6,11
2022-11-06 03:00:00,399.3766675,6,11
2022-11-06 04:00:00,402.28833749999995,6,11
2022-11-06 05:00:00,401.43278416666664,6,11
2022-11-06 06:00:00,387.6166591666667,6,11
2022-11-06 07:00:00,325.11333666666667,6,11
2022-11-06 08:00:00,240.232225,6,11
2022-11-06 09:00:00,169.09666533333333,6,11
2022-11-06 10:00:00,149.83000083333334,6,11
2022-11-06 11:00:00,68.60000116666667,6,11
2022-11-06 12:00:00,74.38666766666667,6,11
2022-11-06 13:00:00,57.06888811108333,6,11
2022-11-06 14:00:00,45.979999916666664,6,11
2022-11-06 15:00:00,28.3888875,6,11
2022-11-06 16:00:00,143.76444841666668,6,11
2022-11-06 17:00:00,273.03665416666666,6,11
2022-11-06 18:00:00,299.11110666666667,6,11
2022-11-06 19:00:00,270.46999999999997,6,11
2022-11-06 20:00:00,302.25777416666665,6,11
2022-11-06 21:00:00,384.93889583333333,6,11
2022-11-06 22:00:00,431.38445083333335,6,11
2022-11-06 23:00:00,431.2800016666667,6,11
2022-11-07 00:00:00,410.0243175,0,11
2022-11-07 01:00:00,417.9422266666667,0,11
2022-11-07 02:00:00,412.91221249999995,0,11
2022-11-07 03:00:00,412.5855475,0,11
2022-11-07 04:00:00,415.8388908333333,0,11
2022-11-07 05:00:00,412.4211158333333,0,11
2022-11-07 06:00:00,408.0488841666667,0,11
2022-11-07 07:00:00,357.3177758333333,0,11
2022-11-07 08:00:00,272.38999666666666,0,11
2022-11-07 09:00:00,299.0666683333333,0,11
2022-11-07 10:00:00,283.35000083333335,0,11
2022-11-07 11:00:00,159.90334,0,11
2022-11-07 12:00:00,119.40000291666666,0,11
2022-11-07 13:00:00,237.75444083333332,0,11
2022-11-07 14:00:00,267.12999833333333,0,11
2022-11-07 15:00:00,337.8355575,0,11
2022-11-07 16:00:00,396.8822241666667,0,11
2022-11-07 17:00:00,448.3877758333333,0,11
2022-11-07 18:00:00,478.67111416666665,0,11
2022-11-07 19:00:00,490.7966675,0,11
2022-11-07 20:00:00,501.7933258333333,0,11
2022-11-07 21:00:00,512.3844591666667,0,11
2022-11-07 22:00:00,499.92222416666664,0,11
2022-11-07 23:00:00,490.7022175,0,11
2022-11-08 00:00:00,477.5691083333333,1,11
2022-11-08 01:00:00,484.60223083333335,1,11
2022-11-08 02:00:00,485.31777416666665,1,11
2022-11-08 03:00:00,483.0022241666666,1,11
2022-11-08 04:00:00,487.33333250000004,1,11
2022-11-08 05:00:00,480.5022108333333,1,11
2022-11-08 06:00:00,472.4722225,1,11
2022-11-08 07:00:00,432.4333283333333,1,11
2022-11-08 08:00:00,345.11332999999996,1,11
2022-11-08 09:00:00,268.32111249999997,1,11
2022-11-08 10:00:00,156.02222500000002,1,11
2022-11-08 11:00:00,134.91444166666665,1,11
2022-11-08 12:00:00,195.0388833333333,1,11
2022-11-08 13:00:00,185.7111155,1,11
2022-11-08 14:00:00,213.37000166666667,1,11
2022-11-08 15:00:00,155.3066675,1,11
2022-11-08 16:00:00,357.76555,1,11
2022-11-08 17:00:00,487.32777416666664,1,11
2022-11-08 18:00:00,486.62221500000004,1,11
2022-11-08 19:00:00,492.03334416666667,1,11
2022-11-08 20:00:00,492.53998916666666,1,11
2022-11-08 21:00:00,487.08999666666665,1,11
2022-11-08 22:00:00,485.5666658333334,1,11
2022-11-08 23:00:00,481.13667333333336,1,11
2022-11-09 00:00:00,421.2242225,2,11
2022-11-09 01:00:00,418.90445,2,11
2022-11-09 02:00:00,417.4533341666667,2,11
2022-11-09 03:00:00,415.84222416666665,2,11
2022-11-09 04:00:00,420.46944833333333,2,11
2022-11-09 05:00:00,416.94833250000005,2,11
2022-11-09 06:00:00,411.03556333333336,2,11
2022-11-09 07:00:00,330.207785,2,11
2022-11-09 08:00:00,217.27444083333333,2,11
2022-11-09 09:00:00,209.27778250000003,2,11
2022-11-09 10:00:00,176.47333166666667,2,11
2022-11-09 11:00:00,65.51444333333333,2,11
2022-11-09 12:00:00,215.83667,2,11
2022-11-09 13:00:00,96.39889083333333,2,11
2022-11-09 14:00:00,108.59666599999998,2,11
2022-11-09 15:00:00,178.6944475,2,11
2022-11-09 16:00:00,211.95444166666667,2,11
2022-11-09 17:00:00,332.415555,2,11
2022-11-09 18:00:00,403.95666166666666,2,11
2022-11-09 19:00:00,410.1411183333333,2,11
2022-11-09 20:00:00,415.8522091666667,2,11
2022-11-09 21:00:00,422.1266683333333,2,11
2022-11-09 22:00:00,443.31109583333335,2,11
2022-11-09 23:00:00,432.5566616666667,2,11
2022-11-10 00:00:00,437.065895,3,11
2022-11-10 01:00:00,446.95833250000004,3,11
2022-11-10 02:00:00,435.6211183333333,3,11
2022-11-10 03:00:00,441.0500016666667,3,11
2022-11-10 04:00:00,436.34666,3,11
2022-11-10 05:00:00,434.0566758333334,3,11
2022-11-10 06:00:00,434.1788891666667,3,11
2022-11-10 07:00:00,400.0377725,3,11
2022-11-10 08:00:00,333.06333333333333,3,11
2022-11-10 09:00:00,396.9633241666666,3,11
2022-11-10 10:00:00,409.44444916666663,3,11
2022-11-10 11:00:00,211.84667333333334,3,11
2022-11-10 12:00:00,139.8777775,3,11
2022-11-10 13:00:00,149.20555366666667,3,11
2022-11-10 14:00:00,98.2133305,3,11
2022-11-10 15:00:00,197.17111125,3,11
2022-11-10 16:00:00,362.5366691666666,3,11
2022-11-10 17:00:00,415.72887999999995,3,11
2022-11-10 18:00:00,431.7877875,3,11
2022-11-10 19:00:00,431.4011116666666,3,11
2022-11-10 20:00:00,431.97889166666664,3,11
2022-11-10 21:00:00,435.9566566666667,3,11
2022-11-10 22:00:00,434.3944516666666,3,11
2022-11-10 23:00:00,431.98222333333337,3,11
2022-11-11 00:00:00,453.70389083333333,4,11
2022-11-11 01:00:00,456.7944425,4,11
2022-11-11 02:00:00,454.47500833333334,4,11
2022-11-11 03:00:00,456.922775,4,11
2022-11-11 04:00:00,446.0438858333334,4,11
2022-11-11 05:00:00,451.44500416666665,4,11
2022-11-11 06:00:00,461.76555833333333,4,11
2022-11-11 07:00:00,414.2166675,4,11
2022-11-11 08:00:00,256.7455508333333,4,11
