timestamp,load,day_of_week,month
2023-11-06 17:00:00,25840.92,0,11
2023-11-06 18:00:00,25171.73,0,11
2023-11-06 19:00:00,24607.24,0,11
2023-11-06 20:00:00,25846.3,0,11
2023-11-06 21:00:00,25240.54,0,11
2023-11-06 22:00:00,25448.9,0,11
2023-11-06 23:00:00,23997.82,0,11
2023-11-07 00:00:00,23507.31,1,11
2023-11-07 01:00:00,25190.43,1,11
2023-11-07 02:00:00,26436.16,1,11
2023-11-07 03:00:00,24900.77,1,11
2023-11-07 04:00:00,25497.3,1,11
2023-11-07 05:00:00,24999.690000000002,1,11
2023-11-07 06:00:00,25684.39,1,11
2023-11-07 07:00:00,23451.84,1,11
2023-11-07 08:00:00,25305.91,1,11
2023-11-07 09:00:00,26717.86,1,11
2023-11-07 10:00:00,25593.2,1,11
2023-11-07 11:00:00,25606.33,1,11
2023-11-07 12:00:00,25289.78,1,11
2023-11-07 13:00:00,24128.36,1,11
2023-11-07 14:00:00,25395.14,1,11
2023-11-07 15:00:00,23892.67,1,11
2023-11-07 16:00:00,24542.09,1,11
2023-11-07 17:00:00,25732.12,1,11
2023-11-07 18:00:00,26281.11,1,11
2023-11-07 19:00:00,25056.89,1,11
2023-11-07 20:00:00,25331.08,1,11
2023-11-07 21:00:00,23639.36,1,11
2023-11-07 22:00:00,25537.08,1,11
2023-11-07 23:00:00,23678.93,1,11
2023-11-08 00:00:00,23553.760000000002,2,11
2023-11-08 01:00:00,25617.71,2,11
2023-11-08 02:00:00,25438.59,2,11
2023-11-08 03:00:00,25574.49,2,11
2023-11-08 04:00:00,26168.66,2,11
2023-11-08 05:00:00,25072.809999999998,2,11
2023-11-08 06:00:00,25475.79,2,11
2023-11-08 07:00:00,23961.260000000002,2,11
2023-11-08 08:00:00,25584.61,2,11
2023-11-08 09:00:00,26087.8,2,11
2023-11-08 10:00:00,15897.69,2,11
2023-11-08 11:00:00,14032.869999999999,2,11
2023-11-08 12:00:00,13494.19,2,11
2023-11-08 13:00:00,12922.4,2,11
2023-11-08 14:00:00,13792.24,2,11
2023-11-08 15:00:00,12534.26,2,11
2023-11-08 16:00:00,13558.49,2,11
2023-11-08 17:00:00,13187.12,2,11
2023-11-08 18:00:00,13798.900000000001,2,11
2023-11-08 19:00:00,12570.82,2,11
2023-11-08 20:00:00,13177.43,2,11
2023-11-08 21:00:00,12775.3,2,11
2023-11-08 22:00:00,12776.17,2,11
2023-11-08 23:00:00,11521.63,2,11
2023-11-09 00:00:00,13101.74,3,11
2023-11-09 01:00:00,13057.66,3,11
2023-11-09 02:00:00,13381.08,3,11
2023-11-09 03:00:00,18429.36,3,11
2023-11-09 04:00:00,20723.61,3,11
2023-11-09 05:00:00,19648.649999999998,3,11
2023-11-09 06:00:00,22598.12,3,11
2023-11-09 07:00:00,19908.19,3,11
2023-11-09 08:00:00,26334.010000000002,3,11
2023-11-09 09:00:00,24567.46,3,11
2023-11-09 10:00:00,22105.04,3,11
2023-11-09 11:00:00,21965.489999999998,3,11
2023-11-09 12:00:00,23043.69,3,11
2023-11-09 13:00:00,23401.09,3,11
2023-11-09 14:00:00,23301.95,3,11
2023-11-09 15:00:00,23492.27,3,11
2023-11-09 16:00:00,24376.72,3,11
2023-11-09 17:00:00,24037.82,3,11
2023-11-09 18:00:00,24755.19,3,11
2023-11-09 19:00:00,24100.61,3,11
2023-11-09 20:00:00,24621.64,3,11
2023-11-09 21:00:00,25332.15,3,11
2023-11-09 22:00:00,23298.08,3,11
2023-11-09 23:00:00,23281.52,3,11
2023-11-10 00:00:00,25002.92,4,11
2023-11-10 01:00:00,24443.6,4,11
2023-11-10 02:00:00,25150.22,4,11
2023-11-10 03:00:00,25367.84,4,11
2023-11-10 04:00:00,24581.22,4,11
2023-11-10 05:00:00,25052.6,4,11
2023-11-10 06:00:00,25229.15,4,11
2023-11-10 07:00:00,21613.47,4,11
2023-11-10 08:00:00,25605.68,4,11
2023-11-10 09:00:00,26407.13,4,11
2023-11-10 10:00:00,25199.04,4,11
2023-11-10 11:00:00,25425.69,4,11
2023-11-10 12:00:00,25945.66,4,11
2023-11-10 13:00:00,25379.66,4,11
2023-11-10 14:00:00,26139.4,4,11
2023-11-10 15:00:00,22048.26,4,11
2023-11-10 16:00:00,25342.25,4,11
2023-11-10 17:00:00,24761.65,4,11
2023-11-10 18:00:00,25102.47,4,11
2023-11-10 19:00:00,24561.22,4,11
2023-11-10 20:00:00,24243.17,4,11
2023-11-10 21:00:00,24530.69,4,11
2023-11-10 22:00:00,26342.2,4,11
2023-11-10 23:00:00,21123.170000000002,4,11
2023-11-11 00:00:00,26325.2,5,11
2023-11-11 01:00:00,25926.3,5,11
2023-11-11 02:00:00,25013.239999999998,5,11
2023-11-11 03:00:00,25914.9,5,11
2023-11-11 04:00:00,24788.94,5,11
2023-11-11 05:00:00,24558.65,5,11
2023-11-11 06:00:00,23445.81,5,11
2023-11-11 07:00:00,24026.85,5,11
2023-11-11 08:00:00,25951.47,5,11
2023-11-11 09:00:00,25026.79,5,11
2023-11-11 10:00:00,25256.88,5,11
2023-11-11 11:00:00,23735.25,5,11
2023-11-11 12:00:00,25172.38,5,11
2023-11-11 13:00:00,25036.68,5,11
2023-11-11 14:00:00,25241.4,5,11
2023-11-11 15:00:00,23902.55,5,11
2023-11-11 16:00:00,23796.12,5,11
2023-11-11 17:00:00,25896.19,5,11
2023-11-11 18:00:00,25046.14,5,11
2023-11-11 19:00:00,25884.15,5,11
2023-11-11 20:00:00,25640.09,5,11
2023-11-11 21:00:00,24476.059999999998,5,11
2023-11-11 22:00:00,25192.58,5,11
2023-11-11 23:00:00,23089.93,5,11
2023-11-12 00:00:00,23845.36,6,11
2023-11-12 01:00:00,25952.97,6,11
2023-11-12 02:00:00,25606.75,6,11
2023-11-12 03:00:00,25471.92,6,11
2023-11-12 04:00:00,25358.8,6,11
2023-11-12 05:00:00,25404.61,6,11
2023-11-12 06:00:00,25249.15,6,11
2023-11-12 07:00:00,23830.31,6,11
2023-11-12 08:00:00,24709.809999999998,6,11
2023-11-12 09:00:00,24847.870000000003,6,11
2023-11-12 10:00:00,26545.84,6,11
2023-11-12 11:00:00,24435.86,6,11
2023-11-12 12:00:00,25218.18,6,11
2023-11-12 13:00:00,23855.04,6,11
2023-11-12 14:00:00,26499.59,6,11
2023-11-12 15:00:00,23993.95,6,11
2023-11-12 16:00:00,23766.010000000002,6,11
2023-11-12 17:00:00,25612.34,6,11
2023-11-12 18:00:00,25672.56,6,11
2023-11-12 19:00:00,25337.73,6,11
2023-11-12 20:00:00,24981.629999999997,6,11
2023-11-12 21:00:00,24851.739999999998,6,11
2023-11-12 22:00:00,25236.239999999998,6,11
2023-11-12 23:00:00,23478.92,6,11
2023-11-13 00:00:00,24086.85,0,11
2023-11-13 01:00:00,25329.99,0,11
2023-11-13 02:00:00,22550.39,0,11
2023-11-13 03:00:00,25143.12,0,11
2023-11-13 04:00:00,25067.0,0,11
2023-11-13 05:00:00,25090.21,0,11
2023-11-13 06:00:00,26618.3,0,11
2023-11-13 07:00:00,23695.260000000002,0,11
2023-11-13 08:00:00,24508.11,0,11
2023-11-13 09:00:00,25890.17,0,11
2023-11-13 10:00:00,26514.22,0,11
2023-11-13 11:00:00,25689.75,0,11
2023-11-13 12:00:00,23402.15,0,11
2023-11-13 13:00:00,25592.55,0,11
2023-11-13 14:00:00,25339.03,0,11
2023-11-13 15:00:00,23280.89,0,11
2023-11-13 16:00:00,24525.32,0,11
2023-11-13 17:00:00,25350.21,0,11
2023-11-13 18:00:00,25164.63,0,11
2023-11-13 19:00:00,25566.75,0,11
2023-11-13 20:00:00,25480.72,0,11
2023-11-13 21:00:00,23913.53,0,11
2023-11-13 22:00:00,25800.06,0,11
2023-11-13 23:00:00,24471.989999999998,0,11
2023-11-14 00:00:00,24016.52,1,11
2023-11-14 01:00:00,25265.68,1,11
2023-11-14 02:00:00,25936.61,1,11
2023-11-14 03:00:00,24565.09,1,11
2023-11-14 04:00:00,25466.55,1,11
2023-11-14 05:00:00,25545.45,1,11
2023-11-14 06:00:00,26472.29,1,11
2023-11-14 07:00:00,23092.93,1,11
2023-11-14 08:00:00,24118.47,1,11
2023-11-14 09:00:00,25361.61,1,11
2023-11-14 10:00:00,27026.01,1,11
2023-11-14 11:00:00,23536.34,1,11
2023-11-14 12:00:00,25627.39,1,11
2023-11-14 13:00:00,25236.45,1,11
2023-11-14 14:00:00,26603.25,1,11
2023-11-14 15:00:00,23081.1,1,11
2023-11-14 16:00:00,24885.079999999998,1,11
2023-11-14 17:00:00,25927.6,1,11
2023-11-14 18:00:00,24933.9,1,11
2023-11-14 19:00:00,24047.92,1,11
2023-11-14 20:00:00,25534.7,1,11
2023-11-14 21:00:00,25435.58,1,11
2023-11-14 22:00:00,24968.07,1,11
2023-11-14 23:00:00,23220.879999999997,1,11
2023-11-15 00:00:00,24259.739999999998,2,11
2023-11-15 01:00:00,25921.57,2,11
2023-11-15 02:00:00,25256.67,2,11
2023-11-15 03:00:00,24991.08,2,11
2023-11-15 04:00:00,25769.53,2,11
2023-11-15 05:00:00,25662.23,2,11
2023-11-15 06:00:00,26141.989999999998,2,11
2023-11-15 07:00:00,23210.989999999998,2,11
2023-11-15 08:00:00,24389.2,2,11
2023-11-15 09:00:00,25663.739999999998,2,11
2023-11-15 10:00:00,26583.25,2,11
2023-11-15 11:00:00,24330.06,2,11
2023-11-15 12:00:00,25312.57,2,11
2023-11-15 13:00:00,25027.0,2,11
2023-11-15 14:00:00,17699.940000000002,2,11
2023-11-15 15:00:00,11801.61,2,11
2023-11-15 16:00:00,20410.510000000002,2,11
2023-11-15 17:00:00,21694.09,2,11
2023-11-15 18:00:00,25846.95,2,11
2023-11-15 19:00:00,26158.760000000002,2,11
2023-11-15 20:00:00,26094.03,2,11
2023-11-15 21:00:00,25459.02,2,11
2023-11-15 22:00:00,26041.78,2,11
2023-11-15 23:00:00,23085.829999999998,2,11
2023-11-16 00:00:00,24207.27,3,11
2023-11-16 01:00:00,25294.73,3,11
2023-11-16 02:00:00,25568.260000000002,3,11
2023-11-16 03:00:00,26281.54,3,11
2023-11-16 04:00:00,25465.25,3,11
2023-11-16 05:00:00,24899.26,3,11
2023-11-16 06:00:00,25548.690000000002,3,11
2023-11-16 07:00:00,23131.0,3,11
2023-11-16 08:00:00,24011.8,3,11
2023-11-16 09:00:00,26315.3,3,11
2023-11-16 10:00:00,26150.58,3,11
2023-11-16 11:00:00,23742.79,3,11
2023-11-16 12:00:00,25479.23,3,11
2023-11-16 13:00:00,24778.19,3,11
2023-11-16 14:00:00,26282.84,3,11
2023-11-16 15:00:00,24446.61,3,11
2023-11-16 16:00:00,24470.05,3,11
2023-11-16 17:00:00,25452.78,3,11
2023-11-16 18:00:00,25608.25,3,11
2023-11-16 19:00:00,24506.61,3,11
2023-11-16 20:00:00,26057.91,3,11
2023-11-16 21:00:00,24847.02,3,11
2023-11-16 22:00:00,26184.34,3,11
2023-11-16 23:00:00,22837.260000000002,3,11
2023-11-17 00:00:00,23928.370000000003,4,11
2023-11-17 01:00:00,26073.39,4,11
2023-11-17 02:00:00,25230.44,4,11
2023-11-17 03:00:00,26108.23,4,11
2023-11-17 04:00:00,25400.95,4,11
2023-11-17 05:00:00,24694.55,4,11
2023-11-17 06:00:00,26083.06,4,11
2023-11-17 07:00:00,23134.23,4,11
2023-11-17 08:00:00,24058.03,4,11
2023-11-17 09:00:00,25958.34,4,11
2023-11-17 10:00:00,26344.55,4,11
2023-11-17 11:00:00,25096.68,4,11
2023-11-17 12:00:00,24994.09,4,11
2023-11-17 13:00:00,25557.5,4,11
2023-11-17 14:00:00,25659.64,4,11
2023-11-17 15:00:00,23333.57,4,11
2023-11-17 16:00:00,24374.15,4,11
2023-11-17 17:00:00,25603.739999999998,4,11
2023-11-17 18:00:00,25428.27,4,11
2023-11-17 19:00:00,25650.62,4,11
2023-11-17 20:00:00,25267.85,4,11
2023-11-17 21:00:00,24941.84,4,11
2023-11-17 22:00:00,25616.22,4,11
2023-11-17 23:00:00,22870.37,4,11
2023-11-18 00:00:00,24370.489999999998,5,11
2023-11-18 01:00:00,26446.27,5,11
2023-11-18 02:00:00,25425.25,5,11
2023-11-18 03:00:00,25685.88,5,11
2023-11-18 04:00:00,25557.07,5,11
2023-11-18 05:00:00,25096.9,5,11
2023-11-18 06:00:00,25206.559999999998,5,11
2023-11-18 07:00:00,24050.940000000002,5,11
2023-11-18 08:00:00,24389.84,5,11
2023-11-18 09:00:00,25442.02,5,11
2023-11-18 10:00:00,26360.239999999998,5,11
2023-11-18 11:00:00,25770.82,5,11
2023-11-18 12:00:00,25086.36,5,11
2023-11-18 13:00:00,25186.989999999998,5,11
2023-11-18 14:00:00,24723.8,5,11
2023-11-18 15:00:00,23457.0,5,11
2023-11-18 16:00:00,24957.98,5,11
2023-11-18 17:00:00,25648.260000000002,5,11
2023-11-18 18:00:00,25535.78,5,11
2023-11-18 19:00:00,25422.45,5,11
2023-11-18 20:00:00,26128.65,5,11
2023-11-18 21:00:00,24877.55,5,11
2023-11-18 22:00:00,24935.19,5,11
2023-11-18 23:00:00,23337.0,5,11
2023-11-19 00:00:00,23792.67,6,11
2023-11-19 01:00:00,25918.13,6,11
2023-11-19 02:00:00,26261.760000000002,6,11
2023-11-19 03:00:00,25479.02,6,11
2023-11-19 04:00:00,24246.64,6,11
2023-11-19 05:00:00,25004.43,6,11
2023-11-19 06:00:00,25547.18,6,11
2023-11-19 07:00:00,24141.46,6,11
2023-11-19 08:00:00,23957.4,6,11
2023-11-19 09:00:00,26029.94,6,11
2023-11-19 10:00:00,26718.510000000002,6,11
2023-11-19 11:00:00,25770.61,6,11
2023-11-19 12:00:00,25376.440000000002,6,11
2023-11-19 13:00:00,24390.489999999998,6,11
2023-11-19 14:00:00,25075.6,6,11
2023-11-19 15:00:00,23784.29,6,11
2023-11-19 16:00:00,23266.9,6,11
2023-11-19 17:00:00,25798.78,6,11
2023-11-19 18:00:00,25873.61,6,11
2023-11-19 19:00:00,25407.41,6,11
2023-11-19 20:00:00,26156.61,6,11
2023-11-19 21:00:00,25052.59,6,11
2023-11-19 22:00:00,25257.739999999998,6,11
2023-11-19 23:00:00,23169.7,6,11
2023-11-20 00:00:00,24463.61,0,11
2023-11-20 01:00:00,25913.82,0,11
2023-11-20 02:00:00,26011.45,0,11
2023-11-20 03:00:00,25966.940000000002,0,11
2023-11-20 04:00:00,24974.97,0,11
2023-11-20 05:00:00,24858.41,0,11
2023-11-20 06:00:00,25302.04,0,11
2023-11-20 07:00:00,23680.85,0,11
2023-11-20 08:00:00,24166.84,0,11
2023-11-20 09:00:00,25188.71,0,11
2023-11-20 10:00:00,26126.07,0,11
2023-11-20 11:00:00,24342.52,0,11
2023-11-20 12:00:00,26475.510000000002,0,11
2023-11-20 13:00:00,26223.920000000002,0,11
2023-11-20 14:00:00,26021.35,0,11
2023-11-20 15:00:00,21770.23,0,11
2023-11-20 16:00:00,26124.989999999998,0,11
2023-11-20 17:00:00,26262.63,0,11
2023-11-20 18:00:00,24434.989999999998,0,11
2023-11-20 19:00:00,26019.41,0,11
2023-11-20 20:00:00,25860.93,0,11
2023-11-20 21:00:00,24930.02,0,11
2023-11-20 22:00:00,24526.82,0,11
2023-11-20 23:00:00,24219.1,0,11
2023-11-21 00:00:00,22971.66,1,11
2023-11-21 01:00:00,26275.95,1,11
2023-11-21 02:00:00,26751.62,1,11
2023-11-21 03:00:00,25248.059999999998,1,11
2023-11-21 04:00:00,24192.86,1,11
2023-11-21 05:00:00,24714.760000000002,1,11
2023-11-21 06:00:00,25463.75,1,11
2023-11-21 07:00:00,24045.34,1,11
2023-11-21 08:00:00,24386.61,1,11
2023-11-21 09:00:00,26223.06,1,11
2023-11-21 10:00:00,25296.870000000003,1,11
2023-11-21 11:00:00,25769.75,1,11
2023-11-21 12:00:00,25131.29,1,11
2023-11-21 13:00:00,25406.77,1,11
2023-11-21 14:00:00,25391.5,1,11
2023-11-21 15:00:00,23451.63,1,11
2023-11-21 16:00:00,24858.85,1,11
2023-11-21 17:00:00,24692.84,1,11
2023-11-21 18:00:00,26115.11,1,11
2023-11-21 19:00:00,25602.02,1,11
2023-11-21 20:00:00,25060.12,1,11
2023-11-21 21:00:00,24699.059999999998,1,11
2023-11-21 22:00:00,26132.510000000002,1,11
2023-11-21 23:00:00,23716.76,1,11
2023-11-22 00:00:00,23253.35,2,11
2023-11-22 01:00:00,24825.93,2,11
2023-11-22 02:00:00,26532.71,2,11
2023-11-22 03:00:00,26488.42,2,11
2023-11-22 04:00:00,25236.24,2,11
2023-11-22 05:00:00,24368.760000000002,2,11
2023-11-22 06:00:00,25675.35,2,11
2023-11-22 07:00:00,23976.98,2,11
2023-11-22 08:00:00,23950.73,2,11
2023-11-22 09:00:00,25928.45,2,11
2023-11-22 10:00:00,25187.64,2,11
2023-11-22 11:00:00,25677.059999999998,2,11
2023-11-22 12:00:00,25700.94,2,11
2023-11-22 13:00:00,25480.08,2,11
2023-11-22 14:00:00,24665.31,2,11
2023-11-22 15:00:00,23992.87,2,11
2023-11-22 16:00:00,24244.26,2,11
2023-11-22 17:00:00,25177.75,2,11
2023-11-22 18:00:00,25620.94,2,11
2023-11-22 19:00:00,25528.9,2,11
2023-11-22 20:00:00,26262.190000000002,2,11
2023-11-22 21:00:00,24920.77,2,11
2023-11-22 22:00:00,25219.46,2,11
2023-11-22 23:00:00,23822.99,2,11
2023-11-23 00:00:00,23561.29,3,11
2023-11-23 01:00:00,26786.46,3,11
2023-11-23 02:00:00,26221.77,3,11
2023-11-23 03:00:00,25619.87,3,11
2023-11-23 04:00:00,24743.579999999998,3,11
2023-11-23 05:00:00,24357.15,3,11
2023-11-23 06:00:00,25600.08,3,11
2023-11-23 07:00:00,23833.32,3,11
2023-11-23 08:00:00,24065.57,3,11
2023-11-23 09:00:00,26668.18,3,11
2023-11-23 10:00:00,25873.61,3,11
2023-11-23 11:00:00,25338.16,3,11
2023-11-23 12:00:00,24636.91,3,11
2023-11-23 13:00:00,25427.84,3,11
2023-11-23 14:00:00,25556.65,3,11
2023-11-23 15:00:00,23534.61,3,11
2023-11-23 16:00:00,24126.84,3,11
2023-11-23 17:00:00,25670.18,3,11
2023-11-23 18:00:00,26236.82,3,11
2023-11-23 19:00:00,25809.32,3,11
2023-11-23 20:00:00,23182.39,3,11
2023-11-23 21:00:00,25934.7,3,11
2023-11-23 22:00:00,25775.13,3,11
2023-11-23 23:00:00,24205.98,3,11
2023-11-24 00:00:00,23495.49,4,11
2023-11-24 01:00:00,25625.67,4,11
2023-11-24 02:00:00,24863.14,4,11
2023-11-24 03:00:00,25415.15,4,11
2023-11-24 04:00:00,25343.33,4,11
2023-11-24 05:00:00,25429.989999999998,4,11
2023-11-24 06:00:00,24960.55,4,11
2023-11-24 07:00:00,25725.46,4,11
2023-11-24 08:00:00,23463.239999999998,4,11
2023-11-24 09:00:00,26001.13,4,11
2023-11-24 10:00:00,24504.670000000002,4,11
2023-11-24 11:00:00,25721.58,4,11
2023-11-24 12:00:00,25902.42,4,11
2023-11-24 13:00:00,25410.63,4,11
2023-11-24 14:00:00,24310.489999999998,4,11
2023-11-24 15:00:00,25118.4,4,11
2023-11-24 16:00:00,23833.52,4,11
2023-11-24 17:00:00,25403.75,4,11
2023-11-24 18:00:00,25551.27,4,11
2023-11-24 19:00:00,24141.46,4,11
2023-11-24 20:00:00,26753.35,4,11
2023-11-24 21:00:00,24434.989999999998,4,11
2023-11-24 22:00:00,25117.739999999998,4,11
2023-11-24 23:00:00,24133.3,4,11
2023-11-25 00:00:00,23492.059999999998,5,11
2023-11-25 01:00:00,26249.93,5,11
2023-11-25 02:00:00,26587.34,5,11
2023-11-25 03:00:00,25034.53,5,11
2023-11-25 04:00:00,23257.01,5,11
2023-11-25 05:00:00,24815.190000000002,5,11
2023-11-25 06:00:00,25467.83,5,11
2023-11-25 07:00:00,24926.79,5,11
2023-11-25 08:00:00,24030.08,5,11
2023-11-25 09:00:00,26286.059999999998,5,11
2023-11-25 10:00:00,25520.1,5,11
2023-11-25 11:00:00,25512.13,5,11
2023-11-25 12:00:00,25507.18,5,11
2023-11-25 13:00:00,25868.239999999998,5,11
2023-11-25 14:00:00,24770.03,5,11
2023-11-25 15:00:00,23480.0,5,11
2023-11-25 16:00:00,25168.07,5,11
2023-11-25 17:00:00,25344.41,5,11
2023-11-25 18:00:00,25555.78,5,11
2023-11-25 19:00:00,25197.31,5,11
2023-11-25 20:00:00,24979.27,5,11
2023-11-25 21:00:00,24625.95,5,11
2023-11-25 22:00:00,24929.38,5,11
2023-11-25 23:00:00,25360.739999999998,5,11
2023-11-26 00:00:00,24024.06,6,11
2023-11-26 01:00:00,26210.15,6,11
2023-11-26 02:00:00,26144.13,6,11
2023-11-26 03:00:00,25125.05,6,11
2023-11-26 04:00:00,23183.46,6,11
2023-11-26 05:00:00,23386.46,6,11
2023-11-26 06:00:00,27100.2,6,11
2023-11-26 07:00:00,25435.16,6,11
2023-11-26 08:00:00,23924.92,6,11
2023-11-26 09:00:00,25397.31,6,11
2023-11-26 10:00:00,25915.55,6,11
2023-11-26 11:00:00,25866.09,6,11
2023-11-26 12:00:00,25510.19,6,11
2023-11-26 13:00:00,25271.93,6,11
2023-11-26 14:00:00,24902.06,6,11
2023-11-26 15:00:00,24246.62,6,11
2023-11-26 16:00:00,23908.14,6,11
2023-11-26 17:00:00,25619.010000000002,6,11
2023-11-26 18:00:00,25717.27,6,11
2023-11-26 19:00:00,23823.85,6,11
2023-11-26 20:00:00,25668.68,6,11
2023-11-26 21:00:00,26292.73,6,11
2023-11-26 22:00:00,24290.489999999998,6,11
2023-11-26 23:00:00,25273.010000000002,6,11
2023-11-27 00:00:00,23672.25,0,11
2023-11-27 01:00:00,25976.84,0,11
2023-11-27 02:00:00,26237.03,0,11
2023-11-27 03:00:00,24567.239999999998,0,11
2023-11-27 04:00:00,25029.59,0,11
2023-11-27 05:00:00,25523.53,0,11
2023-11-27 06:00:00,25726.75,0,11
2023-11-27 07:00:00,23423.45,0,11
2023-11-27 08:00:00,23919.55,0,11
2023-11-27 09:00:00,25871.46,0,11
2023-11-27 10:00:00,25740.07,0,11
2023-11-27 11:00:00,25788.03,0,11
2023-11-27 12:00:00,26316.17,0,11
2023-11-27 13:00:00,25562.239999999998,0,11
2023-11-27 14:00:00,24572.18,0,11
2023-11-27 15:00:00,23628.17,0,11
2023-11-27 16:00:00,25098.62,0,11
2023-11-27 17:00:00,25423.96,0,11
2023-11-27 18:00:00,25541.809999999998,0,11
2023-11-27 19:00:00,24688.96,0,11
2023-11-27 20:00:00,25375.37,0,11
2023-11-27 21:00:00,24843.58,0,11
2023-11-27 22:00:00,25170.65,0,11
2023-11-27 23:00:00,25272.15,0,11
2023-11-28 00:00:00,22971.44,1,11
2023-11-28 01:00:00,26017.9,1,11
2023-11-28 02:00:00,27172.02,1,11
2023-11-28 03:00:00,25659.010000000002,1,11
2023-11-28 04:00:00,24917.12,1,11
2023-11-28 05:00:00,24125.77,1,11
2023-11-28 06:00:00,25647.4,1,11
2023-11-28 07:00:00,22953.59,1,11
2023-11-28 08:00:00,24239.09,1,11
2023-11-28 09:00:00,25794.69,1,11
2023-11-28 10:00:00,25681.16,1,11
2023-11-28 11:00:00,25440.52,1,11
2023-11-28 12:00:00,25707.81,1,11
2023-11-28 13:00:00,25833.18,1,11
2023-11-28 14:00:00,25705.89,1,11
2023-11-28 15:00:00,23270.989999999998,1,11
2023-11-28 16:00:00,24405.74,1,11
2023-11-28 17:00:00,25138.4,1,11
2023-11-28 18:00:00,25534.489999999998,1,11
2023-11-28 19:00:00,24880.35,1,11
2023-11-28 20:00:00,24872.82,1,11
2023-11-28 21:00:00,25616.22,1,11
2023-11-28 22:00:00,26031.88,1,11
2023-11-28 23:00:00,24315.43,1,11
2023-11-29 00:00:00,23486.66,2,11
2023-11-29 01:00:00,26115.54,2,11
2023-11-29 02:00:00,25528.05,2,11
2023-11-29 03:00:00,25669.12,2,11
2023-11-29 04:00:00,25288.7,2,11
2023-11-29 05:00:00,24493.05,2,11
2023-11-29 06:00:00,25045.71,2,11
2023-11-29 07:00:00,23426.03,2,11
2023-11-29 08:00:00,23355.92,2,11
2023-11-29 09:00:00,25550.62,2,11
2023-11-29 10:00:00,25434.07,2,11
2023-11-29 11:00:00,25296.45,2,11
2023-11-29 12:00:00,24403.61,2,11
2023-11-29 13:00:00,25676.84,2,11
2023-11-29 14:00:00,25847.59,2,11
2023-11-29 15:00:00,23998.25,2,11
2023-11-29 16:00:00,24043.62,2,11
2023-11-29 17:00:00,25553.42,2,11
2023-11-29 18:00:00,25370.64,2,11
2023-11-29 19:00:00,25785.010000000002,2,11
2023-11-29 20:00:00,25652.34,2,11
2023-11-29 21:00:00,24065.77,2,11
2023-11-29 22:00:00,25256.02,2,11
2023-11-29 23:00:00,24159.75,2,11
2023-11-30 00:00:00,23458.5,3,11
2023-11-30 01:00:00,24842.07,3,11
2023-11-30 02:00:00,26034.25,3,11
2023-11-30 03:00:00,25425.47,3,11
2023-11-30 04:00:00,24873.03,3,11
2023-11-30 05:00:00,25019.47,3,11
2023-11-30 06:00:00,25908.67,3,11
2023-11-30 07:00:00,23289.7,3,11
2023-11-30 08:00:00,24141.03,3,11
2023-11-30 09:00:00,25811.91,3,11
2023-11-30 10:00:00,25756.190000000002,3,11
2023-11-30 11:00:00,25439.88,3,11
2023-11-30 12:00:00,24987.86,3,11
2023-11-30 13:00:00,25104.2,3,11
2023-11-30 14:00:00,24111.35,3,11
2023-11-30 15:00:00,23886.65,3,11
2023-11-30 16:00:00,25469.77,3,11
2023-11-30 17:00:00,24958.83,3,11
2023-11-30 18:00:00,25133.87,3,11
2023-11-30 19:00:00,24390.05,3,11
2023-11-30 20:00:00,23796.54,3,11
2023-11-30 21:00:00,26362.190000000002,3,11
2023-11-30 22:00:00,25666.96,3,11
2023-11-30 23:00:00,23683.86,3,11
2023-12-01 00:00:00,23342.81,4,12
2023-12-01 01:00:00,25731.690000000002,4,12
2023-12-01 02:00:00,25268.49,4,12
2023-12-01 03:00:00,25406.55,4,12
2023-12-01 04:00:00,25232.58,4,12
2023-12-01 05:00:00,25248.059999999998,4,12
2023-12-01 06:00:00,25654.27,4,12
2023-12-01 07:00:00,23390.33,4,12
2023-12-01 08:00:00,24333.72,4,12
2023-12-01 09:00:00,26122.85,4,12
2023-12-01 10:00:00,25357.95,4,12
2023-12-01 11:00:00,25589.55,4,12
2023-12-01 12:00:00,24965.72,4,12
2023-12-01 13:00:00,25413.21,4,12
2023-12-01 14:00:00,25893.61,4,12
2023-12-01 15:00:00,22752.739999999998,4,12
2023-12-01 16:00:00,23329.27,4,12
2023-12-01 17:00:00,24477.57,4,12
2023-12-01 18:00:00,26163.27,4,12
2023-12-01 19:00:00,26179.4,4,12
2023-12-01 20:00:00,25991.68,4,12
2023-12-01 21:00:00,24872.81,4,12
2023-12-01 22:00:00,25047.0,4,12
2023-12-01 23:00:00,24096.97,4,12
2023-12-02 00:00:00,24033.29,5,12
2023-12-02 01:00:00,25562.88,5,12
2023-12-02 02:00:00,26075.53,5,12
2023-12-02 03:00:00,25285.48,5,12
2023-12-02 04:00:00,24814.33,5,12
2023-12-02 05:00:00,25194.309999999998,5,12
2023-12-02 06:00:00,25670.41,5,12
2023-12-02 07:00:00,23192.71,5,12
2023-12-02 08:00:00,24640.57,5,12
2023-12-02 09:00:00,24717.77,5,12
2023-12-02 10:00:00,26158.97,5,12
2023-12-02 11:00:00,23781.71,5,12
2023-12-02 12:00:00,25607.61,5,12
2023-12-02 13:00:00,25925.0,5,12
2023-12-02 14:00:00,25234.3,5,12
2023-12-02 15:00:00,23550.54,5,12
