timestamp,load,day_of_week,month
2023-10-01 09:00:00,1453.3225,6,10
2023-10-01 10:00:00,1427.27,6,10
2023-10-01 11:00:00,1427.905,6,10
2023-10-01 12:00:00,1434.905,6,10
2023-10-01 13:00:00,1435.8874999999998,6,10
2023-10-01 14:00:00,1447.2375,6,10
2023-10-01 15:00:00,1464.815,6,10
2023-10-01 16:00:00,1464.37,6,10
2023-10-01 17:00:00,1479.5425,6,10
2023-10-01 18:00:00,1454.0925,6,10
2023-10-01 19:00:00,1625.095,6,10
2023-10-01 20:00:00,1867.96,6,10
2023-10-01 21:00:00,1859.3600000000001,6,10
2023-10-01 22:00:00,1675.765,6,10
2023-10-01 23:00:00,1435.275,6,10
2023-10-02 00:00:00,1441.72,0,10
2023-10-02 01:00:00,1450.975,0,10
2023-10-02 02:00:00,1472.75,0,10
2023-10-02 03:00:00,1488.88,0,10
2023-10-02 04:00:00,1452.7875,0,10
2023-10-02 05:00:00,1435.22,0,10
2023-10-02 06:00:00,1424.07,0,10
2023-10-02 07:00:00,1424.59,0,10
2023-10-02 08:00:00,1401.7075,0,10
2023-10-02 09:00:00,1427.5825,0,10
2023-10-02 10:00:00,1432.8049999999998,0,10
2023-10-02 11:00:00,1449.085,0,10
2023-10-02 12:00:00,1460.7175,0,10
2023-10-02 13:00:00,1464.78,0,10
2023-10-02 14:00:00,1460.885,0,10
2023-10-02 15:00:00,1437.455,0,10
2023-10-02 16:00:00,1442.36,0,10
2023-10-02 17:00:00,1474.23,0,10
2023-10-02 18:00:00,1651.75,0,10
2023-10-02 19:00:00,2038.7,0,10
2023-10-02 20:00:00,2029.9850000000001,0,10
2023-10-02 21:00:00,2002.16,0,10
2023-10-02 22:00:00,1996.2024999999999,0,10
2023-10-02 23:00:00,1654.4875000000002,0,10
2023-10-03 00:00:00,1489.4875,1,10
2023-10-03 01:00:00,1492.0725,1,10
2023-10-03 02:00:00,1494.0149999999999,1,10
2023-10-03 03:00:00,1477.6025,1,10
2023-10-03 04:00:00,1471.6475,1,10
2023-10-03 05:00:00,1470.53,1,10
2023-10-03 06:00:00,1426.665,1,10
2023-10-03 07:00:00,1371.99,1,10
2023-10-03 08:00:00,1386.4,1,10
2023-10-03 09:00:00,1614.67,1,10
2023-10-03 10:00:00,1865.1225,1,10
2023-10-03 11:00:00,1940.415,1,10
2023-10-03 12:00:00,1959.5175,1,10
2023-10-03 13:00:00,1968.5700000000002,1,10
2023-10-03 14:00:00,1875.1725000000001,1,10
2023-10-03 15:00:00,1923.3400000000001,1,10
2023-10-03 16:00:00,1926.135,1,10
2023-10-03 17:00:00,1912.215,1,10
2023-10-03 18:00:00,1849.675,1,10
2023-10-03 19:00:00,1828.825,1,10
2023-10-03 20:00:00,1827.435,1,10
2023-10-03 21:00:00,1834.6575,1,10
2023-10-03 22:00:00,1851.075,1,10
2023-10-03 23:00:00,1541.35,1,10
2023-10-04 00:00:00,1376.3474999999999,2,10
2023-10-04 01:00:00,1361.9675,2,10
2023-10-04 02:00:00,1358.455,2,10
2023-10-04 03:00:00,1357.905,2,10
2023-10-04 04:00:00,1353.78,2,10
2023-10-04 05:00:00,1353.98,2,10
2023-10-04 06:00:00,1347.4025000000001,2,10
2023-10-04 07:00:00,1316.3525,2,10
2023-10-04 08:00:00,1320.2925,2,10
2023-10-04 09:00:00,1498.595,2,10
2023-10-04 10:00:00,1797.8400000000001,2,10
2023-10-04 11:00:00,1814.21,2,10
2023-10-04 12:00:00,1867.9675,2,10
2023-10-04 13:00:00,1893.4875,2,10
2023-10-04 14:00:00,1872.79,2,10
2023-10-04 15:00:00,1882.0,2,10
2023-10-04 16:00:00,1878.185,2,10
2023-10-04 17:00:00,1882.5025,2,10
2023-10-04 18:00:00,1870.335,2,10
2023-10-04 19:00:00,1892.165,2,10
2023-10-04 20:00:00,1841.1125,2,10
2023-10-04 21:00:00,1786.6975,2,10
2023-10-04 22:00:00,1779.275,2,10
2023-10-04 23:00:00,1462.7525,2,10
2023-10-05 00:00:00,1350.115,3,10
2023-10-05 01:00:00,1346.8,3,10
2023-10-05 02:00:00,1340.3425,3,10
2023-10-05 03:00:00,1313.995,3,10
2023-10-05 04:00:00,1317.975,3,10
2023-10-05 05:00:00,1319.345,3,10
2023-10-05 06:00:00,1305.575,3,10
2023-10-05 07:00:00,1304.58,3,10
2023-10-05 08:00:00,1310.51,3,10
2023-10-05 09:00:00,1518.045,3,10
2023-10-05 10:00:00,1837.5575,3,10
2023-10-05 11:00:00,1863.67,3,10
2023-10-05 12:00:00,1880.075,3,10
2023-10-05 13:00:00,1905.9575,3,10
2023-10-05 14:00:00,1894.4025000000001,3,10
2023-10-05 15:00:00,1912.9,3,10
2023-10-05 16:00:00,1926.42,3,10
2023-10-05 17:00:00,1946.105,3,10
2023-10-05 18:00:00,1968.0475000000001,3,10
2023-10-05 19:00:00,1968.13,3,10
2023-10-05 20:00:00,1906.375,3,10
2023-10-05 21:00:00,1856.21,3,10
2023-10-05 22:00:00,1849.6950000000002,3,10
2023-10-05 23:00:00,1487.15,3,10
2023-10-06 00:00:00,1326.6875,4,10
2023-10-06 01:00:00,1322.7325,4,10
2023-10-06 02:00:00,1360.4625,4,10
2023-10-06 03:00:00,1390.9775,4,10
2023-10-06 04:00:00,1388.44,4,10
2023-10-06 05:00:00,1376.4924999999998,4,10
2023-10-06 06:00:00,1306.835,4,10
2023-10-06 07:00:00,1307.935,4,10
2023-10-06 08:00:00,1311.8925,4,10
2023-10-06 09:00:00,1526.255,4,10
2023-10-06 10:00:00,1860.73,4,10
2023-10-06 11:00:00,1859.8875,4,10
2023-10-06 12:00:00,1871.98,4,10
2023-10-06 13:00:00,1900.0124999999998,4,10
2023-10-06 14:00:00,1914.4775,4,10
2023-10-06 15:00:00,1917.2475,4,10
2023-10-06 16:00:00,1928.4425,4,10
2023-10-06 17:00:00,1899.28,4,10
2023-10-06 18:00:00,1889.97,4,10
2023-10-06 19:00:00,1883.03,4,10
2023-10-06 20:00:00,1878.505,4,10
2023-10-06 21:00:00,1861.4975,4,10
2023-10-06 22:00:00,1844.1975,4,10
2023-10-06 23:00:00,1506.4425,4,10
2023-10-07 00:00:00,1365.2350000000001,5,10
2023-10-07 01:00:00,1384.5149999999999,5,10
2023-10-07 02:00:00,1383.79,5,10
2023-10-07 03:00:00,1373.4375,5,10
2023-10-07 04:00:00,1349.7575,5,10
2023-10-07 05:00:00,1348.3049999999998,5,10
2023-10-07 06:00:00,1340.375,5,10
2023-10-07 07:00:00,1337.95,5,10
2023-10-07 08:00:00,1368.6775,5,10
2023-10-07 09:00:00,1535.99,5,10
2023-10-07 10:00:00,1821.94,5,10
2023-10-07 11:00:00,1809.615,5,10
2023-10-07 12:00:00,1846.385,5,10
2023-10-07 13:00:00,1857.28,5,10
2023-10-07 14:00:00,1853.9075,5,10
2023-10-07 15:00:00,1869.6675,5,10
2023-10-07 16:00:00,1848.8625,5,10
2023-10-07 17:00:00,1830.515,5,10
2023-10-07 18:00:00,1808.5025,5,10
2023-10-07 19:00:00,1813.6725000000001,5,10
2023-10-07 20:00:00,1825.975,5,10
2023-10-07 21:00:00,1846.46,5,10
2023-10-07 22:00:00,1864.8075,5,10
2023-10-07 23:00:00,1527.6875,5,10
2023-10-08 00:00:00,1372.9825,6,10
2023-10-08 01:00:00,1356.93,6,10
2023-10-08 02:00:00,1317.605,6,10
2023-10-08 03:00:00,1318.04,6,10
2023-10-08 04:00:00,1317.5925,6,10
2023-10-08 05:00:00,1311.3474999999999,6,10
2023-10-08 06:00:00,1300.555,6,10
2023-10-08 07:00:00,1304.92,6,10
2023-10-08 08:00:00,1324.3875,6,10
2023-10-08 09:00:00,1333.8075,6,10
2023-10-08 10:00:00,1348.8175,6,10
2023-10-08 11:00:00,1332.2075,6,10
2023-10-08 12:00:00,1330.2725,6,10
2023-10-08 13:00:00,1327.775,6,10
2023-10-08 14:00:00,1308.325,6,10
2023-10-08 15:00:00,1310.5325,6,10
2023-10-08 16:00:00,1310.5974999999999,6,10
2023-10-08 17:00:00,1328.8975,6,10
2023-10-08 18:00:00,1645.6175,6,10
2023-10-08 19:00:00,1829.9125,6,10
2023-10-08 20:00:00,1857.6175,6,10
2023-10-08 21:00:00,1884.2275,6,10
2023-10-08 22:00:00,1680.32,6,10
2023-10-08 23:00:00,1379.7275,6,10
2023-10-09 00:00:00,1368.8025,0,10
2023-10-09 01:00:00,1364.3025,0,10
2023-10-09 02:00:00,1356.2925,0,10
2023-10-09 03:00:00,1352.2150000000001,0,10
2023-10-09 04:00:00,1331.1825,0,10
2023-10-09 05:00:00,1309.4975,0,10
2023-10-09 06:00:00,1297.8575,0,10
2023-10-09 07:00:00,1304.6375,0,10
2023-10-09 08:00:00,1309.1925,0,10
2023-10-09 09:00:00,1506.4675,0,10
2023-10-09 10:00:00,1804.0974999999999,0,10
2023-10-09 11:00:00,1818.09,0,10
2023-10-09 12:00:00,1825.9125,0,10
2023-10-09 13:00:00,1828.7375,0,10
2023-10-09 14:00:00,1827.3125,0,10
2023-10-09 15:00:00,1830.28,0,10
2023-10-09 16:00:00,1810.0525,0,10
2023-10-09 17:00:00,1821.405,0,10
2023-10-09 18:00:00,1766.375,0,10
2023-10-09 19:00:00,1747.0375,0,10
2023-10-09 20:00:00,1770.805,0,10
2023-10-09 21:00:00,1766.0575000000001,0,10
2023-10-09 22:00:00,1822.3725,0,10
2023-10-09 23:00:00,1531.71,0,10
2023-10-10 00:00:00,1380.4975,1,10
2023-10-10 01:00:00,1344.565,1,10
2023-10-10 02:00:00,1336.0475,1,10
2023-10-10 03:00:00,1329.3825,1,10
2023-10-10 04:00:00,1318.6075,1,10
2023-10-10 05:00:00,1310.1675,1,10
2023-10-10 06:00:00,1303.355,1,10
2023-10-10 07:00:00,1306.9775,1,10
2023-10-10 08:00:00,1315.17,1,10
2023-10-10 09:00:00,1531.1950000000002,1,10
2023-10-10 10:00:00,1818.425,1,10
2023-10-10 11:00:00,1831.7875,1,10
2023-10-10 12:00:00,1841.6125,1,10
2023-10-10 13:00:00,1867.905,1,10
2023-10-10 14:00:00,1856.795,1,10
2023-10-10 15:00:00,1863.305,1,10
2023-10-10 16:00:00,1856.935,1,10
2023-10-10 17:00:00,1866.4625,1,10
2023-10-10 18:00:00,1867.95,1,10
2023-10-10 19:00:00,1837.2175,1,10
2023-10-10 20:00:00,1835.7325,1,10
2023-10-10 21:00:00,1826.745,1,10
2023-10-10 22:00:00,1828.49,1,10
2023-10-10 23:00:00,1485.105,1,10
2023-10-11 00:00:00,1333.775,2,10
2023-10-11 01:00:00,1373.125,2,10
2023-10-11 02:00:00,1376.3474999999999,2,10
2023-10-11 03:00:00,1339.445,2,10
2023-10-11 04:00:00,1352.515,2,10
2023-10-11 05:00:00,1325.1175,2,10
2023-10-11 06:00:00,1313.4175,2,10
2023-10-11 07:00:00,1316.4475,2,10
2023-10-11 08:00:00,1322.9075,2,10
2023-10-11 09:00:00,1540.2475,2,10
2023-10-11 10:00:00,1821.205,2,10
2023-10-11 11:00:00,1831.1175,2,10
2023-10-11 12:00:00,1828.335,2,10
2023-10-11 13:00:00,1828.43,2,10
2023-10-11 14:00:00,1891.385,2,10
2023-10-11 15:00:00,1928.055,2,10
2023-10-11 16:00:00,1943.8975,2,10
2023-10-11 17:00:00,1938.52,2,10
2023-10-11 18:00:00,1921.625,2,10
2023-10-11 19:00:00,1918.3225,2,10
2023-10-11 20:00:00,1961.69,2,10
2023-10-11 21:00:00,1954.69,2,10
2023-10-11 22:00:00,1946.5525,2,10
2023-10-11 23:00:00,1596.585,2,10
2023-10-12 00:00:00,1436.8899999999999,3,10
2023-10-12 01:00:00,1430.9825,3,10
2023-10-12 02:00:00,1434.225,3,10
2023-10-12 03:00:00,1454.3625,3,10
2023-10-12 04:00:00,1437.1475,3,10
2023-10-12 05:00:00,1435.6174999999998,3,10
2023-10-12 06:00:00,1390.29,3,10
2023-10-12 07:00:00,1401.6399999999999,3,10
2023-10-12 08:00:00,1360.1625,3,10
2023-10-12 09:00:00,1361.115,3,10
2023-10-12 10:00:00,1357.505,3,10
2023-10-12 11:00:00,1362.7224999999999,3,10
2023-10-12 12:00:00,1478.6975,3,10
2023-10-12 13:00:00,1932.4175,3,10
2023-10-12 14:00:00,1902.9225,3,10
2023-10-12 15:00:00,1940.7025,3,10
2023-10-12 16:00:00,1944.1025,3,10
2023-10-12 17:00:00,1908.42,3,10
2023-10-12 18:00:00,1871.7575,3,10
2023-10-12 19:00:00,1904.705,3,10
2023-10-12 20:00:00,1905.2325,3,10
2023-10-12 21:00:00,1895.0125,3,10
2023-10-12 22:00:00,1880.675,3,10
2023-10-12 23:00:00,1565.48,3,10
2023-10-13 00:00:00,1392.01,4,10
2023-10-13 01:00:00,1396.0975,4,10
2023-10-13 02:00:00,1401.215,4,10
2023-10-13 03:00:00,1409.26,4,10
2023-10-13 04:00:00,1417.0375,4,10
2023-10-13 05:00:00,1405.3025,4,10
2023-10-13 06:00:00,1400.2125,4,10
2023-10-13 07:00:00,1401.695,4,10
2023-10-13 08:00:00,1375.3775,4,10
2023-10-13 09:00:00,1392.9775,4,10
2023-10-13 10:00:00,1382.3575,4,10
2023-10-13 11:00:00,1384.535,4,10
2023-10-13 12:00:00,1389.82,4,10
2023-10-13 13:00:00,1386.3375,4,10
2023-10-13 14:00:00,1393.21,4,10
2023-10-13 15:00:00,1390.46,4,10
2023-10-13 16:00:00,1397.7275,4,10
2023-10-13 17:00:00,1429.5625,4,10
2023-10-13 18:00:00,1700.2775,4,10
2023-10-13 19:00:00,1895.9375,4,10
2023-10-13 20:00:00,1918.025,4,10
2023-10-13 21:00:00,1939.1175,4,10
2023-10-13 22:00:00,1725.2425,4,10
2023-10-13 23:00:00,1461.8675,4,10
2023-10-14 00:00:00,1450.505,5,10
2023-10-14 01:00:00,1464.6025,5,10
2023-10-14 02:00:00,1430.06,5,10
2023-10-14 03:00:00,1425.3475,5,10
2023-10-14 04:00:00,1428.315,5,10
2023-10-14 05:00:00,1423.26,5,10
2023-10-14 06:00:00,1413.82,5,10
2023-10-14 07:00:00,1413.84,5,10
2023-10-14 08:00:00,1424.725,5,10
2023-10-14 09:00:00,1646.8525,5,10
2023-10-14 10:00:00,1957.1225,5,10
2023-10-14 11:00:00,1989.4450000000002,5,10
2023-10-14 12:00:00,1998.13,5,10
2023-10-14 13:00:00,1977.8975,5,10
2023-10-14 14:00:00,1968.9725,5,10
2023-10-14 15:00:00,1992.0925,5,10
2023-10-14 16:00:00,1961.4325,5,10
2023-10-14 17:00:00,1947.1875,5,10
2023-10-14 18:00:00,1958.1100000000001,5,10
2023-10-14 19:00:00,1990.17,5,10
2023-10-14 20:00:00,1993.3775,5,10
2023-10-14 21:00:00,1972.185,5,10
2023-10-14 22:00:00,1969.1475,5,10
2023-10-14 23:00:00,1565.9225000000001,5,10
2023-10-15 00:00:00,1400.375,6,10
2023-10-15 01:00:00,1397.4975,6,10
2023-10-15 02:00:00,1416.22,6,10
2023-10-15 03:00:00,1400.155,6,10
2023-10-15 04:00:00,1426.8375,6,10
2023-10-15 05:00:00,1423.4625,6,10
2023-10-15 06:00:00,1420.175,6,10
2023-10-15 07:00:00,1393.7525,6,10
2023-10-15 08:00:00,1386.5700000000002,6,10
2023-10-15 09:00:00,1391.1,6,10
2023-10-15 10:00:00,1304.25,6,10
2023-10-15 11:00:00,1296.9850000000001,6,10
2023-10-15 12:00:00,1298.5525,6,10
2023-10-15 13:00:00,1304.2825,6,10
2023-10-15 14:00:00,1312.2649999999999,6,10
2023-10-15 15:00:00,1330.8725,6,10
2023-10-15 16:00:00,1340.7125,6,10
2023-10-15 17:00:00,1357.6,6,10
2023-10-15 18:00:00,1663.075,6,10
2023-10-15 19:00:00,1852.4875,6,10
2023-10-15 20:00:00,1864.1174999999998,6,10
2023-10-15 21:00:00,1833.5225,6,10
2023-10-15 22:00:00,1572.195,6,10
2023-10-15 23:00:00,1295.4625,6,10
2023-10-16 00:00:00,1291.66,0,10
2023-10-16 01:00:00,1291.4275,0,10
2023-10-16 02:00:00,1286.5075000000002,0,10
2023-10-16 03:00:00,1281.4925,0,10
2023-10-16 04:00:00,1314.44,0,10
2023-10-16 05:00:00,1316.6975,0,10
2023-10-16 06:00:00,1315.5900000000001,0,10
2023-10-16 07:00:00,1312.8775,0,10
2023-10-16 08:00:00,1270.8649999999998,0,10
2023-10-16 09:00:00,1473.62,0,10
2023-10-16 10:00:00,1742.205,0,10
2023-10-16 11:00:00,1771.3825,0,10
2023-10-16 12:00:00,1785.745,0,10
2023-10-16 13:00:00,1803.9375,0,10
2023-10-16 14:00:00,1798.26,0,10
2023-10-16 15:00:00,1770.42,0,10
2023-10-16 16:00:00,1775.415,0,10
2023-10-16 17:00:00,1761.7649999999999,0,10
2023-10-16 18:00:00,1760.08,0,10
2023-10-16 19:00:00,1757.835,0,10
2023-10-16 20:00:00,1747.57,0,10
2023-10-16 21:00:00,1765.5725,0,10
2023-10-16 22:00:00,1791.72,0,10
2023-10-16 23:00:00,1448.9850000000001,0,10
2023-10-17 00:00:00,1283.8,1,10
2023-10-17 01:00:00,1281.555,1,10
2023-10-17 02:00:00,1270.1475,1,10
2023-10-17 03:00:00,1284.4725,1,10
2023-10-17 04:00:00,1253.46,1,10
2023-10-17 05:00:00,1229.83,1,10
2023-10-17 06:00:00,1203.815,1,10
2023-10-17 07:00:00,1202.115,1,10
2023-10-17 08:00:00,1248.0525,1,10
2023-10-17 09:00:00,1460.8775,1,10
2023-10-17 10:00:00,1707.8600000000001,1,10
2023-10-17 11:00:00,1690.8825,1,10
2023-10-17 12:00:00,1680.7375,1,10
2023-10-17 13:00:00,1695.0475,1,10
2023-10-17 14:00:00,1756.0375,1,10
2023-10-17 15:00:00,1767.7125,1,10
2023-10-17 16:00:00,1780.5475000000001,1,10
2023-10-17 17:00:00,1805.9325,1,10
2023-10-17 18:00:00,1765.055,1,10
2023-10-17 19:00:00,1731.6225,1,10
2023-10-17 20:00:00,1718.675,1,10
2023-10-17 21:00:00,1718.5,1,10
2023-10-17 22:00:00,1737.3675,1,10
2023-10-17 23:00:00,1387.4075,1,10
2023-10-18 00:00:00,1216.24,2,10
2023-10-18 01:00:00,1210.4850000000001,2,10
2023-10-18 02:00:00,1231.02,2,10
2023-10-18 03:00:00,1238.1375,2,10
2023-10-18 04:00:00,1235.705,2,10
2023-10-18 05:00:00,1208.3925,2,10
2023-10-18 06:00:00,1200.4,2,10
2023-10-18 07:00:00,1201.3075,2,10
2023-10-18 08:00:00,1210.17,2,10
2023-10-18 09:00:00,1427.7675,2,10
2023-10-18 10:00:00,1800.23,2,10
2023-10-18 11:00:00,1825.705,2,10
2023-10-18 12:00:00,1838.9075,2,10
2023-10-18 13:00:00,1860.9625,2,10
2023-10-18 14:00:00,1859.0025,2,10
2023-10-18 15:00:00,1941.5575,2,10
2023-10-18 16:00:00,1941.1,2,10
2023-10-18 17:00:00,1926.9575,2,10
2023-10-18 18:00:00,1921.3600000000001,2,10
2023-10-18 19:00:00,1906.755,2,10
2023-10-18 20:00:00,1890.12,2,10
2023-10-18 21:00:00,1895.6725000000001,2,10
2023-10-18 22:00:00,1904.8025,2,10
2023-10-18 23:00:00,1539.0175,2,10
2023-10-19 00:00:00,1358.3274999999999,3,10
2023-10-19 01:00:00,1346.1225,3,10
2023-10-19 02:00:00,1314.655,3,10
2023-10-19 03:00:00,1320.3,3,10
2023-10-19 04:00:00,1306.37,3,10
2023-10-19 05:00:00,1312.2,3,10
2023-10-19 06:00:00,1305.49,3,10
2023-10-19 07:00:00,1304.32,3,10
2023-10-19 08:00:00,1334.0975,3,10
2023-10-19 09:00:00,1528.2425,3,10
2023-10-19 10:00:00,1890.32,3,10
2023-10-19 11:00:00,1925.4225000000001,3,10
2023-10-19 12:00:00,1909.9299999999998,3,10
2023-10-19 13:00:00,1894.2425,3,10
2023-10-19 14:00:00,1900.4625,3,10
2023-10-19 15:00:00,1845.5825,3,10
2023-10-19 16:00:00,1879.97,3,10
2023-10-19 17:00:00,1918.025,3,10
2023-10-19 18:00:00,1917.585,3,10
2023-10-19 19:00:00,1940.525,3,10
2023-10-19 20:00:00,1919.475,3,10
2023-10-19 21:00:00,1883.72,3,10
2023-10-19 22:00:00,1868.8274999999999,3,10
2023-10-19 23:00:00,1571.0125,3,10
2023-10-20 00:00:00,1407.02,4,10
2023-10-20 01:00:00,1389.3425,4,10
2023-10-20 02:00:00,1389.46,4,10
2023-10-20 03:00:00,1389.0425,4,10
2023-10-20 04:00:00,1385.9475,4,10
2023-10-20 05:00:00,1380.6575,4,10
2023-10-20 06:00:00,1371.6075,4,10
2023-10-20 07:00:00,1379.4275,4,10
2023-10-20 08:00:00,1389.2024999999999,4,10
2023-10-20 09:00:00,1608.1325,4,10
2023-10-20 10:00:00,1936.2875,4,10
2023-10-20 11:00:00,1910.3899999999999,4,10
2023-10-20 12:00:00,1935.08,4,10
2023-10-20 13:00:00,1935.625,4,10
2023-10-20 14:00:00,1905.3125,4,10
2023-10-20 15:00:00,1890.3975,4,10
2023-10-20 16:00:00,1885.345,4,10
2023-10-20 17:00:00,1876.5075,4,10
2023-10-20 18:00:00,1817.905,4,10
2023-10-20 19:00:00,1818.8875,4,10
2023-10-20 20:00:00,1826.105,4,10
2023-10-20 21:00:00,1830.7024999999999,4,10
2023-10-20 22:00:00,1836.3975,4,10
2023-10-20 23:00:00,1555.105,4,10
2023-10-21 00:00:00,1407.09,5,10
2023-10-21 01:00:00,1377.4875,5,10
2023-10-21 02:00:00,1358.64,5,10
2023-10-21 03:00:00,1341.99,5,10
2023-10-21 04:00:00,1342.845,5,10
2023-10-21 05:00:00,1346.4,5,10
2023-10-21 06:00:00,1324.2325,5,10
2023-10-21 07:00:00,1309.0825,5,10
2023-10-21 08:00:00,1318.99,5,10
2023-10-21 09:00:00,1498.45,5,10
2023-10-21 10:00:00,1745.3175,5,10
2023-10-21 11:00:00,1731.5825,5,10
2023-10-21 12:00:00,1786.8125,5,10
2023-10-21 13:00:00,1820.425,5,10
2023-10-21 14:00:00,1800.1375,5,10
2023-10-21 15:00:00,1807.295,5,10
2023-10-21 16:00:00,1842.9,5,10
2023-10-21 17:00:00,1871.3400000000001,5,10
2023-10-21 18:00:00,1878.9325,5,10
2023-10-21 19:00:00,1837.28,5,10
2023-10-21 20:00:00,1837.6299999999999,5,10
2023-10-21 21:00:00,1800.8799999999999,5,10
2023-10-21 22:00:00,1830.01,5,10
2023-10-21 23:00:00,1538.195,5,10
2023-10-22 00:00:00,1441.6275,6,10
2023-10-22 01:00:00,1441.33,6,10
2023-10-22 02:00:00,1442.8325,6,10
2023-10-22 03:00:00,1440.7649999999999,6,10
2023-10-22 04:00:00,1419.705,6,10
2023-10-22 05:00:00,1383.75,6,10
2023-10-22 06:00:00,1371.7775000000001,6,10
2023-10-22 07:00:00,1368.9725,6,10
2023-10-22 08:00:00,1377.1025,6,10
2023-10-22 09:00:00,1455.1399999999999,6,10
2023-10-22 10:00:00,1481.7875,6,10
2023-10-22 11:00:00,1476.24,6,10
2023-10-22 12:00:00,1484.1125,6,10
2023-10-22 13:00:00,1091.6200000000001,6,10
2023-10-22 14:00:00,702.5825,6,10
2023-10-22 15:00:00,716.0475,6,10
2023-10-22 16:00:00,702.2049999999999,6,10
2023-10-22 17:00:00,677.8,6,10
2023-10-22 18:00:00,978.3525,6,10
2023-10-22 19:00:00,1173.585,6,10
2023-10-22 20:00:00,1185.495,6,10
2023-10-22 21:00:00,1217.825,6,10
2023-10-22 22:00:00,1000.7775,6,10
2023-10-22 23:00:00,677.27,6,10
2023-10-23 00:00:00,694.3075,0,10
2023-10-23 01:00:00,693.095,0,10
2023-10-23 02:00:00,663.215,0,10
2023-10-23 03:00:00,669.3375,0,10
2023-10-23 04:00:00,671.9825000000001,0,10
2023-10-23 05:00:00,659.495,0,10
2023-10-23 06:00:00,647.8725000000001,0,10
2023-10-23 07:00:00,617.6,0,10
2023-10-23 08:00:00,637.4275,0,10
2023-10-23 09:00:00,650.285,0,10
2023-10-23 10:00:00,628.9549999999999,0,10
2023-10-23 11:00:00,625.2,0,10
2023-10-23 12:00:00,635.0375,0,10
2023-10-23 13:00:00,638.2725,0,10
2023-10-23 14:00:00,642.1600000000001,0,10
2023-10-23 15:00:00,639.345,0,10
2023-10-23 16:00:00,666.6525,0,10
2023-10-23 17:00:00,672.5925,0,10
2023-10-23 18:00:00,969.0550000000001,0,10
2023-10-23 19:00:00,1145.2849999999999,0,10
2023-10-23 20:00:00,1101.135,0,10
2023-10-23 21:00:00,1104.9175,0,10
2023-10-23 22:00:00,904.1175000000001,0,10
2023-10-23 23:00:00,642.1125000000001,0,10
2023-10-24 00:00:00,659.1825,1,10
2023-10-24 01:00:00,671.7375,1,10
2023-10-24 02:00:00,666.0325,1,10
2023-10-24 03:00:00,648.2025,1,10
2023-10-24 04:00:00,663.8775,1,10
2023-10-24 05:00:00,642.5975000000001,1,10
2023-10-24 06:00:00,627.7325000000001,1,10
2023-10-24 07:00:00,626.7325,1,10
2023-10-24 08:00:00,630.8075,1,10
2023-10-24 09:00:00,848.76,1,10
2023-10-24 10:00:00,1185.505,1,10
2023-10-24 11:00:00,1192.0075,1,10
2023-10-24 12:00:00,1177.0375,1,10
2023-10-24 13:00:00,1167.85,1,10
2023-10-24 14:00:00,1175.12,1,10
2023-10-24 15:00:00,1175.5925,1,10
2023-10-24 16:00:00,1192.7275,1,10
2023-10-24 17:00:00,1225.055,1,10
2023-10-24 18:00:00,1233.2525,1,10
2023-10-24 19:00:00,1231.3899999999999,1,10
2023-10-24 20:00:00,1138.23,1,10
2023-10-24 21:00:00,1091.1975,1,10
2023-10-24 22:00:00,1088.7275,1,10
2023-10-24 23:00:00,762.47,1,10
2023-10-25 00:00:00,616.0799999999999,2,10
2023-10-25 01:00:00,612.64,2,10
2023-10-25 02:00:00,578.79,2,10
2023-10-25 03:00:00,579.6675,2,10
2023-10-25 04:00:00,592.2625,2,10
2023-10-25 05:00:00,600.3275,2,10
2023-10-25 06:00:00,587.6525,2,10
2023-10-25 07:00:00,592.51,2,10
2023-10-25 08:00:00,606.45,2,10
2023-10-25 09:00:00,823.86,2,10
2023-10-25 10:00:00,1082.4375,2,10
2023-10-25 11:00:00,1087.93,2,10
2023-10-25 12:00:00,1088.135,2,10
2023-10-25 13:00:00,1080.6625,2,10
2023-10-25 14:00:00,1075.015,2,10
2023-10-25 15:00:00,1105.17,2,10
2023-10-25 16:00:00,1100.3675,2,10
2023-10-25 17:00:00,1111.82,2,10
2023-10-25 18:00:00,1104.5875,2,10
2023-10-25 19:00:00,1142.3475,2,10
2023-10-25 20:00:00,1144.3975,2,10
2023-10-25 21:00:00,1139.585,2,10
2023-10-25 22:00:00,1129.675,2,10
2023-10-25 23:00:00,780.9675,2,10
2023-10-26 00:00:00,631.9925000000001,3,10
2023-10-26 01:00:00,629.03,3,10
2023-10-26 02:00:00,628.2125,3,10
2023-10-26 03:00:00,600.59,3,10
2023-10-26 04:00:00,594.3824999999999,3,10
2023-10-26 05:00:00,607.39,3,10
2023-10-26 06:00:00,597.925,3,10
2023-10-26 07:00:00,587.73,3,10
2023-10-26 08:00:00,616.5425,3,10
2023-10-26 09:00:00,823.1175,3,10
2023-10-26 10:00:00,1138.8025,3,10
2023-10-26 11:00:00,1056.8875,3,10
2023-10-26 12:00:00,1060.86,3,10
2023-10-26 13:00:00,1111.2375,3,10
2023-10-26 14:00:00,1118.7350000000001,3,10
2023-10-26 15:00:00,1130.805,3,10
2023-10-26 16:00:00,1127.72,3,10
2023-10-26 17:00:00,1154.0,3,10
2023-10-26 18:00:00,1171.2875,3,10
2023-10-26 19:00:00,1168.885,3,10
2023-10-26 20:00:00,1151.5125,3,10
