timestamp,load,day_of_week,month
2023-10-08 23:00:00,243.54221833333335,6,10
2023-10-09 00:00:00,247.29355833333332,0,10
2023-10-09 01:00:00,251.51777833333333,0,10
2023-10-09 02:00:00,251.85667,0,10
2023-10-09 03:00:00,251.42333666666664,0,10
2023-10-09 04:00:00,251.01999750000002,0,10
2023-10-09 05:00:00,250.48444583333333,0,10
2023-10-09 06:00:00,248.79333666666665,0,10
2023-10-09 07:00:00,235.26444666666666,0,10
2023-10-09 08:00:00,136.19777666666667,0,10
2023-10-09 09:00:00,50.11222175,0,10
2023-10-09 10:00:00,25.398888666666664,0,10
2023-10-09 11:00:00,47.62444441666667,0,10
2023-10-09 12:00:00,6.861111195,0,10
2023-10-09 13:00:00,13.715556283333333,0,10
2023-10-09 14:00:00,44.791110083333336,0,10
2023-10-09 15:00:00,85.205555,0,10
2023-10-09 16:00:00,186.68555083333334,0,10
2023-10-09 17:00:00,260.5133325,0,10
2023-10-09 18:00:00,273.89110999999997,0,10
2023-10-09 19:00:00,250.77222666666668,0,10
2023-10-09 20:00:00,253.40111083333332,0,10
2023-10-09 21:00:00,258.09776833333336,0,10
2023-10-09 22:00:00,244.55999916666667,0,10
2023-10-09 23:00:00,238.8033333333333,0,10
2023-10-10 00:00:00,239.50967,1,10
2023-10-10 01:00:00,238.9888875,1,10
2023-10-10 02:00:00,238.68444416666668,1,10
2023-10-10 03:00:00,238.65333083333334,1,10
2023-10-10 04:00:00,238.81555333333333,1,10
2023-10-10 05:00:00,239.1122225,1,10
2023-10-10 06:00:00,241.195555,1,10
2023-10-10 07:00:00,240.06111083333334,1,10
2023-10-10 08:00:00,131.629997,1,10
2023-10-10 09:00:00,8.623333103333334,1,10
2023-10-10 10:00:00,46.10110976666667,1,10
2023-10-10 11:00:00,27.188889166666666,1,10
2023-10-10 12:00:00,26.572222416666666,1,10
2023-10-10 13:00:00,30.705556083333335,1,10
2023-10-10 14:00:00,174.01332916666664,1,10
2023-10-10 15:00:00,236.1744475,1,10
2023-10-10 16:00:00,223.30555583333333,1,10
2023-10-10 17:00:00,242.49221583333335,1,10
2023-10-10 18:00:00,252.66722666666666,1,10
2023-10-10 19:00:00,251.47333,1,10
2023-10-10 20:00:00,250.77889249999998,1,10
2023-10-10 21:00:00,250.78166166666665,1,10
2023-10-10 22:00:00,256.51832583333334,1,10
2023-10-10 23:00:00,254.20443833333334,1,10
2023-10-11 00:00:00,250.01488500000002,2,10
2023-10-11 01:00:00,250.08222666666666,2,10
2023-10-11 02:00:00,250.0300025,2,10
2023-10-11 03:00:00,249.5611125,2,10
2023-10-11 04:00:00,248.89444833333334,2,10
2023-10-11 05:00:00,249.7899933333333,2,10
2023-10-11 06:00:00,246.06889,2,10
2023-10-11 07:00:00,223.77444416666665,2,10
2023-10-11 08:00:00,145.91222166666668,2,10
2023-10-11 09:00:00,124.79222041666667,2,10
2023-10-11 10:00:00,38.05666566666667,2,10
2023-10-11 11:00:00,22.08111083333333,2,10
2023-10-11 12:00:00,11.375555608333334,2,10
2023-10-11 13:00:00,42.791110583333335,2,10
2023-10-11 14:00:00,53.908888708333336,2,10
2023-10-11 15:00:00,37.15888963333333,2,10
2023-10-11 16:00:00,216.9544425,2,10
2023-10-11 17:00:00,248.53778250000002,2,10
2023-10-11 18:00:00,250.45666583333332,2,10
2023-10-11 19:00:00,250.6055575,2,10
2023-10-11 20:00:00,250.85777666666664,2,10
2023-10-11 21:00:00,248.149995,2,10
2023-10-11 22:00:00,244.12777666666668,2,10
2023-10-11 23:00:00,239.74444916666667,2,10
2023-10-12 00:00:00,244.82344249999997,3,10
2023-10-12 01:00:00,251.8888875,3,10
2023-10-12 02:00:00,251.63110833333334,3,10
2023-10-12 03:00:00,252.05333583333334,3,10
2023-10-12 04:00:00,250.80555416666667,3,10
2023-10-12 05:00:00,250.98777499999997,3,10
2023-10-12 06:00:00,251.78888916666665,3,10
2023-10-12 07:00:00,240.33778083333334,3,10
2023-10-12 08:00:00,172.74999583333332,3,10
2023-10-12 09:00:00,93.61000066666666,3,10
2023-10-12 10:00:00,74.83000116666666,3,10
2023-10-12 11:00:00,45.28722216666667,3,10
2023-10-12 12:00:00,46.20833191666667,3,10
2023-10-12 13:00:00,20.805555972500002,3,10
2023-10-12 14:00:00,44.987777725,3,10
2023-10-12 15:00:00,39.00777878333333,3,10
2023-10-12 16:00:00,164.5977775,3,10
2023-10-12 17:00:00,245.09444666666664,3,10
2023-10-12 18:00:00,251.24555333333333,3,10
2023-10-12 19:00:00,251.05832999999998,3,10
2023-10-12 20:00:00,252.21167,3,10
2023-10-12 21:00:00,251.48222416666667,3,10
2023-10-12 22:00:00,216.7822216666667,3,10
2023-10-12 23:00:00,268.3855575,3,10
2023-10-13 00:00:00,249.55466916666668,4,10
2023-10-13 01:00:00,249.28000416666666,4,10
2023-10-13 02:00:00,248.24111083333332,4,10
2023-10-13 03:00:00,248.78888583333332,4,10
2023-10-13 04:00:00,248.80000166666665,4,10
2023-10-13 05:00:00,249.16777749999997,4,10
2023-10-13 06:00:00,245.8433375,4,10
2023-10-13 07:00:00,182.02444083333333,4,10
2023-10-13 08:00:00,81.69666516666666,4,10
2023-10-13 09:00:00,30.191112283333336,4,10
2023-10-13 10:00:00,13.231111533333333,4,10
2023-10-13 11:00:00,20.338889355,4,10
2023-10-13 12:00:00,1.4399999883333334,4,10
2023-10-13 13:00:00,49.177779166666674,4,10
2023-10-13 14:00:00,12.690000159,4,10
2023-10-13 15:00:00,46.627777916666666,4,10
2023-10-13 16:00:00,178.82999916666665,4,10
2023-10-13 17:00:00,249.50999833333333,4,10
2023-10-13 18:00:00,287.6877758333333,4,10
2023-10-13 19:00:00,287.75999916666666,4,10
2023-10-13 20:00:00,265.2900008333333,4,10
2023-10-13 21:00:00,247.28555666666668,4,10
2023-10-13 22:00:00,244.36222666666666,4,10
2023-10-13 23:00:00,243.83667083333333,4,10
2023-10-14 00:00:00,247.50345000000002,5,10
2023-10-14 01:00:00,247.05667416666665,5,10
2023-10-14 02:00:00,246.38888,5,10
2023-10-14 03:00:00,245.04222166666668,5,10
2023-10-14 04:00:00,246.02333166666665,5,10
2023-10-14 05:00:00,246.22777666666664,5,10
2023-10-14 06:00:00,242.2822216666667,5,10
2023-10-14 07:00:00,165.00000333333332,5,10
2023-10-14 08:00:00,31.14000025,5,10
2023-10-14 09:00:00,9.392222219999999,5,10
2023-10-14 10:00:00,0.08333333616666666,5,10
2023-10-14 11:00:00,0.6577777661666667,5,10
2023-10-14 12:00:00,1.3755555050000001,5,10
2023-10-14 13:00:00,0.011111111,5,10
2023-10-14 14:00:00,4.458889321083333,5,10
2023-10-14 15:00:00,3.0099999833333335,5,10
2023-10-14 16:00:00,100.537777,5,10
2023-10-14 17:00:00,225.37222333333332,5,10
2023-10-14 18:00:00,250.10111166666664,5,10
2023-10-14 19:00:00,249.38333916666667,5,10
2023-10-14 20:00:00,248.7433275,5,10
2023-10-14 21:00:00,209.99666833333333,5,10
2023-10-14 22:00:00,204.02111,5,10
2023-10-14 23:00:00,204.6222275,5,10
2023-10-15 00:00:00,204.59043916666667,6,10
2023-10-15 01:00:00,204.19888916666665,6,10
2023-10-15 02:00:00,204.213335,6,10
2023-10-15 03:00:00,204.17110833333334,6,10
2023-10-15 04:00:00,203.24999749999998,6,10
2023-10-15 05:00:00,204.20999916666668,6,10
2023-10-15 06:00:00,200.98000083333332,6,10
2023-10-15 07:00:00,179.703335,6,10
2023-10-15 08:00:00,50.524444499999994,6,10
2023-10-15 09:00:00,0.24666666075000002,6,10
2023-10-15 10:00:00,0.17222222666666667,6,10
2023-10-15 11:00:00,25.465554999166667,6,10
2023-10-15 12:00:00,15.184444416166668,6,10
2023-10-15 13:00:00,19.697778250000002,6,10
2023-10-15 14:00:00,42.692222333333326,6,10
2023-10-15 15:00:00,20.871111799999998,6,10
2023-10-15 16:00:00,106.58999816666666,6,10
2023-10-15 17:00:00,183.77222166666664,6,10
2023-10-15 18:00:00,201.83000083333332,6,10
2023-10-15 19:00:00,206.62555833333332,6,10
2023-10-15 20:00:00,209.79222416666667,6,10
2023-10-15 21:00:00,207.11111000000002,6,10
2023-10-15 22:00:00,206.89777916666665,6,10
2023-10-15 23:00:00,205.89777416666666,6,10
2023-10-16 00:00:00,205.3135475,0,10
2023-10-16 01:00:00,205.404445,0,10
2023-10-16 02:00:00,205.56888916666665,0,10
2023-10-16 03:00:00,205.44221833333333,0,10
2023-10-16 04:00:00,205.08333333333334,0,10
2023-10-16 05:00:00,205.575555,0,10
2023-10-16 06:00:00,201.99222333333333,0,10
2023-10-16 07:00:00,170.35666716666665,0,10
2023-10-16 08:00:00,93.98111408333334,0,10
2023-10-16 09:00:00,22.488888783333334,0,10
2023-10-16 10:00:00,0.9511110841666666,0,10
2023-10-16 11:00:00,0.6922222251666668,0,10
2023-10-16 12:00:00,45.49333333333333,0,10
2023-10-16 13:00:00,60.05777658333333,0,10
2023-10-16 14:00:00,75.0988905,0,10
2023-10-16 15:00:00,75.22000141666666,0,10
2023-10-16 16:00:00,188.01888583333334,0,10
2023-10-16 17:00:00,276.39332916666666,0,10
2023-10-16 18:00:00,290.87110916666666,0,10
2023-10-16 19:00:00,298.6200025,0,10
2023-10-16 20:00:00,291.87000333333333,0,10
2023-10-16 21:00:00,288.6555475,0,10
2023-10-16 22:00:00,270.38000833333336,0,10
2023-10-16 23:00:00,236.30555666666666,0,10
2023-10-17 00:00:00,235.56844249999997,1,10
2023-10-17 01:00:00,235.57889166666666,1,10
2023-10-17 02:00:00,235.11778166666667,1,10
2023-10-17 03:00:00,234.69554666666667,1,10
2023-10-17 04:00:00,234.86777416666666,1,10
2023-10-17 05:00:00,235.1277775,1,10
2023-10-17 06:00:00,228.4699975,1,10
2023-10-17 07:00:00,172.52888583333333,1,10
2023-10-17 08:00:00,172.92222166666667,1,10
2023-10-17 09:00:00,92.34111491666665,1,10
2023-10-17 10:00:00,107.88277925,1,10
2023-10-17 11:00:00,34.809444193333334,1,10
2023-10-17 12:00:00,2.553333304166667,1,10
2023-10-17 13:00:00,24.527778033333334,1,10
2023-10-17 14:00:00,98.3766685,1,10
2023-10-17 15:00:00,188.46777666666665,1,10
2023-10-17 16:00:00,225.49889499999998,1,10
2023-10-17 17:00:00,270.35332999999997,1,10
2023-10-17 18:00:00,295.9266625,1,10
2023-10-17 19:00:00,292.930005,1,10
2023-10-17 20:00:00,295.853325,1,10
2023-10-17 21:00:00,265.9177725,1,10
2023-10-17 22:00:00,233.05222166666667,1,10
2023-10-17 23:00:00,232.45333000000002,1,10
2023-10-18 00:00:00,231.94054916666667,2,10
2023-10-18 01:00:00,235.87111083333332,2,10
2023-10-18 02:00:00,239.70777999999999,2,10
2023-10-18 03:00:00,240.29777333333334,2,10
2023-10-18 04:00:00,240.28888916666665,2,10
2023-10-18 05:00:00,240.25944666666666,2,10
2023-10-18 06:00:00,237.30111416666668,2,10
2023-10-18 07:00:00,190.60555833333333,2,10
2023-10-18 08:00:00,140.52777958333334,2,10
2023-10-18 09:00:00,56.48111166666666,2,10
2023-10-18 10:00:00,52.647777166666664,2,10
2023-10-18 11:00:00,82.038334,2,10
2023-10-18 12:00:00,181.70277666666667,2,10
2023-10-18 13:00:00,94.60444408333332,2,10
2023-10-18 14:00:00,172.55888825,2,10
2023-10-18 15:00:00,256.09444666666667,2,10
2023-10-18 16:00:00,277.27776916666664,2,10
2023-10-18 17:00:00,287.0755483333333,2,10
2023-10-18 18:00:00,298.5644383333333,2,10
2023-10-18 19:00:00,290.4711025,2,10
2023-10-18 20:00:00,257.2566591666667,2,10
2023-10-18 21:00:00,250.08222333333333,2,10
2023-10-18 22:00:00,242.55221916666665,2,10
2023-10-18 23:00:00,231.64778,2,10
2023-10-19 00:00:00,243.28800416666664,3,10
2023-10-19 01:00:00,243.56110833333332,3,10
2023-10-19 02:00:00,239.09444583333334,3,10
2023-10-19 03:00:00,229.3177691666667,3,10
2023-10-19 04:00:00,230.21110833333333,3,10
2023-10-19 05:00:00,224.37444833333333,3,10
2023-10-19 06:00:00,191.23889083333333,3,10
2023-10-19 07:00:00,167.85555250000002,3,10
2023-10-19 08:00:00,248.71666000000002,3,10
2023-10-19 09:00:00,270.3822191666667,3,10
2023-10-19 10:00:00,253.21444166666666,3,10
2023-10-19 11:00:00,206.57667416666666,3,10
2023-10-19 12:00:00,206.26444666666666,3,10
2023-10-19 13:00:00,231.07778333333331,3,10
2023-10-19 14:00:00,246.70778166666665,3,10
2023-10-19 15:00:00,217.0288825,3,10
2023-10-19 16:00:00,220.03110583333333,3,10
2023-10-19 17:00:00,242.98889166666666,3,10
2023-10-19 18:00:00,258.54777416666667,3,10
2023-10-19 19:00:00,255.65777083333333,3,10
2023-10-19 20:00:00,238.05111250000002,3,10
2023-10-19 21:00:00,204.42666583333335,3,10
2023-10-19 22:00:00,205.87222166666666,3,10
2023-10-19 23:00:00,206.87778333333333,3,10
2023-10-20 00:00:00,205.98655416666668,4,10
2023-10-20 01:00:00,206.3777825,4,10
2023-10-20 02:00:00,205.59000166666667,4,10
2023-10-20 03:00:00,205.52333416666667,4,10
2023-10-20 04:00:00,205.53666833333332,4,10
2023-10-20 05:00:00,205.51555333333332,4,10
2023-10-20 06:00:00,202.65889166666668,4,10
2023-10-20 07:00:00,210.63333666666668,4,10
2023-10-20 08:00:00,165.21,4,10
2023-10-20 09:00:00,67.253333,4,10
2023-10-20 10:00:00,41.677777721666665,4,10
2023-10-20 11:00:00,30.203332666666668,4,10
2023-10-20 12:00:00,35.37444491666667,4,10
2023-10-20 13:00:00,57.882223333333336,4,10
2023-10-20 14:00:00,59.03777766666667,4,10
2023-10-20 15:00:00,197.17444250000003,4,10
2023-10-20 16:00:00,253.7088858333333,4,10
2023-10-20 17:00:00,253.13778000000002,4,10
2023-10-20 18:00:00,262.5599908333333,4,10
2023-10-20 19:00:00,261.95334,4,10
2023-10-20 20:00:00,246.56444333333332,4,10
2023-10-20 21:00:00,212.11666666666667,4,10
2023-10-20 22:00:00,208.01221583333333,4,10
2023-10-20 23:00:00,207.62778416666666,4,10
2023-10-21 00:00:00,206.84978,5,10
2023-10-21 01:00:00,205.51111166666666,5,10
2023-10-21 02:00:00,205.46667083333332,5,10
2023-10-21 03:00:00,205.42556000000002,5,10
2023-10-21 04:00:00,204.19666583333333,5,10
2023-10-21 05:00:00,204.18999583333334,5,10
2023-10-21 06:00:00,203.15555416666666,5,10
2023-10-21 07:00:00,184.1111075,5,10
2023-10-21 08:00:00,86.35111166666667,5,10
2023-10-21 09:00:00,60.886668166666674,5,10
2023-10-21 10:00:00,24.73555583833333,5,10
2023-10-21 11:00:00,28.657777691666666,5,10
2023-10-21 12:00:00,23.82777833333333,5,10
2023-10-21 13:00:00,41.6244445,5,10
2023-10-21 14:00:00,23.400555305,5,10
2023-10-21 15:00:00,33.524999666666666,5,10
2023-10-21 16:00:00,159.07666483333333,5,10
2023-10-21 17:00:00,211.47555499999999,5,10
2023-10-21 18:00:00,207.35222166666665,5,10
2023-10-21 19:00:00,204.32666583333332,5,10
2023-10-21 20:00:00,203.05666166666666,5,10
2023-10-21 21:00:00,204.25889166666664,5,10
2023-10-21 22:00:00,205.82000333333335,5,10
2023-10-21 23:00:00,205.27333166666668,5,10
2023-10-22 00:00:00,205.82966833333333,6,10
2023-10-22 01:00:00,205.8249975,6,10
2023-10-22 02:00:00,206.03777749999998,6,10
2023-10-22 03:00:00,206.35778000000002,6,10
2023-10-22 04:00:00,204.97333333333333,6,10
2023-10-22 05:00:00,204.59222333333332,6,10
2023-10-22 06:00:00,202.13666249999997,6,10
2023-10-22 07:00:00,149.3344475,6,10
2023-10-22 08:00:00,34.837777075,6,10
2023-10-22 09:00:00,1.755555469,6,10
2023-10-22 10:00:00,14.552222016666667,6,10
2023-10-22 11:00:00,11.216667133333333,6,10
2023-10-22 12:00:00,35.882221566666665,6,10
2023-10-22 13:00:00,58.77110866666666,6,10
2023-10-22 14:00:00,39.822221166666665,6,10
2023-10-22 15:00:00,78.42518558333333,6,10
2023-10-22 16:00:00,175.54370083333333,6,10
2023-10-22 17:00:00,235.18444416666668,6,10
2023-10-22 18:00:00,258.0977708333333,6,10
2023-10-22 19:00:00,258.348895,6,10
2023-10-22 20:00:00,203.90443916666666,6,10
2023-10-22 21:00:00,201.99166749999998,6,10
2023-10-22 22:00:00,207.74389,6,10
2023-10-22 23:00:00,203.7588875,6,10
2023-10-23 00:00:00,202.92989,0,10
2023-10-23 01:00:00,202.45222416666664,0,10
2023-10-23 02:00:00,202.28221666666664,0,10
2023-10-23 03:00:00,202.2722225,0,10
2023-10-23 04:00:00,202.27666416666668,0,10
2023-10-23 05:00:00,202.09110916666668,0,10
2023-10-23 06:00:00,198.72889666666666,0,10
2023-10-23 07:00:00,170.2722241666667,0,10
2023-10-23 08:00:00,65.50555391666667,0,10
2023-10-23 09:00:00,12.357778230833333,0,10
2023-10-23 10:00:00,7.0677778558333335,0,10
2023-10-23 11:00:00,0.12055555116666666,0,10
2023-10-23 12:00:00,0.3649999941666667,0,10
2023-10-23 13:00:00,39.01666875,0,10
2023-10-23 14:00:00,25.883333250000003,0,10
2023-10-23 15:00:00,43.13777885833334,0,10
2023-10-23 16:00:00,143.33666833333334,0,10
2023-10-23 17:00:00,234.85777583333333,0,10
2023-10-23 18:00:00,242.5755558333333,0,10
2023-10-23 19:00:00,240.85555416666668,0,10
2023-10-23 20:00:00,239.98666333333333,0,10
2023-10-23 21:00:00,241.06333416666666,0,10
2023-10-23 22:00:00,241.03555583333332,0,10
2023-10-23 23:00:00,239.70555666666667,0,10
2023-10-24 00:00:00,239.61555666666666,1,10
2023-10-24 01:00:00,240.18445,1,10
2023-10-24 02:00:00,239.3299933333333,1,10
2023-10-24 03:00:00,238.89555166666665,1,10
2023-10-24 04:00:00,238.67888583333334,1,10
2023-10-24 05:00:00,238.82333333333335,1,10
2023-10-24 06:00:00,236.86556,1,10
2023-10-24 07:00:00,190.807775,1,10
2023-10-24 08:00:00,74.45722275,1,10
2023-10-24 09:00:00,19.598333025,1,10
2023-10-24 10:00:00,24.841112488333334,1,10
2023-10-24 11:00:00,15.728888909166665,1,10
2023-10-24 12:00:00,96.71333141666666,1,10
2023-10-24 13:00:00,92.813333,1,10
2023-10-24 14:00:00,129.5399975,1,10
2023-10-24 15:00:00,163.34777416666665,1,10
2023-10-24 16:00:00,170.904445,1,10
2023-10-24 17:00:00,242.31332333333333,1,10
2023-10-24 18:00:00,269.388885,1,10
2023-10-24 19:00:00,248.544445,1,10
2023-10-24 20:00:00,242.55222333333333,1,10
2023-10-24 21:00:00,243.42889,1,10
2023-10-24 22:00:00,244.2944375,1,10
2023-10-24 23:00:00,243.3411075,1,10
2023-10-25 00:00:00,246.01633416666667,2,10
2023-10-25 01:00:00,249.417775,2,10
2023-10-25 02:00:00,241.9477775,2,10
2023-10-25 03:00:00,241.85110916666667,2,10
2023-10-25 04:00:00,242.49111166666668,2,10
2023-10-25 05:00:00,242.02111416666665,2,10
2023-10-25 06:00:00,238.18555666666666,2,10
2023-10-25 07:00:00,214.60333666666668,2,10
2023-10-25 08:00:00,110.99555658333333,2,10
2023-10-25 09:00:00,76.59666366666666,2,10
2023-10-25 10:00:00,22.79222233333333,2,10
2023-10-25 11:00:00,35.00222133333333,2,10
2023-10-25 12:00:00,11.598889008333332,2,10
2023-10-25 13:00:00,68.42111183333334,2,10
2023-10-25 14:00:00,125.26555616666667,2,10
2023-10-25 15:00:00,140.1544425,2,10
2023-10-25 16:00:00,148.29555591666667,2,10
2023-10-25 17:00:00,227.13000416666668,2,10
2023-10-25 18:00:00,241.294445,2,10
2023-10-25 19:00:00,243.16666333333333,2,10
2023-10-25 20:00:00,245.1855525,2,10
2023-10-25 21:00:00,244.65443916666666,2,10
2023-10-25 22:00:00,242.38222083333335,2,10
2023-10-25 23:00:00,241.16888916666664,2,10
2023-10-26 00:00:00,243.26288833333334,3,10
2023-10-26 01:00:00,244.46444499999998,3,10
2023-10-26 02:00:00,245.695555,3,10
2023-10-26 03:00:00,245.46111,3,10
2023-10-26 04:00:00,244.61444416666666,3,10
2023-10-26 05:00:00,245.386665,3,10
2023-10-26 06:00:00,243.37777916666667,3,10
2023-10-26 07:00:00,216.00444583333334,3,10
2023-10-26 08:00:00,72.65333441666667,3,10
2023-10-26 09:00:00,23.963333653333333,3,10
2023-10-26 10:00:00,24.781109243333333,3,10
2023-10-26 11:00:00,23.837779049999998,3,10
2023-10-26 12:00:00,13.94722211,3,10
2023-10-26 13:00:00,98.72833166666668,3,10
2023-10-26 14:00:00,136.03000033333333,3,10
2023-10-26 15:00:00,78.11110933333333,3,10
2023-10-26 16:00:00,198.66889166666667,3,10
2023-10-26 17:00:00,234.56222416666665,3,10
2023-10-26 18:00:00,253.66778083333335,3,10
2023-10-26 19:00:00,248.97333166666667,3,10
2023-10-26 20:00:00,248.45222249999998,3,10
2023-10-26 21:00:00,251.45888166666668,3,10
2023-10-26 22:00:00,258.50222583333334,3,10
2023-10-26 23:00:00,247.08000333333334,3,10
2023-10-27 00:00:00,243.08966416666667,4,10
2023-10-27 01:00:00,243.70000416666667,4,10
2023-10-27 02:00:00,246.94666166666664,4,10
2023-10-27 03:00:00,246.9066675,4,10
2023-10-27 04:00:00,246.96888750000002,4,10
2023-10-27 05:00:00,238.7877758333333,4,10
2023-10-27 06:00:00,217.78111416666664,4,10
2023-10-27 07:00:00,221.99333083333332,4,10
2023-10-27 08:00:00,121.68777608333333,4,10
2023-10-27 09:00:00,24.05000065,4,10
2023-10-27 10:00:00,46.59222202749999,4,10
2023-10-27 11:00:00,36.0455545,4,10
2023-10-27 12:00:00,100.56221875,4,10
2023-10-27 13:00:00,104.18666641666665,4,10
2023-10-27 14:00:00,195.08555666666666,4,10
2023-10-27 15:00:00,131.35110966666667,4,10
2023-10-27 16:00:00,169.43111000000002,4,10
2023-10-27 17:00:00,227.38666833333332,4,10
2023-10-27 18:00:00,239.22777916666666,4,10
2023-10-27 19:00:00,235.72778333333335,4,10
2023-10-27 20:00:00,237.46888666666666,4,10
2023-10-27 21:00:00,249.57888583333332,4,10
2023-10-27 22:00:00,242.94444083333335,4,10
2023-10-27 23:00:00,242.64889000000002,4,10
2023-10-28 00:00:00,211.21877916666665,5,10
2023-10-28 01:00:00,224.83777416666666,5,10
2023-10-28 02:00:00,235.00555333333332,5,10
2023-10-28 03:00:00,234.56722666666667,5,10
2023-10-28 04:00:00,234.62055833333332,5,10
2023-10-28 05:00:00,235.07556166666666,5,10
2023-10-28 06:00:00,230.92000166666665,5,10
2023-10-28 07:00:00,168.73222333333334,5,10
2023-10-28 08:00:00,24.279999504166668,5,10
2023-10-28 09:00:00,0.4855555475,5,10
2023-10-28 10:00:00,0.15333333416666664,5,10
2023-10-28 11:00:00,0.2566666583333333,5,10
2023-10-28 12:00:00,13.003333423333332,5,10
2023-10-28 13:00:00,29.648889333333333,5,10
2023-10-28 14:00:00,87.97777866666667,5,10
2023-10-28 15:00:00,174.66777333333334,5,10
2023-10-28 16:00:00,206.6355575,5,10
2023-10-28 17:00:00,221.59111083333335,5,10
2023-10-28 18:00:00,254.39444333333333,5,10
2023-10-28 19:00:00,222.9777783333333,5,10
2023-10-28 20:00:00,236.44555833333334,5,10
2023-10-28 21:00:00,230.5633366666667,5,10
2023-10-28 22:00:00,230.8588925,5,10
2023-10-28 23:00:00,230.87888666666666,5,10
2023-10-29 00:00:00,189.50344833333335,6,10
2023-10-29 01:00:00,225.39778083333331,6,10
2023-10-29 02:00:00,246.8033333333333,6,10
2023-10-29 03:00:00,246.72555333333332,6,10
2023-10-29 04:00:00,246.12889166666665,6,10
2023-10-29 05:00:00,246.56889,6,10
2023-10-29 06:00:00,242.73167,6,10
2023-10-29 07:00:00,203.61055583333334,6,10
2023-10-29 08:00:00,71.53444424999999,6,10
2023-10-29 09:00:00,7.743333333333333,6,10
2023-10-29 10:00:00,0.03222222016666667,6,10
2023-10-29 11:00:00,26.211111391666666,6,10
2023-10-29 12:00:00,84.78888408333334,6,10
2023-10-29 13:00:00,58.06777808333334,6,10
2023-10-29 14:00:00,149.50778133333333,6,10
2023-10-29 15:00:00,207.58556,6,10
2023-10-29 16:00:00,215.397775,6,10
2023-10-29 17:00:00,216.36555166666665,6,10
2023-10-29 18:00:00,246.5966675,6,10
2023-10-29 19:00:00,246.598885,6,10
2023-10-29 20:00:00,246.08221749999998,6,10
2023-10-29 21:00:00,244.93222,6,10
2023-10-29 22:00:00,258.6622241666667,6,10
2023-10-29 23:00:00,248.43111083333335,6,10
2023-10-30 00:00:00,239.61454916666665,0,10
2023-10-30 01:00:00,210.60111333333336,0,10
2023-10-30 02:00:00,196.10555583333334,0,10
2023-10-30 03:00:00,232.46556416666667,0,10
2023-10-30 04:00:00,232.53555666666668,0,10
2023-10-30 05:00:00,228.6116616666667,0,10
2023-10-30 06:00:00,223.5311141666667,0,10
2023-10-30 07:00:00,180.02444291666666,0,10
2023-10-30 08:00:00,34.46111113875,0,10
2023-10-30 09:00:00,0.07555555625,0,10
2023-10-30 10:00:00,0.34388888425,0,10
2023-10-30 11:00:00,0.10388889291666666,0,10
2023-10-30 12:00:00,0.046666664833333336,0,10
2023-10-30 13:00:00,0.21444444,0,10
2023-10-30 14:00:00,6.2566665475,0,10
2023-10-30 15:00:00,151.084444,0,10
2023-10-30 16:00:00,210.27666416666668,0,10
2023-10-30 17:00:00,234.01999666666666,0,10
2023-10-30 18:00:00,242.6911125,0,10
2023-10-30 19:00:00,242.9877775,0,10
2023-10-30 20:00:00,242.83888833333333,0,10
2023-10-30 21:00:00,242.915555,0,10
2023-10-30 22:00:00,242.00666750000002,0,10
2023-10-30 23:00:00,240.31111,0,10
2023-10-31 00:00:00,255.61411166666667,1,10
2023-10-31 01:00:00,242.25000333333332,1,10
2023-10-31 02:00:00,237.66777416666665,1,10
2023-10-31 03:00:00,236.55333499999998,1,10
2023-10-31 04:00:00,236.8922266666667,1,10
2023-10-31 05:00:00,236.99221916666667,1,10
2023-10-31 06:00:00,233.94333500000002,1,10
2023-10-31 07:00:00,214.03111083333332,1,10
2023-10-31 08:00:00,113.28000058333333,1,10
2023-10-31 09:00:00,35.03222266666666,1,10
2023-10-31 10:00:00,11.738889445,1,10
2023-10-31 11:00:00,31.312222416666668,1,10
2023-10-31 12:00:00,21.514444625,1,10
2023-10-31 13:00:00,25.965555695000003,1,10
2023-10-31 14:00:00,29.4266665,1,10
2023-10-31 15:00:00,76.12444266666667,1,10
2023-10-31 16:00:00,131.91889166666667,1,10
2023-10-31 17:00:00,215.33554833333332,1,10
2023-10-31 18:00:00,241.02888833333336,1,10
2023-10-31 19:00:00,254.03500083333333,1,10
2023-10-31 20:00:00,257.05443916666667,1,10
2023-10-31 21:00:00,266.79555166666665,1,10
2023-10-31 22:00:00,258.9561,1,10
2023-10-31 23:00:00,251.46944499999998,1,10
2023-11-01 00:00:00,248.4417758333333,2,11
2023-11-01 01:00:00,246.5299975,2,11
2023-11-01 02:00:00,237.63888416666668,2,11
2023-11-01 03:00:00,240.94221916666666,2,11
2023-11-01 04:00:00,240.57555083333332,2,11
2023-11-01 05:00:00,240.57666916666668,2,11
2023-11-01 06:00:00,224.83888583333336,2,11
2023-11-01 07:00:00,112.51888874999999,2,11
2023-11-01 08:00:00,32.2688896,2,11
2023-11-01 09:00:00,18.937777736666664,2,11
2023-11-01 10:00:00,9.396666654999999,2,11
2023-11-01 11:00:00,7.414444541666666,2,11
2023-11-01 12:00:00,18.586667125,2,11
2023-11-01 13:00:00,60.19333566666666,2,11
2023-11-01 14:00:00,39.022224083333334,2,11
2023-11-01 15:00:00,64.43110725041667,2,11
2023-11-01 16:00:00,191.536665,2,11
