timestamp,load,day_of_week,month
2024-10-12 17:00:00,62.295,5,10
2024-10-12 18:00:00,62.27,5,10
2024-10-12 19:00:00,61.595,5,10
2024-10-12 20:00:00,19.464,5,10
2024-10-12 21:00:00,19.468,5,10
2024-10-12 22:00:00,19.677,5,10
2024-10-12 23:00:00,19.468,5,10
2024-10-13 00:00:00,19.466,6,10
2024-10-13 01:00:00,19.464,6,10
2024-10-13 02:00:00,19.464,6,10
2024-10-13 03:00:00,19.543,6,10
2024-10-13 04:00:00,19.537,6,10
2024-10-13 05:00:00,19.536,6,10
2024-10-13 06:00:00,16.912,6,10
2024-10-13 07:00:00,16.396,6,10
2024-10-13 08:00:00,16.409,6,10
2024-10-13 09:00:00,16.415,6,10
2024-10-13 10:00:00,16.613,6,10
2024-10-13 11:00:00,16.408,6,10
2024-10-13 12:00:00,17.995,6,10
2024-10-13 13:00:00,16.415,6,10
2024-10-13 14:00:00,16.41,6,10
2024-10-13 15:00:00,16.375,6,10
2024-10-13 16:00:00,16.371,6,10
2024-10-13 17:00:00,18.445,6,10
2024-10-13 18:00:00,19.555,6,10
2024-10-13 19:00:00,19.542,6,10
2024-10-13 20:00:00,19.491,6,10
2024-10-13 21:00:00,19.43,6,10
2024-10-13 22:00:00,19.625,6,10
2024-10-13 23:00:00,19.414,6,10
2024-10-14 00:00:00,19.407,0,10
2024-10-14 01:00:00,19.401,0,10
2024-10-14 02:00:00,19.397,0,10
2024-10-14 03:00:00,19.457,0,10
2024-10-14 04:00:00,19.45,0,10
2024-10-14 05:00:00,19.452,0,10
2024-10-14 06:00:00,16.834,0,10
2024-10-14 07:00:00,16.322,0,10
2024-10-14 08:00:00,16.338,0,10
2024-10-14 09:00:00,16.347,0,10
2024-10-14 10:00:00,16.553,0,10
2024-10-14 11:00:00,16.351,0,10
2024-10-14 12:00:00,16.367,0,10
2024-10-14 13:00:00,16.374,0,10
2024-10-14 14:00:00,16.372,0,10
2024-10-14 15:00:00,16.345,0,10
2024-10-14 16:00:00,16.341,0,10
2024-10-14 17:00:00,18.411,0,10
2024-10-14 18:00:00,19.509,0,10
2024-10-14 19:00:00,19.494,0,10
2024-10-14 20:00:00,19.45,0,10
2024-10-14 21:00:00,19.395,0,10
2024-10-14 22:00:00,19.598,0,10
2024-10-14 23:00:00,19.384,0,10
2024-10-15 00:00:00,19.379,1,10
2024-10-15 01:00:00,19.375,1,10
2024-10-15 02:00:00,19.372,1,10
2024-10-15 03:00:00,19.433,1,10
2024-10-15 04:00:00,19.428,1,10
2024-10-15 05:00:00,22.043,1,10
2024-10-15 06:00:00,48.658,1,10
2024-10-15 07:00:00,61.01,1,10
2024-10-15 08:00:00,61.007,1,10
2024-10-15 09:00:00,63.057,1,10
2024-10-15 10:00:00,65.167,1,10
2024-10-15 11:00:00,66.852,1,10
2024-10-15 12:00:00,67.684,1,10
2024-10-15 13:00:00,69.062,1,10
2024-10-15 14:00:00,69.313,1,10
2024-10-15 15:00:00,68.077,1,10
2024-10-15 16:00:00,53.048,1,10
2024-10-15 17:00:00,53.643,1,10
2024-10-15 18:00:00,53.431,1,10
2024-10-15 19:00:00,52.581,1,10
2024-10-15 20:00:00,19.457,1,10
2024-10-15 21:00:00,19.414,1,10
2024-10-15 22:00:00,19.626,1,10
2024-10-15 23:00:00,19.41,1,10
2024-10-16 00:00:00,19.406,2,10
2024-10-16 01:00:00,19.401,2,10
2024-10-16 02:00:00,19.398,2,10
2024-10-16 03:00:00,19.709,2,10
2024-10-16 04:00:00,19.658,2,10
2024-10-16 05:00:00,22.027,2,10
2024-10-16 06:00:00,48.623,2,10
2024-10-16 07:00:00,61.002,2,10
2024-10-16 08:00:00,61.78,2,10
2024-10-16 09:00:00,65.59,2,10
2024-10-16 10:00:00,67.558,2,10
2024-10-16 11:00:00,68.629,2,10
2024-10-16 12:00:00,69.554,2,10
2024-10-16 13:00:00,70.346,2,10
2024-10-16 14:00:00,69.314,2,10
2024-10-16 15:00:00,64.35,2,10
2024-10-16 16:00:00,49.193,2,10
2024-10-16 17:00:00,50.334,2,10
2024-10-16 18:00:00,50.718,2,10
2024-10-16 19:00:00,50.657,2,10
2024-10-16 20:00:00,19.375,2,10
2024-10-16 21:00:00,19.383,2,10
2024-10-16 22:00:00,19.603,2,10
2024-10-16 23:00:00,19.385,2,10
2024-10-17 00:00:00,19.384,3,10
2024-10-17 01:00:00,19.381,3,10
2024-10-17 02:00:00,19.377,3,10
2024-10-17 03:00:00,19.436,3,10
2024-10-17 04:00:00,19.428,3,10
2024-10-17 05:00:00,22.128,3,10
2024-10-17 06:00:00,48.794,3,10
2024-10-17 07:00:00,61.072,3,10
2024-10-17 08:00:00,61.012,3,10
2024-10-17 09:00:00,62.673,3,10
2024-10-17 10:00:00,64.432,3,10
2024-10-17 11:00:00,66.077,3,10
2024-10-17 12:00:00,67.58,3,10
2024-10-17 13:00:00,69.265,3,10
2024-10-17 14:00:00,69.317,3,10
2024-10-17 15:00:00,65.481,3,10
2024-10-17 16:00:00,50.102,3,10
2024-10-17 17:00:00,50.825,3,10
2024-10-17 18:00:00,50.89,3,10
2024-10-17 19:00:00,50.72,3,10
2024-10-17 20:00:00,19.424,3,10
2024-10-17 21:00:00,19.386,3,10
2024-10-17 22:00:00,19.606,3,10
2024-10-17 23:00:00,19.389,3,10
2024-10-18 00:00:00,19.387,4,10
2024-10-18 01:00:00,19.388,4,10
2024-10-18 02:00:00,19.389,4,10
2024-10-18 03:00:00,19.454,4,10
2024-10-18 04:00:00,19.451,4,10
2024-10-18 05:00:00,21.913,4,10
2024-10-18 06:00:00,48.614,4,10
2024-10-18 07:00:00,61.0,4,10
2024-10-18 08:00:00,62.093,4,10
2024-10-18 09:00:00,65.552,4,10
2024-10-18 10:00:00,68.41,4,10
2024-10-18 11:00:00,72.592,4,10
2024-10-18 12:00:00,76.624,4,10
2024-10-18 13:00:00,79.716,4,10
2024-10-18 14:00:00,80.293,4,10
2024-10-18 15:00:00,76.459,4,10
2024-10-18 16:00:00,56.962,4,10
2024-10-18 17:00:00,55.729,4,10
2024-10-18 18:00:00,53.746,4,10
2024-10-18 19:00:00,52.548,4,10
2024-10-18 20:00:00,19.46,4,10
2024-10-18 21:00:00,19.42,4,10
2024-10-18 22:00:00,19.634,4,10
2024-10-18 23:00:00,19.418,4,10
2024-10-19 00:00:00,19.414,5,10
2024-10-19 01:00:00,19.41,5,10
2024-10-19 02:00:00,19.406,5,10
2024-10-19 03:00:00,19.718,5,10
2024-10-19 04:00:00,19.665,5,10
2024-10-19 05:00:00,22.003,5,10
2024-10-19 06:00:00,48.616,5,10
2024-10-19 07:00:00,61.533,5,10
2024-10-19 08:00:00,65.431,5,10
2024-10-19 09:00:00,72.407,5,10
2024-10-19 10:00:00,79.957,5,10
2024-10-19 11:00:00,85.536,5,10
2024-10-19 12:00:00,88.553,5,10
2024-10-19 13:00:00,91.962,5,10
2024-10-19 14:00:00,93.282,5,10
2024-10-19 15:00:00,89.382,5,10
2024-10-19 16:00:00,70.38,5,10
2024-10-19 17:00:00,70.05,5,10
2024-10-19 18:00:00,68.089,5,10
2024-10-19 19:00:00,66.525,5,10
2024-10-19 20:00:00,19.481,5,10
2024-10-19 21:00:00,19.483,5,10
2024-10-19 22:00:00,19.692,5,10
2024-10-19 23:00:00,19.479,5,10
2024-10-20 00:00:00,19.475,6,10
2024-10-20 01:00:00,19.47,6,10
2024-10-20 02:00:00,19.464,6,10
2024-10-20 03:00:00,19.534,6,10
2024-10-20 04:00:00,19.523,6,10
2024-10-20 05:00:00,19.52,6,10
2024-10-20 06:00:00,17.416,6,10
2024-10-20 07:00:00,16.379,6,10
2024-10-20 08:00:00,16.388,6,10
2024-10-20 09:00:00,16.388,6,10
2024-10-20 10:00:00,16.589,6,10
2024-10-20 11:00:00,16.386,6,10
2024-10-20 12:00:00,18.804,6,10
2024-10-20 13:00:00,18.829,6,10
2024-10-20 14:00:00,18.243,6,10
2024-10-20 15:00:00,17.947,6,10
2024-10-20 16:00:00,16.364,6,10
2024-10-20 17:00:00,18.952,6,10
2024-10-20 18:00:00,19.531,6,10
2024-10-20 19:00:00,19.516,6,10
2024-10-20 20:00:00,19.469,6,10
2024-10-20 21:00:00,19.411,6,10
2024-10-20 22:00:00,19.608,6,10
2024-10-20 23:00:00,19.398,6,10
2024-10-21 00:00:00,19.392,0,10
2024-10-21 01:00:00,19.389,0,10
2024-10-21 02:00:00,19.387,0,10
2024-10-21 03:00:00,19.449,0,10
2024-10-21 04:00:00,19.446,0,10
2024-10-21 05:00:00,19.454,0,10
2024-10-21 06:00:00,17.363,0,10
2024-10-21 07:00:00,16.336,0,10
2024-10-21 08:00:00,16.354,0,10
2024-10-21 09:00:00,16.364,0,10
2024-10-21 10:00:00,16.567,0,10
2024-10-21 11:00:00,16.362,0,10
2024-10-21 12:00:00,16.371,0,10
2024-10-21 13:00:00,16.372,0,10
2024-10-21 14:00:00,16.363,0,10
2024-10-21 15:00:00,16.329,0,10
2024-10-21 16:00:00,16.323,0,10
2024-10-21 17:00:00,18.917,0,10
2024-10-21 18:00:00,19.496,0,10
2024-10-21 19:00:00,19.485,0,10
2024-10-21 20:00:00,19.443,0,10
2024-10-21 21:00:00,19.39,0,10
2024-10-21 22:00:00,19.593,0,10
2024-10-21 23:00:00,19.381,0,10
2024-10-22 00:00:00,19.377,1,10
2024-10-22 01:00:00,19.372,1,10
2024-10-22 02:00:00,19.366,1,10
2024-10-22 03:00:00,19.423,1,10
2024-10-22 04:00:00,19.415,1,10
2024-10-22 05:00:00,22.324,1,10
2024-10-22 06:00:00,48.902,1,10
2024-10-22 07:00:00,61.253,1,10
2024-10-22 08:00:00,61.119,1,10
2024-10-22 09:00:00,62.262,1,10
2024-10-22 10:00:00,62.626,1,10
2024-10-22 11:00:00,62.531,1,10
2024-10-22 12:00:00,61.537,1,10
2024-10-22 13:00:00,61.653,1,10
2024-10-22 14:00:00,61.227,1,10
2024-10-22 15:00:00,60.581,1,10
2024-10-22 16:00:00,47.549,1,10
2024-10-22 17:00:00,50.159,1,10
2024-10-22 18:00:00,50.764,1,10
2024-10-22 19:00:00,50.816,1,10
2024-10-22 20:00:00,19.389,1,10
2024-10-22 21:00:00,19.35,1,10
2024-10-22 22:00:00,19.581,1,10
2024-10-22 23:00:00,19.35,1,10
2024-10-23 00:00:00,19.774,2,10
2024-10-23 01:00:00,21.348,2,10
2024-10-23 02:00:00,20.868,2,10
2024-10-23 03:00:00,21.48,2,10
2024-10-23 04:00:00,21.491,2,10
2024-10-23 05:00:00,22.655,2,10
2024-10-23 06:00:00,48.957,2,10
2024-10-23 07:00:00,61.272,2,10
2024-10-23 08:00:00,61.265,2,10
2024-10-23 09:00:00,62.287,2,10
2024-10-23 10:00:00,62.537,2,10
2024-10-23 11:00:00,62.488,2,10
2024-10-23 12:00:00,61.467,2,10
2024-10-23 13:00:00,61.588,2,10
2024-10-23 14:00:00,61.085,2,10
2024-10-23 15:00:00,60.532,2,10
2024-10-23 16:00:00,47.54,2,10
2024-10-23 17:00:00,50.15,2,10
2024-10-23 18:00:00,50.696,2,10
2024-10-23 19:00:00,50.74,2,10
2024-10-23 20:00:00,19.347,2,10
2024-10-23 21:00:00,19.356,2,10
2024-10-23 22:00:00,19.586,2,10
2024-10-23 23:00:00,19.358,2,10
2024-10-24 00:00:00,19.357,3,10
2024-10-24 01:00:00,19.357,3,10
2024-10-24 02:00:00,19.356,3,10
2024-10-24 03:00:00,20.492,3,10
2024-10-24 04:00:00,20.594,3,10
2024-10-24 05:00:00,22.363,3,10
2024-10-24 06:00:00,49.435,3,10
2024-10-24 07:00:00,61.269,3,10
2024-10-24 08:00:00,61.183,3,10
2024-10-24 09:00:00,62.274,3,10
2024-10-24 10:00:00,62.43,3,10
2024-10-24 11:00:00,62.192,3,10
2024-10-24 12:00:00,61.46,3,10
2024-10-24 13:00:00,62.382,3,10
2024-10-24 14:00:00,62.056,3,10
2024-10-24 15:00:00,61.543,3,10
2024-10-24 16:00:00,48.037,3,10
2024-10-24 17:00:00,50.137,3,10
2024-10-24 18:00:00,50.728,3,10
2024-10-24 19:00:00,50.737,3,10
2024-10-24 20:00:00,19.406,3,10
2024-10-24 21:00:00,19.368,3,10
2024-10-24 22:00:00,19.592,3,10
2024-10-24 23:00:00,19.367,3,10
2024-10-25 00:00:00,19.364,4,10
2024-10-25 01:00:00,19.361,4,10
2024-10-25 02:00:00,19.359,4,10
2024-10-25 03:00:00,19.42,4,10
2024-10-25 04:00:00,20.88,4,10
2024-10-25 05:00:00,22.313,4,10
2024-10-25 06:00:00,49.323,4,10
2024-10-25 07:00:00,61.057,4,10
2024-10-25 08:00:00,61.009,4,10
2024-10-25 09:00:00,62.518,4,10
2024-10-25 10:00:00,64.172,4,10
2024-10-25 11:00:00,65.543,4,10
2024-10-25 12:00:00,66.294,4,10
2024-10-25 13:00:00,67.798,4,10
2024-10-25 14:00:00,67.712,4,10
2024-10-25 15:00:00,65.729,4,10
2024-10-25 16:00:00,51.2,4,10
2024-10-25 17:00:00,52.788,4,10
2024-10-25 18:00:00,52.166,4,10
2024-10-25 19:00:00,51.21,4,10
2024-10-25 20:00:00,19.447,4,10
2024-10-25 21:00:00,19.404,4,10
2024-10-25 22:00:00,19.618,4,10
2024-10-25 23:00:00,19.403,4,10
2024-10-26 00:00:00,19.401,5,10
2024-10-26 01:00:00,19.401,5,10
2024-10-26 02:00:00,19.401,5,10
2024-10-26 03:00:00,19.723,5,10
2024-10-26 04:00:00,19.674,5,10
2024-10-26 05:00:00,22.015,5,10
2024-10-26 06:00:00,49.142,5,10
2024-10-26 07:00:00,61.01,5,10
2024-10-26 08:00:00,61.745,5,10
2024-10-26 09:00:00,64.279,5,10
2024-10-26 10:00:00,65.416,5,10
2024-10-26 11:00:00,65.665,5,10
2024-10-26 12:00:00,64.929,5,10
2024-10-26 13:00:00,64.641,5,10
2024-10-26 14:00:00,63.103,5,10
2024-10-26 15:00:00,61.433,5,10
2024-10-26 16:00:00,47.686,5,10
2024-10-26 17:00:00,50.664,5,10
2024-10-26 18:00:00,50.671,5,10
2024-10-26 19:00:00,50.676,5,10
2024-10-26 20:00:00,19.376,5,10
2024-10-26 21:00:00,19.385,5,10
2024-10-26 22:00:00,19.603,5,10
2024-10-26 23:00:00,19.386,5,10
2024-10-27 00:00:00,19.385,6,10
2024-10-27 01:00:00,19.383,6,10
2024-10-27 02:00:00,19.38,6,10
2024-10-27 03:00:00,19.441,6,10
2024-10-27 04:00:00,19.435,6,10
2024-10-27 05:00:00,19.437,6,10
2024-10-27 06:00:00,17.86,6,10
2024-10-27 07:00:00,16.305,6,10
2024-10-27 08:00:00,16.316,6,10
2024-10-27 09:00:00,16.32,6,10
2024-10-27 10:00:00,16.523,6,10
2024-10-27 11:00:00,16.318,6,10
2024-10-27 12:00:00,16.332,6,10
2024-10-27 13:00:00,16.337,6,10
2024-10-27 14:00:00,16.335,6,10
2024-10-27 15:00:00,16.307,6,10
2024-10-27 16:00:00,16.305,6,10
2024-10-27 17:00:00,19.42,6,10
2024-10-27 18:00:00,19.479,6,10
2024-10-27 19:00:00,19.472,6,10
2024-10-27 20:00:00,19.432,6,10
2024-10-27 21:00:00,19.38,6,10
2024-10-27 22:00:00,19.586,6,10
2024-10-27 23:00:00,19.372,6,10
2024-10-28 00:00:00,19.368,0,10
2024-10-28 01:00:00,19.364,0,10
2024-10-28 02:00:00,19.361,0,10
2024-10-28 03:00:00,20.084,0,10
2024-10-28 04:00:00,20.971,0,10
2024-10-28 05:00:00,20.923,0,10
2024-10-28 06:00:00,18.591,0,10
2024-10-28 07:00:00,16.288,0,10
2024-10-28 08:00:00,16.3,0,10
2024-10-28 09:00:00,16.302,0,10
2024-10-28 10:00:00,16.512,0,10
2024-10-28 11:00:00,16.305,0,10
2024-10-28 12:00:00,16.322,0,10
2024-10-28 13:00:00,16.331,0,10
2024-10-28 14:00:00,16.33,0,10
2024-10-28 15:00:00,16.304,0,10
2024-10-28 16:00:00,16.301,0,10
2024-10-28 17:00:00,19.412,0,10
2024-10-28 18:00:00,19.469,0,10
2024-10-28 19:00:00,19.459,0,10
2024-10-28 20:00:00,19.416,0,10
2024-10-28 21:00:00,19.36,0,10
2024-10-28 22:00:00,19.573,0,10
2024-10-28 23:00:00,21.282,0,10
2024-10-29 00:00:00,20.873,1,10
2024-10-29 01:00:00,21.183,1,10
2024-10-29 02:00:00,20.885,1,10
2024-10-29 03:00:00,21.598,1,10
2024-10-29 04:00:00,21.189,1,10
2024-10-29 05:00:00,22.567,1,10
2024-10-29 06:00:00,49.475,1,10
2024-10-29 07:00:00,61.262,1,10
2024-10-29 08:00:00,61.08,1,10
2024-10-29 09:00:00,62.203,1,10
2024-10-29 10:00:00,62.576,1,10
2024-10-29 11:00:00,63.019,1,10
2024-10-29 12:00:00,63.345,1,10
2024-10-29 13:00:00,64.676,1,10
2024-10-29 14:00:00,64.598,1,10
2024-10-29 15:00:00,62.348,1,10
2024-10-29 16:00:00,48.123,1,10
2024-10-29 17:00:00,50.659,1,10
2024-10-29 18:00:00,50.727,1,10
2024-10-29 19:00:00,50.738,1,10
2024-10-29 20:00:00,19.407,1,10
2024-10-29 21:00:00,19.368,1,10
2024-10-29 22:00:00,19.593,1,10
2024-10-29 23:00:00,19.37,1,10
2024-10-30 00:00:00,19.37,2,10
2024-10-30 01:00:00,19.368,2,10
2024-10-30 02:00:00,19.366,2,10
2024-10-30 03:00:00,19.679,2,10
2024-10-30 04:00:00,19.626,2,10
2024-10-30 05:00:00,22.303,2,10
2024-10-30 06:00:00,49.301,2,10
2024-10-30 07:00:00,61.064,2,10
2024-10-30 08:00:00,61.018,2,10
2024-10-30 09:00:00,62.351,2,10
2024-10-30 10:00:00,64.036,2,10
2024-10-30 11:00:00,65.599,2,10
2024-10-30 12:00:00,66.411,2,10
2024-10-30 13:00:00,67.977,2,10
2024-10-30 14:00:00,67.146,2,10
2024-10-30 15:00:00,65.086,2,10
2024-10-30 16:00:00,50.946,2,10
2024-10-30 17:00:00,53.294,2,10
2024-10-30 18:00:00,52.477,2,10
2024-10-30 19:00:00,51.83,2,10
2024-10-30 20:00:00,19.403,2,10
2024-10-30 21:00:00,19.41,2,10
2024-10-30 22:00:00,19.624,2,10
2024-10-30 23:00:00,8.203,2,10
2024-10-31 00:00:00,8.203,3,10
2024-10-31 01:00:00,8.202,3,10
2024-10-31 02:00:00,8.201,3,10
2024-10-31 03:00:00,8.227,3,10
2024-10-31 04:00:00,8.224,3,10
2024-10-31 05:00:00,9.254,3,10
2024-10-31 06:00:00,20.761,3,10
2024-10-31 07:00:00,25.921,3,10
2024-10-31 08:00:00,26.775,3,10
2024-10-31 09:00:00,28.129,3,10
2024-10-31 10:00:00,28.72,3,10
2024-10-31 11:00:00,29.186,3,10
2024-10-31 12:00:00,28.583,3,10
2024-10-31 13:00:00,29.063,3,10
2024-10-31 14:00:00,29.538,3,10
2024-10-31 15:00:00,28.291,3,10
2024-10-31 16:00:00,21.808,3,10
2024-10-31 17:00:00,22.459,3,10
2024-10-31 18:00:00,21.882,3,10
2024-10-31 19:00:00,21.519,3,10
2024-10-31 20:00:00,8.212,3,10
2024-10-31 21:00:00,8.196,3,10
2024-10-31 22:00:00,8.286,3,10
2024-10-31 23:00:00,8.195,3,10
2024-11-01 00:00:00,8.194,4,11
2024-11-01 01:00:00,8.194,4,11
2024-11-01 02:00:00,8.192,4,11
2024-11-01 03:00:00,8.218,4,11
2024-11-01 04:00:00,8.216,4,11
2024-11-01 05:00:00,9.273,4,11
2024-11-01 06:00:00,20.768,4,11
2024-11-01 07:00:00,25.777,4,11
2024-11-01 08:00:00,25.777,4,11
2024-11-01 09:00:00,26.291,4,11
2024-11-01 10:00:00,26.626,4,11
2024-11-01 11:00:00,27.152,4,11
2024-11-01 12:00:00,27.33,4,11
2024-11-01 13:00:00,28.109,4,11
2024-11-01 14:00:00,27.964,4,11
2024-11-01 15:00:00,27.459,4,11
2024-11-01 16:00:00,21.424,4,11
2024-11-01 17:00:00,22.07,4,11
2024-11-01 18:00:00,21.905,4,11
2024-11-01 19:00:00,22.241,4,11
2024-11-01 20:00:00,8.224,4,11
2024-11-01 21:00:00,8.205,4,11
2024-11-01 22:00:00,8.295,4,11
2024-11-01 23:00:00,8.206,4,11
2024-11-02 00:00:00,8.206,5,11
2024-11-02 01:00:00,8.206,5,11
2024-11-02 02:00:00,8.208,5,11
2024-11-02 03:00:00,8.359,5,11
2024-11-02 04:00:00,8.336,5,11
2024-11-02 05:00:00,10.587,5,11
2024-11-02 06:00:00,22.158,5,11
2024-11-02 07:00:00,27.308,5,11
2024-11-02 08:00:00,28.712,5,11
2024-11-02 09:00:00,31.281,5,11
2024-11-02 10:00:00,33.284,5,11
2024-11-02 11:00:00,34.688,5,11
2024-11-02 12:00:00,34.451,5,11
2024-11-02 13:00:00,35.737,5,11
2024-11-02 14:00:00,35.587,5,11
2024-11-02 15:00:00,32.725,5,11
2024-11-02 16:00:00,24.707,5,11
2024-11-02 17:00:00,25.178,5,11
2024-11-02 18:00:00,24.944,5,11
2024-11-02 19:00:00,24.665,5,11
2024-11-02 20:00:00,8.219,5,11
2024-11-02 21:00:00,8.221,5,11
2024-11-02 22:00:00,8.31,5,11
2024-11-02 23:00:00,8.221,5,11
2024-11-03 00:00:00,8.22,6,11
2024-11-03 01:00:00,8.22,6,11
2024-11-03 02:00:00,8.219,6,11
2024-11-03 03:00:00,8.25,6,11
2024-11-03 04:00:00,8.247,6,11
2024-11-03 05:00:00,8.247,6,11
2024-11-03 06:00:00,7.798,6,11
2024-11-03 07:00:00,6.922,6,11
2024-11-03 08:00:00,6.927,6,11
2024-11-03 09:00:00,6.928,6,11
2024-11-03 10:00:00,7.016,6,11
2024-11-03 11:00:00,6.932,6,11
2024-11-03 12:00:00,6.938,6,11
2024-11-03 13:00:00,6.939,6,11
2024-11-03 14:00:00,6.936,6,11
2024-11-03 15:00:00,6.922,6,11
2024-11-03 16:00:00,7.139,6,11
2024-11-03 17:00:00,8.236,6,11
2024-11-03 18:00:00,8.268,6,11
2024-11-03 19:00:00,8.265,6,11
2024-11-03 20:00:00,8.245,6,11
2024-11-03 21:00:00,8.22,6,11
2024-11-03 22:00:00,8.304,6,11
2024-11-03 23:00:00,8.217,6,11
2024-11-04 00:00:00,8.216,0,11
2024-11-04 01:00:00,8.215,0,11
2024-11-04 02:00:00,8.213,0,11
2024-11-04 03:00:00,8.244,0,11
2024-11-04 04:00:00,8.242,0,11
2024-11-04 05:00:00,8.244,0,11
2024-11-04 06:00:00,7.796,0,11
2024-11-04 07:00:00,6.919,0,11
2024-11-04 08:00:00,6.923,0,11
2024-11-04 09:00:00,6.925,0,11
2024-11-04 10:00:00,7.012,0,11
2024-11-04 11:00:00,6.93,0,11
2024-11-04 12:00:00,6.938,0,11
2024-11-04 13:00:00,6.943,0,11
2024-11-04 14:00:00,7.398,0,11
2024-11-04 15:00:00,7.134,0,11
2024-11-04 16:00:00,7.138,0,11
2024-11-04 17:00:00,8.233,0,11
2024-11-04 18:00:00,8.264,0,11
2024-11-04 19:00:00,8.258,0,11
2024-11-04 20:00:00,8.239,0,11
2024-11-04 21:00:00,8.217,0,11
2024-11-04 22:00:00,8.299,0,11
2024-11-04 23:00:00,8.211,0,11
2024-11-05 00:00:00,8.21,1,11
2024-11-05 01:00:00,8.209,1,11
2024-11-05 02:00:00,8.208,1,11
2024-11-05 03:00:00,8.208,1,11
2024-11-05 04:00:00,8.237,1,11
2024-11-05 05:00:00,8.232,1,11
2024-11-05 06:00:00,9.1,1,11
2024-11-05 07:00:00,20.735,1,11
2024-11-05 08:00:00,27.054,1,11
2024-11-05 09:00:00,28.222,1,11
2024-11-05 10:00:00,29.503,1,11
2024-11-05 11:00:00,29.847,1,11
2024-11-05 12:00:00,30.241,1,11
2024-11-05 13:00:00,29.562,1,11
2024-11-05 14:00:00,29.42,1,11
2024-11-05 15:00:00,28.966,1,11
2024-11-05 16:00:00,27.691,1,11
2024-11-05 17:00:00,22.723,1,11
2024-11-05 18:00:00,22.42,1,11
2024-11-05 19:00:00,22.208,1,11
2024-11-05 20:00:00,22.095,1,11
2024-11-05 21:00:00,8.221,1,11
2024-11-05 22:00:00,8.204,1,11
2024-11-05 23:00:00,8.294,1,11
2024-11-06 00:00:00,8.204,2,11
2024-11-06 01:00:00,8.202,2,11
2024-11-06 02:00:00,8.201,2,11
2024-11-06 03:00:00,8.201,2,11
2024-11-06 04:00:00,8.338,2,11
2024-11-06 05:00:00,8.316,2,11
2024-11-06 06:00:00,8.861,2,11
2024-11-06 07:00:00,20.104,2,11
2024-11-06 08:00:00,25.777,2,11
2024-11-06 09:00:00,25.893,2,11
2024-11-06 10:00:00,26.765,2,11
2024-11-06 11:00:00,27.381,2,11
2024-11-06 12:00:00,27.891,2,11
2024-11-06 13:00:00,27.583,2,11
2024-11-06 14:00:00,27.694,2,11
2024-11-06 15:00:00,26.928,2,11
2024-11-06 16:00:00,25.844,2,11
2024-11-06 17:00:00,21.406,2,11
2024-11-06 18:00:00,21.41,2,11
2024-11-06 19:00:00,21.437,2,11
2024-11-06 20:00:00,21.467,2,11
2024-11-06 21:00:00,8.177,2,11
2024-11-06 22:00:00,8.18,2,11
2024-11-06 23:00:00,8.276,2,11
2024-11-07 00:00:00,8.18,3,11
2024-11-07 01:00:00,8.179,3,11
2024-11-07 02:00:00,8.178,3,11
2024-11-07 03:00:00,8.703,3,11
2024-11-07 04:00:00,9.044,3,11
2024-11-07 05:00:00,8.847,3,11
2024-11-07 06:00:00,9.035,3,11
2024-11-07 07:00:00,20.233,3,11
2024-11-07 08:00:00,25.833,3,11
2024-11-07 09:00:00,25.784,3,11
2024-11-07 10:00:00,26.309,3,11
2024-11-07 11:00:00,26.466,3,11
2024-11-07 12:00:00,26.42,3,11
2024-11-07 13:00:00,25.961,3,11
2024-11-07 14:00:00,25.928,3,11
2024-11-07 15:00:00,25.661,3,11
2024-11-07 16:00:00,25.738,3,11
2024-11-07 17:00:00,21.425,3,11
2024-11-07 18:00:00,21.431,3,11
2024-11-07 19:00:00,21.463,3,11
2024-11-07 20:00:00,21.479,3,11
2024-11-07 21:00:00,8.194,3,11
2024-11-07 22:00:00,8.179,3,11
2024-11-07 23:00:00,8.275,3,11
2024-11-08 00:00:00,8.178,4,11
2024-11-08 01:00:00,8.353,4,11
2024-11-08 02:00:00,9.01,4,11
2024-11-08 03:00:00,8.814,4,11
2024-11-08 04:00:00,8.97,4,11
2024-11-08 05:00:00,8.802,4,11
2024-11-08 06:00:00,9.042,4,11
2024-11-08 07:00:00,20.236,4,11
2024-11-08 08:00:00,25.878,4,11
2024-11-08 09:00:00,25.842,4,11
2024-11-08 10:00:00,26.311,4,11
2024-11-08 11:00:00,26.447,4,11
2024-11-08 12:00:00,26.386,4,11
2024-11-08 13:00:00,25.875,4,11
2024-11-08 14:00:00,25.886,4,11
2024-11-08 15:00:00,25.624,4,11
2024-11-08 16:00:00,25.749,4,11
2024-11-08 17:00:00,21.438,4,11
2024-11-08 18:00:00,21.485,4,11
2024-11-08 19:00:00,21.547,4,11
2024-11-08 20:00:00,21.546,4,11
2024-11-08 21:00:00,8.187,4,11
2024-11-08 22:00:00,8.173,4,11
2024-11-08 23:00:00,8.273,4,11
2024-11-09 00:00:00,8.177,5,11
2024-11-09 01:00:00,8.623,5,11
2024-11-09 02:00:00,8.67,5,11
2024-11-09 03:00:00,8.816,5,11
2024-11-09 04:00:00,9.067,5,11
2024-11-09 05:00:00,9.075,5,11
2024-11-09 06:00:00,9.133,5,11
2024-11-09 07:00:00,20.239,5,11
2024-11-09 08:00:00,25.87,5,11
2024-11-09 09:00:00,25.812,5,11
