timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-07-29 19:00:00,100.0,5,7,100.0,100.0
2023-07-29 20:00:00,100.0,5,7,100.0,100.0
2023-07-29 21:00:00,100.0,5,7,100.0,100.0
2023-07-29 22:00:00,100.0,5,7,100.0,100.0
2023-07-29 23:00:00,100.0,5,7,100.0,100.0
2023-07-30 00:00:00,100.0,6,7,100.0,100.0
2023-07-30 01:00:00,100.0,6,7,100.0,100.0
2023-07-30 02:00:00,100.0,6,7,100.0,100.0
2023-07-30 03:00:00,100.0,6,7,100.0,100.0
2023-07-30 04:00:00,100.0,6,7,100.0,100.0
2023-07-30 05:00:00,100.0,6,7,100.0,100.0
2023-07-30 06:00:00,100.0,6,7,100.0,100.0
2023-07-30 07:00:00,100.0,6,7,100.0,100.0
2023-07-30 08:00:00,100.0,6,7,100.0,100.0
2023-07-30 09:00:00,100.0,6,7,100.0,100.0
2023-07-30 10:00:00,100.0,6,7,100.0,100.0
2023-07-30 11:00:00,100.0,6,7,100.0,100.0
2023-07-30 12:00:00,100.0,6,7,100.0,100.0
2023-07-30 13:00:00,100.0,6,7,100.0,100.0
2023-07-30 14:00:00,100.0,6,7,100.0,100.0
2023-07-30 15:00:00,100.0,6,7,100.0,100.0
2023-07-30 16:00:00,100.0,6,7,100.0,100.0
2023-07-30 17:00:00,100.0,6,7,100.0,100.0
2023-07-30 18:00:00,100.0,6,7,100.0,100.0
2023-07-30 19:00:00,100.0,6,7,100.0,100.0
2023-07-30 20:00:00,100.0,6,7,100.0,100.0
2023-07-30 21:00:00,100.0,6,7,100.0,100.0
2023-07-30 22:00:00,100.0,6,7,100.0,100.0
2023-07-30 23:00:00,100.0,6,7,100.0,100.0
2023-08-01 00:00:00,100.0,1,8,100.0,100.0
2023-08-02 00:00:00,100.0,2,8,100.0,100.0
2023-08-05 00:00:00,100.0,5,8,100.0,100.0
2023-08-05 01:00:00,100.0,5,8,100.0,100.0
2023-08-05 02:00:00,100.0,5,8,100.0,100.0
2023-08-05 03:00:00,100.0,5,8,100.0,100.0
2023-08-05 04:00:00,100.0,5,8,100.0,100.0
2023-08-05 05:00:00,100.0,5,8,100.0,100.0
2023-08-05 06:00:00,100.0,5,8,100.0,100.0
2023-08-05 07:00:00,100.0,5,8,100.0,100.0
2023-08-05 08:00:00,100.0,5,8,100.0,100.0
2023-08-05 09:00:00,100.0,5,8,100.0,100.0
2023-08-05 10:00:00,100.0,5,8,100.0,100.0
2023-08-05 11:00:00,100.0,5,8,100.0,100.0
2023-08-05 12:00:00,100.0,5,8,100.0,100.0
2023-08-05 13:00:00,100.0,5,8,100.0,100.0
2023-08-05 14:00:00,100.0,5,8,100.0,100.0
2023-08-05 15:00:00,100.0,5,8,100.0,100.0
2023-08-05 16:00:00,100.0,5,8,100.0,100.0
2023-08-05 17:00:00,100.0,5,8,100.0,100.0
2023-08-05 18:00:00,100.0,5,8,100.0,100.0
2023-08-05 19:00:00,100.0,5,8,100.0,100.0
2023-08-05 20:00:00,100.0,5,8,100.0,100.0
2023-08-05 21:00:00,100.0,5,8,100.0,100.0
2023-08-05 22:00:00,100.0,5,8,100.0,100.0
2023-08-05 23:00:00,100.0,5,8,100.0,100.0
2023-08-06 00:00:00,100.0,6,8,100.0,100.0
2023-08-06 01:00:00,100.0,6,8,100.0,100.0
2023-08-06 02:00:00,100.0,6,8,100.0,100.0
2023-08-06 03:00:00,100.0,6,8,100.0,100.0
2023-08-06 04:00:00,100.0,6,8,100.0,100.0
2023-08-06 05:00:00,100.0,6,8,100.0,100.0
2023-08-06 06:00:00,100.0,6,8,100.0,100.0
2023-08-06 07:00:00,100.0,6,8,100.0,100.0
2023-08-06 08:00:00,100.0,6,8,100.0,100.0
2023-08-06 09:00:00,100.0,6,8,100.0,100.0
2023-08-06 10:00:00,100.0,6,8,100.0,100.0
2023-08-06 11:00:00,100.0,6,8,100.0,100.0
2023-08-06 12:00:00,100.0,6,8,100.0,100.0
2023-08-06 13:00:00,100.0,6,8,100.0,100.0
2023-08-06 14:00:00,100.0,6,8,100.0,100.0
2023-08-06 15:00:00,100.0,6,8,100.0,100.0
2023-08-06 16:00:00,100.0,6,8,100.0,100.0
2023-08-06 17:00:00,100.0,6,8,100.0,100.0
2023-08-06 18:00:00,100.0,6,8,100.0,100.0
2023-08-06 19:00:00,100.0,6,8,100.0,100.0
2023-08-06 20:00:00,100.0,6,8,100.0,100.0
2023-08-06 21:00:00,100.0,6,8,100.0,100.0
2023-08-06 22:00:00,100.0,6,8,100.0,100.0
2023-08-06 23:00:00,100.0,6,8,100.0,100.0
2023-08-12 00:00:00,100.0,5,8,100.0,100.0
2023-08-12 01:00:00,100.0,5,8,100.0,100.0
2023-08-12 02:00:00,100.0,5,8,100.0,100.0
2023-08-12 03:00:00,100.0,5,8,100.0,100.0
2023-08-12 04:00:00,100.0,5,8,100.0,100.0
2023-08-12 05:00:00,100.0,5,8,100.0,100.0
2023-08-12 06:00:00,100.0,5,8,100.0,100.0
2023-08-12 07:00:00,100.0,5,8,100.0,100.0
2023-08-12 08:00:00,100.0,5,8,100.0,100.0
2023-08-12 09:00:00,100.0,5,8,100.0,100.0
2023-08-12 10:00:00,100.0,5,8,100.0,100.0
2023-08-12 11:00:00,100.0,5,8,100.0,100.0
2023-08-12 12:00:00,100.0,5,8,100.0,100.0
2023-08-12 13:00:00,100.0,5,8,100.0,100.0
2023-08-12 14:00:00,100.0,5,8,100.0,100.0
2023-08-12 15:00:00,100.0,5,8,100.0,100.0
2023-08-12 16:00:00,100.0,5,8,100.0,100.0
2023-08-12 17:00:00,100.0,5,8,100.0,100.0
2023-08-12 18:00:00,100.0,5,8,100.0,100.0
2023-08-12 19:00:00,100.0,5,8,100.0,100.0
2023-08-12 20:00:00,100.0,5,8,100.0,100.0
2023-08-12 21:00:00,100.0,5,8,100.0,100.0
2023-08-12 22:00:00,100.0,5,8,100.0,100.0
2023-08-12 23:00:00,100.0,5,8,100.0,100.0
2023-08-13 00:00:00,100.0,6,8,100.0,100.0
2023-08-13 01:00:00,100.0,6,8,100.0,100.0
2023-08-13 02:00:00,100.0,6,8,100.0,100.0
2023-08-13 03:00:00,100.0,6,8,100.0,100.0
2023-08-13 04:00:00,100.0,6,8,100.0,100.0
2023-08-13 05:00:00,100.0,6,8,100.0,100.0
2023-08-13 06:00:00,100.0,6,8,100.0,100.0
2023-08-13 07:00:00,100.0,6,8,100.0,100.0
2023-08-13 08:00:00,100.0,6,8,100.0,100.0
2023-08-13 09:00:00,100.0,6,8,100.0,100.0
2023-08-13 10:00:00,100.0,6,8,100.0,100.0
2023-08-13 11:00:00,100.0,6,8,100.0,100.0
2023-08-13 12:00:00,100.0,6,8,100.0,100.0
2023-08-13 13:00:00,100.0,6,8,100.0,100.0
2023-08-13 14:00:00,100.0,6,8,100.0,100.0
2023-08-13 15:00:00,100.0,6,8,100.0,100.0
2023-08-13 16:00:00,100.0,6,8,100.0,100.0
2023-08-13 17:00:00,100.0,6,8,100.0,100.0
2023-08-13 18:00:00,100.0,6,8,100.0,100.0
2023-08-13 19:00:00,100.0,6,8,100.0,100.0
2023-08-13 20:00:00,100.0,6,8,100.0,100.0
2023-08-13 21:00:00,100.0,6,8,100.0,100.0
2023-08-13 22:00:00,100.0,6,8,100.0,100.0
2023-08-13 23:00:00,100.0,6,8,100.0,100.0
2023-08-19 00:00:00,100.0,5,8,100.0,100.0
2023-08-19 01:00:00,100.0,5,8,100.0,100.0
2023-08-19 02:00:00,100.0,5,8,100.0,100.0
2023-08-19 03:00:00,100.0,5,8,100.0,100.0
2023-08-19 04:00:00,100.0,5,8,100.0,100.0
2023-08-19 05:00:00,100.0,5,8,100.0,100.0
2023-08-19 06:00:00,100.0,5,8,100.0,100.0
2023-08-19 07:00:00,100.0,5,8,100.0,100.0
2023-08-19 08:00:00,100.0,5,8,100.0,100.0
2023-08-19 09:00:00,100.0,5,8,100.0,100.0
2023-08-19 10:00:00,100.0,5,8,100.0,100.0
2023-08-19 11:00:00,100.0,5,8,100.0,100.0
2023-08-19 12:00:00,100.0,5,8,100.0,100.0
2023-08-19 13:00:00,100.0,5,8,100.0,100.0
2023-08-19 14:00:00,100.0,5,8,100.0,100.0
2023-08-19 15:00:00,100.0,5,8,100.0,100.0
2023-08-19 16:00:00,100.0,5,8,100.0,100.0
2023-08-19 17:00:00,100.0,5,8,100.0,100.0
2023-08-19 18:00:00,100.0,5,8,100.0,100.0
2023-08-19 19:00:00,100.0,5,8,100.0,100.0
2023-08-19 20:00:00,100.0,5,8,100.0,100.0
2023-08-19 21:00:00,100.0,5,8,100.0,100.0
2023-08-19 22:00:00,100.0,5,8,100.0,100.0
2023-08-19 23:00:00,100.0,5,8,100.0,100.0
2023-08-20 00:00:00,100.0,6,8,100.0,100.0
2023-08-20 01:00:00,100.0,6,8,100.0,100.0
2023-08-20 02:00:00,100.0,6,8,100.0,100.0
2023-08-20 03:00:00,100.0,6,8,100.0,100.0
2023-08-20 04:00:00,100.0,6,8,100.0,100.0
2023-08-20 05:00:00,100.0,6,8,100.0,100.0
2023-08-20 06:00:00,100.0,6,8,100.0,100.0
2023-08-20 07:00:00,100.0,6,8,100.0,100.0
2023-08-20 08:00:00,100.0,6,8,100.0,100.0
2023-08-20 09:00:00,100.0,6,8,100.0,100.0
2023-08-20 10:00:00,100.0,6,8,100.0,100.0
2023-08-20 11:00:00,100.0,6,8,100.0,100.0
2023-08-20 12:00:00,100.0,6,8,100.0,100.0
2023-08-20 13:00:00,100.0,6,8,100.0,100.0
2023-08-20 14:00:00,100.0,6,8,100.0,100.0
2023-08-20 15:00:00,100.0,6,8,100.0,100.0
2023-08-20 16:00:00,100.0,6,8,100.0,100.0
2023-08-20 17:00:00,100.0,6,8,100.0,100.0
2023-08-20 18:00:00,100.0,6,8,100.0,100.0
2023-08-20 19:00:00,100.0,6,8,100.0,100.0
2023-08-20 20:00:00,100.0,6,8,100.0,100.0
2023-08-20 21:00:00,100.0,6,8,100.0,100.0
2023-08-20 22:00:00,100.0,6,8,100.0,100.0
2023-08-20 23:00:00,100.0,6,8,100.0,100.0
2023-08-26 00:00:00,100.0,5,8,100.0,100.0
2023-08-26 01:00:00,100.0,5,8,100.0,100.0
2023-08-26 02:00:00,100.0,5,8,100.0,100.0
2023-08-26 03:00:00,100.0,5,8,100.0,100.0
2023-08-26 04:00:00,100.0,5,8,100.0,100.0
2023-08-26 05:00:00,100.0,5,8,100.0,100.0
2023-08-26 06:00:00,100.0,5,8,100.0,100.0
2023-08-26 07:00:00,100.0,5,8,100.0,100.0
2023-08-26 08:00:00,100.0,5,8,100.0,100.0
2023-08-26 09:00:00,100.0,5,8,100.0,100.0
2023-08-26 10:00:00,100.0,5,8,100.0,100.0
2023-08-26 11:00:00,100.0,5,8,100.0,100.0
2023-08-26 12:00:00,100.0,5,8,100.0,100.0
2023-08-26 13:00:00,100.0,5,8,100.0,100.0
2023-08-26 14:00:00,100.0,5,8,100.0,100.0
2023-08-26 15:00:00,100.0,5,8,100.0,100.0
2023-08-26 16:00:00,100.0,5,8,100.0,100.0
2023-08-26 17:00:00,100.0,5,8,100.0,100.0
2023-08-26 18:00:00,100.0,5,8,100.0,100.0
2023-08-26 19:00:00,100.0,5,8,100.0,100.0
2023-08-26 20:00:00,100.0,5,8,100.0,100.0
2023-08-26 21:00:00,100.0,5,8,100.0,100.0
2023-08-26 22:00:00,100.0,5,8,100.0,100.0
2023-08-26 23:00:00,100.0,5,8,100.0,100.0
2023-08-27 00:00:00,100.0,6,8,100.0,100.0
2023-08-27 01:00:00,100.0,6,8,100.0,100.0
2023-08-27 02:00:00,100.0,6,8,100.0,100.0
2023-08-27 03:00:00,100.0,6,8,100.0,100.0
2023-08-27 04:00:00,100.0,6,8,100.0,100.0
2023-08-27 05:00:00,100.0,6,8,100.0,100.0
2023-08-27 06:00:00,100.0,6,8,100.0,100.0
2023-08-27 07:00:00,100.0,6,8,100.0,100.0
2023-08-27 08:00:00,100.0,6,8,100.0,100.0
2023-08-27 09:00:00,100.0,6,8,100.0,100.0
2023-08-27 10:00:00,100.0,6,8,100.0,100.0
2023-08-27 11:00:00,100.0,6,8,100.0,100.0
2023-08-27 12:00:00,100.0,6,8,100.0,100.0
2023-08-27 13:00:00,100.0,6,8,100.0,100.0
2023-08-27 14:00:00,100.0,6,8,100.0,100.0
2023-08-27 15:00:00,100.0,6,8,100.0,100.0
2023-08-27 16:00:00,100.0,6,8,100.0,100.0
2023-08-27 17:00:00,100.0,6,8,100.0,100.0
2023-08-27 18:00:00,100.0,6,8,100.0,100.0
2023-08-27 19:00:00,100.0,6,8,100.0,100.0
2023-08-27 20:00:00,100.0,6,8,100.0,100.0
2023-08-27 21:00:00,100.0,6,8,100.0,100.0
2023-08-27 22:00:00,100.0,6,8,100.0,100.0
2023-08-27 23:00:00,100.0,6,8,100.0,100.0
2023-09-02 00:00:00,100.0,5,9,100.0,100.0
2023-09-02 01:00:00,100.0,5,9,100.0,100.0
2023-09-02 02:00:00,100.0,5,9,100.0,100.0
2023-09-02 03:00:00,100.0,5,9,100.0,100.0
2023-09-02 04:00:00,100.0,5,9,100.0,100.0
2023-09-02 05:00:00,100.0,5,9,100.0,100.0
2023-09-02 06:00:00,100.0,5,9,100.0,100.0
2023-09-02 07:00:00,100.0,5,9,100.0,100.0
2023-09-02 08:00:00,100.0,5,9,100.0,100.0
2023-09-02 09:00:00,100.0,5,9,100.0,100.0
2023-09-02 10:00:00,100.0,5,9,100.0,100.0
2023-09-02 11:00:00,100.0,5,9,100.0,100.0
2023-09-02 12:00:00,100.0,5,9,100.0,100.0
2023-09-02 13:00:00,100.0,5,9,100.0,100.0
2023-09-02 14:00:00,100.0,5,9,100.0,100.0
2023-09-02 15:00:00,100.0,5,9,100.0,100.0
2023-09-02 16:00:00,100.0,5,9,100.0,100.0
2023-09-02 17:00:00,100.0,5,9,100.0,100.0
2023-09-02 18:00:00,100.0,5,9,100.0,100.0
2023-09-02 19:00:00,100.0,5,9,100.0,100.0
2023-09-02 20:00:00,100.0,5,9,100.0,100.0
2023-09-02 21:00:00,100.0,5,9,100.0,100.0
2023-09-02 22:00:00,100.0,5,9,100.0,100.0
2023-09-02 23:00:00,100.0,5,9,100.0,100.0
2023-09-03 00:00:00,100.0,6,9,100.0,100.0
2023-09-03 01:00:00,100.0,6,9,100.0,100.0
2023-09-03 02:00:00,100.0,6,9,100.0,100.0
2023-09-03 03:00:00,100.0,6,9,100.0,100.0
2023-09-03 04:00:00,100.0,6,9,100.0,100.0
2023-09-03 05:00:00,100.0,6,9,100.0,100.0
2023-09-03 06:00:00,100.0,6,9,100.0,100.0
2023-09-03 07:00:00,100.0,6,9,100.0,100.0
2023-09-03 08:00:00,100.0,6,9,100.0,100.0
2023-09-03 09:00:00,100.0,6,9,100.0,100.0
2023-09-03 10:00:00,100.0,6,9,100.0,100.0
2023-09-03 11:00:00,100.0,6,9,100.0,100.0
2023-09-03 12:00:00,100.0,6,9,100.0,100.0
2023-09-03 13:00:00,100.0,6,9,100.0,100.0
2023-09-03 14:00:00,100.0,6,9,100.0,100.0
2023-09-03 15:00:00,100.0,6,9,100.0,100.0
2023-09-03 16:00:00,100.0,6,9,100.0,100.0
2023-09-03 17:00:00,100.0,6,9,100.0,100.0
2023-09-03 18:00:00,100.0,6,9,100.0,100.0
2023-09-03 19:00:00,100.0,6,9,100.0,100.0
2023-09-03 20:00:00,100.0,6,9,100.0,100.0
2023-09-03 21:00:00,100.0,6,9,100.0,100.0
2023-09-03 22:00:00,100.0,6,9,100.0,100.0
2023-09-03 23:00:00,100.0,6,9,100.0,100.0
2023-09-09 00:00:00,100.0,5,9,100.0,100.0
2023-09-09 01:00:00,100.0,5,9,100.0,100.0
2023-09-09 02:00:00,100.0,5,9,100.0,100.0
2023-09-09 03:00:00,100.0,5,9,100.0,100.0
2023-09-09 04:00:00,100.0,5,9,100.0,100.0
2023-09-09 05:00:00,100.0,5,9,100.0,100.0
2023-09-09 06:00:00,100.0,5,9,100.0,100.0
2023-09-09 07:00:00,100.0,5,9,100.0,100.0
2023-09-09 08:00:00,100.0,5,9,100.0,100.0
2023-09-09 09:00:00,100.0,5,9,100.0,100.0
2023-09-09 10:00:00,100.0,5,9,100.0,100.0
2023-09-09 11:00:00,100.0,5,9,100.0,100.0
2023-09-09 12:00:00,100.0,5,9,100.0,100.0
2023-09-09 13:00:00,100.0,5,9,100.0,100.0
2023-09-09 14:00:00,100.0,5,9,100.0,100.0
2023-09-09 15:00:00,100.0,5,9,100.0,100.0
2023-09-09 16:00:00,100.0,5,9,100.0,100.0
2023-09-09 17:00:00,100.0,5,9,100.0,100.0
2023-09-09 18:00:00,100.0,5,9,100.0,100.0
2023-09-09 19:00:00,100.0,5,9,100.0,100.0
2023-09-09 20:00:00,100.0,5,9,100.0,100.0
2023-09-09 21:00:00,100.0,5,9,100.0,100.0
2023-09-09 22:00:00,100.0,5,9,100.0,100.0
2023-09-09 23:00:00,100.0,5,9,100.0,100.0
2023-09-10 00:00:00,100.0,6,9,100.0,100.0
2023-09-10 01:00:00,100.0,6,9,100.0,100.0
2023-09-10 02:00:00,100.0,6,9,100.0,100.0
2023-09-10 03:00:00,100.0,6,9,100.0,100.0
2023-09-10 04:00:00,100.0,6,9,100.0,100.0
2023-09-10 05:00:00,100.0,6,9,100.0,100.0
2023-09-10 06:00:00,100.0,6,9,100.0,100.0
2023-09-10 07:00:00,100.0,6,9,100.0,100.0
2023-09-10 08:00:00,100.0,6,9,100.0,100.0
2023-09-10 09:00:00,100.0,6,9,100.0,100.0
2023-09-10 10:00:00,100.0,6,9,100.0,100.0
2023-09-10 11:00:00,100.0,6,9,100.0,100.0
2023-09-10 12:00:00,100.0,6,9,100.0,100.0
2023-09-10 13:00:00,100.0,6,9,100.0,100.0
2023-09-10 14:00:00,100.0,6,9,100.0,100.0
2023-09-10 15:00:00,100.0,6,9,100.0,100.0
2023-09-10 16:00:00,100.0,6,9,100.0,100.0
2023-09-10 17:00:00,100.0,6,9,100.0,100.0
2023-09-10 18:00:00,100.0,6,9,100.0,100.0
2023-09-10 19:00:00,100.0,6,9,100.0,100.0
2023-09-10 20:00:00,100.0,6,9,100.0,100.0
2023-09-10 21:00:00,100.0,6,9,100.0,100.0
2023-09-10 22:00:00,100.0,6,9,100.0,100.0
2023-09-10 23:00:00,100.0,6,9,100.0,100.0
2023-09-16 00:00:00,100.0,5,9,100.0,100.0
2023-09-16 01:00:00,100.0,5,9,100.0,100.0
2023-09-16 02:00:00,100.0,5,9,100.0,100.0
2023-09-16 03:00:00,100.0,5,9,100.0,100.0
2023-09-16 04:00:00,100.0,5,9,100.0,100.0
2023-09-16 05:00:00,100.0,5,9,100.0,100.0
2023-09-16 06:00:00,100.0,5,9,100.0,100.0
2023-09-16 07:00:00,100.0,5,9,100.0,100.0
2023-09-16 08:00:00,100.0,5,9,100.0,100.0
2023-09-16 09:00:00,100.0,5,9,100.0,100.0
2023-09-16 10:00:00,100.0,5,9,100.0,100.0
2023-09-16 11:00:00,100.0,5,9,100.0,100.0
2023-09-16 12:00:00,100.0,5,9,100.0,100.0
2023-09-16 13:00:00,100.0,5,9,100.0,100.0
2023-09-16 14:00:00,100.0,5,9,100.0,100.0
2023-09-16 15:00:00,100.0,5,9,100.0,100.0
2023-09-16 16:00:00,100.0,5,9,100.0,100.0
2023-09-16 17:00:00,100.0,5,9,100.0,100.0
2023-09-16 18:00:00,100.0,5,9,100.0,100.0
2023-09-16 19:00:00,100.0,5,9,100.0,100.0
2023-09-16 20:00:00,100.0,5,9,100.0,100.0
2023-09-16 21:00:00,100.0,5,9,100.0,100.0
2023-09-16 22:00:00,100.0,5,9,100.0,100.0
2023-09-16 23:00:00,100.0,5,9,100.0,100.0
2023-09-17 00:00:00,100.0,6,9,100.0,100.0
2023-09-17 01:00:00,100.0,6,9,100.0,100.0
2023-09-17 02:00:00,100.0,6,9,100.0,100.0
2023-09-17 03:00:00,100.0,6,9,100.0,100.0
2023-09-17 04:00:00,100.0,6,9,100.0,100.0
2023-09-17 05:00:00,100.0,6,9,100.0,100.0
2023-09-17 06:00:00,100.0,6,9,100.0,100.0
2023-09-17 07:00:00,100.0,6,9,100.0,100.0
2023-09-17 08:00:00,100.0,6,9,100.0,100.0
2023-09-17 09:00:00,100.0,6,9,100.0,100.0
2023-09-17 10:00:00,100.0,6,9,100.0,100.0
2023-09-17 11:00:00,100.0,6,9,100.0,100.0
2023-09-17 12:00:00,100.0,6,9,100.0,100.0
2023-09-17 13:00:00,100.0,6,9,100.0,100.0
2023-09-17 14:00:00,100.0,6,9,100.0,100.0
2023-09-17 15:00:00,100.0,6,9,100.0,100.0
2023-09-17 16:00:00,100.0,6,9,100.0,100.0
2023-09-17 17:00:00,100.0,6,9,100.0,100.0
2023-09-17 18:00:00,100.0,6,9,100.0,100.0
2023-09-17 19:00:00,100.0,6,9,100.0,100.0
2023-09-17 20:00:00,100.0,6,9,100.0,100.0
2023-09-17 21:00:00,100.0,6,9,100.0,100.0
2023-09-17 22:00:00,100.0,6,9,100.0,100.0
2023-09-17 23:00:00,100.0,6,9,100.0,100.0
2023-09-23 00:00:00,100.0,5,9,100.0,100.0
2023-09-23 01:00:00,100.0,5,9,100.0,100.0
2023-09-23 02:00:00,100.0,5,9,100.0,100.0
2023-09-23 03:00:00,100.0,5,9,100.0,100.0
2023-09-23 04:00:00,100.0,5,9,100.0,100.0
2023-09-23 05:00:00,100.0,5,9,100.0,100.0
2023-09-23 06:00:00,100.0,5,9,100.0,100.0
2023-09-23 07:00:00,100.0,5,9,100.0,100.0
2023-09-23 08:00:00,100.0,5,9,100.0,100.0
2023-09-23 09:00:00,100.0,5,9,100.0,100.0
2023-09-23 10:00:00,100.0,5,9,100.0,100.0
2023-09-23 11:00:00,100.0,5,9,100.0,100.0
2023-09-23 12:00:00,100.0,5,9,100.0,100.0
2023-09-23 13:00:00,100.0,5,9,100.0,100.0
2023-09-23 14:00:00,100.0,5,9,100.0,100.0
2023-09-23 15:00:00,100.0,5,9,100.0,100.0
2023-09-23 16:00:00,100.0,5,9,100.0,100.0
2023-09-23 17:00:00,100.0,5,9,100.0,100.0
2023-09-23 18:00:00,100.0,5,9,100.0,100.0
2023-09-23 19:00:00,100.0,5,9,100.0,100.0
2023-09-23 20:00:00,100.0,5,9,100.0,100.0
2023-09-23 21:00:00,100.0,5,9,100.0,100.0
2023-09-23 22:00:00,100.0,5,9,100.0,100.0
2023-09-23 23:00:00,100.0,5,9,100.0,100.0
2023-09-24 00:00:00,100.0,6,9,100.0,100.0
2023-09-24 01:00:00,100.0,6,9,100.0,100.0
2023-09-24 02:00:00,100.0,6,9,100.0,100.0
2023-09-24 03:00:00,100.0,6,9,100.0,100.0
2023-09-24 04:00:00,100.0,6,9,100.0,100.0
2023-09-24 05:00:00,100.0,6,9,100.0,100.0
2023-09-24 06:00:00,100.0,6,9,100.0,100.0
2023-09-24 07:00:00,100.0,6,9,100.0,100.0
2023-09-24 08:00:00,100.0,6,9,100.0,100.0
2023-09-24 09:00:00,100.0,6,9,100.0,100.0
2023-09-24 10:00:00,100.0,6,9,100.0,100.0
2023-09-24 11:00:00,100.0,6,9,100.0,100.0
2023-09-24 12:00:00,100.0,6,9,100.0,100.0
2023-09-24 13:00:00,100.0,6,9,100.0,100.0
2023-09-24 14:00:00,100.0,6,9,100.0,100.0
2023-09-24 15:00:00,100.0,6,9,100.0,100.0
2023-09-24 16:00:00,100.0,6,9,100.0,100.0
2023-09-24 17:00:00,100.0,6,9,100.0,100.0
2023-09-24 18:00:00,100.0,6,9,100.0,100.0
2023-09-24 19:00:00,100.0,6,9,100.0,100.0
2023-09-24 20:00:00,100.0,6,9,100.0,100.0
2023-09-24 21:00:00,100.0,6,9,100.0,100.0
2023-09-24 22:00:00,100.0,6,9,100.0,100.0
2023-09-24 23:00:00,100.0,6,9,100.0,100.0
2023-09-30 00:00:00,100.0,5,9,100.0,100.0
2023-09-30 01:00:00,100.0,5,9,100.0,100.0
2023-09-30 02:00:00,100.0,5,9,100.0,100.0
2023-09-30 03:00:00,100.0,5,9,100.0,100.0
2023-09-30 04:00:00,100.0,5,9,100.0,100.0
2023-09-30 05:00:00,100.0,5,9,100.0,100.0
2023-09-30 06:00:00,100.0,5,9,100.0,100.0
2023-09-30 07:00:00,100.0,5,9,100.0,100.0
2023-09-30 08:00:00,100.0,5,9,100.0,100.0
2023-09-30 09:00:00,100.0,5,9,100.0,100.0
2023-09-30 10:00:00,100.0,5,9,100.0,100.0
2023-09-30 11:00:00,100.0,5,9,100.0,100.0
2023-09-30 12:00:00,100.0,5,9,100.0,100.0
2023-09-30 13:00:00,100.0,5,9,100.0,100.0
2023-09-30 14:00:00,100.0,5,9,100.0,100.0
2023-09-30 15:00:00,100.0,5,9,100.0,100.0
2023-09-30 16:00:00,100.0,5,9,100.0,100.0
2023-09-30 17:00:00,100.0,5,9,100.0,100.0
2023-09-30 18:00:00,100.0,5,9,100.0,100.0
2023-09-30 19:00:00,100.0,5,9,100.0,100.0
2023-09-30 20:00:00,100.0,5,9,100.0,100.0
2023-09-30 21:00:00,100.0,5,9,100.0,100.0
2023-09-30 22:00:00,100.0,5,9,100.0,100.0
2023-09-30 23:00:00,100.0,5,9,100.0,100.0
2023-10-01 00:00:00,100.0,6,10,100.0,100.0
2023-10-01 01:00:00,100.0,6,10,100.0,100.0
2023-10-01 02:00:00,100.0,6,10,100.0,100.0
2023-10-01 03:00:00,100.0,6,10,100.0,100.0
2023-10-01 04:00:00,100.0,6,10,100.0,100.0
2023-10-01 05:00:00,100.0,6,10,100.0,100.0
2023-10-01 06:00:00,100.0,6,10,100.0,100.0
2023-10-01 07:00:00,100.0,6,10,100.0,100.0
2023-10-01 08:00:00,100.0,6,10,100.0,100.0
2023-10-01 09:00:00,100.0,6,10,100.0,100.0
2023-10-01 10:00:00,100.0,6,10,100.0,100.0
2023-10-01 11:00:00,100.0,6,10,100.0,100.0
2023-10-01 12:00:00,100.0,6,10,100.0,100.0
2023-10-01 13:00:00,100.0,6,10,100.0,100.0
2023-10-01 14:00:00,100.0,6,10,100.0,100.0
2023-10-01 15:00:00,100.0,6,10,100.0,100.0
2023-10-01 16:00:00,100.0,6,10,100.0,100.0
2023-10-01 17:00:00,100.0,6,10,100.0,100.0
2023-10-01 18:00:00,100.0,6,10,100.0,100.0
2023-10-01 19:00:00,100.0,6,10,100.0,100.0
2023-10-01 20:00:00,100.0,6,10,100.0,100.0
2023-10-01 21:00:00,100.0,6,10,100.0,100.0
2023-10-01 22:00:00,100.0,6,10,100.0,100.0
2023-10-01 23:00:00,100.0,6,10,100.0,100.0
2023-10-07 00:00:00,100.0,5,10,100.0,100.0
2023-10-07 01:00:00,100.0,5,10,100.0,100.0
2023-10-07 02:00:00,100.0,5,10,100.0,100.0
2023-10-07 03:00:00,100.0,5,10,100.0,100.0
2023-10-07 04:00:00,100.0,5,10,100.0,100.0
2023-10-07 05:00:00,100.0,5,10,100.0,100.0
2023-10-07 06:00:00,100.0,5,10,100.0,100.0
2023-10-07 07:00:00,100.0,5,10,100.0,100.0
2023-10-07 08:00:00,100.0,5,10,100.0,100.0
2023-10-07 09:00:00,100.0,5,10,100.0,100.0
2023-10-07 10:00:00,100.0,5,10,100.0,100.0
2023-10-07 11:00:00,100.0,5,10,100.0,100.0
2023-10-07 12:00:00,100.0,5,10,100.0,100.0
2023-10-07 13:00:00,100.0,5,10,100.0,100.0
2023-10-07 14:00:00,100.0,5,10,100.0,100.0
2023-10-07 15:00:00,100.0,5,10,100.0,100.0
2023-10-07 16:00:00,100.0,5,10,100.0,100.0
2023-10-07 17:00:00,100.0,5,10,100.0,100.0
