timestamp,pv
1/5/2024 13:00,0.55435
1/5/2024 14:00,0.5197
1/5/2024 15:00,0.408
1/5/2024 16:00,0.24085
1/5/2024 17:00,0.0784
1/5/2024 18:00,0
1/5/2024 19:00,0
1/5/2024 20:00,0
1/5/2024 21:00,0
1/5/2024 22:00,0
1/5/2024 23:00,0
2/5/2024 0:00,0
2/5/2024 1:00,0
2/5/2024 2:00,0
2/5/2024 3:00,0
2/5/2024 4:00,0
2/5/2024 5:00,0
2/5/2024 6:00,0.0195
2/5/2024 7:00,0.15565
2/5/2024 8:00,0.33485
2/5/2024 9:00,0.4682
2/5/2024 10:00,0.51315
2/5/2024 11:00,0.54825
2/5/2024 12:00,0.5263
2/5/2024 13:00,0.5366
2/5/2024 14:00,0.5256
2/5/2024 15:00,0.40805
2/5/2024 16:00,0.21615
2/5/2024 17:00,0.04235
2/5/2024 18:00,0
2/5/2024 19:00,0
2/5/2024 20:00,0
2/5/2024 21:00,0
2/5/2024 22:00,0
2/5/2024 23:00,0
3/5/2024 0:00,0
3/5/2024 1:00,0
3/5/2024 2:00,0
3/5/2024 3:00,0
3/5/2024 4:00,0
3/5/2024 5:00,0
3/5/2024 6:00,0.0206
3/5/2024 7:00,0.1498
3/5/2024 8:00,0.3297
3/5/2024 9:00,0.45665
3/5/2024 10:00,0.55425
3/5/2024 11:00,0.5942
3/5/2024 12:00,0.59305
3/5/2024 13:00,0.5131
3/5/2024 14:00,0.45305
3/5/2024 15:00,0.2214
3/5/2024 16:00,0.1053
3/5/2024 17:00,0.0034
3/5/2024 18:00,0
3/5/2024 19:00,0
3/5/2024 20:00,0
3/5/2024 21:00,0
3/5/2024 22:00,0
3/5/2024 23:00,0
4/5/2024 0:00,0
4/5/2024 1:00,0
4/5/2024 2:00,0
4/5/2024 3:00,0
4/5/2024 4:00,0
4/5/2024 5:00,0
4/5/2024 6:00,0.0203
4/5/2024 7:00,0.15135
4/5/2024 8:00,0.2841
4/5/2024 9:00,0.38755
4/5/2024 10:00,0.47445
4/5/2024 11:00,0.58805
4/5/2024 12:00,0.5526
4/5/2024 13:00,0.52405
4/5/2024 14:00,0.446
4/5/2024 15:00,0.3358
4/5/2024 16:00,0.23455
4/5/2024 17:00,0.0844
4/5/2024 18:00,0
4/5/2024 19:00,0
4/5/2024 20:00,0
4/5/2024 21:00,0
4/5/2024 22:00,0
4/5/2024 23:00,0
5/5/2024 0:00,0
5/5/2024 1:00,0
5/5/2024 2:00,0
5/5/2024 3:00,0
5/5/2024 4:00,0
5/5/2024 5:00,0
5/5/2024 6:00,0.02455
5/5/2024 7:00,0.1525
5/5/2024 8:00,0.2962
5/5/2024 9:00,0.4169
5/5/2024 10:00,0.50895
5/5/2024 11:00,0.57345
5/5/2024 12:00,0.6058
5/5/2024 13:00,0.57285
5/5/2024 14:00,0.4765
5/5/2024 15:00,0.3821
5/5/2024 16:00,0.2406
5/5/2024 17:00,0.08265
5/5/2024 18:00,0
5/5/2024 19:00,0
5/5/2024 20:00,0
5/5/2024 21:00,0
5/5/2024 22:00,0
5/5/2024 23:00,0
6/5/2024 0:00,0
6/5/2024 1:00,0
6/5/2024 2:00,0
6/5/2024 3:00,0
6/5/2024 4:00,0
6/5/2024 5:00,0
6/5/2024 6:00,0.0246
6/5/2024 7:00,0.14215
6/5/2024 8:00,0.28235
6/5/2024 9:00,0.4048
6/5/2024 10:00,0.4991
6/5/2024 11:00,0.5078
6/5/2024 12:00,0.53015
6/5/2024 13:00,0.5067
6/5/2024 14:00,0.43675
6/5/2024 15:00,0.32995
6/5/2024 16:00,0.13765
6/5/2024 17:00,0.0674
6/5/2024 18:00,0
6/5/2024 19:00,0
6/5/2024 20:00,0
6/5/2024 21:00,0
6/5/2024 22:00,0
6/5/2024 23:00,0
7/5/2024 0:00,0
7/5/2024 1:00,0
7/5/2024 2:00,0
7/5/2024 3:00,0
7/5/2024 4:00,0
7/5/2024 5:00,0
7/5/2024 6:00,0.02455
7/5/2024 7:00,0.13445
7/5/2024 8:00,0.2753
7/5/2024 9:00,0.39235
7/5/2024 10:00,0.4608
7/5/2024 11:00,0.49545
7/5/2024 12:00,0.46345
7/5/2024 13:00,0.47735
7/5/2024 14:00,0.48135
7/5/2024 15:00,0.3557
7/5/2024 16:00,0.2334
7/5/2024 17:00,0.08585
7/5/2024 18:00,0
7/5/2024 19:00,0
7/5/2024 20:00,0
7/5/2024 21:00,0
7/5/2024 22:00,0
7/5/2024 23:00,0
8/5/2024 0:00,0
8/5/2024 1:00,0
8/5/2024 2:00,0
8/5/2024 3:00,0
8/5/2024 4:00,0
8/5/2024 5:00,0
8/5/2024 6:00,0.02575
8/5/2024 7:00,0.14545
8/5/2024 8:00,0.2771
8/5/2024 9:00,0.38445
8/5/2024 10:00,0.43795
8/5/2024 11:00,0.5118
8/5/2024 12:00,0.5587
8/5/2024 13:00,0.50585
8/5/2024 14:00,0.4509
8/5/2024 15:00,0.28625
8/5/2024 16:00,0.19375
8/5/2024 17:00,0.07875
8/5/2024 18:00,0
8/5/2024 19:00,0
8/5/2024 20:00,0
8/5/2024 21:00,0
8/5/2024 22:00,0
8/5/2024 23:00,0
9/5/2024 0:00,0
9/5/2024 1:00,0
9/5/2024 2:00,0
9/5/2024 3:00,0
9/5/2024 4:00,0
9/5/2024 5:00,0
9/5/2024 6:00,0.0253
9/5/2024 7:00,0.15245
9/5/2024 8:00,0.2859
9/5/2024 9:00,0.42095
9/5/2024 10:00,0.51
9/5/2024 11:00,0.5927
9/5/2024 12:00,0.56165
9/5/2024 13:00,0.4663
9/5/2024 14:00,0.40355
9/5/2024 15:00,0.33395
9/5/2024 16:00,0.0322
9/5/2024 17:00,0.0245
9/5/2024 18:00,0
9/5/2024 19:00,0
9/5/2024 20:00,0
9/5/2024 21:00,0
9/5/2024 22:00,0
9/5/2024 23:00,0
10/5/2024 0:00,0
10/5/2024 1:00,0
10/5/2024 2:00,0
10/5/2024 3:00,0
10/5/2024 4:00,0
10/5/2024 5:00,0
10/5/2024 6:00,0.01625
10/5/2024 7:00,0.0642
10/5/2024 8:00,0.1645
10/5/2024 9:00,0.37935
10/5/2024 10:00,0.46235
10/5/2024 11:00,0.56835
10/5/2024 12:00,0.59655
10/5/2024 13:00,0.5206
10/5/2024 14:00,0.4665
10/5/2024 15:00,0.37705
10/5/2024 16:00,0.23095
10/5/2024 17:00,0.0663
10/5/2024 18:00,0
10/5/2024 19:00,0
10/5/2024 20:00,0
10/5/2024 21:00,0
10/5/2024 22:00,0
10/5/2024 23:00,0
11/5/2024 0:00,0
11/5/2024 1:00,0
11/5/2024 2:00,0
11/5/2024 3:00,0
11/5/2024 4:00,0
11/5/2024 5:00,0
11/5/2024 6:00,0.02495
11/5/2024 7:00,0.1511
11/5/2024 8:00,0.3039
11/5/2024 9:00,0.43435
11/5/2024 10:00,0.51955
11/5/2024 11:00,0.5697
11/5/2024 12:00,0.57005
11/5/2024 13:00,0.50495
11/5/2024 14:00,0.32975
11/5/2024 15:00,0.16465
11/5/2024 16:00,0.13955
11/5/2024 17:00,0.0054
11/5/2024 18:00,0
11/5/2024 19:00,0
11/5/2024 20:00,0
11/5/2024 21:00,0
11/5/2024 22:00,0
11/5/2024 23:00,0
12/5/2024 0:00,0
12/5/2024 1:00,0
12/5/2024 2:00,0
12/5/2024 3:00,0
12/5/2024 4:00,0
12/5/2024 5:00,0
12/5/2024 6:00,0.0179
12/5/2024 7:00,0.0461
12/5/2024 8:00,0.1111
12/5/2024 9:00,0.2546
12/5/2024 10:00,0.35725
12/5/2024 11:00,0.43085
12/5/2024 12:00,0.45605
12/5/2024 13:00,0.49855
12/5/2024 14:00,0.43145
12/5/2024 15:00,0.2985
12/5/2024 16:00,0.18315
12/5/2024 17:00,0.07465
12/5/2024 18:00,0
12/5/2024 19:00,0
12/5/2024 20:00,0
12/5/2024 21:00,0
12/5/2024 22:00,0
12/5/2024 23:00,0
13/5/2024 0:00,0
13/5/2024 1:00,0
13/5/2024 2:00,0
13/5/2024 3:00,0
13/5/2024 4:00,0
13/5/2024 5:00,0
13/5/2024 6:00,0.0225
13/5/2024 7:00,0.1045
13/5/2024 8:00,0.08215
13/5/2024 9:00,0.18715
13/5/2024 10:00,0.2332
13/5/2024 11:00,0.33795
13/5/2024 12:00,0.33805
13/5/2024 13:00,0.5099
13/5/2024 14:00,0.36115
13/5/2024 15:00,0.169
13/5/2024 16:00,0.0475
13/5/2024 17:00,0.04225
13/5/2024 18:00,0
13/5/2024 19:00,0
13/5/2024 20:00,0
13/5/2024 21:00,0
13/5/2024 22:00,0
13/5/2024 23:00,0
14/5/2024 0:00,0
14/5/2024 1:00,0
14/5/2024 2:00,0
14/5/2024 3:00,0
14/5/2024 4:00,0
14/5/2024 5:00,0
14/5/2024 6:00,0.017
14/5/2024 7:00,0.10805
14/5/2024 8:00,0.1933
14/5/2024 9:00,0.3513
14/5/2024 10:00,0.5013
14/5/2024 11:00,0.5557
14/5/2024 12:00,0.54245
14/5/2024 13:00,0.5388
14/5/2024 14:00,0.4141
14/5/2024 15:00,0.31155
14/5/2024 16:00,0.18645
14/5/2024 17:00,0.0682
14/5/2024 18:00,0
14/5/2024 19:00,0
14/5/2024 20:00,0
14/5/2024 21:00,0
14/5/2024 22:00,0
14/5/2024 23:00,0
15/5/2024 0:00,0
15/5/2024 1:00,0
15/5/2024 2:00,0
15/5/2024 3:00,0
15/5/2024 4:00,0
15/5/2024 5:00,0
15/5/2024 6:00,0.02285
15/5/2024 7:00,0.0667
15/5/2024 8:00,0.1214
15/5/2024 9:00,0.20745
15/5/2024 10:00,0.28935
15/5/2024 11:00,0.4096
15/5/2024 12:00,0.4191
15/5/2024 13:00,0.4358
15/5/2024 14:00,0.3567
15/5/2024 15:00,0.2911
15/5/2024 16:00,0.1772
15/5/2024 17:00,0.073
15/5/2024 18:00,0.00025
15/5/2024 19:00,0
15/5/2024 20:00,0
15/5/2024 21:00,0
15/5/2024 22:00,0
15/5/2024 23:00,0
16/5/2024 0:00,0
16/5/2024 1:00,0
16/5/2024 2:00,0
16/5/2024 3:00,0
16/5/2024 4:00,0
16/5/2024 5:00,0
16/5/2024 6:00,0.02615
16/5/2024 7:00,0.11445
16/5/2024 8:00,0.2695
16/5/2024 9:00,0.4437
16/5/2024 10:00,0.5234
16/5/2024 11:00,0.591
16/5/2024 12:00,0.5662
16/5/2024 13:00,0.5424
16/5/2024 14:00,0.46315
16/5/2024 15:00,0.3604
16/5/2024 16:00,0.22115
16/5/2024 17:00,0.0838
16/5/2024 18:00,0
16/5/2024 19:00,0
16/5/2024 20:00,0
16/5/2024 21:00,0
16/5/2024 22:00,0
16/5/2024 23:00,0
17/5/2024 0:00,0
17/5/2024 1:00,0
17/5/2024 2:00,0
17/5/2024 3:00,0
17/5/2024 4:00,0
17/5/2024 5:00,0
17/5/2024 6:00,0.0249
17/5/2024 7:00,0.1505
17/5/2024 8:00,0.32385
17/5/2024 9:00,0.4603
17/5/2024 10:00,0.54495
17/5/2024 11:00,0.60525
17/5/2024 12:00,0.5842
17/5/2024 13:00,0.54335
17/5/2024 14:00,0.454
17/5/2024 15:00,0.32845
17/5/2024 16:00,0.197
17/5/2024 17:00,0.017
17/5/2024 18:00,0
17/5/2024 19:00,0
17/5/2024 20:00,0
17/5/2024 21:00,0
17/5/2024 22:00,0
17/5/2024 23:00,0
18/5/2024 0:00,0
18/5/2024 1:00,0
18/5/2024 2:00,0
18/5/2024 3:00,0
18/5/2024 4:00,0
18/5/2024 5:00,0
18/5/2024 6:00,0.0254
18/5/2024 7:00,0.14935
18/5/2024 8:00,0.31985
18/5/2024 9:00,0.45145
18/5/2024 10:00,0.5432
18/5/2024 11:00,0.5907
18/5/2024 12:00,0.595
18/5/2024 13:00,0.5601
18/5/2024 14:00,0.49115
18/5/2024 15:00,0.38035
18/5/2024 16:00,0.2346
18/5/2024 17:00,0.07885
18/5/2024 18:00,0.0005
18/5/2024 19:00,0
18/5/2024 20:00,0
18/5/2024 21:00,0
18/5/2024 22:00,0
18/5/2024 23:00,0
19/5/2024 0:00,0
19/5/2024 1:00,0
19/5/2024 2:00,0
19/5/2024 3:00,0
19/5/2024 4:00,0
19/5/2024 5:00,0
19/5/2024 6:00,0.0267
19/5/2024 7:00,0.14945
19/5/2024 8:00,0.3133
19/5/2024 9:00,0.44685
19/5/2024 10:00,0.54625
19/5/2024 11:00,0.59625
19/5/2024 12:00,0.60685
19/5/2024 13:00,0.57285
19/5/2024 14:00,0.50095
19/5/2024 15:00,0.38985
19/5/2024 16:00,0.14115
19/5/2024 17:00,0.04455
19/5/2024 18:00,0
19/5/2024 19:00,0
19/5/2024 20:00,0
19/5/2024 21:00,0
19/5/2024 22:00,0
19/5/2024 23:00,0
20/5/2024 0:00,0
20/5/2024 1:00,0
20/5/2024 2:00,0
20/5/2024 3:00,0
20/5/2024 4:00,0
20/5/2024 5:00,0
20/5/2024 6:00,0.02355
20/5/2024 7:00,0.14875
20/5/2024 8:00,0.3184
20/5/2024 9:00,0.43455
20/5/2024 10:00,0.5431
20/5/2024 11:00,0.5575
20/5/2024 12:00,0.5729
20/5/2024 13:00,0.5445
20/5/2024 14:00,0.4734
20/5/2024 15:00,0.30405
20/5/2024 16:00,0.23345
20/5/2024 17:00,0.05235
20/5/2024 18:00,0
20/5/2024 19:00,0
20/5/2024 20:00,0
20/5/2024 21:00,0
20/5/2024 22:00,0
20/5/2024 23:00,0
21/5/2024 0:00,0
21/5/2024 1:00,0
21/5/2024 2:00,0
21/5/2024 3:00,0
21/5/2024 4:00,0
21/5/2024 5:00,0
21/5/2024 6:00,0.0085
21/5/2024 7:00,0.07685
21/5/2024 8:00,0.1483
21/5/2024 9:00,0.31305
21/5/2024 10:00,0.37065
21/5/2024 11:00,0.45545
21/5/2024 12:00,0.4792
21/5/2024 13:00,0.49885
21/5/2024 14:00,0.40415
21/5/2024 15:00,0.27315
21/5/2024 16:00,0.18505
21/5/2024 17:00,0.06985
21/5/2024 18:00,0.00105
21/5/2024 19:00,0
21/5/2024 20:00,0
21/5/2024 21:00,0
21/5/2024 22:00,0
21/5/2024 23:00,0
22/5/2024 0:00,0
22/5/2024 1:00,0
22/5/2024 2:00,0
22/5/2024 3:00,0
22/5/2024 4:00,0
22/5/2024 5:00,0
22/5/2024 6:00,0.0208
22/5/2024 7:00,0.1491
22/5/2024 8:00,0.31295
22/5/2024 9:00,0.4546
22/5/2024 10:00,0.54445
22/5/2024 11:00,0.59235
22/5/2024 12:00,0.6055
22/5/2024 13:00,0.5343
22/5/2024 14:00,0.47605
22/5/2024 15:00,0.238
22/5/2024 16:00,0.01045
22/5/2024 17:00,0.00225
22/5/2024 18:00,0
22/5/2024 19:00,0
22/5/2024 20:00,0
22/5/2024 21:00,0
22/5/2024 22:00,0
22/5/2024 23:00,0
23/5/2024 0:00,0
23/5/2024 1:00,0
23/5/2024 2:00,0
23/5/2024 3:00,0
23/5/2024 4:00,0
23/5/2024 5:00,0
23/5/2024 6:00,0.0208
23/5/2024 7:00,0.14425
23/5/2024 8:00,0.3193
23/5/2024 9:00,0.45165
23/5/2024 10:00,0.5402
23/5/2024 11:00,0.59105
23/5/2024 12:00,0.5696
23/5/2024 13:00,0.56005
23/5/2024 14:00,0.4797
23/5/2024 15:00,0.21545
23/5/2024 16:00,0.06825
23/5/2024 17:00,0.0368
23/5/2024 18:00,0
23/5/2024 19:00,0
23/5/2024 20:00,0
23/5/2024 21:00,0
23/5/2024 22:00,0
23/5/2024 23:00,0
24/5/2024 0:00,0
24/5/2024 1:00,0
24/5/2024 2:00,0
24/5/2024 3:00,0
24/5/2024 4:00,0
24/5/2024 5:00,0
24/5/2024 6:00,0.0268
24/5/2024 7:00,0.14765
24/5/2024 8:00,0.31055
24/5/2024 9:00,0.4423
24/5/2024 10:00,0.53535
24/5/2024 11:00,0.5868
24/5/2024 12:00,0.59825
24/5/2024 13:00,0.5176
24/5/2024 14:00,0.47865
24/5/2024 15:00,0.37645
24/5/2024 16:00,0.05655
24/5/2024 17:00,0.06925
24/5/2024 18:00,0.0013
24/5/2024 19:00,0
24/5/2024 20:00,0
24/5/2024 21:00,0
24/5/2024 22:00,0
24/5/2024 23:00,0
25/5/2024 0:00,0
25/5/2024 1:00,0
25/5/2024 2:00,0
25/5/2024 3:00,0
25/5/2024 4:00,0
25/5/2024 5:00,0
25/5/2024 6:00,0.026
25/5/2024 7:00,0.1357
25/5/2024 8:00,0.26725
25/5/2024 9:00,0.38655
25/5/2024 10:00,0.4816
25/5/2024 11:00,0.5269
25/5/2024 12:00,0.5743
25/5/2024 13:00,0.53345
25/5/2024 14:00,0.46115
25/5/2024 15:00,0.35685
25/5/2024 16:00,0.2128
25/5/2024 17:00,0.0041
25/5/2024 18:00,0
25/5/2024 19:00,0
25/5/2024 20:00,0
25/5/2024 21:00,0
25/5/2024 22:00,0
25/5/2024 23:00,0
26/5/2024 0:00,0
26/5/2024 1:00,0
26/5/2024 2:00,0
26/5/2024 3:00,0
26/5/2024 4:00,0
26/5/2024 5:00,0
26/5/2024 6:00,0.02285
26/5/2024 7:00,0.13415
26/5/2024 8:00,0.28295
26/5/2024 9:00,0.4096
26/5/2024 10:00,0.49365
26/5/2024 11:00,0.53585
26/5/2024 12:00,0.53935
26/5/2024 13:00,0.5128
26/5/2024 14:00,0.45225
26/5/2024 15:00,0.3417
26/5/2024 16:00,0.20605
26/5/2024 17:00,0.048
26/5/2024 18:00,0
26/5/2024 19:00,0
26/5/2024 20:00,0
26/5/2024 21:00,0
26/5/2024 22:00,0
26/5/2024 23:00,0
27/5/2024 0:00,0
27/5/2024 1:00,0
27/5/2024 2:00,0
27/5/2024 3:00,0
27/5/2024 4:00,0
27/5/2024 5:00,0
27/5/2024 6:00,0.01985
27/5/2024 7:00,0.1436
27/5/2024 8:00,0.3156
27/5/2024 9:00,0.41855
27/5/2024 10:00,0.4991
27/5/2024 11:00,0.49975
27/5/2024 12:00,0.4523
27/5/2024 13:00,0.5159
27/5/2024 14:00,0.4219
27/5/2024 15:00,0.2967
27/5/2024 16:00,0.17305
27/5/2024 17:00,0.06395
27/5/2024 18:00,0.00135
27/5/2024 19:00,0
27/5/2024 20:00,0
27/5/2024 21:00,0
27/5/2024 22:00,0
27/5/2024 23:00,0
28/5/2024 0:00,0
28/5/2024 1:00,0
28/5/2024 2:00,0
28/5/2024 3:00,0
28/5/2024 4:00,0
28/5/2024 5:00,0
28/5/2024 6:00,0.0227
28/5/2024 7:00,0.1272
28/5/2024 8:00,0.2753
28/5/2024 9:00,0.3832
28/5/2024 10:00,0.42645
28/5/2024 11:00,0.4956
28/5/2024 12:00,0.53445
28/5/2024 13:00,0.4897
28/5/2024 14:00,0.3744
28/5/2024 15:00,0.27905
28/5/2024 16:00,0.14015
28/5/2024 17:00,0.0746
28/5/2024 18:00,0.0022
28/5/2024 19:00,0
28/5/2024 20:00,0
28/5/2024 21:00,0
28/5/2024 22:00,0
28/5/2024 23:00,0
29/5/2024 0:00,0
29/5/2024 1:00,0
29/5/2024 2:00,0
29/5/2024 3:00,0
29/5/2024 4:00,0
29/5/2024 5:00,0
29/5/2024 6:00,0.0249
29/5/2024 7:00,0.1342
29/5/2024 8:00,0.2658
29/5/2024 9:00,0.4045
29/5/2024 10:00,0.44485
29/5/2024 11:00,0.49445
29/5/2024 12:00,0.3567
29/5/2024 13:00,0.45795
29/5/2024 14:00,0.3993
29/5/2024 15:00,0.31575
29/5/2024 16:00,0.20385
29/5/2024 17:00,0.0749
29/5/2024 18:00,0.00205
29/5/2024 19:00,0
29/5/2024 20:00,0
29/5/2024 21:00,0
29/5/2024 22:00,0
29/5/2024 23:00,0
30/5/2024 0:00,0
30/5/2024 1:00,0
30/5/2024 2:00,0
30/5/2024 3:00,0
30/5/2024 4:00,0
30/5/2024 5:00,0
30/5/2024 6:00,0.0214
30/5/2024 7:00,0.09385
30/5/2024 8:00,0.2422
30/5/2024 9:00,0.378
30/5/2024 10:00,0.4443
30/5/2024 11:00,0.5177
30/5/2024 12:00,0.52525
30/5/2024 13:00,0.5166
30/5/2024 14:00,0.46465
30/5/2024 15:00,0.2977
30/5/2024 16:00,0.21085
30/5/2024 17:00,0.0748
30/5/2024 18:00,0.00215
30/5/2024 19:00,0
30/5/2024 20:00,0
30/5/2024 21:00,0
30/5/2024 22:00,0
30/5/2024 23:00,0
31/5/2024 0:00,0
31/5/2024 1:00,0
31/5/2024 2:00,0
31/5/2024 3:00,0
31/5/2024 4:00,0
31/5/2024 5:00,0
31/5/2024 6:00,0.02115
31/5/2024 7:00,0.13775
31/5/2024 8:00,0.285
31/5/2024 9:00,0.37325
31/5/2024 10:00,0.46895
31/5/2024 11:00,0.42715
31/5/2024 12:00,0.48945
31/5/2024 13:00,0.50695
31/5/2024 14:00,0.33255
31/5/2024 15:00,0.2456
31/5/2024 16:00,0.2035
31/5/2024 17:00,0.0743
31/5/2024 18:00,0.00265
31/5/2024 19:00,0
31/5/2024 20:00,0
31/5/2024 21:00,0
31/5/2024 22:00,0
31/5/2024 23:00,0
1/6/2024 0:00,0
1/6/2024 1:00,0
1/6/2024 2:00,0
1/6/2024 3:00,0
1/6/2024 4:00,0
1/6/2024 5:00,0
1/6/2024 6:00,0.02295
1/6/2024 7:00,0.11915
1/6/2024 8:00,0.27755
1/6/2024 9:00,0.23585
1/6/2024 10:00,0.27035
1/6/2024 11:00,0.31635
1/6/2024 12:00,0.2774
1/6/2024 13:00,0.46125
1/6/2024 14:00,0.47305
1/6/2024 15:00,0.2985
1/6/2024 16:00,0.239
1/6/2024 17:00,0.07835
1/6/2024 18:00,0.0035
1/6/2024 19:00,0
1/6/2024 20:00,0
1/6/2024 21:00,0
1/6/2024 22:00,0
1/6/2024 23:00,0
2/6/2024 0:00,0
2/6/2024 1:00,0
2/6/2024 2:00,0
2/6/2024 3:00,0
2/6/2024 4:00,0
2/6/2024 5:00,0
2/6/2024 6:00,0.0227
2/6/2024 7:00,0.134
2/6/2024 8:00,0.28335
2/6/2024 9:00,0.39375
2/6/2024 10:00,0.4412
2/6/2024 11:00,0.44455
2/6/2024 12:00,0.4297
2/6/2024 13:00,0.4521
2/6/2024 14:00,0.38395
2/6/2024 15:00,0.33735
2/6/2024 16:00,0.217
2/6/2024 17:00,0.021
2/6/2024 18:00,0
2/6/2024 19:00,0
2/6/2024 20:00,0
2/6/2024 21:00,0
2/6/2024 22:00,0
2/6/2024 23:00,0
3/6/2024 0:00,0
3/6/2024 1:00,0
3/6/2024 2:00,0
3/6/2024 3:00,0
3/6/2024 4:00,0
3/6/2024 5:00,0
3/6/2024 6:00,0.023
3/6/2024 7:00,0.1259
3/6/2024 8:00,0.26405
3/6/2024 9:00,0.37955
3/6/2024 10:00,0.45
3/6/2024 11:00,0.4733
3/6/2024 12:00,0.4856
3/6/2024 13:00,0.4582
3/6/2024 14:00,0.4157
3/6/2024 15:00,0.3485
3/6/2024 16:00,0.22315
3/6/2024 17:00,0.0757
3/6/2024 18:00,0.0026
3/6/2024 19:00,0
3/6/2024 20:00,0
3/6/2024 21:00,0
3/6/2024 22:00,0
3/6/2024 23:00,0
4/6/2024 0:00,0
4/6/2024 1:00,0
4/6/2024 2:00,0
4/6/2024 3:00,0
4/6/2024 4:00,0
4/6/2024 5:00,0
4/6/2024 6:00,0.0203
4/6/2024 7:00,0.1311
4/6/2024 8:00,0.2841
4/6/2024 9:00,0.4018
4/6/2024 10:00,0.4849
4/6/2024 11:00,0.50435
4/6/2024 12:00,0.55465
4/6/2024 13:00,0.56035
4/6/2024 14:00,0.4416
4/6/2024 15:00,0.33575
4/6/2024 16:00,0.19115
4/6/2024 17:00,0.03335
4/6/2024 18:00,0
4/6/2024 19:00,0
4/6/2024 20:00,0
4/6/2024 21:00,0
4/6/2024 22:00,0
4/6/2024 23:00,0
5/6/2024 0:00,0
5/6/2024 1:00,0
5/6/2024 2:00,0
5/6/2024 3:00,0
5/6/2024 4:00,0
5/6/2024 5:00,0
5/6/2024 6:00,0.02355
5/6/2024 7:00,0.1274
5/6/2024 8:00,0.24435
5/6/2024 9:00,0.3939
5/6/2024 10:00,0.44335
5/6/2024 11:00,0.4633
5/6/2024 12:00,0.5035
5/6/2024 13:00,0.47585
5/6/2024 14:00,0.3188
5/6/2024 15:00,0.3395
5/6/2024 16:00,0.2413
5/6/2024 17:00,0.07255
5/6/2024 18:00,0.00275
5/6/2024 19:00,0
5/6/2024 20:00,0
5/6/2024 21:00,0
5/6/2024 22:00,0
5/6/2024 23:00,0
6/6/2024 0:00,0
6/6/2024 1:00,0
6/6/2024 2:00,0
6/6/2024 3:00,0
6/6/2024 4:00,0
6/6/2024 5:00,0
6/6/2024 6:00,0.02115
6/6/2024 7:00,0.1116
6/6/2024 8:00,0.2743
6/6/2024 9:00,0.38605
6/6/2024 10:00,0.4677
6/6/2024 11:00,0.49885
6/6/2024 12:00,0.5082
6/6/2024 13:00,0.50615
6/6/2024 14:00,0.3967
6/6/2024 15:00,0.35795
6/6/2024 16:00,0.22505
6/6/2024 17:00,0.07565
6/6/2024 18:00,0.0046
6/6/2024 19:00,0
6/6/2024 20:00,0
6/6/2024 21:00,0
6/6/2024 22:00,0
6/6/2024 23:00,0
7/6/2024 0:00,0
7/6/2024 1:00,0
7/6/2024 2:00,0
7/6/2024 3:00,0
7/6/2024 4:00,0
7/6/2024 5:00,0
7/6/2024 6:00,0.0196
7/6/2024 7:00,0.12415
7/6/2024 8:00,0.26905
7/6/2024 9:00,0.34955
7/6/2024 10:00,0.3944
7/6/2024 11:00,0.43795
7/6/2024 12:00,0.4398
7/6/2024 13:00,0.45905
7/6/2024 14:00,0.43785
7/6/2024 15:00,0.3902
7/6/2024 16:00,0.2403
7/6/2024 17:00,0.0758
7/6/2024 18:00,0.00425
7/6/2024 19:00,0
7/6/2024 20:00,0
7/6/2024 21:00,0
7/6/2024 22:00,0
7/6/2024 23:00,0
8/6/2024 0:00,0
8/6/2024 1:00,0
8/6/2024 2:00,0
8/6/2024 3:00,0
8/6/2024 4:00,0
8/6/2024 5:00,0
8/6/2024 6:00,0.0184
8/6/2024 7:00,0.11835
8/6/2024 8:00,0.25485
8/6/2024 9:00,0.36995
8/6/2024 10:00,0.46745
8/6/2024 11:00,0.52905
8/6/2024 12:00,0.58
8/6/2024 13:00,0.4952
8/6/2024 14:00,0.45015
8/6/2024 15:00,0.3127
8/6/2024 16:00,0.23155
8/6/2024 17:00,0.0775
8/6/2024 18:00,0.00485
8/6/2024 19:00,0
8/6/2024 20:00,0
8/6/2024 21:00,0
8/6/2024 22:00,0
8/6/2024 23:00,0
9/6/2024 0:00,0
9/6/2024 1:00,0
9/6/2024 2:00,0
9/6/2024 3:00,0
9/6/2024 4:00,0
9/6/2024 5:00,0
9/6/2024 6:00,0.00725
9/6/2024 7:00,0.1181
9/6/2024 8:00,0.29915
9/6/2024 9:00,0.447
9/6/2024 10:00,0.495
9/6/2024 11:00,0.5001
9/6/2024 12:00,0.4645
9/6/2024 13:00,0.1593
9/6/2024 14:00,0.2425
9/6/2024 15:00,0.33975
9/6/2024 16:00,0.19915
9/6/2024 17:00,0.0072
9/6/2024 18:00,0
9/6/2024 19:00,0
9/6/2024 20:00,0
9/6/2024 21:00,0
9/6/2024 22:00,0
9/6/2024 23:00,0
10/6/2024 0:00,0
10/6/2024 1:00,0
10/6/2024 2:00,0
10/6/2024 3:00,0
10/6/2024 4:00,0
10/6/2024 5:00,0
10/6/2024 6:00,0.0182
10/6/2024 7:00,0.12985
10/6/2024 8:00,0.27645
10/6/2024 9:00,0.39745
10/6/2024 10:00,0.47925
10/6/2024 11:00,0.48165
10/6/2024 12:00,0.5406
10/6/2024 13:00,0.4753
10/6/2024 14:00,0.38845
10/6/2024 15:00,0.3199
