Date,Load
2.12.2023 07:30,93.6
2.12.2023 07:45,105.6
2.12.2023 08:00,105.6
2.12.2023 08:15,118.8
2.12.2023 08:30,126.0
2.12.2023 08:45,130.8
2.12.2023 09:00,130.8
2.12.2023 09:15,133.2
2.12.2023 09:30,138.0
2.12.2023 09:45,136.8
2.12.2023 10:00,141.6
2.12.2023 10:15,144.0
2.12.2023 10:30,146.4
2.12.2023 10:45,139.2
2.12.2023 11:00,136.8
2.12.2023 11:15,141.6
2.12.2023 11:30,147.6
2.12.2023 11:45,151.2
2.12.2023 12:00,147.6
2.12.2023 12:15,142.8
2.12.2023 12:30,142.8
2.12.2023 12:45,144.0
2.12.2023 13:00,145.2
2.12.2023 13:15,151.2
2.12.2023 13:30,154.8
2.12.2023 13:45,144.0
2.12.2023 14:00,150.0
2.12.2023 14:15,150.0
2.12.2023 14:30,145.2
2.12.2023 14:45,147.6
2.12.2023 15:00,148.8
2.12.2023 15:15,139.2
2.12.2023 15:30,136.8
2.12.2023 15:45,140.4
2.12.2023 16:00,141.6
2.12.2023 16:15,148.8
2.12.2023 16:30,148.8
2.12.2023 16:45,139.2
2.12.2023 17:00,140.4
2.12.2023 17:15,136.8
2.12.2023 17:30,138.0
2.12.2023 17:45,141.6
2.12.2023 18:00,145.2
2.12.2023 18:15,140.4
2.12.2023 18:30,140.4
2.12.2023 18:45,136.8
2.12.2023 19:00,115.2
2.12.2023 19:15,110.4
2.12.2023 19:30,115.2
2.12.2023 19:45,108.0
2.12.2023 20:00,98.4
2.12.2023 20:15,94.8
2.12.2023 20:30,91.2
2.12.2023 20:45,91.2
2.12.2023 21:00,91.2
2.12.2023 21:15,84.0
2.12.2023 21:30,80.4
2.12.2023 21:45,86.4
2.12.2023 22:00,85.2
2.12.2023 22:15,81.6
2.12.2023 22:30,81.6
2.12.2023 22:45,78.0
2.12.2023 23:00,75.6
2.12.2023 23:15,74.4
2.12.2023 23:30,72.0
2.12.2023 23:45,74.4
3.12.2023 00:00,81.6
3.12.2023 00:15,70.8
3.12.2023 00:30,69.6
3.12.2023 00:45,66.0
3.12.2023 01:00,64.8
3.12.2023 01:15,62.4
3.12.2023 01:30,64.8
3.12.2023 01:45,64.8
3.12.2023 02:00,67.2
3.12.2023 02:15,58.8
3.12.2023 02:30,58.8
3.12.2023 02:45,57.6
3.12.2023 03:00,57.6
3.12.2023 03:15,60.0
3.12.2023 03:30,56.4
3.12.2023 03:45,60.0
3.12.2023 04:00,63.6
3.12.2023 04:15,57.6
3.12.2023 04:30,55.2
3.12.2023 04:45,70.8
3.12.2023 05:00,81.6
3.12.2023 05:15,84.0
3.12.2023 05:30,80.4
3.12.2023 05:45,75.6
3.12.2023 06:00,70.8
3.12.2023 06:15,66.0
3.12.2023 06:30,64.8
3.12.2023 06:45,73.2
3.12.2023 07:00,104.4
3.12.2023 07:15,104.4
3.12.2023 07:30,102.0
3.12.2023 07:45,103.2
3.12.2023 08:00,108.0
3.12.2023 08:15,120.0
3.12.2023 08:30,129.6
3.12.2023 08:45,133.2
3.12.2023 09:00,130.8
3.12.2023 09:15,132.0
3.12.2023 09:30,136.8
3.12.2023 09:45,132.0
3.12.2023 10:00,135.6
3.12.2023 10:15,141.6
3.12.2023 10:30,139.2
3.12.2023 10:45,134.4
3.12.2023 11:00,133.2
3.12.2023 11:15,135.6
3.12.2023 11:30,138.0
3.12.2023 11:45,148.8
3.12.2023 12:00,147.6
3.12.2023 12:15,135.6
3.12.2023 12:30,134.4
3.12.2023 12:45,142.8
3.12.2023 13:00,139.2
3.12.2023 13:15,150.0
3.12.2023 13:30,147.6
3.12.2023 13:45,146.4
3.12.2023 14:00,147.6
3.12.2023 14:15,148.8
3.12.2023 14:30,150.0
3.12.2023 14:45,148.8
3.12.2023 15:00,147.6
3.12.2023 15:15,146.4
3.12.2023 15:30,144.0
3.12.2023 15:45,145.2
3.12.2023 16:00,151.2
3.12.2023 16:15,150.0
3.12.2023 16:30,151.2
3.12.2023 16:45,139.2
3.12.2023 17:00,132.0
3.12.2023 17:15,133.2
3.12.2023 17:30,134.4
3.12.2023 17:45,138.0
3.12.2023 18:00,129.6
3.12.2023 18:15,121.2
3.12.2023 18:30,115.2
3.12.2023 18:45,109.2
3.12.2023 19:00,90.0
3.12.2023 19:15,97.2
3.12.2023 19:30,93.6
3.12.2023 19:45,86.4
3.12.2023 20:00,84.0
3.12.2023 20:15,80.4
3.12.2023 20:30,78.0
3.12.2023 20:45,80.4
3.12.2023 21:00,86.4
3.12.2023 21:15,82.8
3.12.2023 21:30,79.2
3.12.2023 21:45,80.4
3.12.2023 22:00,76.8
3.12.2023 22:15,76.8
3.12.2023 22:30,70.8
3.12.2023 22:45,68.4
3.12.2023 23:00,66.0
3.12.2023 23:15,66.0
3.12.2023 23:30,75.6
3.12.2023 23:45,74.4
4.12.2023 00:00,68.4
4.12.2023 00:15,66.0
4.12.2023 00:30,61.2
4.12.2023 00:45,57.6
4.12.2023 01:00,57.6
4.12.2023 01:15,56.4
4.12.2023 01:30,54.0
4.12.2023 01:45,51.6
4.12.2023 02:00,58.8
4.12.2023 02:15,56.4
4.12.2023 02:30,51.6
4.12.2023 02:45,50.4
4.12.2023 03:00,50.4
4.12.2023 03:15,48.0
4.12.2023 03:30,46.8
4.12.2023 03:45,46.8
4.12.2023 04:00,46.8
4.12.2023 04:15,49.2
4.12.2023 04:30,55.2
4.12.2023 04:45,63.6
4.12.2023 05:00,76.8
4.12.2023 05:15,78.0
4.12.2023 05:30,69.6
4.12.2023 05:45,69.6
4.12.2023 06:00,68.4
4.12.2023 06:15,70.8
4.12.2023 06:30,68.4
4.12.2023 06:45,61.2
4.12.2023 07:00,73.2
4.12.2023 07:15,74.4
4.12.2023 07:30,84.0
4.12.2023 07:45,96.0
4.12.2023 08:00,97.2
4.12.2023 08:15,96.0
4.12.2023 08:30,106.8
4.12.2023 08:45,120.0
4.12.2023 09:00,126.0
4.12.2023 09:15,138.0
4.12.2023 09:30,141.6
4.12.2023 09:45,135.6
4.12.2023 10:00,138.0
4.12.2023 10:15,136.8
4.12.2023 10:30,133.2
4.12.2023 10:45,134.4
4.12.2023 11:00,141.6
4.12.2023 11:15,142.8
4.12.2023 11:30,138.0
4.12.2023 11:45,138.0
4.12.2023 12:00,136.8
4.12.2023 12:15,141.6
4.12.2023 12:30,146.4
4.12.2023 12:45,146.4
4.12.2023 13:00,141.6
4.12.2023 13:15,136.8
4.12.2023 13:30,139.2
4.12.2023 13:45,144.0
4.12.2023 14:00,148.8
4.12.2023 14:15,152.4
4.12.2023 14:30,141.6
4.12.2023 14:45,142.8
4.12.2023 15:00,142.8
4.12.2023 15:15,146.4
4.12.2023 15:30,148.8
4.12.2023 15:45,145.2
4.12.2023 16:00,139.2
4.12.2023 16:15,138.0
4.12.2023 16:30,139.2
4.12.2023 16:45,150.0
4.12.2023 17:00,145.2
4.12.2023 17:15,139.2
4.12.2023 17:30,138.0
4.12.2023 17:45,140.4
4.12.2023 18:00,142.8
4.12.2023 18:15,144.0
4.12.2023 18:30,142.8
4.12.2023 18:45,134.4
4.12.2023 19:00,115.2
4.12.2023 19:15,115.2
4.12.2023 19:30,109.2
4.12.2023 19:45,109.2
4.12.2023 20:00,109.2
4.12.2023 20:15,102.0
4.12.2023 20:30,93.6
4.12.2023 20:45,94.8
4.12.2023 21:00,88.8
4.12.2023 21:15,86.4
4.12.2023 21:30,88.8
4.12.2023 21:45,90.0
4.12.2023 22:00,82.8
4.12.2023 22:15,79.2
4.12.2023 22:30,80.4
4.12.2023 22:45,76.8
4.12.2023 23:00,76.8
4.12.2023 23:15,74.4
4.12.2023 23:30,78.0
4.12.2023 23:45,78.0
5.12.2023 00:00,67.2
5.12.2023 00:15,67.2
5.12.2023 00:30,62.4
5.12.2023 00:45,62.4
5.12.2023 01:00,62.4
5.12.2023 01:15,62.4
5.12.2023 01:30,64.8
5.12.2023 01:45,58.8
5.12.2023 02:00,57.6
5.12.2023 02:15,56.4
5.12.2023 02:30,56.4
5.12.2023 02:45,55.2
5.12.2023 03:00,56.4
5.12.2023 03:15,61.2
5.12.2023 03:30,61.2
5.12.2023 03:45,56.4
5.12.2023 04:00,57.6
5.12.2023 04:15,55.2
5.12.2023 04:30,55.2
5.12.2023 04:45,68.4
5.12.2023 05:00,86.4
5.12.2023 05:15,85.2
5.12.2023 05:30,74.4
5.12.2023 05:45,74.4
5.12.2023 06:00,68.4
5.12.2023 06:15,69.6
5.12.2023 06:30,69.6
5.12.2023 06:45,74.4
5.12.2023 07:00,84.0
5.12.2023 07:15,87.6
5.12.2023 07:30,94.8
5.12.2023 07:45,94.8
5.12.2023 08:00,100.8
5.12.2023 08:15,109.2
5.12.2023 08:30,117.6
5.12.2023 08:45,121.2
5.12.2023 09:00,126.0
5.12.2023 09:15,133.2
5.12.2023 09:30,130.8
5.12.2023 09:45,127.2
5.12.2023 10:00,138.0
5.12.2023 10:15,140.4
5.12.2023 10:30,136.8
5.12.2023 10:45,138.0
5.12.2023 11:00,136.8
5.12.2023 11:15,136.8
5.12.2023 11:30,141.6
5.12.2023 11:45,146.4
5.12.2023 12:00,146.4
5.12.2023 12:15,140.4
5.12.2023 12:30,141.6
5.12.2023 12:45,142.8
5.12.2023 13:00,140.4
5.12.2023 13:15,139.2
5.12.2023 13:30,148.8
5.12.2023 13:45,140.4
5.12.2023 14:00,142.8
5.12.2023 14:15,145.2
5.12.2023 14:30,142.8
5.12.2023 14:45,146.4
5.12.2023 15:00,148.8
5.12.2023 15:15,151.2
5.12.2023 15:30,144.0
5.12.2023 15:45,145.2
5.12.2023 16:00,140.4
5.12.2023 16:15,140.4
5.12.2023 16:30,147.6
5.12.2023 16:45,145.2
5.12.2023 17:00,148.8
5.12.2023 17:15,141.6
5.12.2023 17:30,136.8
5.12.2023 17:45,130.8
5.12.2023 18:00,130.8
5.12.2023 18:15,133.2
5.12.2023 18:30,136.8
5.12.2023 18:45,127.2
5.12.2023 19:00,105.6
5.12.2023 19:15,98.4
5.12.2023 19:30,94.8
5.12.2023 19:45,93.6
5.12.2023 20:00,99.6
5.12.2023 20:15,93.6
5.12.2023 20:30,81.6
5.12.2023 20:45,82.8
5.12.2023 21:00,81.6
5.12.2023 21:15,80.4
5.12.2023 21:30,78.0
5.12.2023 21:45,75.6
5.12.2023 22:00,80.4
5.12.2023 22:15,81.6
5.12.2023 22:30,72.0
5.12.2023 22:45,70.8
5.12.2023 23:00,69.6
5.12.2023 23:15,70.8
5.12.2023 23:30,68.4
5.12.2023 23:45,68.4
6.12.2023 00:00,72.0
6.12.2023 00:15,64.8
6.12.2023 00:30,60.0
6.12.2023 00:45,60.0
6.12.2023 01:00,60.0
6.12.2023 01:15,58.8
6.12.2023 01:30,57.6
6.12.2023 01:45,63.6
6.12.2023 02:00,62.4
6.12.2023 02:15,55.2
6.12.2023 02:30,54.0
6.12.2023 02:45,52.8
6.12.2023 03:00,52.8
6.12.2023 03:15,50.4
6.12.2023 03:30,54.0
6.12.2023 03:45,57.6
6.12.2023 04:00,50.4
6.12.2023 04:15,49.2
6.12.2023 04:30,48.0
6.12.2023 04:45,62.4
6.12.2023 05:00,75.6
6.12.2023 05:15,84.0
6.12.2023 05:30,79.2
6.12.2023 05:45,68.4
6.12.2023 06:00,64.8
6.12.2023 06:15,62.4
6.12.2023 06:30,61.2
6.12.2023 06:45,68.4
6.12.2023 07:00,80.4
6.12.2023 07:15,82.8
6.12.2023 07:30,90.0
6.12.2023 07:45,99.6
6.12.2023 08:00,105.6
6.12.2023 08:15,116.4
6.12.2023 08:30,122.4
6.12.2023 08:45,130.8
6.12.2023 09:00,135.6
6.12.2023 09:15,135.6
6.12.2023 09:30,144.0
6.12.2023 09:45,146.4
6.12.2023 10:00,144.0
6.12.2023 10:15,138.0
6.12.2023 10:30,141.6
6.12.2023 10:45,138.0
6.12.2023 11:00,144.0
6.12.2023 11:15,153.6
6.12.2023 11:30,152.4
6.12.2023 11:45,147.6
6.12.2023 12:00,139.2
6.12.2023 12:15,147.6
6.12.2023 12:30,156.0
6.12.2023 12:45,152.4
6.12.2023 13:00,142.8
6.12.2023 13:15,145.2
6.12.2023 13:30,147.6
6.12.2023 13:45,150.0
6.12.2023 14:00,159.6
6.12.2023 14:15,154.8
6.12.2023 14:30,152.4
6.12.2023 14:45,150.0
6.12.2023 15:00,153.6
6.12.2023 15:15,151.2
6.12.2023 15:30,157.2
6.12.2023 15:45,148.8
6.12.2023 16:00,151.2
6.12.2023 16:15,140.4
6.12.2023 16:30,154.8
6.12.2023 16:45,153.6
6.12.2023 17:00,146.4
6.12.2023 17:15,146.4
6.12.2023 17:30,144.0
6.12.2023 17:45,144.0
6.12.2023 18:00,150.0
6.12.2023 18:15,145.2
6.12.2023 18:30,142.8
6.12.2023 18:45,142.8
6.12.2023 19:00,121.2
6.12.2023 19:15,115.2
6.12.2023 19:30,109.2
6.12.2023 19:45,106.8
6.12.2023 20:00,110.4
6.12.2023 20:15,104.4
6.12.2023 20:30,105.6
6.12.2023 20:45,98.4
6.12.2023 21:00,96.0
6.12.2023 21:15,93.6
6.12.2023 21:30,90.0
6.12.2023 21:45,90.0
6.12.2023 22:00,92.4
6.12.2023 22:15,85.2
6.12.2023 22:30,79.2
6.12.2023 22:45,79.2
6.12.2023 23:00,76.8
6.12.2023 23:15,76.8
6.12.2023 23:30,75.6
6.12.2023 23:45,84.0
7.12.2023 00:00,80.4
7.12.2023 00:15,74.4
7.12.2023 00:30,75.6
7.12.2023 00:45,75.6
7.12.2023 01:00,74.4
7.12.2023 01:15,72.0
7.12.2023 01:30,73.2
7.12.2023 01:45,79.2
7.12.2023 02:00,69.6
7.12.2023 02:15,68.4
7.12.2023 02:30,68.4
7.12.2023 02:45,66.0
7.12.2023 03:00,63.6
7.12.2023 03:15,63.6
7.12.2023 03:30,72.0
7.12.2023 03:45,68.4
7.12.2023 04:00,64.8
7.12.2023 04:15,60.0
7.12.2023 04:30,56.4
7.12.2023 04:45,68.4
7.12.2023 05:00,84.0
7.12.2023 05:15,88.8
7.12.2023 05:30,88.8
7.12.2023 05:45,76.8
7.12.2023 06:00,73.2
7.12.2023 06:15,74.4
7.12.2023 06:30,75.6
7.12.2023 06:45,79.2
7.12.2023 07:00,86.4
7.12.2023 07:15,100.8
7.12.2023 07:30,100.8
7.12.2023 07:45,106.8
7.12.2023 08:00,120.0
7.12.2023 08:15,120.0
7.12.2023 08:30,124.8
7.12.2023 08:45,130.8
7.12.2023 09:00,135.6
7.12.2023 09:15,139.2
7.12.2023 09:30,150.0
7.12.2023 09:45,144.0
7.12.2023 10:00,135.6
7.12.2023 10:15,141.6
7.12.2023 10:30,135.6
7.12.2023 10:45,136.8
7.12.2023 11:00,141.6
7.12.2023 11:15,150.0
7.12.2023 11:30,140.4
7.12.2023 11:45,138.0
7.12.2023 12:00,136.8
7.12.2023 12:15,140.4
7.12.2023 12:30,139.2
7.12.2023 12:45,144.0
7.12.2023 13:00,145.2
7.12.2023 13:15,142.8
7.12.2023 13:30,142.8
7.12.2023 13:45,150.0
7.12.2023 14:00,148.8
7.12.2023 14:15,157.2
7.12.2023 14:30,154.8
7.12.2023 14:45,148.8
7.12.2023 15:00,145.2
7.12.2023 15:15,142.8
7.12.2023 15:30,150.0
7.12.2023 15:45,154.8
7.12.2023 16:00,148.8
7.12.2023 16:15,147.6
7.12.2023 16:30,151.2
7.12.2023 16:45,140.4
7.12.2023 17:00,138.0
7.12.2023 17:15,144.0
7.12.2023 17:30,140.4
7.12.2023 17:45,134.4
7.12.2023 18:00,124.8
7.12.2023 18:15,120.0
7.12.2023 18:30,112.8
7.12.2023 18:45,110.4
7.12.2023 19:00,94.8
7.12.2023 19:15,88.8
7.12.2023 19:30,87.6
7.12.2023 19:45,84.0
7.12.2023 20:00,80.4
7.12.2023 20:15,78.0
7.12.2023 20:30,74.4
7.12.2023 20:45,74.4
7.12.2023 21:00,76.8
7.12.2023 21:15,68.4
7.12.2023 21:30,62.4
7.12.2023 21:45,61.2
7.12.2023 22:00,60.0
7.12.2023 22:15,60.0
7.12.2023 22:30,57.6
7.12.2023 22:45,64.8
7.12.2023 23:00,57.6
7.12.2023 23:15,52.8
7.12.2023 23:30,56.4
7.12.2023 23:45,55.2
8.12.2023 00:00,55.2
8.12.2023 00:15,56.4
8.12.2023 00:30,54.0
8.12.2023 00:45,51.6
8.12.2023 01:00,44.4
8.12.2023 01:15,43.2
8.12.2023 01:30,43.2
8.12.2023 01:45,42.0
8.12.2023 02:00,40.8
8.12.2023 02:15,49.2
8.12.2023 02:30,45.6
8.12.2023 02:45,39.6
8.12.2023 03:00,40.8
8.12.2023 03:15,39.6
8.12.2023 03:30,43.2
8.12.2023 03:45,46.8
8.12.2023 04:00,49.2
8.12.2023 04:15,39.6
8.12.2023 04:30,40.8
8.12.2023 04:45,52.8
8.12.2023 05:00,70.8
8.12.2023 05:15,73.2
8.12.2023 05:30,70.8
8.12.2023 05:45,61.2
8.12.2023 06:00,57.6
8.12.2023 06:15,52.8
8.12.2023 06:30,54.0
8.12.2023 06:45,58.8
8.12.2023 07:00,61.2
8.12.2023 07:15,63.6
8.12.2023 07:30,69.6
8.12.2023 07:45,79.2
8.12.2023 08:00,92.4
8.12.2023 08:15,98.4
8.12.2023 08:30,100.8
8.12.2023 08:45,99.6
8.12.2023 09:00,106.8
8.12.2023 09:15,120.0
8.12.2023 09:30,129.6
8.12.2023 09:45,129.6
8.12.2023 10:00,121.2
8.12.2023 10:15,127.2
8.12.2023 10:30,126.0
8.12.2023 10:45,127.2
8.12.2023 11:00,133.2
8.12.2023 11:15,134.4
8.12.2023 11:30,130.8
8.12.2023 11:45,127.2
8.12.2023 12:00,130.8
8.12.2023 12:15,139.2
8.12.2023 12:30,140.4
8.12.2023 12:45,136.8
8.12.2023 13:00,139.2
8.12.2023 13:15,134.4
8.12.2023 13:30,140.4
8.12.2023 13:45,147.6
8.12.2023 14:00,148.8
8.12.2023 14:15,139.2
8.12.2023 14:30,144.0
8.12.2023 14:45,139.2
8.12.2023 15:00,147.6
8.12.2023 15:15,147.6
8.12.2023 15:30,142.8
8.12.2023 15:45,144.0
8.12.2023 16:00,138.0
8.12.2023 16:15,133.2
8.12.2023 16:30,133.2
8.12.2023 16:45,134.4
8.12.2023 17:00,133.2
8.12.2023 17:15,124.8
8.12.2023 17:30,124.8
8.12.2023 17:45,123.6
8.12.2023 18:00,120.0
8.12.2023 18:15,124.8
8.12.2023 18:30,118.8
8.12.2023 18:45,110.4
8.12.2023 19:00,88.8
8.12.2023 19:15,86.4
8.12.2023 19:30,85.2
8.12.2023 19:45,81.6
8.12.2023 20:00,85.2
8.12.2023 20:15,87.6
8.12.2023 20:30,79.2
8.12.2023 20:45,78.0
8.12.2023 21:00,73.2
8.12.2023 21:15,69.6
8.12.2023 21:30,67.2
8.12.2023 21:45,69.6
8.12.2023 22:00,70.8
8.12.2023 22:15,66.0
8.12.2023 22:30,58.8
8.12.2023 22:45,60.0
8.12.2023 23:00,57.6
8.12.2023 23:15,55.2
8.12.2023 23:30,60.0
8.12.2023 23:45,61.2
9.12.2023 00:00,54.0
9.12.2023 00:15,52.8
9.12.2023 00:30,51.6
9.12.2023 00:45,48.0
9.12.2023 01:00,46.8
9.12.2023 01:15,49.2
9.12.2023 01:30,52.8
9.12.2023 01:45,45.6
9.12.2023 02:00,44.4
9.12.2023 02:15,45.6
9.12.2023 02:30,40.8
9.12.2023 02:45,42.0
9.12.2023 03:00,43.2
9.12.2023 03:15,50.4
9.12.2023 03:30,42.0
9.12.2023 03:45,40.8
9.12.2023 04:00,40.8
9.12.2023 04:15,40.8
9.12.2023 04:30,39.6
9.12.2023 04:45,58.8
9.12.2023 05:00,76.8
9.12.2023 05:15,66.0
9.12.2023 05:30,62.4
9.12.2023 05:45,58.8
9.12.2023 06:00,52.8
9.12.2023 06:15,55.2
9.12.2023 06:30,60.0
9.12.2023 06:45,54.0
9.12.2023 07:00,62.4
9.12.2023 07:15,78.0
9.12.2023 07:30,82.8
9.12.2023 07:45,94.8
9.12.2023 08:00,99.6
9.12.2023 08:15,99.6
9.12.2023 08:30,104.4
9.12.2023 08:45,105.6
9.12.2023 09:00,120.0
9.12.2023 09:15,133.2
9.12.2023 09:30,135.6
9.12.2023 09:45,134.4
9.12.2023 10:00,133.2
9.12.2023 10:15,133.2
9.12.2023 10:30,145.2
9.12.2023 10:45,140.4
9.12.2023 11:00,136.8
9.12.2023 11:15,136.8
9.12.2023 11:30,138.0
9.12.2023 11:45,140.4
9.12.2023 12:00,144.0
9.12.2023 12:15,150.0
9.12.2023 12:30,153.6
9.12.2023 12:45,140.4
9.12.2023 13:00,140.4
9.12.2023 13:15,140.4
9.12.2023 13:30,139.2
9.12.2023 13:45,153.6
9.12.2023 14:00,148.8
9.12.2023 14:15,141.6
9.12.2023 14:30,139.2
9.12.2023 14:45,136.8
9.12.2023 15:00,144.0
9.12.2023 15:15,141.6
9.12.2023 15:30,144.0
9.12.2023 15:45,134.4
9.12.2023 16:00,135.6
9.12.2023 16:15,139.2
9.12.2023 16:30,147.6
9.12.2023 16:45,142.8
9.12.2023 17:00,133.2
9.12.2023 17:15,126.0
9.12.2023 17:30,127.2
9.12.2023 17:45,126.0
9.12.2023 18:00,124.8
9.12.2023 18:15,124.8
9.12.2023 18:30,116.4
9.12.2023 18:45,111.6
9.12.2023 19:00,94.8
9.12.2023 19:15,87.6
9.12.2023 19:30,87.6
9.12.2023 19:45,82.8
9.12.2023 20:00,86.4
9.12.2023 20:15,84.0
9.12.2023 20:30,79.2
9.12.2023 20:45,76.8
9.12.2023 21:00,75.6
9.12.2023 21:15,72.0
9.12.2023 21:30,70.8
9.12.2023 21:45,69.6
9.12.2023 22:00,73.2
9.12.2023 22:15,73.2
9.12.2023 22:30,64.8
9.12.2023 22:45,64.8
9.12.2023 23:00,60.0
9.12.2023 23:15,60.0
9.12.2023 23:30,60.0
9.12.2023 23:45,56.4
10.12.2023 00:00,58.8
10.12.2023 00:15,63.6
10.12.2023 00:30,57.6
10.12.2023 00:45,55.2
10.12.2023 01:00,56.4
10.12.2023 01:15,52.8
10.12.2023 01:30,51.6
10.12.2023 01:45,50.4
10.12.2023 02:00,51.6
10.12.2023 02:15,51.6
10.12.2023 02:30,55.2
10.12.2023 02:45,49.2
10.12.2023 03:00,46.8
10.12.2023 03:15,49.2
10.12.2023 03:30,44.4
10.12.2023 03:45,44.4
10.12.2023 04:00,45.6
10.12.2023 04:15,46.8
10.12.2023 04:30,54.0
10.12.2023 04:45,67.2
10.12.2023 05:00,72.0
10.12.2023 05:15,75.6
10.12.2023 05:30,70.8
10.12.2023 05:45,66.0
10.12.2023 06:00,69.6
10.12.2023 06:15,66.0
10.12.2023 06:30,58.8
10.12.2023 06:45,62.4
10.12.2023 07:00,78.0
10.12.2023 07:15,82.8
10.12.2023 07:30,84.0
10.12.2023 07:45,93.6
10.12.2023 08:00,88.8
10.12.2023 08:15,96.0
10.12.2023 08:30,99.6
10.12.2023 08:45,111.6
10.12.2023 09:00,122.4
10.12.2023 09:15,135.6
10.12.2023 09:30,133.2
10.12.2023 09:45,132.0
10.12.2023 10:00,139.2
10.12.2023 10:15,135.6
10.12.2023 10:30,142.8
10.12.2023 10:45,140.4
10.12.2023 11:00,139.2
10.12.2023 11:15,139.2
10.12.2023 11:30,138.0
10.12.2023 11:45,147.6
10.12.2023 12:00,147.6
10.12.2023 12:15,150.0
10.12.2023 12:30,141.6
10.12.2023 12:45,145.2
10.12.2023 13:00,142.8
10.12.2023 13:15,145.2
10.12.2023 13:30,152.4
10.12.2023 13:45,147.6
10.12.2023 14:00,139.2
10.12.2023 14:15,145.2
10.12.2023 14:30,141.6
10.12.2023 14:45,146.4
10.12.2023 15:00,147.6
10.12.2023 15:15,140.4
10.12.2023 15:30,146.4
10.12.2023 15:45,141.6
10.12.2023 16:00,146.4
10.12.2023 16:15,147.6
10.12.2023 16:30,152.4
10.12.2023 16:45,141.6
10.12.2023 17:00,138.0
10.12.2023 17:15,135.6
10.12.2023 17:30,139.2
10.12.2023 17:45,138.0
10.12.2023 18:00,142.8
10.12.2023 18:15,139.2
10.12.2023 18:30,126.0
10.12.2023 18:45,129.6
10.12.2023 19:00,114.0
10.12.2023 19:15,114.0
10.12.2023 19:30,111.6
10.12.2023 19:45,110.4
10.12.2023 20:00,112.8
10.12.2023 20:15,112.8
10.12.2023 20:30,122.4
10.12.2023 20:45,106.8
10.12.2023 21:00,100.8
10.12.2023 21:15,96.0
10.12.2023 21:30,97.2
10.12.2023 21:45,93.6
10.12.2023 22:00,86.4
10.12.2023 22:15,84.0
10.12.2023 22:30,81.6
10.12.2023 22:45,84.0
10.12.2023 23:00,79.2
10.12.2023 23:15,78.0
10.12.2023 23:30,78.0
10.12.2023 23:45,75.6
11.12.2023 00:00,74.4
11.12.2023 00:15,73.2
11.12.2023 00:30,76.8
11.12.2023 00:45,69.6
11.12.2023 01:00,67.2
11.12.2023 01:15,66.0
11.12.2023 01:30,62.4
11.12.2023 01:45,60.0
11.12.2023 02:00,58.8
11.12.2023 02:15,58.8
11.12.2023 02:30,58.8
11.12.2023 02:45,56.4
11.12.2023 03:00,55.2
11.12.2023 03:15,55.2
11.12.2023 03:30,54.0
11.12.2023 03:45,55.2
11.12.2023 04:00,52.8
11.12.2023 04:15,54.0
11.12.2023 04:30,60.0
11.12.2023 04:45,67.2
11.12.2023 05:00,79.2
11.12.2023 05:15,76.8
11.12.2023 05:30,75.6
11.12.2023 05:45,72.0
11.12.2023 06:00,68.4
11.12.2023 06:15,66.0
11.12.2023 06:30,72.0
11.12.2023 06:45,64.8
11.12.2023 07:00,69.6
11.12.2023 07:15,69.6
11.12.2023 07:30,73.2
11.12.2023 07:45,90.0
11.12.2023 08:00,94.8
11.12.2023 08:15,105.6
11.12.2023 08:30,98.4
11.12.2023 08:45,109.2
11.12.2023 09:00,117.6
11.12.2023 09:15,133.2
11.12.2023 09:30,138.0
11.12.2023 09:45,144.0
11.12.2023 10:00,145.2
11.12.2023 10:15,138.0
11.12.2023 10:30,138.0
11.12.2023 10:45,140.4
11.12.2023 11:00,147.6
11.12.2023 11:15,151.2
11.12.2023 11:30,150.0
11.12.2023 11:45,147.6
11.12.2023 12:00,147.6
11.12.2023 12:15,150.0
11.12.2023 12:30,153.6
11.12.2023 12:45,159.6
11.12.2023 13:00,150.0
11.12.2023 13:15,156.0
11.12.2023 13:30,153.6
11.12.2023 13:45,157.2
11.12.2023 14:00,165.6
11.12.2023 14:15,166.8
11.12.2023 14:30,154.8
11.12.2023 14:45,154.8
11.12.2023 15:00,156.0
11.12.2023 15:15,165.6
11.12.2023 15:30,172.8
11.12.2023 15:45,157.2
11.12.2023 16:00,148.8
11.12.2023 16:15,146.4
11.12.2023 16:30,150.0
11.12.2023 16:45,152.4
11.12.2023 17:00,144.0
11.12.2023 17:15,134.4
11.12.2023 17:30,135.6
11.12.2023 17:45,139.2
11.12.2023 18:00,130.8
11.12.2023 18:15,129.6
11.12.2023 18:30,128.4
11.12.2023 18:45,134.4
11.12.2023 19:00,112.8
11.12.2023 19:15,103.2
11.12.2023 19:30,99.6
11.12.2023 19:45,98.4
11.12.2023 20:00,97.2
11.12.2023 20:15,96.0
11.12.2023 20:30,94.8
11.12.2023 20:45,103.2
11.12.2023 21:00,96.0
11.12.2023 21:15,88.8
11.12.2023 21:30,84.0
11.12.2023 21:45,84.0
11.12.2023 22:00,80.4
11.12.2023 22:15,79.2
11.12.2023 22:30,80.4
11.12.2023 22:45,76.8
11.12.2023 23:00,74.4
11.12.2023 23:15,73.2
11.12.2023 23:30,70.8
11.12.2023 23:45,69.6
12.12.2023 00:00,70.8
12.12.2023 00:15,64.8
