Date,Load
19.10.2025 18:45,62.4
19.10.2025 19:00,67.2
19.10.2025 19:15,66.0
19.10.2025 19:30,58.8
19.10.2025 19:45,58.8
19.10.2025 20:00,62.4
19.10.2025 20:15,62.4
19.10.2025 20:30,67.2
19.10.2025 20:45,75.6
19.10.2025 21:00,73.2
19.10.2025 21:15,69.6
19.10.2025 21:30,63.6
19.10.2025 21:45,69.6
19.10.2025 22:00,72.0
19.10.2025 22:15,66.0
19.10.2025 22:30,45.6
19.10.2025 22:45,50.4
19.10.2025 23:00,45.6
19.10.2025 23:15,48.0
19.10.2025 23:30,44.4
19.10.2025 23:45,43.2
20.10.2025 00:00,43.2
20.10.2025 00:15,42.0
20.10.2025 00:30,39.6
20.10.2025 00:45,37.2
20.10.2025 01:00,42.0
20.10.2025 01:15,43.2
20.10.2025 01:30,39.6
20.10.2025 01:45,34.8
20.10.2025 02:00,42.0
20.10.2025 02:15,37.2
20.10.2025 02:30,34.8
20.10.2025 02:45,34.8
20.10.2025 03:00,33.6
20.10.2025 03:15,38.4
20.10.2025 03:30,34.8
20.10.2025 03:45,36.0
20.10.2025 04:00,42.0
20.10.2025 04:15,43.2
20.10.2025 04:30,42.0
20.10.2025 04:45,39.6
20.10.2025 05:00,42.0
20.10.2025 05:15,40.8
20.10.2025 05:30,40.8
20.10.2025 05:45,42.0
20.10.2025 06:00,44.4
20.10.2025 06:15,62.4
20.10.2025 06:30,68.4
20.10.2025 06:45,60.0
20.10.2025 07:00,55.2
20.10.2025 07:15,57.6
20.10.2025 07:30,62.4
20.10.2025 07:45,64.8
20.10.2025 08:00,61.2
20.10.2025 08:15,67.2
20.10.2025 08:30,75.6
20.10.2025 08:45,78.0
20.10.2025 09:00,76.8
20.10.2025 09:15,69.6
20.10.2025 09:30,79.2
20.10.2025 09:45,97.2
20.10.2025 10:00,93.6
20.10.2025 10:15,87.6
20.10.2025 10:30,94.8
20.10.2025 10:45,99.6
20.10.2025 11:00,108.0
20.10.2025 11:15,105.6
20.10.2025 11:30,99.6
20.10.2025 11:45,91.2
20.10.2025 12:00,79.2
20.10.2025 12:15,75.6
20.10.2025 12:30,74.4
20.10.2025 12:45,75.6
20.10.2025 13:00,87.6
20.10.2025 13:15,105.6
20.10.2025 13:30,112.8
20.10.2025 13:45,108.0
20.10.2025 14:00,97.2
20.10.2025 14:15,104.4
20.10.2025 14:30,108.0
20.10.2025 14:45,106.8
20.10.2025 15:00,104.4
20.10.2025 15:15,110.4
20.10.2025 15:30,116.4
20.10.2025 15:45,130.8
20.10.2025 16:00,129.6
20.10.2025 16:15,123.6
20.10.2025 16:30,106.8
20.10.2025 16:45,110.4
20.10.2025 17:00,88.8
20.10.2025 17:15,78.0
20.10.2025 17:30,87.6
20.10.2025 17:45,78.0
20.10.2025 18:00,61.2
20.10.2025 18:15,52.8
20.10.2025 18:30,48.0
20.10.2025 18:45,45.6
20.10.2025 19:00,39.6
20.10.2025 19:15,43.2
20.10.2025 19:30,44.4
20.10.2025 19:45,43.2
20.10.2025 20:00,40.8
20.10.2025 20:15,43.2
20.10.2025 20:30,45.6
20.10.2025 20:45,51.6
20.10.2025 21:00,54.0
20.10.2025 21:15,51.6
20.10.2025 21:30,54.0
20.10.2025 21:45,56.4
20.10.2025 22:00,57.6
20.10.2025 22:15,46.8
20.10.2025 22:30,56.4
20.10.2025 22:45,74.4
20.10.2025 23:00,76.8
20.10.2025 23:15,72.0
20.10.2025 23:30,57.6
20.10.2025 23:45,54.0
21.10.2025 00:00,49.2
21.10.2025 00:15,45.6
21.10.2025 00:30,44.4
21.10.2025 00:45,42.0
21.10.2025 01:00,40.8
21.10.2025 01:15,42.0
21.10.2025 01:30,39.6
21.10.2025 01:45,38.4
21.10.2025 02:00,42.0
21.10.2025 02:15,39.6
21.10.2025 02:30,42.0
21.10.2025 02:45,46.8
21.10.2025 03:00,45.6
21.10.2025 03:15,40.8
21.10.2025 03:30,43.2
21.10.2025 03:45,39.6
21.10.2025 04:00,38.4
21.10.2025 04:15,40.8
21.10.2025 04:30,40.8
21.10.2025 04:45,46.8
21.10.2025 05:00,48.0
21.10.2025 05:15,57.6
21.10.2025 05:30,57.6
21.10.2025 05:45,60.0
21.10.2025 06:00,69.6
21.10.2025 06:15,75.6
21.10.2025 06:30,67.2
21.10.2025 06:45,68.4
21.10.2025 07:00,88.8
21.10.2025 07:15,228.0
21.10.2025 07:30,244.8
21.10.2025 07:45,240.0
21.10.2025 08:00,237.6
21.10.2025 08:15,242.4
21.10.2025 08:30,250.8
21.10.2025 08:45,253.2
21.10.2025 09:00,241.2
21.10.2025 09:15,244.8
21.10.2025 09:30,243.6
21.10.2025 09:45,247.2
21.10.2025 10:00,259.2
21.10.2025 10:15,262.8
21.10.2025 10:30,274.8
21.10.2025 10:45,279.6
21.10.2025 11:00,276.0
21.10.2025 11:15,267.6
21.10.2025 11:30,260.4
21.10.2025 11:45,261.6
21.10.2025 12:00,254.4
21.10.2025 12:15,247.2
21.10.2025 12:30,238.8
21.10.2025 12:45,206.4
21.10.2025 13:00,204.0
21.10.2025 13:15,228.0
21.10.2025 13:30,205.2
21.10.2025 13:45,135.6
21.10.2025 14:00,123.6
21.10.2025 14:15,141.6
21.10.2025 14:30,178.8
21.10.2025 14:45,178.8
21.10.2025 15:00,166.8
21.10.2025 15:15,160.8
21.10.2025 15:30,164.4
21.10.2025 15:45,153.6
21.10.2025 16:00,109.2
21.10.2025 16:15,100.8
21.10.2025 16:30,105.6
21.10.2025 16:45,105.6
21.10.2025 17:00,104.4
21.10.2025 17:15,102.0
21.10.2025 17:30,94.8
21.10.2025 17:45,90.0
21.10.2025 18:00,79.2
21.10.2025 18:15,69.6
21.10.2025 18:30,69.6
21.10.2025 18:45,72.0
21.10.2025 19:00,64.8
21.10.2025 19:15,57.6
21.10.2025 19:30,55.2
21.10.2025 19:45,60.0
21.10.2025 20:00,60.0
21.10.2025 20:15,57.6
21.10.2025 20:30,57.6
21.10.2025 20:45,57.6
21.10.2025 21:00,54.0
21.10.2025 21:15,51.6
21.10.2025 21:30,52.8
21.10.2025 21:45,66.0
21.10.2025 22:00,69.6
21.10.2025 22:15,69.6
21.10.2025 22:30,64.8
21.10.2025 22:45,62.4
21.10.2025 23:00,61.2
21.10.2025 23:15,64.8
21.10.2025 23:30,64.8
21.10.2025 23:45,62.4
22.10.2025 00:00,62.4
22.10.2025 00:15,50.4
22.10.2025 00:30,43.2
22.10.2025 00:45,37.2
22.10.2025 01:00,37.2
22.10.2025 01:15,34.8
22.10.2025 01:30,36.0
22.10.2025 01:45,38.4
22.10.2025 02:00,36.0
22.10.2025 02:15,37.2
22.10.2025 02:30,37.2
22.10.2025 02:45,34.8
22.10.2025 03:00,42.0
22.10.2025 03:15,38.4
22.10.2025 03:30,39.6
22.10.2025 03:45,38.4
22.10.2025 04:00,34.8
22.10.2025 04:15,34.8
22.10.2025 04:30,32.4
22.10.2025 04:45,33.6
22.10.2025 05:00,37.2
22.10.2025 05:15,36.0
22.10.2025 05:30,37.2
22.10.2025 05:45,38.4
22.10.2025 06:00,44.4
22.10.2025 06:15,45.6
22.10.2025 06:30,50.4
22.10.2025 06:45,52.8
22.10.2025 07:00,57.6
22.10.2025 07:15,66.0
22.10.2025 07:30,78.0
22.10.2025 07:45,73.2
22.10.2025 08:00,81.6
22.10.2025 08:15,91.2
22.10.2025 08:30,96.0
22.10.2025 08:45,96.0
22.10.2025 09:00,93.6
22.10.2025 09:15,88.8
22.10.2025 09:30,90.0
22.10.2025 09:45,96.0
22.10.2025 10:00,87.6
22.10.2025 10:15,97.2
22.10.2025 10:30,120.0
22.10.2025 10:45,115.2
22.10.2025 11:00,121.2
22.10.2025 11:15,120.0
22.10.2025 11:30,115.2
22.10.2025 11:45,112.8
22.10.2025 12:00,112.8
22.10.2025 12:15,93.6
22.10.2025 12:30,100.8
22.10.2025 12:45,109.2
22.10.2025 13:00,115.2
22.10.2025 13:15,140.4
22.10.2025 13:30,153.6
22.10.2025 13:45,148.8
22.10.2025 14:00,151.2
22.10.2025 14:15,165.6
22.10.2025 14:30,150.0
22.10.2025 14:45,146.4
22.10.2025 15:00,144.0
22.10.2025 15:15,152.4
22.10.2025 15:30,141.6
22.10.2025 15:45,163.2
22.10.2025 16:00,162.0
22.10.2025 16:15,166.8
22.10.2025 16:30,168.0
22.10.2025 16:45,177.6
22.10.2025 17:00,165.6
22.10.2025 17:15,164.4
22.10.2025 17:30,154.8
22.10.2025 17:45,157.2
22.10.2025 18:00,169.2
22.10.2025 18:15,170.4
22.10.2025 18:30,170.4
22.10.2025 18:45,175.2
22.10.2025 19:00,163.2
22.10.2025 19:15,157.2
22.10.2025 19:30,157.2
22.10.2025 19:45,166.8
22.10.2025 20:00,166.8
22.10.2025 20:15,159.6
22.10.2025 20:30,152.4
22.10.2025 20:45,160.8
22.10.2025 21:00,123.6
22.10.2025 21:15,124.8
22.10.2025 21:30,135.6
22.10.2025 21:45,81.6
22.10.2025 22:00,60.0
22.10.2025 22:15,44.4
22.10.2025 22:30,42.0
22.10.2025 22:45,40.8
22.10.2025 23:00,27.6
22.10.2025 23:15,27.6
22.10.2025 23:30,27.6
22.10.2025 23:45,26.4
23.10.2025 00:00,25.2
23.10.2025 00:15,26.4
23.10.2025 00:30,25.2
23.10.2025 00:45,22.8
23.10.2025 01:00,25.2
23.10.2025 01:15,28.8
23.10.2025 01:30,27.6
23.10.2025 01:45,27.6
23.10.2025 02:00,27.6
23.10.2025 02:15,25.2
23.10.2025 02:30,21.6
23.10.2025 02:45,22.8
23.10.2025 03:00,22.8
23.10.2025 03:15,27.6
23.10.2025 03:30,26.4
23.10.2025 03:45,25.2
23.10.2025 04:00,22.8
23.10.2025 04:15,24.0
23.10.2025 04:30,24.0
23.10.2025 04:45,27.6
23.10.2025 05:00,26.4
23.10.2025 05:15,31.2
23.10.2025 05:30,31.2
23.10.2025 05:45,31.2
23.10.2025 06:00,38.4
23.10.2025 06:15,38.4
23.10.2025 06:30,39.6
23.10.2025 06:45,34.8
23.10.2025 07:00,37.2
23.10.2025 07:15,39.6
23.10.2025 07:30,39.6
23.10.2025 07:45,44.4
23.10.2025 08:00,49.2
23.10.2025 08:15,51.6
23.10.2025 08:30,48.0
23.10.2025 08:45,45.6
23.10.2025 09:00,46.8
23.10.2025 09:15,52.8
23.10.2025 09:30,51.6
23.10.2025 09:45,52.8
23.10.2025 10:00,54.0
23.10.2025 10:15,52.8
23.10.2025 10:30,56.4
23.10.2025 10:45,57.6
23.10.2025 11:00,58.8
23.10.2025 11:15,60.0
23.10.2025 11:30,58.8
23.10.2025 11:45,67.2
23.10.2025 12:00,73.2
23.10.2025 12:15,69.6
23.10.2025 12:30,70.8
23.10.2025 12:45,67.2
23.10.2025 13:00,64.8
23.10.2025 13:15,68.4
23.10.2025 13:30,67.2
23.10.2025 13:45,63.6
23.10.2025 14:00,68.4
23.10.2025 14:15,68.4
23.10.2025 14:30,75.6
23.10.2025 14:45,72.0
23.10.2025 15:00,64.8
23.10.2025 15:15,57.6
23.10.2025 15:30,56.4
23.10.2025 15:45,56.4
23.10.2025 16:00,61.2
23.10.2025 16:15,62.4
23.10.2025 16:30,66.0
23.10.2025 16:45,60.0
23.10.2025 17:00,58.8
23.10.2025 17:15,60.0
23.10.2025 17:30,54.0
23.10.2025 17:45,46.8
23.10.2025 18:00,43.2
23.10.2025 18:15,48.0
23.10.2025 18:30,45.6
23.10.2025 18:45,45.6
23.10.2025 19:00,48.0
23.10.2025 19:15,48.0
23.10.2025 19:30,43.2
23.10.2025 19:45,42.0
23.10.2025 20:00,48.0
23.10.2025 20:15,56.4
23.10.2025 20:30,52.8
23.10.2025 20:45,48.0
23.10.2025 21:00,46.8
23.10.2025 21:15,46.8
23.10.2025 21:30,43.2
23.10.2025 21:45,44.4
23.10.2025 22:00,46.8
23.10.2025 22:15,39.6
23.10.2025 22:30,37.2
23.10.2025 22:45,38.4
23.10.2025 23:00,37.2
23.10.2025 23:15,38.4
23.10.2025 23:30,34.8
23.10.2025 23:45,33.6
24.10.2025 00:00,34.8
24.10.2025 00:15,38.4
24.10.2025 00:30,37.2
24.10.2025 00:45,34.8
24.10.2025 01:00,38.4
24.10.2025 01:15,39.6
24.10.2025 01:30,34.8
24.10.2025 01:45,33.6
24.10.2025 02:00,32.4
24.10.2025 02:15,31.2
24.10.2025 02:30,32.4
24.10.2025 02:45,33.6
24.10.2025 03:00,27.6
24.10.2025 03:15,31.2
24.10.2025 03:30,30.0
24.10.2025 03:45,32.4
24.10.2025 04:00,32.4
24.10.2025 04:15,30.0
24.10.2025 04:30,28.8
24.10.2025 04:45,31.2
24.10.2025 05:00,37.2
24.10.2025 05:15,36.0
24.10.2025 05:30,37.2
24.10.2025 05:45,32.4
24.10.2025 06:00,37.2
24.10.2025 06:15,39.6
24.10.2025 06:30,45.6
24.10.2025 06:45,45.6
24.10.2025 07:00,50.4
24.10.2025 07:15,48.0
24.10.2025 07:30,45.6
24.10.2025 07:45,55.2
24.10.2025 08:00,55.2
24.10.2025 08:15,49.2
24.10.2025 08:30,51.6
24.10.2025 08:45,50.4
24.10.2025 09:00,54.0
24.10.2025 09:15,58.8
24.10.2025 09:30,63.6
24.10.2025 09:45,78.0
24.10.2025 10:00,73.2
24.10.2025 10:15,64.8
24.10.2025 10:30,61.2
24.10.2025 10:45,70.8
24.10.2025 11:00,69.6
24.10.2025 11:15,72.0
24.10.2025 11:30,67.2
24.10.2025 11:45,64.8
24.10.2025 12:00,61.2
24.10.2025 12:15,60.0
24.10.2025 12:30,84.0
24.10.2025 12:45,87.6
24.10.2025 13:00,86.4
24.10.2025 13:15,88.8
24.10.2025 13:30,86.4
24.10.2025 13:45,86.4
24.10.2025 14:00,87.6
24.10.2025 14:15,85.2
24.10.2025 14:30,93.6
24.10.2025 14:45,91.2
24.10.2025 15:00,88.8
24.10.2025 15:15,86.4
24.10.2025 15:30,76.8
24.10.2025 15:45,75.6
24.10.2025 16:00,75.6
24.10.2025 16:15,68.4
24.10.2025 16:30,61.2
24.10.2025 16:45,63.6
24.10.2025 17:00,62.4
24.10.2025 17:15,67.2
24.10.2025 17:30,61.2
24.10.2025 17:45,58.8
24.10.2025 18:00,55.2
24.10.2025 18:15,63.6
24.10.2025 18:30,56.4
24.10.2025 18:45,52.8
24.10.2025 19:00,57.6
24.10.2025 19:15,56.4
24.10.2025 19:30,60.0
24.10.2025 19:45,52.8
24.10.2025 20:00,44.4
24.10.2025 20:15,46.8
24.10.2025 20:30,45.6
24.10.2025 20:45,45.6
24.10.2025 21:00,45.6
24.10.2025 21:15,50.4
24.10.2025 21:30,42.0
24.10.2025 21:45,45.6
24.10.2025 22:00,43.2
24.10.2025 22:15,38.4
24.10.2025 22:30,36.0
24.10.2025 22:45,39.6
24.10.2025 23:00,42.0
24.10.2025 23:15,40.8
24.10.2025 23:30,50.4
24.10.2025 23:45,58.8
25.10.2025 00:00,62.4
25.10.2025 00:15,52.8
25.10.2025 00:30,48.0
25.10.2025 00:45,48.0
25.10.2025 01:00,46.8
25.10.2025 01:15,45.6
25.10.2025 01:30,42.0
25.10.2025 01:45,42.0
25.10.2025 02:00,40.8
25.10.2025 02:15,39.6
25.10.2025 02:30,36.0
25.10.2025 02:45,37.2
25.10.2025 03:00,36.0
25.10.2025 03:15,37.2
25.10.2025 03:30,37.2
25.10.2025 03:45,37.2
25.10.2025 04:00,37.2
25.10.2025 04:15,36.0
25.10.2025 04:30,34.8
25.10.2025 04:45,37.2
25.10.2025 05:00,37.2
25.10.2025 05:15,38.4
25.10.2025 05:30,43.2
25.10.2025 05:45,46.8
25.10.2025 06:00,50.4
25.10.2025 06:15,45.6
25.10.2025 06:30,48.0
25.10.2025 06:45,48.0
25.10.2025 07:00,84.0
25.10.2025 07:15,126.0
25.10.2025 07:30,136.8
25.10.2025 07:45,138.0
25.10.2025 08:00,135.6
25.10.2025 08:15,142.8
25.10.2025 08:30,146.4
25.10.2025 08:45,135.6
25.10.2025 09:00,139.2
25.10.2025 09:15,144.0
25.10.2025 09:30,146.4
25.10.2025 09:45,146.4
25.10.2025 10:00,140.4
25.10.2025 10:15,139.2
25.10.2025 10:30,136.8
25.10.2025 10:45,157.2
25.10.2025 11:00,178.8
25.10.2025 11:15,172.8
25.10.2025 11:30,188.4
25.10.2025 11:45,188.4
25.10.2025 12:00,188.4
25.10.2025 12:15,134.4
25.10.2025 12:30,112.8
25.10.2025 12:45,136.8
25.10.2025 13:00,139.2
25.10.2025 13:15,133.2
25.10.2025 13:30,141.6
25.10.2025 13:45,136.8
25.10.2025 14:00,136.8
25.10.2025 14:15,136.8
25.10.2025 14:30,145.2
25.10.2025 14:45,124.8
25.10.2025 15:00,132.0
25.10.2025 15:15,132.0
25.10.2025 15:30,114.0
25.10.2025 15:45,91.2
25.10.2025 16:00,99.6
25.10.2025 16:15,102.0
25.10.2025 16:30,96.0
25.10.2025 16:45,103.2
25.10.2025 17:00,93.6
25.10.2025 17:15,106.8
25.10.2025 17:30,122.4
25.10.2025 17:45,108.0
25.10.2025 18:00,108.0
25.10.2025 18:15,97.2
25.10.2025 18:30,85.2
25.10.2025 18:45,85.2
25.10.2025 19:00,76.8
25.10.2025 19:15,80.4
25.10.2025 19:30,80.4
25.10.2025 19:45,85.2
25.10.2025 20:00,88.8
25.10.2025 20:15,76.8
25.10.2025 20:30,81.6
25.10.2025 20:45,79.2
25.10.2025 21:00,81.6
25.10.2025 21:15,84.0
25.10.2025 21:30,90.0
25.10.2025 21:45,106.8
25.10.2025 22:00,97.2
25.10.2025 22:15,84.0
25.10.2025 22:30,67.2
25.10.2025 22:45,54.0
25.10.2025 23:00,67.2
25.10.2025 23:15,63.6
25.10.2025 23:30,57.6
25.10.2025 23:45,52.8
26.10.2025 00:00,51.6
26.10.2025 00:15,52.8
26.10.2025 00:30,62.4
26.10.2025 00:45,58.8
26.10.2025 01:00,66.0
26.10.2025 01:15,60.0
26.10.2025 01:30,57.6
26.10.2025 01:45,55.2
26.10.2025 02:00,52.8
26.10.2025 02:15,51.6
26.10.2025 02:30,46.8
26.10.2025 02:45,48.0
26.10.2025 03:00,51.6
26.10.2025 03:15,48.0
26.10.2025 03:30,49.2
26.10.2025 03:45,45.6
26.10.2025 04:00,46.8
26.10.2025 04:15,48.0
26.10.2025 04:30,46.8
26.10.2025 04:45,49.2
26.10.2025 05:00,49.2
26.10.2025 05:15,54.0
26.10.2025 05:30,52.8
26.10.2025 05:45,50.4
26.10.2025 06:00,52.8
26.10.2025 06:15,55.2
26.10.2025 06:30,64.8
26.10.2025 06:45,73.2
26.10.2025 07:00,82.8
26.10.2025 07:15,98.4
26.10.2025 07:30,127.2
26.10.2025 07:45,148.8
26.10.2025 08:00,140.4
26.10.2025 08:15,127.2
26.10.2025 08:30,111.6
26.10.2025 08:45,109.2
26.10.2025 09:00,106.8
26.10.2025 09:15,99.6
26.10.2025 09:30,105.6
26.10.2025 09:45,102.0
26.10.2025 10:00,103.2
26.10.2025 10:15,106.8
26.10.2025 10:30,116.4
26.10.2025 10:45,141.6
26.10.2025 11:00,144.0
26.10.2025 11:15,140.4
26.10.2025 11:30,146.4
26.10.2025 11:45,142.8
26.10.2025 12:00,147.6
26.10.2025 12:15,146.4
26.10.2025 12:30,148.8
26.10.2025 12:45,139.2
26.10.2025 13:00,138.0
26.10.2025 13:15,138.0
26.10.2025 13:30,134.4
26.10.2025 13:45,127.2
26.10.2025 14:00,127.2
26.10.2025 14:15,122.4
26.10.2025 14:30,124.8
26.10.2025 14:45,123.6
26.10.2025 15:00,117.6
26.10.2025 15:15,117.6
26.10.2025 15:30,104.4
26.10.2025 15:45,99.6
26.10.2025 16:00,84.0
26.10.2025 16:15,78.0
26.10.2025 16:30,85.2
26.10.2025 16:45,78.0
26.10.2025 17:00,76.8
26.10.2025 17:15,96.0
26.10.2025 17:30,91.2
26.10.2025 17:45,60.0
26.10.2025 18:00,57.6
26.10.2025 18:15,61.2
26.10.2025 18:30,76.8
26.10.2025 18:45,67.2
26.10.2025 19:00,56.4
26.10.2025 19:15,54.0
26.10.2025 19:30,57.6
26.10.2025 19:45,55.2
26.10.2025 20:00,50.4
26.10.2025 20:15,54.0
26.10.2025 20:30,46.8
26.10.2025 20:45,54.0
26.10.2025 21:00,51.6
26.10.2025 21:15,46.8
26.10.2025 21:30,46.8
26.10.2025 21:45,51.6
26.10.2025 22:00,42.0
26.10.2025 22:15,43.2
26.10.2025 22:30,46.8
26.10.2025 22:45,38.4
26.10.2025 23:00,43.2
26.10.2025 23:15,44.4
26.10.2025 23:30,61.2
26.10.2025 23:45,66.0
27.10.2025 00:00,60.0
27.10.2025 00:15,56.4
27.10.2025 00:30,50.4
27.10.2025 00:45,55.2
27.10.2025 01:00,58.8
27.10.2025 01:15,51.6
27.10.2025 01:30,46.8
27.10.2025 01:45,46.8
27.10.2025 02:00,44.4
27.10.2025 02:15,45.6
27.10.2025 02:30,45.6
27.10.2025 02:45,50.4
27.10.2025 03:00,44.4
27.10.2025 03:15,43.2
27.10.2025 03:30,42.0
27.10.2025 03:45,43.2
27.10.2025 04:00,43.2
27.10.2025 04:15,42.0
27.10.2025 04:30,45.6
27.10.2025 04:45,46.8
27.10.2025 05:00,51.6
27.10.2025 05:15,51.6
27.10.2025 05:30,57.6
27.10.2025 05:45,60.0
27.10.2025 06:00,67.2
27.10.2025 06:15,75.6
27.10.2025 06:30,92.4
27.10.2025 06:45,85.2
27.10.2025 07:00,94.8
27.10.2025 07:15,103.2
27.10.2025 07:30,104.4
27.10.2025 07:45,110.4
27.10.2025 08:00,118.8
27.10.2025 08:15,116.4
27.10.2025 08:30,112.8
27.10.2025 08:45,103.2
27.10.2025 09:00,104.4
27.10.2025 09:15,98.4
27.10.2025 09:30,88.8
27.10.2025 09:45,91.2
27.10.2025 10:00,90.0
27.10.2025 10:15,88.8
27.10.2025 10:30,88.8
27.10.2025 10:45,85.2
27.10.2025 11:00,81.6
27.10.2025 11:15,81.6
27.10.2025 11:30,80.4
27.10.2025 11:45,76.8
27.10.2025 12:00,74.4
27.10.2025 12:15,78.0
27.10.2025 12:30,69.6
27.10.2025 12:45,69.6
27.10.2025 13:00,67.2
27.10.2025 13:15,68.4
27.10.2025 13:30,73.2
27.10.2025 13:45,74.4
27.10.2025 14:00,110.4
27.10.2025 14:15,99.6
27.10.2025 14:30,97.2
27.10.2025 14:45,94.8
27.10.2025 15:00,76.8
27.10.2025 15:15,66.0
27.10.2025 15:30,67.2
27.10.2025 15:45,76.8
27.10.2025 16:00,69.6
27.10.2025 16:15,68.4
27.10.2025 16:30,68.4
27.10.2025 16:45,61.2
27.10.2025 17:00,62.4
27.10.2025 17:15,50.4
27.10.2025 17:30,45.6
27.10.2025 17:45,43.2
27.10.2025 18:00,42.0
27.10.2025 18:15,38.4
27.10.2025 18:30,38.4
27.10.2025 18:45,38.4
27.10.2025 19:00,39.6
27.10.2025 19:15,39.6
27.10.2025 19:30,37.2
27.10.2025 19:45,43.2
27.10.2025 20:00,42.0
27.10.2025 20:15,36.0
27.10.2025 20:30,40.8
27.10.2025 20:45,44.4
27.10.2025 21:00,43.2
27.10.2025 21:15,43.2
27.10.2025 21:30,43.2
27.10.2025 21:45,31.2
27.10.2025 22:00,27.6
27.10.2025 22:15,26.4
27.10.2025 22:30,27.6
27.10.2025 22:45,26.4
27.10.2025 23:00,31.2
27.10.2025 23:15,44.4
27.10.2025 23:30,57.6
27.10.2025 23:45,58.8
28.10.2025 00:00,45.6
28.10.2025 00:15,45.6
28.10.2025 00:30,48.0
28.10.2025 00:45,44.4
28.10.2025 01:00,45.6
28.10.2025 01:15,42.0
28.10.2025 01:30,44.4
28.10.2025 01:45,38.4
28.10.2025 02:00,37.2
28.10.2025 02:15,36.0
28.10.2025 02:30,38.4
28.10.2025 02:45,36.0
28.10.2025 03:00,34.8
28.10.2025 03:15,34.8
28.10.2025 03:30,39.6
28.10.2025 03:45,42.0
28.10.2025 04:00,42.0
28.10.2025 04:15,38.4
28.10.2025 04:30,39.6
28.10.2025 04:45,37.2
28.10.2025 05:00,55.2
28.10.2025 05:15,49.2
28.10.2025 05:30,48.0
28.10.2025 05:45,56.4
28.10.2025 06:00,67.2
28.10.2025 06:15,64.8
28.10.2025 06:30,73.2
28.10.2025 06:45,66.0
28.10.2025 07:00,68.4
28.10.2025 07:15,72.0
28.10.2025 07:30,61.2
28.10.2025 07:45,64.8
28.10.2025 08:00,63.6
28.10.2025 08:15,64.8
28.10.2025 08:30,72.0
28.10.2025 08:45,72.0
28.10.2025 09:00,55.2
28.10.2025 09:15,55.2
28.10.2025 09:30,58.8
28.10.2025 09:45,67.2
28.10.2025 10:00,60.0
28.10.2025 10:15,69.6
28.10.2025 10:30,90.0
28.10.2025 10:45,94.8
28.10.2025 11:00,105.6
28.10.2025 11:15,87.6
28.10.2025 11:30,75.6
28.10.2025 11:45,90.0
28.10.2025 12:00,98.4
28.10.2025 12:15,106.8
28.10.2025 12:30,104.4
28.10.2025 12:45,109.2
28.10.2025 13:00,111.6
28.10.2025 13:15,108.0
28.10.2025 13:30,104.4
28.10.2025 13:45,102.0
28.10.2025 14:00,99.6
28.10.2025 14:15,100.8
28.10.2025 14:30,99.6
28.10.2025 14:45,72.0
28.10.2025 15:00,73.2
28.10.2025 15:15,73.2
28.10.2025 15:30,67.2
28.10.2025 15:45,56.4
28.10.2025 16:00,55.2
28.10.2025 16:15,57.6
28.10.2025 16:30,62.4
28.10.2025 16:45,63.6
28.10.2025 17:00,60.0
28.10.2025 17:15,58.8
28.10.2025 17:30,61.2
28.10.2025 17:45,61.2
28.10.2025 18:00,64.8
28.10.2025 18:15,66.0
28.10.2025 18:30,66.0
28.10.2025 18:45,72.0
28.10.2025 19:00,72.0
28.10.2025 19:15,64.8
28.10.2025 19:30,56.4
28.10.2025 19:45,51.6
28.10.2025 20:00,46.8
28.10.2025 20:15,48.0
28.10.2025 20:30,54.0
28.10.2025 20:45,54.0
28.10.2025 21:00,51.6
28.10.2025 21:15,49.2
28.10.2025 21:30,46.8
28.10.2025 21:45,46.8
28.10.2025 22:00,48.0
28.10.2025 22:15,43.2
28.10.2025 22:30,43.2
28.10.2025 22:45,42.0
28.10.2025 23:00,38.4
28.10.2025 23:15,39.6
28.10.2025 23:30,40.8
28.10.2025 23:45,39.6
29.10.2025 00:00,39.6
29.10.2025 00:15,42.0
29.10.2025 00:30,45.6
29.10.2025 00:45,38.4
29.10.2025 01:00,25.2
29.10.2025 01:15,22.8
29.10.2025 01:30,22.8
29.10.2025 01:45,21.6
29.10.2025 02:00,25.2
29.10.2025 02:15,22.8
29.10.2025 02:30,24.0
29.10.2025 02:45,25.2
29.10.2025 03:00,24.0
29.10.2025 03:15,21.6
29.10.2025 03:30,21.6
29.10.2025 03:45,24.0
29.10.2025 04:00,24.0
29.10.2025 04:15,21.6
29.10.2025 04:30,20.4
29.10.2025 04:45,22.8
29.10.2025 05:00,24.0
29.10.2025 05:15,24.0
29.10.2025 05:30,28.8
29.10.2025 05:45,28.8
29.10.2025 06:00,36.0
29.10.2025 06:15,43.2
29.10.2025 06:30,49.2
29.10.2025 06:45,45.6
29.10.2025 07:00,40.8
29.10.2025 07:15,38.4
29.10.2025 07:30,50.4
29.10.2025 07:45,58.8
29.10.2025 08:00,66.0
29.10.2025 08:15,63.6
29.10.2025 08:30,69.6
29.10.2025 08:45,67.2
29.10.2025 09:00,52.8
29.10.2025 09:15,48.0
29.10.2025 09:30,46.8
29.10.2025 09:45,48.0
29.10.2025 10:00,51.6
29.10.2025 10:15,50.4
29.10.2025 10:30,56.4
29.10.2025 10:45,58.8
29.10.2025 11:00,61.2
29.10.2025 11:15,54.0
29.10.2025 11:30,52.8
