Date,Load
08.12.2023 16:30,327.6
08.12.2023 16:45,325.2
08.12.2023 17:00,337.2
08.12.2023 17:15,336.0
08.12.2023 17:30,331.2
08.12.2023 17:45,333.6
08.12.2023 18:00,355.2
08.12.2023 18:15,355.2
08.12.2023 18:30,350.4
08.12.2023 18:45,334.8
08.12.2023 19:00,330.0
08.12.2023 19:15,343.2
08.12.2023 19:30,340.8
08.12.2023 19:45,315.6
08.12.2023 20:00,295.2
08.12.2023 20:15,268.8
08.12.2023 20:30,252.0
08.12.2023 20:45,268.8
08.12.2023 21:00,274.8
08.12.2023 21:15,284.4
08.12.2023 21:30,278.4
08.12.2023 21:45,276.0
08.12.2023 22:00,268.8
08.12.2023 22:15,256.8
08.12.2023 22:30,254.4
08.12.2023 22:45,259.2
08.12.2023 23:00,262.8
08.12.2023 23:15,240.0
08.12.2023 23:30,231.6
08.12.2023 23:45,225.6
09.12.2023 00:00,219.6
09.12.2023 00:15,210.0
09.12.2023 00:30,205.2
09.12.2023 00:45,199.2
09.12.2023 01:00,198.0
09.12.2023 01:15,201.6
09.12.2023 01:30,214.8
09.12.2023 01:45,211.2
09.12.2023 02:00,192.0
09.12.2023 02:15,175.2
09.12.2023 02:30,156.0
09.12.2023 02:45,153.6
09.12.2023 03:00,158.4
09.12.2023 03:15,186.0
09.12.2023 03:30,195.6
09.12.2023 03:45,194.4
09.12.2023 04:00,189.6
09.12.2023 04:15,194.4
09.12.2023 04:30,189.6
09.12.2023 04:45,182.4
09.12.2023 05:00,171.6
09.12.2023 05:15,172.8
09.12.2023 05:30,187.2
09.12.2023 05:45,196.8
09.12.2023 06:00,177.6
09.12.2023 06:15,181.2
09.12.2023 06:30,183.6
09.12.2023 06:45,199.2
09.12.2023 07:00,211.2
09.12.2023 07:15,222.0
09.12.2023 07:30,208.8
09.12.2023 07:45,206.4
09.12.2023 08:00,213.6
09.12.2023 08:15,220.8
09.12.2023 08:30,259.2
09.12.2023 08:45,249.6
09.12.2023 09:00,273.6
09.12.2023 09:15,308.4
09.12.2023 09:30,325.2
09.12.2023 09:45,320.4
09.12.2023 10:00,304.8
09.12.2023 10:15,309.6
09.12.2023 10:30,264.0
09.12.2023 10:45,260.4
09.12.2023 11:00,276.0
09.12.2023 11:15,276.0
09.12.2023 11:30,271.2
09.12.2023 11:45,280.8
09.12.2023 12:00,270.0
09.12.2023 12:15,302.4
09.12.2023 12:30,314.4
09.12.2023 12:45,310.8
09.12.2023 13:00,306.0
09.12.2023 13:15,332.4
09.12.2023 13:30,348.0
09.12.2023 13:45,360.0
09.12.2023 14:00,346.8
09.12.2023 14:15,332.4
09.12.2023 14:30,310.8
09.12.2023 14:45,306.0
09.12.2023 15:00,313.2
09.12.2023 15:15,328.8
09.12.2023 15:30,331.2
09.12.2023 15:45,328.8
09.12.2023 16:00,342.0
09.12.2023 16:15,350.4
09.12.2023 16:30,349.2
09.12.2023 16:45,333.6
09.12.2023 17:00,325.2
09.12.2023 17:15,338.4
09.12.2023 17:30,345.6
09.12.2023 17:45,337.2
09.12.2023 18:00,326.4
09.12.2023 18:15,319.2
09.12.2023 18:30,309.6
09.12.2023 18:45,318.0
09.12.2023 19:00,336.0
09.12.2023 19:15,343.2
09.12.2023 19:30,325.2
09.12.2023 19:45,318.0
09.12.2023 20:00,327.6
09.12.2023 20:15,355.2
09.12.2023 20:30,337.2
09.12.2023 20:45,331.2
09.12.2023 21:00,343.2
09.12.2023 21:15,372.0
09.12.2023 21:30,322.8
09.12.2023 21:45,315.6
09.12.2023 22:00,297.6
09.12.2023 22:15,288.0
09.12.2023 22:30,292.8
09.12.2023 22:45,295.2
09.12.2023 23:00,278.4
09.12.2023 23:15,267.6
09.12.2023 23:30,273.6
09.12.2023 23:45,266.4
10.12.2023 00:00,253.2
10.12.2023 00:15,254.4
10.12.2023 00:30,228.0
10.12.2023 00:45,216.0
10.12.2023 01:00,214.8
10.12.2023 01:15,231.6
10.12.2023 01:30,232.8
10.12.2023 01:45,237.6
10.12.2023 02:00,223.2
10.12.2023 02:15,223.2
10.12.2023 02:30,223.2
10.12.2023 02:45,224.4
10.12.2023 03:00,229.2
10.12.2023 03:15,226.8
10.12.2023 03:30,219.6
10.12.2023 03:45,206.4
10.12.2023 04:00,218.4
10.12.2023 04:15,206.4
10.12.2023 04:30,207.6
10.12.2023 04:45,212.4
10.12.2023 05:00,213.6
10.12.2023 05:15,225.6
10.12.2023 05:30,226.8
10.12.2023 05:45,230.4
10.12.2023 06:00,217.2
10.12.2023 06:15,212.4
10.12.2023 06:30,214.8
10.12.2023 06:45,216.0
10.12.2023 07:00,220.8
10.12.2023 07:15,241.2
10.12.2023 07:30,254.4
10.12.2023 07:45,276.0
10.12.2023 08:00,256.8
10.12.2023 08:15,254.4
10.12.2023 08:30,259.2
10.12.2023 08:45,270.0
10.12.2023 09:00,303.6
10.12.2023 09:15,326.4
10.12.2023 09:30,346.8
10.12.2023 09:45,349.2
10.12.2023 10:00,374.4
10.12.2023 10:15,378.0
10.12.2023 10:30,392.4
10.12.2023 10:45,400.8
10.12.2023 11:00,391.2
10.12.2023 11:15,397.2
10.12.2023 11:30,408.0
10.12.2023 11:45,387.6
10.12.2023 12:00,375.6
10.12.2023 12:15,392.4
10.12.2023 12:30,382.8
10.12.2023 12:45,368.4
10.12.2023 13:00,396.0
10.12.2023 13:15,402.0
10.12.2023 13:30,412.8
10.12.2023 13:45,412.8
10.12.2023 14:00,392.4
10.12.2023 14:15,416.4
10.12.2023 14:30,422.4
10.12.2023 14:45,380.4
10.12.2023 15:00,345.6
10.12.2023 15:15,349.2
10.12.2023 15:30,369.6
10.12.2023 15:45,355.2
10.12.2023 16:00,338.4
10.12.2023 16:15,337.2
10.12.2023 16:30,315.6
10.12.2023 16:45,330.0
10.12.2023 17:00,321.6
10.12.2023 17:15,327.6
10.12.2023 17:30,330.0
10.12.2023 17:45,312.0
10.12.2023 18:00,318.0
10.12.2023 18:15,326.4
10.12.2023 18:30,319.2
10.12.2023 18:45,295.2
10.12.2023 19:00,280.8
10.12.2023 19:15,285.6
10.12.2023 19:30,274.8
10.12.2023 19:45,270.0
10.12.2023 20:00,268.8
10.12.2023 20:15,267.6
10.12.2023 20:30,259.2
10.12.2023 20:45,254.4
10.12.2023 21:00,244.8
10.12.2023 21:15,256.8
10.12.2023 21:30,268.8
10.12.2023 21:45,255.6
10.12.2023 22:00,267.6
10.12.2023 22:15,282.0
10.12.2023 22:30,285.6
10.12.2023 22:45,277.2
10.12.2023 23:00,268.8
10.12.2023 23:15,264.0
10.12.2023 23:30,213.6
10.12.2023 23:45,217.2
11.12.2023 00:00,190.8
11.12.2023 00:15,207.6
11.12.2023 00:30,223.2
11.12.2023 00:45,240.0
11.12.2023 01:00,243.6
11.12.2023 01:15,242.4
11.12.2023 01:30,241.2
11.12.2023 01:45,240.0
11.12.2023 02:00,231.6
11.12.2023 02:15,235.2
11.12.2023 02:30,222.0
11.12.2023 02:45,240.0
11.12.2023 03:00,228.0
11.12.2023 03:15,226.8
11.12.2023 03:30,228.0
11.12.2023 03:45,228.0
11.12.2023 04:00,216.0
11.12.2023 04:15,213.6
11.12.2023 04:30,219.6
11.12.2023 04:45,230.4
11.12.2023 05:00,238.8
11.12.2023 05:15,236.4
11.12.2023 05:30,225.6
11.12.2023 05:45,228.0
11.12.2023 06:00,242.4
11.12.2023 06:15,192.0
11.12.2023 06:30,189.6
11.12.2023 06:45,194.4
11.12.2023 07:00,189.6
11.12.2023 07:15,184.8
11.12.2023 07:30,184.8
11.12.2023 07:45,178.8
11.12.2023 08:00,190.8
11.12.2023 08:15,223.2
11.12.2023 08:30,226.8
11.12.2023 08:45,285.6
11.12.2023 09:00,286.8
11.12.2023 09:15,308.4
11.12.2023 09:30,322.8
11.12.2023 09:45,308.4
11.12.2023 10:00,349.2
11.12.2023 10:15,361.2
11.12.2023 10:30,364.8
11.12.2023 10:45,367.2
11.12.2023 11:00,356.4
11.12.2023 11:15,361.2
11.12.2023 11:30,372.0
11.12.2023 11:45,379.2
11.12.2023 12:00,381.6
11.12.2023 12:15,380.4
11.12.2023 12:30,358.8
11.12.2023 12:45,352.8
11.12.2023 13:00,357.6
11.12.2023 13:15,370.8
11.12.2023 13:30,374.4
11.12.2023 13:45,376.8
11.12.2023 14:00,358.8
11.12.2023 14:15,415.2
11.12.2023 14:30,394.8
11.12.2023 14:45,342.0
11.12.2023 15:00,328.8
11.12.2023 15:15,349.2
11.12.2023 15:30,328.8
11.12.2023 15:45,295.2
11.12.2023 16:00,297.6
11.12.2023 16:15,295.2
11.12.2023 16:30,340.8
11.12.2023 16:45,382.8
11.12.2023 17:00,391.2
11.12.2023 17:15,393.6
11.12.2023 17:30,384.0
11.12.2023 17:45,397.2
11.12.2023 18:00,398.4
11.12.2023 18:15,384.0
11.12.2023 18:30,346.8
11.12.2023 18:45,362.4
11.12.2023 19:00,340.8
11.12.2023 19:15,309.6
11.12.2023 19:30,303.6
11.12.2023 19:45,307.2
11.12.2023 20:00,333.6
11.12.2023 20:15,331.2
11.12.2023 20:30,306.0
11.12.2023 20:45,271.2
11.12.2023 21:00,265.2
11.12.2023 21:15,289.2
11.12.2023 21:30,309.6
11.12.2023 21:45,280.8
11.12.2023 22:00,286.8
11.12.2023 22:15,292.8
11.12.2023 22:30,296.4
11.12.2023 22:45,294.0
11.12.2023 23:00,294.0
11.12.2023 23:15,283.2
11.12.2023 23:30,265.2
11.12.2023 23:45,258.0
12.12.2023 00:00,254.4
12.12.2023 00:15,254.4
12.12.2023 00:30,254.4
12.12.2023 00:45,237.6
12.12.2023 01:00,237.6
12.12.2023 01:15,252.0
12.12.2023 01:30,260.4
12.12.2023 01:45,253.2
12.12.2023 02:00,254.4
12.12.2023 02:15,252.0
12.12.2023 02:30,240.0
12.12.2023 02:45,238.8
12.12.2023 03:00,232.8
12.12.2023 03:15,230.4
12.12.2023 03:30,224.4
12.12.2023 03:45,222.0
12.12.2023 04:00,232.8
12.12.2023 04:15,237.6
12.12.2023 04:30,230.4
12.12.2023 04:45,229.2
12.12.2023 05:00,230.4
12.12.2023 05:15,226.8
12.12.2023 05:30,213.6
12.12.2023 05:45,235.2
12.12.2023 06:00,234.0
12.12.2023 06:15,242.4
12.12.2023 06:30,228.0
12.12.2023 06:45,220.8
12.12.2023 07:00,220.8
12.12.2023 07:15,240.0
12.12.2023 07:30,241.2
12.12.2023 07:45,229.2
12.12.2023 08:00,218.4
12.12.2023 08:15,225.6
12.12.2023 08:30,225.6
12.12.2023 08:45,267.6
12.12.2023 09:00,279.6
12.12.2023 09:15,300.0
12.12.2023 09:30,320.4
12.12.2023 09:45,330.0
12.12.2023 10:00,333.6
12.12.2023 10:15,331.2
12.12.2023 10:30,337.2
12.12.2023 10:45,340.8
12.12.2023 11:00,338.4
12.12.2023 11:15,309.6
12.12.2023 11:30,276.0
12.12.2023 11:45,270.0
12.12.2023 12:00,270.0
12.12.2023 12:15,272.4
12.12.2023 12:30,268.8
12.12.2023 12:45,268.8
12.12.2023 13:00,273.6
12.12.2023 13:15,273.6
12.12.2023 13:30,270.0
12.12.2023 13:45,268.8
12.12.2023 14:00,278.4
12.12.2023 14:15,273.6
12.12.2023 14:30,266.4
12.12.2023 14:45,260.4
12.12.2023 15:00,254.4
12.12.2023 15:15,276.0
12.12.2023 15:30,280.8
12.12.2023 15:45,294.0
12.12.2023 16:00,285.6
12.12.2023 16:15,296.4
12.12.2023 16:30,302.4
12.12.2023 16:45,302.4
12.12.2023 17:00,292.8
12.12.2023 17:15,288.0
12.12.2023 17:30,327.6
12.12.2023 17:45,333.6
12.12.2023 18:00,322.8
12.12.2023 18:15,318.0
12.12.2023 18:30,319.2
12.12.2023 18:45,326.4
12.12.2023 19:00,309.6
12.12.2023 19:15,318.0
12.12.2023 19:30,312.0
12.12.2023 19:45,302.4
12.12.2023 20:00,286.8
12.12.2023 20:15,283.2
12.12.2023 20:30,280.8
12.12.2023 20:45,290.4
12.12.2023 21:00,320.4
12.12.2023 21:15,331.2
12.12.2023 21:30,340.8
12.12.2023 21:45,321.6
12.12.2023 22:00,267.6
12.12.2023 22:15,264.0
12.12.2023 22:30,246.0
12.12.2023 22:45,259.2
12.12.2023 23:00,254.4
12.12.2023 23:15,247.2
12.12.2023 23:30,248.4
12.12.2023 23:45,247.2
13.12.2023 00:00,230.4
13.12.2023 00:15,225.6
13.12.2023 00:30,228.0
13.12.2023 00:45,223.2
13.12.2023 01:00,229.2
13.12.2023 01:15,224.4
13.12.2023 01:30,211.2
13.12.2023 01:45,198.0
13.12.2023 02:00,190.8
13.12.2023 02:15,187.2
13.12.2023 02:30,193.2
13.12.2023 02:45,201.6
13.12.2023 03:00,199.2
13.12.2023 03:15,199.2
13.12.2023 03:30,196.8
13.12.2023 03:45,186.0
13.12.2023 04:00,181.2
13.12.2023 04:15,171.6
13.12.2023 04:30,168.0
13.12.2023 04:45,172.8
13.12.2023 05:00,189.6
13.12.2023 05:15,192.0
13.12.2023 05:30,192.0
13.12.2023 05:45,189.6
13.12.2023 06:00,181.2
13.12.2023 06:15,194.4
13.12.2023 06:30,199.2
13.12.2023 06:45,200.4
13.12.2023 07:00,204.0
13.12.2023 07:15,211.2
13.12.2023 07:30,210.0
13.12.2023 07:45,214.8
13.12.2023 08:00,213.6
13.12.2023 08:15,230.4
13.12.2023 08:30,250.8
13.12.2023 08:45,250.8
13.12.2023 09:00,256.8
13.12.2023 09:15,290.4
13.12.2023 09:30,304.8
13.12.2023 09:45,310.8
13.12.2023 10:00,307.2
13.12.2023 10:15,316.8
13.12.2023 10:30,309.6
13.12.2023 10:45,292.8
13.12.2023 11:00,307.2
13.12.2023 11:15,310.8
13.12.2023 11:30,310.8
13.12.2023 11:45,314.4
13.12.2023 12:00,304.8
13.12.2023 12:15,277.2
13.12.2023 12:30,282.0
13.12.2023 12:45,300.0
13.12.2023 13:00,290.4
13.12.2023 13:15,322.8
13.12.2023 13:30,300.0
13.12.2023 13:45,262.8
13.12.2023 14:00,290.4
13.12.2023 14:15,320.4
13.12.2023 14:30,315.6
13.12.2023 14:45,295.2
13.12.2023 15:00,273.6
13.12.2023 15:15,285.6
13.12.2023 15:30,283.2
13.12.2023 15:45,276.0
13.12.2023 16:00,326.4
13.12.2023 16:15,349.2
13.12.2023 16:30,332.4
13.12.2023 16:45,330.0
13.12.2023 17:00,340.8
13.12.2023 17:15,362.4
13.12.2023 17:30,349.2
13.12.2023 17:45,373.2
13.12.2023 18:00,384.0
13.12.2023 18:15,375.6
13.12.2023 18:30,363.6
13.12.2023 18:45,375.6
13.12.2023 19:00,382.8
13.12.2023 19:15,399.6
13.12.2023 19:30,417.6
13.12.2023 19:45,420.0
13.12.2023 20:00,432.0
13.12.2023 20:15,441.6
13.12.2023 20:30,444.0
13.12.2023 20:45,415.2
13.12.2023 21:00,410.4
13.12.2023 21:15,387.6
13.12.2023 21:30,352.8
13.12.2023 21:45,318.0
13.12.2023 22:00,324.0
13.12.2023 22:15,328.8
13.12.2023 22:30,345.6
13.12.2023 22:45,345.6
13.12.2023 23:00,342.0
13.12.2023 23:15,338.4
13.12.2023 23:30,319.2
13.12.2023 23:45,303.6
14.12.2023 00:00,327.6
14.12.2023 00:15,326.4
14.12.2023 00:30,302.4
14.12.2023 00:45,277.2
14.12.2023 01:00,265.2
14.12.2023 01:15,264.0
14.12.2023 01:30,266.4
14.12.2023 01:45,249.6
14.12.2023 02:00,276.0
14.12.2023 02:15,290.4
14.12.2023 02:30,288.0
14.12.2023 02:45,289.2
14.12.2023 03:00,265.2
14.12.2023 03:15,278.4
14.12.2023 03:30,240.0
14.12.2023 03:45,240.0
14.12.2023 04:00,259.2
14.12.2023 04:15,266.4
14.12.2023 04:30,261.6
14.12.2023 04:45,265.2
14.12.2023 05:00,265.2
14.12.2023 05:15,268.8
14.12.2023 05:30,256.8
14.12.2023 05:45,248.4
14.12.2023 06:00,250.8
14.12.2023 06:15,261.6
14.12.2023 06:30,266.4
14.12.2023 06:45,276.0
14.12.2023 07:00,279.6
14.12.2023 07:15,237.6
14.12.2023 07:30,240.0
14.12.2023 07:45,244.8
14.12.2023 08:00,295.2
14.12.2023 08:15,288.0
14.12.2023 08:30,295.2
14.12.2023 08:45,271.2
14.12.2023 09:00,308.4
14.12.2023 09:15,334.8
14.12.2023 09:30,351.6
14.12.2023 09:45,354.0
14.12.2023 10:00,376.8
14.12.2023 10:15,385.2
14.12.2023 10:30,373.2
14.12.2023 10:45,367.2
14.12.2023 11:00,385.2
14.12.2023 11:15,370.8
14.12.2023 11:30,313.2
14.12.2023 11:45,331.2
14.12.2023 12:00,318.0
14.12.2023 12:15,295.2
14.12.2023 12:30,302.4
14.12.2023 12:45,307.2
14.12.2023 13:00,289.2
14.12.2023 13:15,312.0
14.12.2023 13:30,309.6
14.12.2023 13:45,324.0
14.12.2023 14:00,322.8
14.12.2023 14:15,308.4
14.12.2023 14:30,304.8
14.12.2023 14:45,308.4
14.12.2023 15:00,319.2
14.12.2023 15:15,330.0
14.12.2023 15:30,355.2
14.12.2023 15:45,362.4
14.12.2023 16:00,364.8
14.12.2023 16:15,367.2
14.12.2023 16:30,361.2
14.12.2023 16:45,346.8
14.12.2023 17:00,343.2
14.12.2023 17:15,340.8
14.12.2023 17:30,339.6
14.12.2023 17:45,339.6
14.12.2023 18:00,348.0
14.12.2023 18:15,338.4
14.12.2023 18:30,363.6
14.12.2023 18:45,386.4
14.12.2023 19:00,384.0
14.12.2023 19:15,384.0
14.12.2023 19:30,343.2
14.12.2023 19:45,342.0
14.12.2023 20:00,351.6
14.12.2023 20:15,350.4
14.12.2023 20:30,339.6
14.12.2023 20:45,348.0
14.12.2023 21:00,325.2
14.12.2023 21:15,339.6
14.12.2023 21:30,375.6
14.12.2023 21:45,403.2
14.12.2023 22:00,364.8
14.12.2023 22:15,367.2
14.12.2023 22:30,348.0
14.12.2023 22:45,355.2
14.12.2023 23:00,352.8
14.12.2023 23:15,326.4
14.12.2023 23:30,307.2
14.12.2023 23:45,304.8
15.12.2023 00:00,292.8
15.12.2023 00:15,295.2
15.12.2023 00:30,288.0
15.12.2023 00:45,285.6
15.12.2023 01:00,282.0
15.12.2023 01:15,288.0
15.12.2023 01:30,279.6
15.12.2023 01:45,280.8
15.12.2023 02:00,285.6
15.12.2023 02:15,274.8
15.12.2023 02:30,266.4
15.12.2023 02:45,253.2
15.12.2023 03:00,232.8
15.12.2023 03:15,256.8
15.12.2023 03:30,264.0
15.12.2023 03:45,259.2
15.12.2023 04:00,242.4
15.12.2023 04:15,241.2
15.12.2023 04:30,247.2
15.12.2023 04:45,249.6
15.12.2023 05:00,285.6
15.12.2023 05:15,238.8
15.12.2023 05:30,234.0
15.12.2023 05:45,216.0
15.12.2023 06:00,202.8
15.12.2023 06:15,210.0
15.12.2023 06:30,226.8
15.12.2023 06:45,231.6
15.12.2023 07:00,220.8
15.12.2023 07:15,219.6
15.12.2023 07:30,240.0
15.12.2023 07:45,240.0
15.12.2023 08:00,254.4
15.12.2023 08:15,262.8
15.12.2023 08:30,250.8
15.12.2023 08:45,265.2
15.12.2023 09:00,286.8
15.12.2023 09:15,296.4
15.12.2023 09:30,318.0
15.12.2023 09:45,325.2
15.12.2023 10:00,337.2
15.12.2023 10:15,333.6
15.12.2023 10:30,312.0
15.12.2023 10:45,309.6
15.12.2023 11:00,324.0
15.12.2023 11:15,333.6
15.12.2023 11:30,312.0
15.12.2023 11:45,320.4
15.12.2023 12:00,312.0
15.12.2023 12:15,315.6
15.12.2023 12:30,324.0
15.12.2023 12:45,339.6
15.12.2023 13:00,336.0
15.12.2023 13:15,330.0
15.12.2023 13:30,321.6
15.12.2023 13:45,319.2
15.12.2023 14:00,309.6
15.12.2023 14:15,303.6
15.12.2023 14:30,300.0
15.12.2023 14:45,291.6
15.12.2023 15:00,283.2
15.12.2023 15:15,282.0
15.12.2023 15:30,313.2
15.12.2023 15:45,291.6
15.12.2023 16:00,291.6
15.12.2023 16:15,274.8
15.12.2023 16:30,254.4
15.12.2023 16:45,256.8
15.12.2023 17:00,273.6
15.12.2023 17:15,259.2
15.12.2023 17:30,247.2
15.12.2023 17:45,230.4
15.12.2023 18:00,238.8
15.12.2023 18:15,252.0
15.12.2023 18:30,264.0
15.12.2023 18:45,276.0
15.12.2023 19:00,291.6
15.12.2023 19:15,292.8
15.12.2023 19:30,307.2
15.12.2023 19:45,304.8
15.12.2023 20:00,314.4
15.12.2023 20:15,331.2
15.12.2023 20:30,316.8
15.12.2023 20:45,314.4
15.12.2023 21:00,330.0
15.12.2023 21:15,327.6
15.12.2023 21:30,315.6
15.12.2023 21:45,298.8
15.12.2023 22:00,283.2
15.12.2023 22:15,302.4
15.12.2023 22:30,313.2
15.12.2023 22:45,295.2
15.12.2023 23:00,289.2
15.12.2023 23:15,286.8
15.12.2023 23:30,283.2
15.12.2023 23:45,266.4
16.12.2023 00:00,225.6
16.12.2023 00:15,242.4
16.12.2023 00:30,237.6
16.12.2023 00:45,236.4
16.12.2023 01:00,232.8
16.12.2023 01:15,222.0
16.12.2023 01:30,202.8
16.12.2023 01:45,201.6
16.12.2023 02:00,214.8
16.12.2023 02:15,216.0
16.12.2023 02:30,211.2
16.12.2023 02:45,212.4
16.12.2023 03:00,216.0
16.12.2023 03:15,211.2
16.12.2023 03:30,213.6
16.12.2023 03:45,213.6
16.12.2023 04:00,220.8
16.12.2023 04:15,218.4
16.12.2023 04:30,210.0
16.12.2023 04:45,218.4
16.12.2023 05:00,235.2
16.12.2023 05:15,230.4
16.12.2023 05:30,225.6
16.12.2023 05:45,226.8
16.12.2023 06:00,213.6
16.12.2023 06:15,216.0
16.12.2023 06:30,222.0
16.12.2023 06:45,198.0
16.12.2023 07:00,201.6
16.12.2023 07:15,211.2
16.12.2023 07:30,208.8
16.12.2023 07:45,222.0
16.12.2023 08:00,230.4
16.12.2023 08:15,234.0
16.12.2023 08:30,235.2
16.12.2023 08:45,238.8
16.12.2023 09:00,270.0
16.12.2023 09:15,255.6
16.12.2023 09:30,258.0
16.12.2023 09:45,264.0
16.12.2023 10:00,280.8
16.12.2023 10:15,277.2
16.12.2023 10:30,278.4
16.12.2023 10:45,300.0
16.12.2023 11:00,312.0
16.12.2023 11:15,313.2
16.12.2023 11:30,312.0
16.12.2023 11:45,319.2
16.12.2023 12:00,319.2
16.12.2023 12:15,316.8
16.12.2023 12:30,291.6
16.12.2023 12:45,297.6
16.12.2023 13:00,291.6
16.12.2023 13:15,290.4
16.12.2023 13:30,282.0
16.12.2023 13:45,283.2
16.12.2023 14:00,290.4
16.12.2023 14:15,300.0
16.12.2023 14:30,331.2
16.12.2023 14:45,357.6
16.12.2023 15:00,350.4
16.12.2023 15:15,345.6
16.12.2023 15:30,345.6
16.12.2023 15:45,339.6
16.12.2023 16:00,321.6
16.12.2023 16:15,290.4
16.12.2023 16:30,276.0
16.12.2023 16:45,283.2
16.12.2023 17:00,286.8
16.12.2023 17:15,289.2
16.12.2023 17:30,308.4
16.12.2023 17:45,309.6
16.12.2023 18:00,338.4
16.12.2023 18:15,337.2
16.12.2023 18:30,328.8
16.12.2023 18:45,331.2
16.12.2023 19:00,314.4
16.12.2023 19:15,309.6
16.12.2023 19:30,304.8
16.12.2023 19:45,300.0
16.12.2023 20:00,315.6
16.12.2023 20:15,314.4
16.12.2023 20:30,332.4
16.12.2023 20:45,320.4
16.12.2023 21:00,316.8
16.12.2023 21:15,333.6
16.12.2023 21:30,349.2
16.12.2023 21:45,348.0
16.12.2023 22:00,328.8
16.12.2023 22:15,346.8
16.12.2023 22:30,352.8
16.12.2023 22:45,327.6
16.12.2023 23:00,318.0
16.12.2023 23:15,318.0
16.12.2023 23:30,310.8
16.12.2023 23:45,308.4
17.12.2023 00:00,307.2
17.12.2023 00:15,302.4
17.12.2023 00:30,300.0
17.12.2023 00:45,296.4
17.12.2023 01:00,282.0
17.12.2023 01:15,283.2
17.12.2023 01:30,282.0
17.12.2023 01:45,289.2
17.12.2023 02:00,277.2
17.12.2023 02:15,267.6
17.12.2023 02:30,252.0
17.12.2023 02:45,255.6
17.12.2023 03:00,256.8
17.12.2023 03:15,259.2
17.12.2023 03:30,265.2
17.12.2023 03:45,265.2
17.12.2023 04:00,246.0
17.12.2023 04:15,237.6
17.12.2023 04:30,241.2
17.12.2023 04:45,247.2
17.12.2023 05:00,241.2
17.12.2023 05:15,234.0
17.12.2023 05:30,231.6
17.12.2023 05:45,236.4
17.12.2023 06:00,250.8
17.12.2023 06:15,264.0
17.12.2023 06:30,262.8
17.12.2023 06:45,259.2
17.12.2023 07:00,249.6
17.12.2023 07:15,225.6
17.12.2023 07:30,240.0
17.12.2023 07:45,235.2
17.12.2023 08:00,243.6
17.12.2023 08:15,235.2
17.12.2023 08:30,240.0
17.12.2023 08:45,271.2
17.12.2023 09:00,290.4
17.12.2023 09:15,312.0
17.12.2023 09:30,321.6
17.12.2023 09:45,330.0
17.12.2023 10:00,322.8
17.12.2023 10:15,324.0
17.12.2023 10:30,337.2
17.12.2023 10:45,346.8
17.12.2023 11:00,328.8
17.12.2023 11:15,330.0
17.12.2023 11:30,312.0
17.12.2023 11:45,285.6
17.12.2023 12:00,312.0
17.12.2023 12:15,325.2
17.12.2023 12:30,345.6
17.12.2023 12:45,373.2
17.12.2023 13:00,350.4
17.12.2023 13:15,343.2
17.12.2023 13:30,360.0
17.12.2023 13:45,376.8
17.12.2023 14:00,373.2
17.12.2023 14:15,358.8
17.12.2023 14:30,330.0
17.12.2023 14:45,321.6
17.12.2023 15:00,314.4
17.12.2023 15:15,318.0
17.12.2023 15:30,327.6
17.12.2023 15:45,312.0
17.12.2023 16:00,312.0
17.12.2023 16:15,295.2
17.12.2023 16:30,296.4
17.12.2023 16:45,302.4
17.12.2023 17:00,306.0
17.12.2023 17:15,304.8
17.12.2023 17:30,302.4
17.12.2023 17:45,286.8
17.12.2023 18:00,288.0
17.12.2023 18:15,291.6
17.12.2023 18:30,291.6
17.12.2023 18:45,301.2
17.12.2023 19:00,292.8
17.12.2023 19:15,264.0
17.12.2023 19:30,259.2
17.12.2023 19:45,278.4
17.12.2023 20:00,270.0
17.12.2023 20:15,270.0
17.12.2023 20:30,244.8
17.12.2023 20:45,216.0
17.12.2023 21:00,225.6
17.12.2023 21:15,261.6
17.12.2023 21:30,276.0
17.12.2023 21:45,267.6
17.12.2023 22:00,249.6
17.12.2023 22:15,224.4
17.12.2023 22:30,223.2
17.12.2023 22:45,225.6
17.12.2023 23:00,242.4
17.12.2023 23:15,237.6
17.12.2023 23:30,225.6
17.12.2023 23:45,223.2
18.12.2023 00:00,216.0
18.12.2023 00:15,218.4
18.12.2023 00:30,218.4
18.12.2023 00:45,214.8
18.12.2023 01:00,210.0
18.12.2023 01:15,214.8
18.12.2023 01:30,213.6
18.12.2023 01:45,214.8
18.12.2023 02:00,210.0
18.12.2023 02:15,214.8
18.12.2023 02:30,194.4
18.12.2023 02:45,182.4
18.12.2023 03:00,201.6
18.12.2023 03:15,216.0
18.12.2023 03:30,225.6
18.12.2023 03:45,220.8
18.12.2023 04:00,201.6
18.12.2023 04:15,188.4
18.12.2023 04:30,186.0
18.12.2023 04:45,205.2
18.12.2023 05:00,218.4
18.12.2023 05:15,225.6
18.12.2023 05:30,193.2
18.12.2023 05:45,188.4
18.12.2023 06:00,181.2
18.12.2023 06:15,175.2
18.12.2023 06:30,174.0
18.12.2023 06:45,172.8
18.12.2023 07:00,170.4
18.12.2023 07:15,177.6
18.12.2023 07:30,189.6
18.12.2023 07:45,204.0
18.12.2023 08:00,199.2
18.12.2023 08:15,225.6
18.12.2023 08:30,243.6
18.12.2023 08:45,243.6
18.12.2023 09:00,253.2
18.12.2023 09:15,276.0
