Date,RATE A,RATE B,RATE C,Load
12/11/2023 00.15,0.0,0.0,1728.0,1728.0
12/11/2023 00.30,0.0,0.0,1686.0,1686.0
12/11/2023 00.45,0.0,0.0,1716.0,1716.0
12/11/2023 01.00,0.0,0.0,1728.0,1728.0
12/11/2023 01.15,0.0,0.0,1734.0,1734.0
12/11/2023 01.30,0.0,0.0,1740.0,1740.0
12/11/2023 01.45,0.0,0.0,1728.0,1728.0
12/11/2023 02.00,0.0,0.0,1734.0,1734.0
12/11/2023 02.15,0.0,0.0,1734.0,1734.0
12/11/2023 02.30,0.0,0.0,1728.0,1728.0
12/11/2023 02.45,0.0,0.0,1740.0,1740.0
12/11/2023 03.00,0.0,0.0,1770.0,1770.0
12/11/2023 03.15,0.0,0.0,1782.0,1782.0
12/11/2023 03.30,0.0,0.0,1788.0,1788.0
12/11/2023 03.45,0.0,0.0,1788.0,1788.0
12/11/2023 04.00,0.0,0.0,1812.0,1812.0
12/11/2023 04.15,0.0,0.0,1812.0,1812.0
12/11/2023 04.30,0.0,0.0,1806.0,1806.0
12/11/2023 04.45,0.0,0.0,1788.0,1788.0
12/11/2023 05.00,0.0,0.0,1782.0,1782.0
12/11/2023 05.15,0.0,0.0,1806.0,1806.0
12/11/2023 05.30,0.0,0.0,1812.0,1812.0
12/11/2023 05.45,0.0,0.0,1800.0,1800.0
12/11/2023 06.00,0.0,0.0,1788.0,1788.0
12/11/2023 06.15,0.0,0.0,1788.0,1788.0
12/11/2023 06.30,0.0,0.0,1794.0,1794.0
12/11/2023 06.45,0.0,0.0,1812.0,1812.0
12/11/2023 07.00,0.0,0.0,1812.0,1812.0
12/11/2023 07.15,0.0,0.0,1806.0,1806.0
12/11/2023 07.30,0.0,0.0,1812.0,1812.0
12/11/2023 07.45,0.0,0.0,1872.0,1872.0
12/11/2023 08.00,0.0,0.0,1914.0,1914.0
12/11/2023 08.15,0.0,0.0,1944.0,1944.0
12/11/2023 08.30,0.0,0.0,1914.0,1914.0
12/11/2023 08.45,0.0,0.0,1908.0,1908.0
12/11/2023 09.00,0.0,0.0,1890.0,1890.0
12/11/2023 09.15,0.0,0.0,1884.0,1884.0
12/11/2023 09.30,0.0,0.0,1884.0,1884.0
12/11/2023 09.45,0.0,0.0,1884.0,1884.0
12/11/2023 10.00,0.0,0.0,1884.0,1884.0
12/11/2023 10.15,0.0,0.0,1896.0,1896.0
12/11/2023 10.30,0.0,0.0,1914.0,1914.0
12/11/2023 10.45,0.0,0.0,1962.0,1962.0
12/11/2023 11.00,0.0,0.0,1938.0,1938.0
12/11/2023 11.15,0.0,0.0,1920.0,1920.0
12/11/2023 11.30,0.0,0.0,1908.0,1908.0
12/11/2023 11.45,0.0,0.0,1908.0,1908.0
12/11/2023 12.00,0.0,0.0,1908.0,1908.0
12/11/2023 12.15,0.0,0.0,1908.0,1908.0
12/11/2023 12.30,0.0,0.0,1914.0,1914.0
12/11/2023 12.45,0.0,0.0,1914.0,1914.0
12/11/2023 13.00,0.0,0.0,1926.0,1926.0
12/11/2023 13.15,0.0,0.0,1932.0,1932.0
12/11/2023 13.30,0.0,0.0,1932.0,1932.0
12/11/2023 13.45,0.0,0.0,1938.0,1938.0
12/11/2023 14.00,0.0,0.0,1962.0,1962.0
12/11/2023 14.15,0.0,0.0,1950.0,1950.0
12/11/2023 14.30,0.0,0.0,1914.0,1914.0
12/11/2023 14.45,0.0,0.0,1920.0,1920.0
12/11/2023 15.00,0.0,0.0,1926.0,1926.0
12/11/2023 15.15,0.0,0.0,1896.0,1896.0
12/11/2023 15.30,0.0,0.0,1878.0,1878.0
12/11/2023 15.45,0.0,0.0,1872.0,1872.0
12/11/2023 16.00,0.0,0.0,1860.0,1860.0
12/11/2023 16.15,0.0,0.0,1818.0,1818.0
12/11/2023 16.30,0.0,0.0,1806.0,1806.0
12/11/2023 16.45,0.0,0.0,1794.0,1794.0
12/11/2023 17.00,0.0,0.0,1788.0,1788.0
12/11/2023 17.15,0.0,0.0,1788.0,1788.0
12/11/2023 17.30,0.0,0.0,1800.0,1800.0
12/11/2023 17.45,0.0,0.0,1776.0,1776.0
12/11/2023 18.00,0.0,0.0,1854.0,1854.0
12/11/2023 18.15,0.0,0.0,1908.0,1908.0
12/11/2023 18.30,0.0,0.0,1860.0,1860.0
12/11/2023 18.45,0.0,0.0,1854.0,1854.0
12/11/2023 19.00,0.0,0.0,1836.0,1836.0
12/11/2023 19.15,0.0,0.0,1830.0,1830.0
12/11/2023 19.30,0.0,0.0,1836.0,1836.0
12/11/2023 19.45,0.0,0.0,1824.0,1824.0
12/11/2023 20.00,0.0,0.0,1788.0,1788.0
12/11/2023 20.15,0.0,0.0,1782.0,1782.0
12/11/2023 20.30,0.0,0.0,1788.0,1788.0
12/11/2023 20.45,0.0,0.0,1794.0,1794.0
12/11/2023 21.00,0.0,0.0,1824.0,1824.0
12/11/2023 21.15,0.0,0.0,1782.0,1782.0
12/11/2023 21.30,0.0,0.0,1752.0,1752.0
12/11/2023 21.45,0.0,0.0,1740.0,1740.0
12/11/2023 22.00,0.0,0.0,1716.0,1716.0
12/11/2023 22.15,0.0,0.0,1686.0,1686.0
12/11/2023 22.30,0.0,0.0,1626.0,1626.0
12/11/2023 22.45,0.0,0.0,1656.0,1656.0
12/11/2023 23.00,0.0,0.0,1656.0,1656.0
12/11/2023 23.15,0.0,0.0,1656.0,1656.0
12/11/2023 23.30,0.0,0.0,1656.0,1656.0
12/11/2023 23.45,0.0,0.0,1656.0,1656.0
13/11/2023 00.00,0.0,1638.0,0.0,1638.0
13/11/2023 00.15,0.0,1608.0,0.0,1608.0
13/11/2023 00.30,0.0,1584.0,0.0,1584.0
13/11/2023 00.45,0.0,1620.0,0.0,1620.0
13/11/2023 01.00,0.0,1626.0,0.0,1626.0
13/11/2023 01.15,0.0,1632.0,0.0,1632.0
13/11/2023 01.30,0.0,1632.0,0.0,1632.0
13/11/2023 01.45,0.0,1632.0,0.0,1632.0
13/11/2023 02.00,0.0,1644.0,0.0,1644.0
13/11/2023 02.15,0.0,1650.0,0.0,1650.0
13/11/2023 02.30,0.0,1620.0,0.0,1620.0
13/11/2023 02.45,0.0,1638.0,0.0,1638.0
13/11/2023 03.00,0.0,1692.0,0.0,1692.0
13/11/2023 03.15,0.0,1704.0,0.0,1704.0
13/11/2023 03.30,0.0,1698.0,0.0,1698.0
13/11/2023 03.45,0.0,1692.0,0.0,1692.0
13/11/2023 04.00,0.0,1704.0,0.0,1704.0
13/11/2023 04.15,0.0,1716.0,0.0,1716.0
13/11/2023 04.30,0.0,1704.0,0.0,1704.0
13/11/2023 04.45,0.0,1698.0,0.0,1698.0
13/11/2023 05.00,0.0,1674.0,0.0,1674.0
13/11/2023 05.15,0.0,1656.0,0.0,1656.0
13/11/2023 05.30,0.0,1692.0,0.0,1692.0
13/11/2023 05.45,0.0,1704.0,0.0,1704.0
13/11/2023 06.00,0.0,1698.0,0.0,1698.0
13/11/2023 06.15,0.0,1710.0,0.0,1710.0
13/11/2023 06.30,0.0,1716.0,0.0,1716.0
13/11/2023 06.45,0.0,1710.0,0.0,1710.0
13/11/2023 07.00,0.0,1680.0,0.0,1680.0
13/11/2023 07.15,0.0,1668.0,0.0,1668.0
13/11/2023 07.30,0.0,1668.0,0.0,1668.0
13/11/2023 07.45,0.0,1704.0,0.0,1704.0
13/11/2023 08.00,0.0,1752.0,0.0,1752.0
13/11/2023 08.15,0.0,1776.0,0.0,1776.0
13/11/2023 08.30,0.0,1788.0,0.0,1788.0
13/11/2023 08.45,0.0,1812.0,0.0,1812.0
13/11/2023 09.00,1854.0,0.0,0.0,1854.0
13/11/2023 09.15,1866.0,0.0,0.0,1866.0
13/11/2023 09.30,1860.0,0.0,0.0,1860.0
13/11/2023 09.45,1866.0,0.0,0.0,1866.0
13/11/2023 10.00,1896.0,0.0,0.0,1896.0
13/11/2023 10.15,1914.0,0.0,0.0,1914.0
13/11/2023 10.30,1938.0,0.0,0.0,1938.0
13/11/2023 10.45,1932.0,0.0,0.0,1932.0
13/11/2023 11.00,1872.0,0.0,0.0,1872.0
13/11/2023 11.15,1794.0,0.0,0.0,1794.0
13/11/2023 11.30,1782.0,0.0,0.0,1782.0
13/11/2023 11.45,1776.0,0.0,0.0,1776.0
13/11/2023 12.00,1800.0,0.0,0.0,1800.0
13/11/2023 12.15,1812.0,0.0,0.0,1812.0
13/11/2023 12.30,1806.0,0.0,0.0,1806.0
13/11/2023 12.45,1830.0,0.0,0.0,1830.0
13/11/2023 13.00,1884.0,0.0,0.0,1884.0
13/11/2023 13.15,1938.0,0.0,0.0,1938.0
13/11/2023 13.30,1944.0,0.0,0.0,1944.0
13/11/2023 13.45,1944.0,0.0,0.0,1944.0
13/11/2023 14.00,1926.0,0.0,0.0,1926.0
13/11/2023 14.15,1938.0,0.0,0.0,1938.0
13/11/2023 14.30,1932.0,0.0,0.0,1932.0
13/11/2023 14.45,1956.0,0.0,0.0,1956.0
13/11/2023 15.00,1980.0,0.0,0.0,1980.0
13/11/2023 15.15,1962.0,0.0,0.0,1962.0
13/11/2023 15.30,1932.0,0.0,0.0,1932.0
13/11/2023 15.45,1896.0,0.0,0.0,1896.0
13/11/2023 16.00,1854.0,0.0,0.0,1854.0
13/11/2023 16.15,1854.0,0.0,0.0,1854.0
13/11/2023 16.30,1854.0,0.0,0.0,1854.0
13/11/2023 16.45,1836.0,0.0,0.0,1836.0
13/11/2023 17.00,1806.0,0.0,0.0,1806.0
13/11/2023 17.15,1806.0,0.0,0.0,1806.0
13/11/2023 17.30,1800.0,0.0,0.0,1800.0
13/11/2023 17.45,1812.0,0.0,0.0,1812.0
13/11/2023 18.00,1842.0,0.0,0.0,1842.0
13/11/2023 18.15,1896.0,0.0,0.0,1896.0
13/11/2023 18.30,1878.0,0.0,0.0,1878.0
13/11/2023 18.45,1860.0,0.0,0.0,1860.0
13/11/2023 19.00,1848.0,0.0,0.0,1848.0
13/11/2023 19.15,1842.0,0.0,0.0,1842.0
13/11/2023 19.30,1830.0,0.0,0.0,1830.0
13/11/2023 19.45,1824.0,0.0,0.0,1824.0
13/11/2023 20.00,1806.0,0.0,0.0,1806.0
13/11/2023 20.15,1860.0,0.0,0.0,1860.0
13/11/2023 20.30,1872.0,0.0,0.0,1872.0
13/11/2023 20.45,1884.0,0.0,0.0,1884.0
13/11/2023 21.00,1878.0,0.0,0.0,1878.0
13/11/2023 21.15,1866.0,0.0,0.0,1866.0
13/11/2023 21.30,1842.0,0.0,0.0,1842.0
13/11/2023 21.45,1818.0,0.0,0.0,1818.0
13/11/2023 22.00,0.0,1752.0,0.0,1752.0
13/11/2023 22.15,0.0,1740.0,0.0,1740.0
13/11/2023 22.30,0.0,1752.0,0.0,1752.0
13/11/2023 22.45,0.0,1728.0,0.0,1728.0
13/11/2023 23.00,0.0,1716.0,0.0,1716.0
13/11/2023 23.15,0.0,1698.0,0.0,1698.0
13/11/2023 23.30,0.0,1674.0,0.0,1674.0
13/11/2023 23.45,0.0,1632.0,0.0,1632.0
14/11/2023 00.00,0.0,1674.0,0.0,1674.0
14/11/2023 00.15,0.0,1674.0,0.0,1674.0
14/11/2023 00.30,0.0,1680.0,0.0,1680.0
14/11/2023 00.45,0.0,1680.0,0.0,1680.0
14/11/2023 01.00,0.0,1680.0,0.0,1680.0
14/11/2023 01.15,0.0,1668.0,0.0,1668.0
14/11/2023 01.30,0.0,1656.0,0.0,1656.0
14/11/2023 01.45,0.0,1650.0,0.0,1650.0
14/11/2023 02.00,0.0,1638.0,0.0,1638.0
14/11/2023 02.15,0.0,1632.0,0.0,1632.0
14/11/2023 02.30,0.0,1596.0,0.0,1596.0
14/11/2023 02.45,0.0,1638.0,0.0,1638.0
14/11/2023 03.00,0.0,1692.0,0.0,1692.0
14/11/2023 03.15,0.0,1704.0,0.0,1704.0
14/11/2023 03.30,0.0,1704.0,0.0,1704.0
14/11/2023 03.45,0.0,1692.0,0.0,1692.0
14/11/2023 04.00,0.0,1692.0,0.0,1692.0
14/11/2023 04.15,0.0,1674.0,0.0,1674.0
14/11/2023 04.30,0.0,1674.0,0.0,1674.0
14/11/2023 04.45,0.0,1674.0,0.0,1674.0
14/11/2023 05.00,0.0,1668.0,0.0,1668.0
14/11/2023 05.15,0.0,1668.0,0.0,1668.0
14/11/2023 05.30,0.0,1686.0,0.0,1686.0
14/11/2023 05.45,0.0,1674.0,0.0,1674.0
14/11/2023 06.00,0.0,1662.0,0.0,1662.0
14/11/2023 06.15,0.0,1656.0,0.0,1656.0
14/11/2023 06.30,0.0,1650.0,0.0,1650.0
14/11/2023 06.45,0.0,1656.0,0.0,1656.0
14/11/2023 07.00,0.0,1656.0,0.0,1656.0
14/11/2023 07.15,0.0,1656.0,0.0,1656.0
14/11/2023 07.30,0.0,1656.0,0.0,1656.0
14/11/2023 07.45,0.0,1680.0,0.0,1680.0
14/11/2023 08.00,0.0,1740.0,0.0,1740.0
14/11/2023 08.15,0.0,1806.0,0.0,1806.0
14/11/2023 08.30,0.0,1800.0,0.0,1800.0
14/11/2023 08.45,0.0,1824.0,0.0,1824.0
14/11/2023 09.00,1758.0,0.0,0.0,1758.0
14/11/2023 09.15,1764.0,0.0,0.0,1764.0
14/11/2023 09.30,1752.0,0.0,0.0,1752.0
14/11/2023 09.45,1770.0,0.0,0.0,1770.0
14/11/2023 10.00,1812.0,0.0,0.0,1812.0
14/11/2023 10.15,1830.0,0.0,0.0,1830.0
14/11/2023 10.30,1788.0,0.0,0.0,1788.0
14/11/2023 10.45,1764.0,0.0,0.0,1764.0
14/11/2023 11.00,1776.0,0.0,0.0,1776.0
14/11/2023 11.15,1752.0,0.0,0.0,1752.0
14/11/2023 11.30,1734.0,0.0,0.0,1734.0
14/11/2023 11.45,1734.0,0.0,0.0,1734.0
14/11/2023 12.00,1728.0,0.0,0.0,1728.0
14/11/2023 12.15,1728.0,0.0,0.0,1728.0
14/11/2023 12.30,1716.0,0.0,0.0,1716.0
14/11/2023 12.45,1716.0,0.0,0.0,1716.0
14/11/2023 13.00,1788.0,0.0,0.0,1788.0
14/11/2023 13.15,1824.0,0.0,0.0,1824.0
14/11/2023 13.30,1812.0,0.0,0.0,1812.0
14/11/2023 13.45,1800.0,0.0,0.0,1800.0
14/11/2023 14.00,1800.0,0.0,0.0,1800.0
14/11/2023 14.15,1836.0,0.0,0.0,1836.0
14/11/2023 14.30,1854.0,0.0,0.0,1854.0
14/11/2023 14.45,1842.0,0.0,0.0,1842.0
14/11/2023 15.00,1824.0,0.0,0.0,1824.0
14/11/2023 15.15,1776.0,0.0,0.0,1776.0
14/11/2023 15.30,1764.0,0.0,0.0,1764.0
14/11/2023 15.45,1686.0,0.0,0.0,1686.0
14/11/2023 16.00,1656.0,0.0,0.0,1656.0
14/11/2023 16.15,1638.0,0.0,0.0,1638.0
14/11/2023 16.30,1650.0,0.0,0.0,1650.0
14/11/2023 16.45,1644.0,0.0,0.0,1644.0
14/11/2023 17.00,1608.0,0.0,0.0,1608.0
14/11/2023 17.15,1572.0,0.0,0.0,1572.0
14/11/2023 17.30,1566.0,0.0,0.0,1566.0
14/11/2023 17.45,1584.0,0.0,0.0,1584.0
14/11/2023 18.00,1608.0,0.0,0.0,1608.0
14/11/2023 18.15,1638.0,0.0,0.0,1638.0
14/11/2023 18.30,1650.0,0.0,0.0,1650.0
14/11/2023 18.45,1626.0,0.0,0.0,1626.0
14/11/2023 19.00,1620.0,0.0,0.0,1620.0
14/11/2023 19.15,1656.0,0.0,0.0,1656.0
14/11/2023 19.30,1656.0,0.0,0.0,1656.0
14/11/2023 19.45,1656.0,0.0,0.0,1656.0
14/11/2023 20.00,1674.0,0.0,0.0,1674.0
14/11/2023 20.15,1698.0,0.0,0.0,1698.0
14/11/2023 20.30,1692.0,0.0,0.0,1692.0
14/11/2023 20.45,1680.0,0.0,0.0,1680.0
14/11/2023 21.00,1686.0,0.0,0.0,1686.0
14/11/2023 21.15,1680.0,0.0,0.0,1680.0
14/11/2023 21.30,1680.0,0.0,0.0,1680.0
14/11/2023 21.45,1668.0,0.0,0.0,1668.0
14/11/2023 22.00,0.0,1632.0,0.0,1632.0
14/11/2023 22.15,0.0,1596.0,0.0,1596.0
14/11/2023 22.30,0.0,1590.0,0.0,1590.0
14/11/2023 22.45,0.0,1584.0,0.0,1584.0
14/11/2023 23.00,0.0,1566.0,0.0,1566.0
14/11/2023 23.15,0.0,1512.0,0.0,1512.0
14/11/2023 23.30,0.0,1536.0,0.0,1536.0
14/11/2023 23.45,0.0,1548.0,0.0,1548.0
15/11/2023 00.00,0.0,1554.0,0.0,1554.0
15/11/2023 00.15,0.0,1560.0,0.0,1560.0
15/11/2023 00.30,0.0,1560.0,0.0,1560.0
15/11/2023 00.45,0.0,1548.0,0.0,1548.0
15/11/2023 01.00,0.0,1488.0,0.0,1488.0
15/11/2023 01.15,0.0,1482.0,0.0,1482.0
15/11/2023 01.30,0.0,1488.0,0.0,1488.0
15/11/2023 01.45,0.0,1488.0,0.0,1488.0
15/11/2023 02.00,0.0,1494.0,0.0,1494.0
15/11/2023 02.15,0.0,1494.0,0.0,1494.0
15/11/2023 02.30,0.0,1494.0,0.0,1494.0
15/11/2023 02.45,0.0,1500.0,0.0,1500.0
15/11/2023 03.00,0.0,1506.0,0.0,1506.0
15/11/2023 03.15,0.0,1512.0,0.0,1512.0
15/11/2023 03.30,0.0,1512.0,0.0,1512.0
15/11/2023 03.45,0.0,1518.0,0.0,1518.0
15/11/2023 04.00,0.0,1530.0,0.0,1530.0
15/11/2023 04.15,0.0,1506.0,0.0,1506.0
15/11/2023 04.30,0.0,1482.0,0.0,1482.0
15/11/2023 04.45,0.0,1476.0,0.0,1476.0
15/11/2023 05.00,0.0,1470.0,0.0,1470.0
15/11/2023 05.15,0.0,1470.0,0.0,1470.0
15/11/2023 05.30,0.0,1476.0,0.0,1476.0
15/11/2023 05.45,0.0,1458.0,0.0,1458.0
15/11/2023 06.00,0.0,1440.0,0.0,1440.0
15/11/2023 06.15,0.0,1452.0,0.0,1452.0
15/11/2023 06.30,0.0,1452.0,0.0,1452.0
15/11/2023 06.45,0.0,1470.0,0.0,1470.0
15/11/2023 07.00,0.0,1464.0,0.0,1464.0
15/11/2023 07.15,0.0,1470.0,0.0,1470.0
15/11/2023 07.30,0.0,1470.0,0.0,1470.0
15/11/2023 07.45,0.0,1500.0,0.0,1500.0
15/11/2023 08.00,0.0,1530.0,0.0,1530.0
15/11/2023 08.15,0.0,1554.0,0.0,1554.0
15/11/2023 08.30,0.0,1572.0,0.0,1572.0
15/11/2023 08.45,0.0,1560.0,0.0,1560.0
15/11/2023 09.00,1584.0,0.0,0.0,1584.0
15/11/2023 09.15,1572.0,0.0,0.0,1572.0
15/11/2023 09.30,1548.0,0.0,0.0,1548.0
15/11/2023 09.45,1560.0,0.0,0.0,1560.0
15/11/2023 10.00,1668.0,0.0,0.0,1668.0
15/11/2023 10.15,1668.0,0.0,0.0,1668.0
15/11/2023 10.30,1650.0,0.0,0.0,1650.0
15/11/2023 10.45,1608.0,0.0,0.0,1608.0
15/11/2023 11.00,1602.0,0.0,0.0,1602.0
15/11/2023 11.15,1602.0,0.0,0.0,1602.0
15/11/2023 11.30,1620.0,0.0,0.0,1620.0
15/11/2023 11.45,1620.0,0.0,0.0,1620.0
15/11/2023 12.00,1614.0,0.0,0.0,1614.0
15/11/2023 12.15,1602.0,0.0,0.0,1602.0
15/11/2023 12.30,1614.0,0.0,0.0,1614.0
15/11/2023 12.45,1638.0,0.0,0.0,1638.0
15/11/2023 13.00,1650.0,0.0,0.0,1650.0
15/11/2023 13.15,1662.0,0.0,0.0,1662.0
15/11/2023 13.30,1692.0,0.0,0.0,1692.0
15/11/2023 13.45,1698.0,0.0,0.0,1698.0
15/11/2023 14.00,1698.0,0.0,0.0,1698.0
15/11/2023 14.15,1674.0,0.0,0.0,1674.0
15/11/2023 14.30,1662.0,0.0,0.0,1662.0
15/11/2023 14.45,1596.0,0.0,0.0,1596.0
15/11/2023 15.00,1584.0,0.0,0.0,1584.0
15/11/2023 15.15,1554.0,0.0,0.0,1554.0
15/11/2023 15.30,1512.0,0.0,0.0,1512.0
15/11/2023 15.45,1500.0,0.0,0.0,1500.0
15/11/2023 16.00,1488.0,0.0,0.0,1488.0
15/11/2023 16.15,1488.0,0.0,0.0,1488.0
15/11/2023 16.30,1464.0,0.0,0.0,1464.0
15/11/2023 16.45,1446.0,0.0,0.0,1446.0
15/11/2023 17.00,1440.0,0.0,0.0,1440.0
15/11/2023 17.15,1416.0,0.0,0.0,1416.0
15/11/2023 17.30,1386.0,0.0,0.0,1386.0
15/11/2023 17.45,1380.0,0.0,0.0,1380.0
15/11/2023 18.00,1404.0,0.0,0.0,1404.0
15/11/2023 18.15,1416.0,0.0,0.0,1416.0
15/11/2023 18.30,1410.0,0.0,0.0,1410.0
15/11/2023 18.45,1392.0,0.0,0.0,1392.0
15/11/2023 19.00,1386.0,0.0,0.0,1386.0
15/11/2023 19.15,1368.0,0.0,0.0,1368.0
15/11/2023 19.30,1398.0,0.0,0.0,1398.0
15/11/2023 19.45,1404.0,0.0,0.0,1404.0
15/11/2023 20.00,1404.0,0.0,0.0,1404.0
15/11/2023 20.15,1416.0,0.0,0.0,1416.0
15/11/2023 20.30,1428.0,0.0,0.0,1428.0
15/11/2023 20.45,1428.0,0.0,0.0,1428.0
15/11/2023 21.00,1380.0,0.0,0.0,1380.0
15/11/2023 21.15,1362.0,0.0,0.0,1362.0
15/11/2023 21.30,1392.0,0.0,0.0,1392.0
15/11/2023 21.45,1386.0,0.0,0.0,1386.0
15/11/2023 22.00,0.0,1338.0,0.0,1338.0
15/11/2023 22.15,0.0,1302.0,0.0,1302.0
15/11/2023 22.30,0.0,1290.0,0.0,1290.0
15/11/2023 22.45,0.0,1248.0,0.0,1248.0
15/11/2023 23.00,0.0,1248.0,0.0,1248.0
15/11/2023 23.15,0.0,1284.0,0.0,1284.0
15/11/2023 23.30,0.0,1278.0,0.0,1278.0
15/11/2023 23.45,0.0,1278.0,0.0,1278.0
16/11/2023 00.00,0.0,1284.0,0.0,1284.0
16/11/2023 00.15,0.0,1278.0,0.0,1278.0
16/11/2023 00.30,0.0,1272.0,0.0,1272.0
16/11/2023 00.45,0.0,1272.0,0.0,1272.0
16/11/2023 01.00,0.0,1272.0,0.0,1272.0
16/11/2023 01.15,0.0,1266.0,0.0,1266.0
16/11/2023 01.30,0.0,1260.0,0.0,1260.0
16/11/2023 01.45,0.0,1212.0,0.0,1212.0
16/11/2023 02.00,0.0,1254.0,0.0,1254.0
16/11/2023 02.15,0.0,1272.0,0.0,1272.0
16/11/2023 02.30,0.0,1278.0,0.0,1278.0
16/11/2023 02.45,0.0,1284.0,0.0,1284.0
16/11/2023 03.00,0.0,1290.0,0.0,1290.0
16/11/2023 03.15,0.0,1290.0,0.0,1290.0
16/11/2023 03.30,0.0,1290.0,0.0,1290.0
16/11/2023 03.45,0.0,1296.0,0.0,1296.0
16/11/2023 04.00,0.0,1314.0,0.0,1314.0
16/11/2023 04.15,0.0,1302.0,0.0,1302.0
16/11/2023 04.30,0.0,1296.0,0.0,1296.0
16/11/2023 04.45,0.0,1278.0,0.0,1278.0
16/11/2023 05.00,0.0,1284.0,0.0,1284.0
16/11/2023 05.15,0.0,1284.0,0.0,1284.0
16/11/2023 05.30,0.0,1284.0,0.0,1284.0
16/11/2023 05.45,0.0,1284.0,0.0,1284.0
16/11/2023 06.00,0.0,1284.0,0.0,1284.0
16/11/2023 06.15,0.0,1296.0,0.0,1296.0
16/11/2023 06.30,0.0,1296.0,0.0,1296.0
16/11/2023 06.45,0.0,1260.0,0.0,1260.0
16/11/2023 07.00,0.0,1260.0,0.0,1260.0
16/11/2023 07.15,0.0,1284.0,0.0,1284.0
16/11/2023 07.30,0.0,1284.0,0.0,1284.0
16/11/2023 07.45,0.0,1296.0,0.0,1296.0
16/11/2023 08.00,0.0,1320.0,0.0,1320.0
16/11/2023 08.15,0.0,1344.0,0.0,1344.0
16/11/2023 08.30,0.0,1368.0,0.0,1368.0
16/11/2023 08.45,0.0,1374.0,0.0,1374.0
16/11/2023 09.00,1374.0,0.0,0.0,1374.0
16/11/2023 09.15,1368.0,0.0,0.0,1368.0
16/11/2023 09.30,1386.0,0.0,0.0,1386.0
16/11/2023 09.45,1440.0,0.0,0.0,1440.0
16/11/2023 10.00,1464.0,0.0,0.0,1464.0
16/11/2023 10.15,1506.0,0.0,0.0,1506.0
16/11/2023 10.30,1506.0,0.0,0.0,1506.0
16/11/2023 10.45,1416.0,0.0,0.0,1416.0
16/11/2023 11.00,1404.0,0.0,0.0,1404.0
16/11/2023 11.15,1416.0,0.0,0.0,1416.0
16/11/2023 11.30,1410.0,0.0,0.0,1410.0
16/11/2023 11.45,1410.0,0.0,0.0,1410.0
16/11/2023 12.00,1410.0,0.0,0.0,1410.0
16/11/2023 12.15,1404.0,0.0,0.0,1404.0
16/11/2023 12.30,1380.0,0.0,0.0,1380.0
16/11/2023 12.45,1368.0,0.0,0.0,1368.0
16/11/2023 13.00,1356.0,0.0,0.0,1356.0
16/11/2023 13.15,1374.0,0.0,0.0,1374.0
16/11/2023 13.30,1434.0,0.0,0.0,1434.0
16/11/2023 13.45,1452.0,0.0,0.0,1452.0
16/11/2023 14.00,1416.0,0.0,0.0,1416.0
16/11/2023 14.15,1428.0,0.0,0.0,1428.0
16/11/2023 14.30,1458.0,0.0,0.0,1458.0
16/11/2023 14.45,1488.0,0.0,0.0,1488.0
16/11/2023 15.00,1500.0,0.0,0.0,1500.0
16/11/2023 15.15,1416.0,0.0,0.0,1416.0
16/11/2023 15.30,1392.0,0.0,0.0,1392.0
16/11/2023 15.45,1368.0,0.0,0.0,1368.0
16/11/2023 16.00,1260.0,0.0,0.0,1260.0
16/11/2023 16.15,1248.0,0.0,0.0,1248.0
16/11/2023 16.30,1254.0,0.0,0.0,1254.0
16/11/2023 16.45,1260.0,0.0,0.0,1260.0
16/11/2023 17.00,1260.0,0.0,0.0,1260.0
16/11/2023 17.15,1224.0,0.0,0.0,1224.0
16/11/2023 17.30,1224.0,0.0,0.0,1224.0
16/11/2023 17.45,1236.0,0.0,0.0,1236.0
16/11/2023 18.00,1278.0,0.0,0.0,1278.0
16/11/2023 18.15,1248.0,0.0,0.0,1248.0
16/11/2023 18.30,1218.0,0.0,0.0,1218.0
16/11/2023 18.45,1224.0,0.0,0.0,1224.0
16/11/2023 19.00,1218.0,0.0,0.0,1218.0
16/11/2023 19.15,1212.0,0.0,0.0,1212.0
16/11/2023 19.30,1200.0,0.0,0.0,1200.0
16/11/2023 19.45,1212.0,0.0,0.0,1212.0
16/11/2023 20.00,1212.0,0.0,0.0,1212.0
16/11/2023 20.15,1212.0,0.0,0.0,1212.0
16/11/2023 20.30,1248.0,0.0,0.0,1248.0
16/11/2023 20.45,1350.0,0.0,0.0,1350.0
16/11/2023 21.00,1314.0,0.0,0.0,1314.0
16/11/2023 21.15,1236.0,0.0,0.0,1236.0
16/11/2023 21.30,1254.0,0.0,0.0,1254.0
16/11/2023 21.45,1236.0,0.0,0.0,1236.0
16/11/2023 22.00,0.0,1224.0,0.0,1224.0
16/11/2023 22.15,0.0,1224.0,0.0,1224.0
16/11/2023 22.30,0.0,1212.0,0.0,1212.0
16/11/2023 22.45,0.0,1188.0,0.0,1188.0
16/11/2023 23.00,0.0,1158.0,0.0,1158.0
16/11/2023 23.15,0.0,1158.0,0.0,1158.0
16/11/2023 23.30,0.0,1152.0,0.0,1152.0
16/11/2023 23.45,0.0,1146.0,0.0,1146.0
17/11/2023 00.00,0.0,1146.0,0.0,1146.0
17/11/2023 00.15,0.0,1146.0,0.0,1146.0
17/11/2023 00.30,0.0,1140.0,0.0,1140.0
